X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,F,Y,Improvement,TREATMENT_NAME,MinTreatment,FollowRec,GroupId,ABS_Improvement,Total_Nbr_Follow_Rec,Total_Y_Follow_Rec,Total_Nbr_Not_Follow_Rec,Total_Y_Not_Follow_Rec,UPLIFT
51.0,6.0,58.0,40.0,7.0,16.0,64.0,16.0,9.0,43.0,66.0,36.0,55.0,22.0,5.0,16.0,33.0,44.0,64.0,86.0,73.0,18.0,57.0,17.0,32.0,80.0,48.0,54.0,39.0,67.0,22.0,31.0,11.0,26.0,20.0,1.0,18.0,9.0,82.0,28.0,66.0,65.0,5.0,10.0,50.0,74.0,8.0,28.0,51.0,29.0,1.0,0,0.2690644186075514,F,31.5,0.0,3,0.2690644186075514,335.0,243.0,182.0,37.0,0.522076431031655
36.0,56.0,80.0,28.0,8.0,14.0,64.0,36.0,59.0,3.0,65.0,55.0,54.0,50.0,39.0,71.0,63.0,56.0,80.0,83.0,47.0,1.0,29.0,17.0,88.0,84.0,28.0,87.0,9.0,36.0,43.0,39.0,29.0,3.0,61.0,1.0,54.0,58.0,13.0,73.0,18.0,40.0,29.0,5.0,18.0,84.0,5.0,53.0,30.0,3.0,24.0,1,0.2690644186075514,F,31.5,0.0,3,0.2690644186075514,335.0,243.0,183.0,38.0,0.5177228611043145
7.0,67.0,78.0,89.0,71.0,20.0,1.0,33.0,57.0,55.0,65.0,3.0,62.0,22.0,9.0,81.0,42.0,48.0,9.0,43.0,37.0,36.0,60.0,35.0,22.0,61.0,51.0,42.0,32.0,75.0,63.0,38.0,23.0,49.0,39.0,1.0,3.0,29.0,18.0,61.0,52.0,12.0,44.0,72.0,56.0,41.0,56.0,53.0,17.0,73.0,60.0,1,0.2690644186075514,F,31.5,1.0,3,0.2690644186075514,336.0,244.0,183.0,38.0,0.5185402029664324
13.0,74.0,58.0,84.0,68.0,66.0,59.0,17.0,63.0,51.0,25.0,52.0,42.0,62.0,73.0,62.0,20.0,62.0,13.0,10.0,3.0,39.0,53.0,54.0,11.0,71.0,41.0,54.0,65.0,71.0,67.0,25.0,44.0,44.0,28.0,1.0,54.0,29.0,8.0,71.0,74.0,43.0,33.0,42.0,50.0,23.0,48.0,87.0,78.0,28.0,38.0,1,0.2690644186075514,F,31.5,1.0,3,0.2690644186075514,337.0,245.0,183.0,38.0,0.5193526941350067
68.0,43.0,19.0,30.0,44.0,72.0,51.0,18.0,35.0,61.0,10.0,14.0,13.0,34.0,73.0,11.0,38.0,36.0,63.0,56.0,8.0,15.0,16.0,74.0,16.0,34.0,72.0,82.0,57.0,27.0,72.0,18.0,81.0,37.0,86.0,3.0,7.0,33.0,68.0,28.0,51.0,43.0,40.0,40.0,32.0,54.0,71.0,64.0,32.0,70.0,1.0,0,0.2690644186075514,F,31.5,0.0,3,0.2690644186075514,337.0,245.0,184.0,38.0,0.5204812282286156
28.0,31.0,35.0,19.0,72.0,81.0,97.0,18.0,56.0,55.0,25.0,87.0,52.0,34.0,36.0,43.0,78.0,23.0,28.0,10.0,1.0,43.0,70.0,54.0,48.0,43.0,5.0,44.0,13.0,87.0,69.0,57.0,73.0,46.0,71.0,4.0,72.0,54.0,88.0,55.0,20.0,31.0,59.0,58.0,55.0,12.0,35.0,38.0,28.0,25.0,20.0,0,0.2690644186075514,F,31.5,0.0,3,0.2690644186075514,337.0,245.0,185.0,38.0,0.521597561953645
39.0,58.0,26.0,32.0,73.0,10.0,85.0,24.0,24.0,43.0,15.0,63.0,8.0,72.0,42.0,7.0,40.0,56.0,38.0,11.0,47.0,7.0,12.0,48.0,22.0,48.0,5.0,40.0,88.0,62.0,30.0,54.0,86.0,11.0,57.0,3.0,56.0,56.0,23.0,69.0,35.0,62.0,44.0,39.0,49.0,44.0,16.0,84.0,73.0,42.0,10.0,1,0.2690644186075514,F,31.5,0.0,3,0.2690644186075514,337.0,245.0,186.0,39.0,0.5173255480042117
68.0,65.0,60.0,87.0,67.0,6.0,67.0,8.0,22.0,3.0,58.0,18.0,35.0,69.0,39.0,54.0,68.0,59.0,8.0,21.0,47.0,35.0,12.0,3.0,80.0,52.0,13.0,71.0,58.0,43.0,27.0,32.0,65.0,26.0,37.0,5.0,38.0,25.0,15.0,73.0,16.0,25.0,19.0,19.0,4.0,42.0,67.0,65.0,33.0,16.0,11.0,1,0.2690644186075514,F,31.5,0.0,3,0.2690644186075514,337.0,245.0,187.0,40.0,0.5130992240435425
82.0,6.0,62.0,45.0,44.0,62.0,96.0,19.0,59.0,29.0,69.0,58.0,37.0,43.0,48.0,13.0,23.0,62.0,63.0,11.0,73.0,4.0,62.0,92.0,88.0,32.0,5.0,38.0,16.0,18.0,39.0,60.0,46.0,36.0,35.0,3.0,58.0,40.0,58.0,69.0,17.0,29.0,43.0,28.0,24.0,75.0,56.0,78.0,49.0,28.0,33.0,1,0.2690644186075514,F,31.5,1.0,3,0.2690644186075514,338.0,246.0,187.0,40.0,0.513906907572066
55.0,72.0,76.0,79.0,81.0,9.0,42.0,32.0,5.0,55.0,49.0,40.0,42.0,38.0,33.0,38.0,55.0,28.0,67.0,35.0,55.0,54.0,38.0,54.0,60.0,30.0,6.0,46.0,23.0,65.0,32.0,67.0,42.0,52.0,66.0,1.0,31.0,51.0,21.0,43.0,41.0,51.0,50.0,74.0,24.0,74.0,22.0,66.0,30.0,6.0,6.0,1,0.2690644186075514,F,31.5,0.0,3,0.2690644186075514,338.0,246.0,188.0,41.0,0.5097255445045953
17.0,56.0,7.0,29.0,12.0,16.0,57.0,4.0,65.0,55.0,10.0,81.0,25.0,56.0,80.0,11.0,76.0,48.0,24.0,59.0,47.0,56.0,18.0,3.0,26.0,47.0,46.0,10.0,54.0,19.0,11.0,62.0,53.0,3.0,15.0,3.0,68.0,18.0,51.0,81.0,52.0,64.0,55.0,55.0,18.0,54.0,35.0,28.0,20.0,24.0,1.0,0,0.2690644186075514,F,31.5,0.0,3,0.2690644186075514,338.0,246.0,189.0,41.0,0.5108794339563572
75.0,24.0,62.0,88.0,72.0,84.0,91.0,29.0,28.0,37.0,60.0,95.0,39.0,53.0,55.0,31.0,28.0,23.0,15.0,43.0,51.0,8.0,79.0,44.0,15.0,45.0,37.0,82.0,61.0,80.0,39.0,64.0,87.0,45.0,39.0,1.0,7.0,18.0,11.0,32.0,24.0,62.0,33.0,31.0,12.0,77.0,62.0,24.0,10.0,16.0,49.0,1,0.2690644186075514,F,31.5,1.0,3,0.2690644186075514,339.0,247.0,189.0,41.0,0.5116823523903169
48.0,20.0,43.0,56.0,34.0,73.0,3.0,16.0,20.0,15.0,89.0,44.0,70.0,59.0,58.0,64.0,56.0,79.0,51.0,54.0,70.0,35.0,40.0,44.0,22.0,34.0,12.0,54.0,56.0,63.0,77.0,62.0,50.0,12.0,12.0,1.0,46.0,3.0,42.0,78.0,45.0,53.0,9.0,82.0,24.0,52.0,60.0,5.0,48.0,75.0,2.0,1,0.2690644186075514,F,31.5,0.0,3,0.2690644186075514,339.0,247.0,190.0,42.0,0.5075609377425865
19.0,12.0,14.0,73.0,51.0,4.0,4.0,34.0,41.0,31.0,58.0,20.0,5.0,9.0,36.0,23.0,49.0,43.0,4.0,16.0,47.0,69.0,34.0,17.0,52.0,90.0,46.0,6.0,54.0,20.0,14.0,32.0,21.0,13.0,49.0,1.0,7.0,39.0,78.0,58.0,59.0,5.0,27.0,63.0,74.0,62.0,23.0,78.0,46.0,49.0,43.0,1,0.2690644186075514,F,31.5,1.0,3,0.2690644186075514,340.0,248.0,190.0,42.0,0.5083591331269349
9.0,37.0,46.0,21.0,18.0,14.0,36.0,32.0,27.0,9.0,49.0,44.0,85.0,7.0,9.0,47.0,32.0,48.0,37.0,26.0,84.0,9.0,29.0,80.0,15.0,84.0,14.0,61.0,87.0,18.0,58.0,26.0,11.0,63.0,9.0,5.0,51.0,56.0,16.0,39.0,20.0,30.0,16.0,34.0,4.0,78.0,2.0,81.0,24.0,50.0,63.0,1,0.2690644186075514,F,31.5,1.0,3,0.2690644186075514,341.0,249.0,190.0,42.0,0.509152647013428
89.0,25.0,83.0,55.0,71.0,83.0,44.0,33.0,57.0,15.0,25.0,60.0,63.0,72.0,50.0,22.0,28.0,48.0,4.0,40.0,81.0,67.0,79.0,8.0,39.0,76.0,41.0,78.0,13.0,47.0,33.0,64.0,34.0,56.0,15.0,8.0,7.0,16.0,75.0,58.0,22.0,46.0,18.0,23.0,57.0,5.0,14.0,83.0,32.0,21.0,22.0,0,0.2690644186075514,F,31.5,0.0,3,0.2690644186075514,341.0,249.0,191.0,42.0,0.5103099906342602
7.0,75.0,60.0,19.0,74.0,28.0,64.0,33.0,1.0,9.0,1.0,43.0,27.0,70.0,60.0,43.0,40.0,62.0,62.0,47.0,47.0,19.0,79.0,17.0,84.0,12.0,8.0,44.0,88.0,67.0,72.0,25.0,89.0,66.0,39.0,1.0,3.0,29.0,13.0,45.0,19.0,29.0,55.0,28.0,3.0,63.0,10.0,76.0,30.0,61.0,1.0,0,0.2690644186075514,F,31.5,0.0,3,0.2690644186075514,341.0,249.0,192.0,42.0,0.5114552785923754
63.0,75.0,8.0,40.0,12.0,86.0,91.0,4.0,12.0,61.0,32.0,20.0,49.0,75.0,32.0,67.0,38.0,54.0,29.0,18.0,84.0,2.0,59.0,58.0,39.0,90.0,68.0,83.0,88.0,55.0,36.0,12.0,64.0,28.0,91.0,3.0,16.0,70.0,87.0,59.0,24.0,63.0,34.0,6.0,51.0,22.0,45.0,84.0,33.0,24.0,6.0,1,0.2690644186075514,F,31.5,0.0,3,0.2690644186075514,341.0,249.0,193.0,43.0,0.5074073511312355
12.0,62.0,60.0,19.0,75.0,20.0,84.0,26.0,69.0,19.0,49.0,31.0,70.0,79.0,60.0,5.0,25.0,64.0,38.0,55.0,73.0,46.0,57.0,6.0,39.0,48.0,27.0,52.0,72.0,53.0,35.0,26.0,54.0,42.0,30.0,8.0,47.0,21.0,46.0,71.0,16.0,15.0,22.0,46.0,22.0,42.0,36.0,68.0,2.0,66.0,3.0,1,0.2690644186075514,F,31.5,0.0,3,0.2690644186075514,341.0,249.0,194.0,44.0,0.5034011548810352
18.0,20.0,10.0,98.0,69.0,16.0,97.0,9.0,46.0,15.0,10.0,66.0,41.0,34.0,55.0,43.0,13.0,27.0,63.0,12.0,47.0,8.0,71.0,68.0,34.0,50.0,25.0,34.0,44.0,87.0,19.0,54.0,30.0,65.0,35.0,8.0,5.0,53.0,32.0,43.0,35.0,39.0,27.0,31.0,4.0,71.0,4.0,46.0,31.0,67.0,67.0,0,0.2690644186075514,F,31.5,1.0,3,0.2690644186075514,342.0,249.0,194.0,44.0,0.5012660517272564
10.0,16.0,42.0,2.0,46.0,79.0,60.0,4.0,63.0,25.0,65.0,86.0,73.0,42.0,29.0,62.0,42.0,27.0,64.0,82.0,76.0,48.0,79.0,83.0,49.0,34.0,32.0,12.0,86.0,31.0,65.0,15.0,54.0,49.0,17.0,1.0,41.0,31.0,16.0,51.0,3.0,40.0,44.0,89.0,70.0,42.0,29.0,50.0,5.0,69.0,22.0,0,0.2690644186075514,F,31.5,0.0,3,0.2690644186075514,342.0,249.0,195.0,44.0,0.5024291497975709
3.0,37.0,39.0,18.0,10.0,18.0,6.0,29.0,12.0,43.0,13.0,91.0,4.0,13.0,76.0,62.0,10.0,25.0,33.0,59.0,57.0,37.0,29.0,21.0,26.0,49.0,41.0,2.0,69.0,72.0,35.0,13.0,67.0,11.0,52.0,1.0,39.0,70.0,31.0,21.0,71.0,32.0,54.0,9.0,57.0,62.0,69.0,61.0,48.0,23.0,60.0,1,0.2690644186075514,F,31.5,1.0,3,0.2690644186075514,343.0,250.0,195.0,44.0,0.5032219481199073
27.0,57.0,62.0,93.0,12.0,18.0,5.0,27.0,65.0,62.0,48.0,91.0,64.0,59.0,1.0,74.0,69.0,56.0,77.0,15.0,12.0,62.0,68.0,61.0,15.0,57.0,23.0,88.0,73.0,71.0,62.0,71.0,66.0,2.0,19.0,3.0,31.0,53.0,64.0,75.0,75.0,24.0,40.0,4.0,34.0,39.0,1.0,65.0,66.0,18.0,67.0,1,0.2690644186075514,F,31.5,1.0,3,0.2690644186075514,344.0,251.0,195.0,44.0,0.504010137149672
77.0,60.0,29.0,89.0,16.0,31.0,17.0,27.0,49.0,41.0,62.0,43.0,27.0,5.0,60.0,67.0,76.0,58.0,30.0,30.0,52.0,1.0,24.0,48.0,8.0,66.0,56.0,82.0,23.0,87.0,47.0,35.0,66.0,58.0,17.0,1.0,7.0,14.0,75.0,30.0,68.0,13.0,20.0,49.0,10.0,26.0,20.0,65.0,22.0,70.0,10.0,1,0.2690644186075514,F,31.5,0.0,3,0.2690644186075514,344.0,251.0,196.0,45.0,0.5000593260560038
41.0,29.0,5.0,14.0,69.0,24.0,28.0,18.0,26.0,20.0,10.0,12.0,84.0,64.0,32.0,13.0,47.0,85.0,10.0,61.0,41.0,72.0,83.0,68.0,59.0,4.0,41.0,34.0,57.0,71.0,25.0,19.0,24.0,61.0,4.0,1.0,48.0,24.0,29.0,6.0,1.0,18.0,46.0,4.0,54.0,12.0,32.0,50.0,46.0,59.0,60.0,1,0.2690644186075514,F,31.5,1.0,3,0.2690644186075514,345.0,252.0,196.0,45.0,0.5008429458740018
1.0,18.0,45.0,66.0,12.0,55.0,51.0,30.0,5.0,25.0,25.0,79.0,62.0,41.0,37.0,44.0,20.0,23.0,63.0,6.0,39.0,23.0,79.0,17.0,31.0,1.0,1.0,46.0,69.0,3.0,15.0,62.0,21.0,28.0,15.0,5.0,70.0,33.0,66.0,67.0,30.0,21.0,52.0,60.0,34.0,46.0,62.0,20.0,62.0,23.0,56.0,1,0.2690644186075514,F,31.5,1.0,3,0.2690644186075514,346.0,253.0,196.0,45.0,0.5016220360976761
66.0,18.0,48.0,40.0,44.0,54.0,29.0,29.0,9.0,55.0,10.0,19.0,52.0,59.0,47.0,7.0,20.0,62.0,14.0,73.0,17.0,51.0,1.0,17.0,24.0,25.0,67.0,14.0,61.0,72.0,48.0,43.0,48.0,52.0,92.0,3.0,14.0,29.0,34.0,36.0,66.0,15.0,48.0,65.0,44.0,9.0,41.0,5.0,55.0,50.0,2.0,0,0.2690644186075514,F,31.5,0.0,3,0.2690644186075514,346.0,253.0,197.0,45.0,0.5027874768932836
68.0,31.0,10.0,12.0,71.0,53.0,53.0,18.0,57.0,61.0,40.0,44.0,85.0,34.0,76.0,68.0,35.0,59.0,55.0,87.0,30.0,31.0,18.0,59.0,80.0,55.0,46.0,54.0,88.0,74.0,62.0,18.0,48.0,65.0,42.0,3.0,14.0,3.0,68.0,32.0,64.0,18.0,11.0,48.0,24.0,30.0,90.0,28.0,55.0,37.0,24.0,1,0.2690644186075514,F,31.5,0.0,3,0.2690644186075514,346.0,253.0,198.0,46.0,0.4988906405091376
85.0,49.0,73.0,13.0,71.0,83.0,96.0,29.0,57.0,7.0,10.0,78.0,63.0,74.0,39.0,54.0,2.0,30.0,28.0,15.0,26.0,51.0,67.0,19.0,94.0,3.0,28.0,56.0,51.0,57.0,58.0,49.0,25.0,68.0,15.0,6.0,56.0,21.0,11.0,23.0,60.0,72.0,50.0,71.0,19.0,12.0,75.0,58.0,30.0,71.0,39.0,0,0.2690644186075514,F,31.5,1.0,3,0.2690644186075514,347.0,253.0,198.0,46.0,0.49678339591884263
74.0,52.0,67.0,74.0,55.0,50.0,81.0,28.0,51.0,48.0,67.0,44.0,70.0,59.0,39.0,64.0,78.0,84.0,47.0,89.0,15.0,58.0,43.0,78.0,43.0,18.0,48.0,82.0,45.0,70.0,15.0,54.0,83.0,33.0,51.0,3.0,18.0,58.0,64.0,32.0,23.0,33.0,46.0,12.0,72.0,40.0,52.0,78.0,57.0,21.0,26.0,0,0.2690644186075514,F,31.5,0.0,3,0.2690644186075514,347.0,253.0,199.0,46.0,0.4979508493476026
1.0,18.0,6.0,62.0,4.0,86.0,91.0,25.0,36.0,7.0,70.0,3.0,10.0,29.0,44.0,50.0,10.0,86.0,18.0,65.0,47.0,9.0,1.0,68.0,41.0,66.0,53.0,4.0,57.0,65.0,47.0,64.0,87.0,28.0,39.0,3.0,67.0,53.0,7.0,54.0,73.0,29.0,42.0,66.0,34.0,83.0,67.0,84.0,46.0,18.0,72.0,1,0.2690644186075514,F,31.5,1.0,3,0.2690644186075514,348.0,254.0,199.0,46.0,0.49872927857679206
54.0,69.0,26.0,43.0,51.0,83.0,29.0,33.0,22.0,4.0,46.0,14.0,76.0,46.0,44.0,43.0,80.0,39.0,10.0,56.0,45.0,56.0,74.0,88.0,79.0,16.0,32.0,82.0,67.0,74.0,62.0,11.0,42.0,35.0,52.0,5.0,48.0,31.0,90.0,17.0,3.0,15.0,29.0,85.0,24.0,38.0,93.0,77.0,61.0,71.0,1.0,0,0.2690644186075514,F,31.5,0.0,3,0.2690644186075514,348.0,254.0,200.0,46.0,0.49988505747126444
60.0,24.0,35.0,70.0,67.0,71.0,91.0,30.0,33.0,60.0,58.0,35.0,67.0,59.0,50.0,22.0,31.0,42.0,4.0,52.0,1.0,51.0,66.0,3.0,73.0,90.0,15.0,34.0,1.0,4.0,72.0,54.0,49.0,58.0,15.0,8.0,56.0,58.0,61.0,21.0,5.0,40.0,3.0,60.0,18.0,42.0,14.0,96.0,51.0,19.0,1.0,0,0.2690644186075514,F,31.5,0.0,3,0.2690644186075514,348.0,254.0,201.0,46.0,0.5010293360782296
55.0,47.0,37.0,82.0,34.0,53.0,4.0,16.0,62.0,59.0,65.0,76.0,39.0,45.0,22.0,44.0,58.0,69.0,47.0,58.0,82.0,1.0,53.0,54.0,22.0,18.0,37.0,6.0,37.0,76.0,63.0,7.0,56.0,63.0,31.0,5.0,31.0,21.0,70.0,54.0,63.0,14.0,34.0,64.0,24.0,23.0,47.0,32.0,2.0,18.0,56.0,1,0.2690644186075514,F,31.5,1.0,3,0.2690644186075514,349.0,255.0,201.0,46.0,0.5018033043949308
1.0,60.0,2.0,19.0,8.0,10.0,51.0,29.0,12.0,42.0,65.0,17.0,59.0,47.0,28.0,70.0,42.0,39.0,57.0,70.0,82.0,56.0,50.0,17.0,29.0,84.0,59.0,57.0,72.0,47.0,33.0,64.0,16.0,60.0,19.0,5.0,16.0,38.0,33.0,17.0,41.0,34.0,48.0,46.0,31.0,52.0,22.0,29.0,33.0,24.0,2.0,1,0.2690644186075514,F,31.5,0.0,3,0.2690644186075514,349.0,255.0,202.0,47.0,0.49798575846123294
21.0,60.0,2.0,36.0,51.0,81.0,97.0,30.0,51.0,39.0,49.0,31.0,51.0,46.0,71.0,26.0,29.0,43.0,21.0,43.0,35.0,72.0,26.0,11.0,33.0,40.0,52.0,56.0,21.0,6.0,39.0,71.0,1.0,70.0,21.0,5.0,70.0,19.0,64.0,32.0,15.0,18.0,29.0,17.0,34.0,78.0,35.0,84.0,57.0,30.0,11.0,0,0.2690644186075514,F,31.5,0.0,3,0.2690644186075514,349.0,255.0,203.0,47.0,0.4991319321919065
90.0,12.0,32.0,10.0,30.0,16.0,59.0,6.0,36.0,25.0,19.0,52.0,27.0,75.0,40.0,67.0,26.0,34.0,54.0,18.0,14.0,12.0,79.0,54.0,15.0,8.0,44.0,54.0,67.0,8.0,58.0,59.0,9.0,27.0,92.0,8.0,16.0,33.0,29.0,15.0,38.0,19.0,3.0,80.0,63.0,64.0,56.0,73.0,51.0,12.0,1.0,0,0.2690644186075514,F,31.5,0.0,3,0.2690644186075514,349.0,255.0,204.0,47.0,0.5002668689252205
21.0,58.0,14.0,72.0,14.0,84.0,91.0,30.0,51.0,43.0,17.0,86.0,67.0,4.0,78.0,25.0,13.0,68.0,18.0,75.0,47.0,3.0,51.0,8.0,47.0,30.0,60.0,97.0,57.0,63.0,14.0,17.0,14.0,66.0,47.0,63.0,77.0,3.0,22.0,71.0,61.0,15.0,29.0,46.0,50.0,53.0,33.0,4.0,53.0,50.0,4.0,0,0.24135455786051768,F,21.5,0.0,7,0.24135455786051768,349.0,255.0,205.0,47.0,0.5013907331050388
75.0,58.0,52.0,64.0,51.0,73.0,98.0,8.0,10.0,51.0,49.0,84.0,2.0,69.0,32.0,59.0,13.0,28.0,69.0,59.0,75.0,43.0,1.0,65.0,70.0,47.0,66.0,95.0,59.0,4.0,23.0,56.0,47.0,33.0,15.0,34.0,38.0,53.0,58.0,54.0,63.0,18.0,11.0,85.0,55.0,31.0,77.0,87.0,61.0,65.0,32.0,1,0.24135455786051768,F,21.5,1.0,7,0.24135455786051768,350.0,256.0,205.0,47.0,0.5021602787456446
87.0,1.0,50.0,98.0,20.0,7.0,89.0,17.0,27.0,37.0,19.0,14.0,52.0,5.0,50.0,43.0,18.0,38.0,24.0,83.0,52.0,18.0,35.0,66.0,11.0,34.0,55.0,92.0,18.0,35.0,35.0,12.0,46.0,26.0,57.0,71.0,14.0,6.0,52.0,70.0,66.0,56.0,46.0,74.0,34.0,12.0,8.0,52.0,46.0,77.0,9.0,0,0.24135455786051768,F,21.5,0.0,7,0.24135455786051768,350.0,256.0,206.0,47.0,0.5032732316227462
66.0,34.0,63.0,54.0,32.0,36.0,96.0,30.0,66.0,33.0,25.0,55.0,8.0,50.0,52.0,43.0,76.0,45.0,77.0,20.0,47.0,34.0,39.0,74.0,22.0,25.0,39.0,100.0,59.0,43.0,43.0,15.0,16.0,48.0,7.0,24.0,54.0,70.0,23.0,46.0,72.0,40.0,48.0,4.0,59.0,44.0,33.0,28.0,22.0,73.0,1.0,0,0.24135455786051768,F,21.5,0.0,7,0.24135455786051768,350.0,256.0,207.0,47.0,0.5043754313319531
55.0,58.0,39.0,79.0,44.0,86.0,34.0,44.0,12.0,7.0,44.0,70.0,35.0,21.0,48.0,43.0,67.0,39.0,10.0,15.0,17.0,68.0,28.0,43.0,80.0,90.0,66.0,95.0,5.0,57.0,21.0,65.0,3.0,52.0,37.0,1.0,38.0,58.0,21.0,31.0,69.0,38.0,39.0,4.0,60.0,84.0,4.0,9.0,35.0,34.0,16.0,1,0.24135455786051768,F,21.5,0.0,7,0.24135455786051768,350.0,256.0,208.0,48.0,0.5006593406593407
42.0,68.0,75.0,15.0,12.0,14.0,3.0,2.0,24.0,13.0,32.0,57.0,52.0,13.0,50.0,73.0,78.0,31.0,10.0,3.0,47.0,21.0,47.0,48.0,46.0,1.0,25.0,97.0,57.0,62.0,72.0,73.0,34.0,25.0,39.0,34.0,18.0,35.0,68.0,32.0,63.0,49.0,31.0,28.0,38.0,31.0,49.0,4.0,2.0,76.0,1.0,0,0.24135455786051768,F,21.5,0.0,7,0.24135455786051768,350.0,256.0,209.0,48.0,0.5017634996582365
30.0,17.0,67.0,13.0,63.0,86.0,57.0,2.0,43.0,55.0,12.0,31.0,60.0,50.0,73.0,20.0,84.0,51.0,63.0,75.0,80.0,43.0,40.0,65.0,11.0,4.0,30.0,100.0,29.0,43.0,19.0,12.0,16.0,45.0,82.0,34.0,54.0,14.0,90.0,46.0,2.0,51.0,5.0,89.0,31.0,40.0,12.0,46.0,33.0,52.0,1.0,0,0.24135455786051768,F,21.5,0.0,7,0.24135455786051768,350.0,256.0,210.0,48.0,0.5028571428571429
78.0,67.0,60.0,15.0,75.0,83.0,96.0,18.0,65.0,13.0,46.0,49.0,85.0,49.0,31.0,54.0,33.0,75.0,24.0,18.0,48.0,55.0,40.0,82.0,46.0,56.0,48.0,92.0,21.0,33.0,39.0,46.0,29.0,19.0,12.0,3.0,7.0,34.0,66.0,66.0,51.0,24.0,29.0,72.0,3.0,37.0,29.0,64.0,42.0,32.0,9.0,0,0.24135455786051768,F,21.5,0.0,7,0.24135455786051768,350.0,256.0,211.0,48.0,0.5039404197698036
1.0,58.0,5.0,84.0,63.0,86.0,91.0,30.0,5.0,9.0,67.0,16.0,51.0,72.0,22.0,3.0,22.0,45.0,21.0,3.0,46.0,56.0,32.0,80.0,43.0,47.0,23.0,94.0,32.0,27.0,19.0,54.0,1.0,58.0,35.0,3.0,7.0,33.0,73.0,55.0,24.0,77.0,41.0,46.0,70.0,67.0,71.0,24.0,14.0,71.0,40.0,1,0.24135455786051768,F,21.5,1.0,7,0.24135455786051768,351.0,257.0,211.0,48.0,0.5047055805349644
86.0,64.0,37.0,33.0,6.0,36.0,76.0,37.0,71.0,39.0,58.0,25.0,8.0,43.0,39.0,3.0,26.0,19.0,52.0,18.0,1.0,41.0,79.0,3.0,11.0,16.0,32.0,95.0,70.0,73.0,13.0,45.0,65.0,65.0,10.0,25.0,5.0,33.0,64.0,61.0,18.0,20.0,6.0,71.0,26.0,68.0,18.0,65.0,22.0,71.0,14.0,1,0.24135455786051768,F,21.5,0.0,7,0.24135455786051768,351.0,257.0,212.0,49.0,0.5010616567220341
85.0,77.0,38.0,79.0,45.0,73.0,43.0,42.0,65.0,61.0,27.0,24.0,13.0,36.0,63.0,42.0,23.0,30.0,53.0,5.0,1.0,56.0,32.0,34.0,43.0,84.0,3.0,92.0,51.0,27.0,31.0,56.0,34.0,65.0,52.0,22.0,58.0,38.0,11.0,75.0,63.0,72.0,13.0,10.0,19.0,79.0,52.0,79.0,38.0,3.0,4.0,0,0.24135455786051768,F,21.5,0.0,7,0.24135455786051768,351.0,257.0,213.0,49.0,0.5021467838369247
1.0,33.0,67.0,45.0,75.0,12.0,3.0,40.0,12.0,33.0,56.0,3.0,2.0,71.0,46.0,25.0,23.0,39.0,33.0,75.0,70.0,44.0,53.0,37.0,68.0,3.0,23.0,91.0,73.0,63.0,75.0,44.0,25.0,35.0,39.0,38.0,7.0,14.0,42.0,30.0,24.0,32.0,16.0,64.0,59.0,17.0,77.0,34.0,40.0,70.0,60.0,1,0.24135455786051768,F,21.5,1.0,7,0.24135455786051768,352.0,258.0,213.0,49.0,0.5029075970977379
8.0,70.0,43.0,95.0,8.0,59.0,86.0,11.0,27.0,6.0,70.0,34.0,13.0,4.0,50.0,1.0,23.0,69.0,80.0,28.0,70.0,35.0,40.0,54.0,84.0,39.0,16.0,95.0,23.0,60.0,62.0,62.0,3.0,52.0,84.0,30.0,56.0,23.0,74.0,59.0,69.0,72.0,5.0,6.0,34.0,76.0,2.0,50.0,59.0,50.0,1.0,1,0.24135455786051768,F,21.5,0.0,7,0.24135455786051768,352.0,258.0,214.0,50.0,0.4993096856414613
52.0,77.0,42.0,38.0,12.0,6.0,15.0,44.0,23.0,1.0,19.0,79.0,19.0,54.0,57.0,49.0,50.0,29.0,57.0,5.0,81.0,28.0,1.0,34.0,93.0,56.0,39.0,92.0,31.0,63.0,62.0,16.0,77.0,26.0,42.0,53.0,5.0,33.0,45.0,79.0,25.0,79.0,55.0,30.0,55.0,78.0,27.0,83.0,67.0,44.0,58.0,0,0.24135455786051768,F,21.5,1.0,7,0.24135455786051768,353.0,258.0,214.0,50.0,0.4972333271557544
28.0,20.0,65.0,28.0,12.0,44.0,89.0,63.0,14.0,61.0,25.0,70.0,52.0,62.0,27.0,62.0,58.0,54.0,76.0,67.0,37.0,29.0,40.0,71.0,19.0,84.0,72.0,94.0,9.0,66.0,46.0,25.0,1.0,65.0,57.0,5.0,3.0,46.0,17.0,10.0,63.0,46.0,44.0,64.0,49.0,60.0,85.0,25.0,20.0,61.0,49.0,1,0.24135455786051768,F,21.5,1.0,7,0.24135455786051768,354.0,259.0,214.0,50.0,0.4979935582660119
