X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,F,Y,Improvement,TREATMENT_NAME,MinTreatment,FollowRec,GroupId,ABS_Improvement,Total_Nbr_Follow_Rec,Total_Y_Follow_Rec,Total_Nbr_Not_Follow_Rec,Total_Y_Not_Follow_Rec,UPLIFT
85.0,77.0,10.0,71.0,28.0,4.0,49.0,32.0,53.0,29.0,42.0,4.0,62.0,43.0,21.0,20.0,55.0,51.0,11.0,74.0,78.0,40.0,16.0,27.0,43.0,59.0,44.0,100.0,10.0,49.0,6.0,60.0,16.0,66.0,91.0,66.0,29.0,44.0,35.0,70.0,9.0,9.0,48.0,66.0,55.0,84.0,54.0,71.0,14.0,70.0,20.0,1,0.40511759354252547,F,9.5,1.0,7,0.40511759354252547,239.0,164.0,124.0,28.0,0.46038601700634363
70.0,37.0,67.0,45.0,68.0,14.0,56.0,54.0,36.0,43.0,64.0,26.0,38.0,62.0,44.0,22.0,20.0,37.0,18.0,22.0,81.0,51.0,67.0,58.0,93.0,56.0,60.0,91.0,26.0,55.0,56.0,38.0,43.0,32.0,39.0,56.0,18.0,42.0,85.0,38.0,30.0,9.0,46.0,25.0,70.0,23.0,54.0,93.0,55.0,54.0,1.0,0,0.40511759354252547,F,9.5,0.0,7,0.40511759354252547,239.0,164.0,125.0,28.0,0.4621924686192469
1.0,1.0,69.0,40.0,12.0,6.0,43.0,57.0,49.0,33.0,15.0,20.0,10.0,79.0,15.0,19.0,20.0,52.0,20.0,36.0,52.0,54.0,68.0,19.0,43.0,14.0,41.0,91.0,4.0,45.0,16.0,3.0,38.0,66.0,76.0,29.0,70.0,59.0,45.0,81.0,66.0,9.0,3.0,64.0,28.0,54.0,56.0,97.0,59.0,77.0,1.0,0,0.40511759354252547,F,9.5,0.0,7,0.40511759354252547,239.0,164.0,126.0,28.0,0.46397024639702467
82.0,58.0,63.0,2.0,46.0,23.0,91.0,73.0,7.0,39.0,38.0,5.0,25.0,38.0,40.0,22.0,85.0,43.0,4.0,22.0,15.0,51.0,49.0,61.0,64.0,56.0,68.0,16.0,23.0,27.0,67.0,31.0,27.0,68.0,39.0,5.0,74.0,25.0,36.0,75.0,30.0,72.0,23.0,31.0,3.0,51.0,62.0,77.0,19.0,36.0,1.0,0,0.40511759354252547,F,9.5,0.0,7,0.40511759354252547,239.0,164.0,127.0,28.0,0.465720027674365
41.0,29.0,5.0,14.0,69.0,24.0,28.0,18.0,26.0,20.0,10.0,12.0,84.0,64.0,32.0,13.0,47.0,85.0,10.0,61.0,41.0,72.0,83.0,68.0,59.0,4.0,41.0,34.0,57.0,71.0,25.0,19.0,24.0,61.0,4.0,1.0,48.0,24.0,29.0,6.0,1.0,18.0,46.0,4.0,54.0,12.0,32.0,50.0,46.0,59.0,60.0,1,0.40511759354252547,F,9.5,1.0,7,0.40511759354252547,240.0,165.0,127.0,28.0,0.4670275590551181
85.0,60.0,9.0,19.0,68.0,7.0,25.0,32.0,12.0,60.0,65.0,58.0,80.0,34.0,6.0,5.0,27.0,54.0,35.0,46.0,47.0,56.0,47.0,54.0,11.0,18.0,46.0,69.0,86.0,57.0,54.0,54.0,73.0,56.0,91.0,53.0,46.0,44.0,12.0,59.0,25.0,19.0,42.0,28.0,26.0,17.0,14.0,56.0,37.0,18.0,1.0,0,0.40511759354252547,F,9.5,0.0,7,0.40511759354252547,240.0,165.0,128.0,28.0,0.46875
72.0,6.0,21.0,87.0,12.0,9.0,83.0,48.0,12.0,33.0,64.0,55.0,39.0,11.0,17.0,25.0,78.0,62.0,64.0,54.0,57.0,25.0,29.0,44.0,43.0,90.0,5.0,52.0,5.0,63.0,4.0,27.0,81.0,32.0,43.0,27.0,9.0,58.0,56.0,77.0,63.0,15.0,18.0,73.0,54.0,34.0,54.0,84.0,50.0,75.0,1.0,0,0.40511759354252547,F,9.5,0.0,7,0.40511759354252547,240.0,165.0,129.0,28.0,0.47044573643410853
1.0,60.0,46.0,45.0,6.0,23.0,42.0,63.0,16.0,51.0,47.0,55.0,37.0,80.0,23.0,22.0,56.0,27.0,57.0,26.0,50.0,43.0,68.0,54.0,88.0,32.0,39.0,95.0,23.0,33.0,49.0,7.0,6.0,32.0,52.0,27.0,9.0,29.0,70.0,33.0,44.0,32.0,32.0,60.0,66.0,76.0,2.0,84.0,2.0,65.0,1.0,0,0.40511759354252547,F,9.5,0.0,7,0.40511759354252547,240.0,165.0,130.0,28.0,0.4721153846153846
18.0,75.0,9.0,19.0,87.0,53.0,89.0,28.0,26.0,48.0,58.0,81.0,75.0,21.0,65.0,30.0,25.0,62.0,70.0,43.0,7.0,8.0,16.0,17.0,30.0,22.0,54.0,82.0,33.0,3.0,39.0,19.0,19.0,46.0,54.0,25.0,7.0,34.0,68.0,1.0,23.0,69.0,29.0,36.0,22.0,5.0,11.0,77.0,33.0,2.0,17.0,0,0.40511759354252547,F,9.5,1.0,7,0.40511759354252547,241.0,165.0,130.0,28.0,0.46926268751994893
74.0,32.0,67.0,9.0,88.0,74.0,18.0,63.0,69.0,54.0,85.0,87.0,51.0,11.0,40.0,24.0,69.0,15.0,38.0,87.0,52.0,59.0,83.0,73.0,92.0,1.0,66.0,92.0,31.0,53.0,63.0,1.0,35.0,44.0,55.0,32.0,31.0,42.0,30.0,46.0,69.0,63.0,20.0,4.0,49.0,58.0,41.0,84.0,62.0,11.0,66.0,1,0.40511759354252547,F,9.5,1.0,7,0.40511759354252547,242.0,166.0,130.0,28.0,0.47056579783852515
75.0,33.0,13.0,95.0,6.0,14.0,15.0,32.0,65.0,3.0,49.0,19.0,8.0,16.0,33.0,15.0,26.0,42.0,63.0,15.0,15.0,49.0,79.0,55.0,15.0,34.0,68.0,47.0,9.0,53.0,67.0,54.0,18.0,44.0,39.0,34.0,5.0,54.0,56.0,46.0,52.0,14.0,17.0,4.0,56.0,42.0,7.0,72.0,33.0,53.0,63.0,1,0.40511759354252547,F,9.5,1.0,7,0.40511759354252547,243.0,167.0,130.0,28.0,0.47185818296929405
37.0,77.0,14.0,13.0,37.0,36.0,94.0,73.0,28.0,7.0,19.0,60.0,24.0,4.0,46.0,5.0,20.0,27.0,18.0,18.0,47.0,42.0,50.0,65.0,11.0,35.0,3.0,54.0,47.0,27.0,39.0,2.0,42.0,16.0,37.0,53.0,70.0,9.0,35.0,69.0,15.0,49.0,42.0,49.0,24.0,11.0,16.0,50.0,20.0,66.0,66.0,1,0.40511759354252547,F,9.5,1.0,7,0.40511759354252547,244.0,168.0,130.0,28.0,0.473139974779319
80.0,12.0,33.0,24.0,91.0,55.0,8.0,63.0,12.0,5.0,1.0,31.0,39.0,63.0,48.0,13.0,12.0,78.0,55.0,59.0,74.0,56.0,40.0,54.0,93.0,20.0,32.0,94.0,47.0,7.0,19.0,25.0,19.0,46.0,91.0,55.0,38.0,37.0,92.0,73.0,18.0,12.0,29.0,63.0,55.0,59.0,41.0,52.0,33.0,8.0,11.0,0,0.40511759354252547,F,9.5,1.0,7,0.40511759354252547,245.0,168.0,130.0,28.0,0.4703296703296703
59.0,71.0,18.0,63.0,6.0,83.0,105.0,44.0,56.0,33.0,61.0,24.0,65.0,69.0,21.0,7.0,23.0,45.0,69.0,19.0,47.0,43.0,10.0,44.0,41.0,22.0,23.0,56.0,91.0,39.0,72.0,69.0,48.0,41.0,35.0,1.0,32.0,17.0,36.0,46.0,9.0,72.0,56.0,71.0,54.0,10.0,4.0,87.0,31.0,50.0,1.0,0,0.40511759354252547,F,9.5,0.0,7,0.40511759354252547,245.0,168.0,131.0,28.0,0.4719738276990185
66.0,12.0,14.0,84.0,85.0,33.0,29.0,54.0,5.0,57.0,12.0,93.0,13.0,51.0,58.0,19.0,32.0,62.0,59.0,80.0,74.0,56.0,1.0,54.0,93.0,16.0,3.0,2.0,13.0,55.0,38.0,58.0,73.0,20.0,15.0,30.0,47.0,37.0,71.0,57.0,15.0,51.0,63.0,78.0,17.0,84.0,27.0,69.0,20.0,70.0,70.0,1,0.40511759354252547,F,9.5,1.0,7,0.40511759354252547,246.0,169.0,131.0,28.0,0.473251411903432
4.0,4.0,65.0,66.0,12.0,15.0,96.0,44.0,54.0,61.0,32.0,56.0,72.0,73.0,21.0,8.0,78.0,59.0,69.0,54.0,5.0,23.0,77.0,54.0,11.0,61.0,26.0,79.0,29.0,81.0,13.0,15.0,16.0,44.0,20.0,35.0,16.0,53.0,37.0,50.0,21.0,68.0,18.0,46.0,47.0,64.0,32.0,54.0,22.0,23.0,31.0,1,0.40511759354252547,F,9.5,1.0,7,0.40511759354252547,247.0,170.0,131.0,28.0,0.47451865129647364
1.0,12.0,45.0,26.0,36.0,35.0,106.0,61.0,49.0,61.0,58.0,14.0,2.0,73.0,36.0,23.0,65.0,11.0,23.0,61.0,20.0,62.0,74.0,17.0,93.0,33.0,39.0,91.0,88.0,71.0,50.0,60.0,73.0,36.0,83.0,49.0,70.0,14.0,56.0,58.0,43.0,62.0,55.0,71.0,30.0,82.0,49.0,78.0,22.0,71.0,43.0,1,0.40511759354252547,F,9.5,1.0,7,0.40511759354252547,248.0,171.0,131.0,28.0,0.4757756710169909
1.0,12.0,12.0,40.0,12.0,76.0,63.0,30.0,63.0,49.0,33.0,49.0,44.0,34.0,26.0,23.0,13.0,83.0,33.0,18.0,66.0,10.0,67.0,76.0,80.0,84.0,72.0,4.0,57.0,55.0,20.0,18.0,48.0,46.0,91.0,45.0,51.0,14.0,45.0,27.0,31.0,9.0,19.0,66.0,72.0,1.0,6.0,57.0,53.0,17.0,63.0,0,0.40511759354252547,F,9.5,1.0,7,0.40511759354252547,249.0,171.0,131.0,28.0,0.47300652993654
59.0,17.0,63.0,40.0,71.0,29.0,26.0,40.0,12.0,57.0,89.0,69.0,68.0,34.0,27.0,7.0,1.0,28.0,47.0,21.0,26.0,37.0,71.0,8.0,53.0,8.0,33.0,54.0,77.0,6.0,27.0,26.0,43.0,4.0,25.0,5.0,18.0,53.0,87.0,65.0,3.0,53.0,52.0,30.0,50.0,42.0,29.0,46.0,35.0,70.0,13.0,0,0.40511759354252547,F,9.5,1.0,7,0.40511759354252547,250.0,171.0,131.0,28.0,0.47025954198473285
39.0,58.0,26.0,32.0,73.0,10.0,85.0,24.0,24.0,43.0,15.0,63.0,8.0,72.0,42.0,7.0,40.0,56.0,38.0,11.0,47.0,7.0,12.0,48.0,22.0,48.0,5.0,40.0,88.0,62.0,30.0,54.0,86.0,11.0,57.0,3.0,56.0,56.0,23.0,69.0,35.0,62.0,44.0,39.0,49.0,44.0,16.0,84.0,73.0,42.0,10.0,1,0.40511759354252547,F,9.5,1.0,7,0.40511759354252547,251.0,172.0,131.0,28.0,0.47151850612815904
85.0,68.0,83.0,91.0,84.0,14.0,96.0,57.0,24.0,8.0,17.0,49.0,13.0,79.0,6.0,7.0,52.0,62.0,10.0,44.0,26.0,1.0,1.0,15.0,26.0,10.0,35.0,70.0,90.0,87.0,35.0,30.0,19.0,6.0,66.0,34.0,46.0,53.0,56.0,80.0,28.0,55.0,55.0,8.0,38.0,12.0,54.0,84.0,14.0,32.0,1.0,0,0.40511759354252547,F,9.5,0.0,7,0.40511759354252547,251.0,172.0,132.0,28.0,0.4731377520222141
80.0,48.0,1.0,5.0,69.0,71.0,42.0,20.0,51.0,61.0,58.0,24.0,81.0,22.0,65.0,7.0,58.0,36.0,16.0,85.0,10.0,64.0,81.0,68.0,24.0,30.0,32.0,39.0,35.0,31.0,33.0,32.0,66.0,52.0,25.0,69.0,16.0,25.0,45.0,77.0,50.0,32.0,55.0,71.0,31.0,78.0,45.0,56.0,30.0,77.0,1.0,0,0.40511759354252547,F,9.5,0.0,7,0.40511759354252547,251.0,172.0,133.0,28.0,0.47473264835395257
9.0,51.0,43.0,79.0,51.0,14.0,16.0,29.0,69.0,7.0,38.0,56.0,39.0,20.0,23.0,1.0,64.0,64.0,33.0,29.0,71.0,26.0,83.0,6.0,70.0,82.0,9.0,88.0,27.0,60.0,67.0,64.0,9.0,25.0,73.0,53.0,16.0,29.0,66.0,62.0,18.0,34.0,48.0,85.0,49.0,30.0,4.0,55.0,37.0,58.0,60.0,1,0.40511759354252547,F,9.5,1.0,7,0.40511759354252547,252.0,173.0,133.0,28.0,0.47598162071846284
89.0,21.0,46.0,70.0,37.0,1.0,102.0,57.0,61.0,33.0,10.0,52.0,14.0,73.0,27.0,9.0,68.0,62.0,63.0,86.0,47.0,20.0,64.0,67.0,88.0,41.0,14.0,82.0,23.0,48.0,13.0,21.0,73.0,57.0,68.0,34.0,56.0,29.0,64.0,12.0,77.0,11.0,48.0,63.0,39.0,34.0,54.0,89.0,77.0,42.0,1.0,0,0.40511759354252547,F,9.5,0.0,7,0.40511759354252547,252.0,173.0,134.0,28.0,0.4775527126273395
66.0,6.0,66.0,23.0,33.0,86.0,58.0,71.0,57.0,55.0,19.0,29.0,24.0,75.0,74.0,5.0,67.0,52.0,8.0,57.0,47.0,1.0,40.0,6.0,20.0,84.0,5.0,66.0,56.0,43.0,19.0,32.0,44.0,3.0,7.0,4.0,77.0,32.0,38.0,83.0,18.0,10.0,17.0,51.0,41.0,78.0,47.0,48.0,10.0,32.0,68.0,1,0.40511759354252547,F,9.5,1.0,7,0.40511759354252547,253.0,174.0,134.0,28.0,0.47879181169252555
60.0,38.0,42.0,29.0,72.0,29.0,52.0,28.0,21.0,3.0,19.0,39.0,2.0,34.0,50.0,30.0,49.0,26.0,4.0,24.0,15.0,56.0,11.0,65.0,53.0,57.0,66.0,73.0,70.0,7.0,58.0,32.0,73.0,9.0,28.0,27.0,47.0,48.0,17.0,64.0,25.0,55.0,29.0,30.0,55.0,74.0,59.0,61.0,32.0,32.0,19.0,0,0.40511759354252547,F,9.5,1.0,7,0.40511759354252547,254.0,174.0,134.0,28.0,0.47608414619814315
63.0,64.0,14.0,36.0,75.0,37.0,91.0,57.0,12.0,25.0,72.0,44.0,43.0,75.0,71.0,11.0,23.0,54.0,33.0,18.0,13.0,72.0,55.0,44.0,76.0,84.0,67.0,19.0,88.0,74.0,61.0,32.0,8.0,39.0,54.0,34.0,56.0,54.0,34.0,55.0,30.0,3.0,29.0,2.0,8.0,45.0,16.0,97.0,33.0,9.0,1.0,0,0.40511759354252547,F,9.5,0.0,7,0.40511759354252547,254.0,174.0,135.0,28.0,0.4776319626713328
34.0,29.0,9.0,1.0,32.0,45.0,94.0,32.0,59.0,35.0,6.0,14.0,83.0,73.0,29.0,11.0,40.0,67.0,27.0,21.0,3.0,37.0,37.0,19.0,49.0,57.0,49.0,94.0,29.0,19.0,62.0,38.0,35.0,65.0,39.0,46.0,49.0,19.0,64.0,19.0,35.0,9.0,19.0,32.0,28.0,78.0,68.0,84.0,59.0,50.0,2.0,0,0.40511759354252547,F,9.5,0.0,7,0.40511759354252547,254.0,174.0,136.0,28.0,0.4791570171375637
1.0,1.0,26.0,12.0,42.0,16.0,91.0,71.0,29.0,58.0,67.0,62.0,60.0,59.0,83.0,7.0,78.0,36.0,13.0,34.0,3.0,46.0,47.0,25.0,80.0,84.0,33.0,20.0,57.0,14.0,62.0,55.0,56.0,68.0,66.0,26.0,7.0,25.0,64.0,48.0,50.0,15.0,16.0,4.0,14.0,12.0,27.0,77.0,28.0,14.0,1.0,0,0.40511759354252547,F,9.5,0.0,7,0.40511759354252547,254.0,174.0,137.0,28.0,0.48065980803494457
42.0,77.0,43.0,54.0,63.0,7.0,36.0,41.0,9.0,48.0,4.0,45.0,8.0,36.0,51.0,25.0,1.0,27.0,2.0,61.0,53.0,21.0,32.0,9.0,88.0,7.0,4.0,72.0,88.0,57.0,28.0,69.0,24.0,27.0,7.0,34.0,29.0,33.0,23.0,50.0,69.0,51.0,29.0,82.0,36.0,42.0,3.0,47.0,30.0,59.0,34.0,1,0.40511759354252547,F,9.5,1.0,7,0.40511759354252547,255.0,175.0,137.0,28.0,0.481894947760126
1.0,65.0,37.0,8.0,75.0,26.0,106.0,28.0,69.0,58.0,61.0,59.0,21.0,73.0,48.0,6.0,59.0,58.0,71.0,37.0,33.0,28.0,43.0,44.0,15.0,30.0,23.0,56.0,63.0,8.0,35.0,15.0,28.0,39.0,43.0,56.0,11.0,18.0,89.0,54.0,3.0,55.0,29.0,33.0,7.0,43.0,31.0,61.0,59.0,50.0,49.0,1,0.40511759354252547,F,9.5,1.0,7,0.40511759354252547,256.0,176.0,137.0,28.0,0.4831204379562044
91.0,21.0,7.0,55.0,51.0,36.0,67.0,63.0,32.0,32.0,49.0,81.0,27.0,31.0,30.0,8.0,11.0,56.0,8.0,70.0,47.0,8.0,71.0,3.0,43.0,48.0,5.0,66.0,70.0,22.0,19.0,54.0,20.0,34.0,39.0,33.0,46.0,25.0,70.0,19.0,3.0,48.0,40.0,17.0,33.0,84.0,10.0,46.0,46.0,70.0,43.0,1,0.40511759354252547,F,9.5,1.0,7,0.40511759354252547,257.0,177.0,137.0,28.0,0.4843363912635974
34.0,33.0,22.0,67.0,63.0,51.0,106.0,42.0,14.0,15.0,21.0,77.0,81.0,2.0,71.0,13.0,23.0,47.0,62.0,24.0,17.0,37.0,79.0,54.0,90.0,4.0,72.0,61.0,47.0,5.0,43.0,12.0,46.0,36.0,15.0,21.0,31.0,54.0,36.0,38.0,18.0,15.0,38.0,9.0,50.0,47.0,23.0,97.0,59.0,78.0,43.0,0,0.40511759354252547,F,9.5,1.0,7,0.40511759354252547,258.0,177.0,137.0,28.0,0.4816669495841114
10.0,18.0,80.0,16.0,62.0,46.0,49.0,54.0,3.0,7.0,58.0,44.0,82.0,41.0,60.0,25.0,20.0,81.0,50.0,24.0,47.0,3.0,79.0,24.0,44.0,20.0,60.0,31.0,57.0,31.0,33.0,44.0,16.0,63.0,54.0,44.0,5.0,68.0,81.0,68.0,15.0,48.0,55.0,4.0,49.0,54.0,2.0,46.0,60.0,16.0,62.0,1,0.40511759354252547,F,9.5,1.0,7,0.40511759354252547,259.0,178.0,137.0,28.0,0.4828791252148916
55.0,69.0,55.0,41.0,30.0,86.0,33.0,22.0,5.0,51.0,5.0,94.0,39.0,59.0,57.0,1.0,76.0,54.0,27.0,25.0,29.0,62.0,23.0,17.0,15.0,66.0,46.0,69.0,74.0,65.0,71.0,21.0,83.0,46.0,91.0,56.0,3.0,11.0,13.0,46.0,53.0,58.0,40.0,40.0,13.0,20.0,27.0,72.0,69.0,11.0,1.0,0,0.40511759354252547,F,9.5,0.0,7,0.40511759354252547,259.0,178.0,138.0,28.0,0.4843601365340495
71.0,77.0,30.0,82.0,63.0,53.0,31.0,69.0,22.0,60.0,61.0,91.0,21.0,59.0,48.0,20.0,64.0,27.0,67.0,56.0,17.0,51.0,79.0,44.0,69.0,61.0,68.0,25.0,13.0,36.0,59.0,50.0,54.0,11.0,54.0,17.0,68.0,53.0,45.0,59.0,36.0,42.0,12.0,64.0,4.0,11.0,4.0,75.0,57.0,28.0,1.0,0,0.40511759354252547,F,9.5,0.0,7,0.40511759354252547,259.0,178.0,139.0,28.0,0.48581983833782394
59.0,9.0,65.0,72.0,14.0,14.0,21.0,44.0,36.0,48.0,28.0,55.0,8.0,72.0,4.0,25.0,13.0,56.0,37.0,83.0,3.0,16.0,59.0,88.0,1.0,45.0,15.0,14.0,69.0,60.0,72.0,15.0,35.0,46.0,39.0,32.0,67.0,14.0,36.0,10.0,2.0,48.0,19.0,6.0,36.0,78.0,27.0,54.0,67.0,11.0,1.0,0,0.40511759354252547,F,9.5,0.0,7,0.40511759354252547,259.0,178.0,140.0,28.0,0.4872586872586872
66.0,18.0,26.0,5.0,51.0,65.0,57.0,32.0,78.0,39.0,70.0,87.0,85.0,34.0,1.0,11.0,10.0,27.0,8.0,46.0,16.0,69.0,19.0,86.0,15.0,66.0,72.0,76.0,54.0,82.0,14.0,21.0,81.0,56.0,70.0,44.0,51.0,10.0,55.0,48.0,28.0,43.0,50.0,65.0,18.0,41.0,16.0,56.0,35.0,68.0,51.0,1,0.40511759354252547,F,9.5,1.0,7,0.40511759354252547,260.0,179.0,140.0,28.0,0.48846153846153845
41.0,67.0,21.0,26.0,61.0,14.0,91.0,18.0,65.0,47.0,7.0,73.0,13.0,66.0,44.0,1.0,76.0,4.0,71.0,5.0,36.0,51.0,43.0,66.0,35.0,45.0,41.0,54.0,84.0,85.0,56.0,15.0,46.0,63.0,61.0,44.0,29.0,53.0,33.0,55.0,30.0,32.0,16.0,35.0,70.0,51.0,2.0,87.0,23.0,70.0,66.0,1,0.40511759354252547,F,9.5,1.0,7,0.40511759354252547,261.0,180.0,140.0,28.0,0.48965517241379314
1.0,18.0,11.0,40.0,46.0,28.0,84.0,63.0,63.0,3.0,49.0,69.0,85.0,59.0,40.0,26.0,84.0,27.0,47.0,11.0,85.0,56.0,68.0,3.0,15.0,51.0,37.0,43.0,68.0,60.0,75.0,64.0,89.0,51.0,4.0,30.0,7.0,29.0,72.0,64.0,2.0,22.0,22.0,4.0,24.0,44.0,63.0,89.0,67.0,49.0,1.0,0,0.40511759354252547,F,9.5,0.0,7,0.40511759354252547,261.0,180.0,141.0,28.0,0.4910736121301052
15.0,18.0,48.0,10.0,63.0,10.0,91.0,50.0,12.0,30.0,49.0,1.0,19.0,61.0,83.0,16.0,23.0,77.0,63.0,15.0,59.0,41.0,23.0,76.0,97.0,17.0,55.0,54.0,91.0,3.0,22.0,39.0,38.0,65.0,71.0,34.0,70.0,58.0,79.0,58.0,61.0,15.0,3.0,15.0,62.0,23.0,20.0,48.0,74.0,54.0,63.0,0,0.40511759354252547,F,9.5,1.0,7,0.40511759354252547,262.0,180.0,141.0,28.0,0.48844134047967086
29.0,60.0,64.0,45.0,69.0,44.0,4.0,57.0,59.0,53.0,27.0,70.0,29.0,72.0,21.0,15.0,20.0,43.0,50.0,10.0,66.0,57.0,51.0,1.0,29.0,38.0,60.0,54.0,72.0,63.0,43.0,5.0,83.0,32.0,33.0,3.0,37.0,62.0,23.0,41.0,66.0,18.0,50.0,9.0,41.0,78.0,1.0,55.0,61.0,70.0,53.0,1,0.40511759354252547,F,9.5,1.0,7,0.40511759354252547,263.0,181.0,141.0,28.0,0.48963136747296604
37.0,25.0,9.0,45.0,16.0,83.0,103.0,23.0,24.0,48.0,35.0,44.0,1.0,16.0,21.0,25.0,52.0,69.0,18.0,79.0,47.0,27.0,29.0,44.0,70.0,1.0,44.0,61.0,54.0,33.0,77.0,19.0,44.0,51.0,73.0,46.0,4.0,62.0,67.0,81.0,69.0,32.0,17.0,67.0,37.0,59.0,38.0,47.0,51.0,75.0,13.0,1,0.40511759354252547,F,9.5,1.0,7,0.40511759354252547,264.0,182.0,141.0,28.0,0.4908123791102515
9.0,58.0,74.0,95.0,83.0,51.0,48.0,74.0,69.0,5.0,15.0,52.0,2.0,43.0,1.0,7.0,1.0,28.0,60.0,59.0,51.0,25.0,51.0,8.0,41.0,61.0,62.0,40.0,89.0,3.0,39.0,19.0,46.0,56.0,79.0,53.0,51.0,14.0,64.0,75.0,30.0,72.0,52.0,69.0,7.0,59.0,38.0,70.0,24.0,71.0,40.0,1,0.40511759354252547,F,9.5,1.0,7,0.40511759354252547,265.0,183.0,141.0,28.0,0.49198447745216106
42.0,4.0,26.0,58.0,61.0,51.0,70.0,73.0,59.0,36.0,44.0,11.0,37.0,2.0,48.0,19.0,55.0,54.0,61.0,43.0,62.0,60.0,29.0,78.0,66.0,81.0,32.0,80.0,17.0,57.0,22.0,64.0,71.0,25.0,71.0,9.0,68.0,18.0,37.0,21.0,8.0,68.0,5.0,30.0,11.0,22.0,1.0,78.0,21.0,50.0,7.0,1,0.40511759354252547,F,9.5,0.0,7,0.40511759354252547,265.0,183.0,142.0,29.0,0.48634068562317295
73.0,6.0,57.0,90.0,71.0,9.0,58.0,72.0,56.0,51.0,38.0,49.0,39.0,75.0,46.0,21.0,51.0,32.0,63.0,9.0,28.0,35.0,41.0,64.0,44.0,55.0,46.0,82.0,59.0,73.0,71.0,26.0,60.0,52.0,23.0,66.0,34.0,33.0,58.0,79.0,49.0,15.0,48.0,51.0,73.0,42.0,25.0,74.0,35.0,70.0,17.0,1,0.40511759354252547,F,9.5,1.0,7,0.40511759354252547,266.0,184.0,142.0,29.0,0.4875039711955946
85.0,60.0,43.0,95.0,18.0,86.0,10.0,18.0,8.0,51.0,85.0,70.0,50.0,34.0,47.0,3.0,26.0,38.0,47.0,78.0,15.0,6.0,47.0,8.0,80.0,30.0,41.0,56.0,43.0,57.0,39.0,19.0,49.0,11.0,31.0,44.0,16.0,25.0,64.0,10.0,69.0,48.0,52.0,38.0,7.0,12.0,54.0,60.0,67.0,72.0,2.0,0,0.40511759354252547,F,9.5,0.0,7,0.40511759354252547,266.0,184.0,143.0,29.0,0.4889321205110678
39.0,23.0,13.0,28.0,30.0,23.0,3.0,70.0,20.0,55.0,15.0,87.0,42.0,45.0,26.0,6.0,18.0,54.0,62.0,22.0,66.0,48.0,67.0,44.0,21.0,61.0,42.0,4.0,57.0,55.0,35.0,21.0,29.0,63.0,7.0,33.0,5.0,48.0,61.0,71.0,44.0,15.0,63.0,15.0,6.0,84.0,67.0,72.0,20.0,36.0,4.0,1,0.40511759354252547,F,9.5,0.0,7,0.40511759354252547,266.0,184.0,144.0,30.0,0.48339598997493727
93.0,23.0,60.0,82.0,12.0,53.0,83.0,30.0,12.0,51.0,61.0,3.0,18.0,69.0,21.0,11.0,41.0,5.0,8.0,8.0,68.0,7.0,32.0,54.0,75.0,9.0,2.0,44.0,53.0,71.0,33.0,15.0,29.0,5.0,66.0,5.0,32.0,18.0,66.0,71.0,15.0,38.0,48.0,72.0,63.0,51.0,21.0,48.0,63.0,17.0,1.0,0,0.40511759354252547,F,9.5,0.0,7,0.40511759354252547,266.0,184.0,145.0,30.0,0.48483277158413274
75.0,18.0,2.0,31.0,65.0,42.0,57.0,69.0,69.0,48.0,27.0,66.0,80.0,11.0,73.0,27.0,18.0,85.0,77.0,48.0,70.0,31.0,68.0,54.0,60.0,36.0,68.0,66.0,10.0,62.0,77.0,42.0,48.0,20.0,24.0,1.0,56.0,24.0,18.0,71.0,10.0,40.0,57.0,66.0,24.0,49.0,4.0,89.0,53.0,21.0,34.0,1,0.40511759354252547,F,9.5,1.0,7,0.40511759354252547,267.0,185.0,145.0,30.0,0.48598734340694827
27.0,64.0,22.0,5.0,63.0,82.0,96.0,51.0,9.0,55.0,19.0,69.0,33.0,2.0,44.0,10.0,47.0,69.0,69.0,91.0,61.0,37.0,20.0,75.0,97.0,54.0,33.0,82.0,13.0,43.0,63.0,26.0,42.0,43.0,43.0,58.0,18.0,54.0,15.0,41.0,69.0,53.0,42.0,82.0,28.0,62.0,12.0,58.0,30.0,50.0,43.0,1,0.40511759354252547,F,9.5,1.0,7,0.40511759354252547,268.0,186.0,145.0,30.0,0.48713329902213076
85.0,77.0,40.0,70.0,85.0,6.0,37.0,44.0,59.0,52.0,3.0,74.0,62.0,75.0,44.0,11.0,87.0,43.0,10.0,89.0,46.0,27.0,18.0,54.0,90.0,61.0,20.0,22.0,13.0,84.0,21.0,16.0,17.0,3.0,66.0,69.0,70.0,66.0,49.0,66.0,69.0,32.0,43.0,18.0,50.0,43.0,27.0,93.0,52.0,28.0,1.0,0,0.40511759354252547,F,9.5,0.0,7,0.40511759354252547,268.0,186.0,146.0,30.0,0.48855039869147415
