X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,F,Y,Improvement,TREATMENT_NAME,MinTreatment,FollowRec,GroupId,ABS_Improvement,Total_Nbr_Follow_Rec,Total_Y_Follow_Rec,Total_Nbr_Not_Follow_Rec,Total_Y_Not_Follow_Rec,UPLIFT
75.0,16.0,79.0,31.0,34.0,86.0,105.0,45.0,7.0,25.0,49.0,86.0,51.0,61.0,36.0,49.0,62.0,28.0,28.0,6.0,5.0,62.0,79.0,40.0,35.0,84.0,49.0,43.0,7.0,16.0,63.0,7.0,29.0,45.0,39.0,25.0,9.0,9.0,22.0,67.0,48.0,71.0,43.0,6.0,34.0,58.0,28.0,61.0,4.0,23.0,2.0,0,0.38331758747566197,F,9.5,0.0,8,0.38331758747566197,233.0,166.0,130.0,31.0,0.47398481346979193
71.0,77.0,30.0,82.0,63.0,53.0,31.0,69.0,22.0,60.0,61.0,91.0,21.0,59.0,48.0,20.0,64.0,27.0,67.0,56.0,17.0,51.0,79.0,44.0,69.0,61.0,68.0,25.0,13.0,36.0,59.0,50.0,54.0,11.0,54.0,17.0,68.0,53.0,45.0,59.0,36.0,42.0,12.0,64.0,4.0,11.0,4.0,75.0,57.0,28.0,1.0,0,0.38331758747566197,F,9.5,0.0,8,0.38331758747566197,233.0,166.0,131.0,31.0,0.47580513055728463
15.0,6.0,43.0,33.0,28.0,29.0,98.0,63.0,5.0,51.0,61.0,58.0,76.0,10.0,37.0,40.0,76.0,67.0,4.0,31.0,17.0,69.0,71.0,44.0,88.0,30.0,68.0,25.0,23.0,65.0,75.0,24.0,4.0,25.0,39.0,53.0,5.0,7.0,64.0,19.0,30.0,9.0,48.0,80.0,6.0,84.0,59.0,85.0,22.0,76.0,5.0,1,0.38331758747566197,F,9.5,0.0,8,0.38331758747566197,233.0,166.0,132.0,32.0,0.470022109507088
60.0,38.0,42.0,29.0,72.0,29.0,52.0,28.0,21.0,3.0,19.0,39.0,2.0,34.0,50.0,30.0,49.0,26.0,4.0,24.0,15.0,56.0,11.0,65.0,53.0,57.0,66.0,73.0,70.0,7.0,58.0,32.0,73.0,9.0,28.0,27.0,47.0,48.0,17.0,64.0,25.0,55.0,29.0,30.0,55.0,74.0,59.0,61.0,32.0,32.0,19.0,0,0.38331758747566197,F,9.5,1.0,8,0.38331758747566197,234.0,166.0,132.0,32.0,0.466977466977467
44.0,5.0,43.0,22.0,12.0,41.0,66.0,26.0,3.0,50.0,25.0,66.0,2.0,59.0,71.0,69.0,14.0,29.0,16.0,61.0,39.0,69.0,43.0,3.0,60.0,21.0,72.0,28.0,13.0,33.0,39.0,43.0,61.0,50.0,17.0,51.0,70.0,29.0,58.0,64.0,21.0,11.0,62.0,65.0,3.0,12.0,35.0,15.0,67.0,71.0,58.0,0,0.3594877352957575,F,15.5,1.0,2,0.3594877352957575,235.0,166.0,132.0,32.0,0.46395873629916184
44.0,60.0,48.0,70.0,7.0,86.0,59.0,5.0,48.0,37.0,17.0,96.0,7.0,69.0,40.0,72.0,66.0,30.0,18.0,8.0,81.0,18.0,57.0,54.0,88.0,90.0,33.0,92.0,73.0,13.0,33.0,32.0,42.0,11.0,3.0,62.0,7.0,70.0,13.0,54.0,69.0,72.0,32.0,3.0,9.0,59.0,75.0,13.0,28.0,65.0,1.0,0,0.3594877352957575,F,15.5,0.0,2,0.3594877352957575,235.0,166.0,133.0,32.0,0.4657814749640058
29.0,1.0,55.0,5.0,65.0,70.0,3.0,16.0,68.0,55.0,67.0,79.0,8.0,73.0,29.0,22.0,60.0,52.0,60.0,18.0,53.0,37.0,28.0,23.0,64.0,33.0,14.0,80.0,25.0,47.0,39.0,9.0,4.0,58.0,19.0,37.0,47.0,43.0,19.0,71.0,18.0,51.0,48.0,48.0,13.0,2.0,75.0,16.0,30.0,70.0,29.0,1,0.3594877352957575,F,15.5,1.0,2,0.3594877352957575,236.0,167.0,133.0,32.0,0.4670256148846693
48.0,65.0,26.0,55.0,33.0,28.0,64.0,69.0,10.0,51.0,49.0,75.0,36.0,64.0,1.0,22.0,80.0,13.0,4.0,8.0,64.0,50.0,13.0,8.0,75.0,90.0,44.0,39.0,32.0,80.0,27.0,40.0,81.0,2.0,25.0,5.0,5.0,54.0,66.0,60.0,5.0,34.0,31.0,74.0,36.0,60.0,76.0,28.0,21.0,32.0,25.0,0,0.3594877352957575,F,15.5,1.0,2,0.3594877352957575,237.0,167.0,133.0,32.0,0.46403984645157204
9.0,58.0,38.0,29.0,12.0,57.0,57.0,49.0,69.0,33.0,80.0,71.0,46.0,75.0,35.0,43.0,11.0,9.0,33.0,5.0,24.0,3.0,12.0,41.0,40.0,20.0,50.0,88.0,31.0,40.0,56.0,73.0,90.0,26.0,61.0,53.0,56.0,25.0,55.0,72.0,65.0,57.0,50.0,64.0,29.0,74.0,71.0,28.0,51.0,73.0,43.0,1,0.3594877352957575,F,15.5,1.0,2,0.3594877352957575,238.0,168.0,133.0,32.0,0.46528084918177803
52.0,12.0,10.0,46.0,10.0,40.0,17.0,39.0,27.0,19.0,87.0,79.0,51.0,41.0,39.0,79.0,58.0,32.0,13.0,63.0,49.0,35.0,72.0,3.0,93.0,30.0,40.0,68.0,3.0,70.0,63.0,32.0,73.0,38.0,88.0,24.0,5.0,53.0,27.0,19.0,71.0,15.0,22.0,50.0,44.0,67.0,77.0,5.0,31.0,56.0,63.0,1,0.3594877352957575,F,15.5,1.0,2,0.3594877352957575,239.0,169.0,133.0,32.0,0.4665114669518986
48.0,35.0,43.0,28.0,17.0,14.0,1.0,49.0,51.0,7.0,85.0,49.0,42.0,73.0,7.0,18.0,40.0,74.0,25.0,85.0,3.0,1.0,11.0,54.0,60.0,48.0,72.0,21.0,66.0,17.0,17.0,69.0,42.0,1.0,74.0,70.0,24.0,10.0,81.0,74.0,75.0,55.0,56.0,74.0,32.0,3.0,77.0,28.0,38.0,71.0,11.0,1,0.3594877352957575,F,15.5,0.0,2,0.3594877352957575,239.0,169.0,134.0,33.0,0.4608443139948792
15.0,65.0,43.0,70.0,75.0,55.0,107.0,40.0,12.0,14.0,6.0,83.0,64.0,31.0,32.0,60.0,10.0,9.0,47.0,15.0,47.0,56.0,50.0,17.0,19.0,30.0,28.0,89.0,66.0,74.0,62.0,10.0,14.0,61.0,61.0,40.0,14.0,47.0,3.0,10.0,15.0,71.0,48.0,74.0,49.0,77.0,7.0,16.0,28.0,66.0,1.0,1,0.3594877352957575,F,15.5,0.0,2,0.3594877352957575,239.0,169.0,135.0,34.0,0.45526111885944526
38.0,39.0,73.0,58.0,15.0,60.0,107.0,73.0,20.0,24.0,8.0,66.0,2.0,18.0,47.0,67.0,31.0,9.0,55.0,15.0,70.0,70.0,29.0,54.0,77.0,32.0,50.0,77.0,59.0,62.0,36.0,9.0,2.0,28.0,82.0,69.0,51.0,54.0,74.0,69.0,21.0,71.0,48.0,72.0,65.0,17.0,31.0,9.0,58.0,23.0,49.0,0,0.3594877352957575,F,15.5,1.0,2,0.3594877352957575,240.0,169.0,135.0,34.0,0.4523148148148149
40.0,67.0,78.0,26.0,83.0,14.0,97.0,29.0,16.0,54.0,44.0,82.0,45.0,79.0,51.0,43.0,78.0,45.0,78.0,75.0,17.0,25.0,17.0,17.0,2.0,78.0,68.0,71.0,84.0,57.0,7.0,23.0,26.0,36.0,87.0,1.0,14.0,47.0,2.0,71.0,69.0,51.0,57.0,70.0,72.0,33.0,56.0,5.0,42.0,71.0,3.0,1,0.3594877352957575,F,15.5,0.0,2,0.3594877352957575,240.0,169.0,136.0,35.0,0.44681372549019616
7.0,16.0,42.0,54.0,46.0,14.0,80.0,46.0,56.0,29.0,10.0,89.0,51.0,43.0,39.0,34.0,78.0,19.0,33.0,69.0,47.0,13.0,56.0,3.0,61.0,79.0,66.0,93.0,69.0,55.0,7.0,69.0,29.0,25.0,64.0,57.0,7.0,14.0,45.0,17.0,67.0,20.0,38.0,28.0,15.0,71.0,58.0,11.0,35.0,16.0,1.0,1,0.3594877352957575,F,15.5,0.0,2,0.3594877352957575,240.0,169.0,137.0,36.0,0.4413929440389295
37.0,60.0,32.0,23.0,2.0,29.0,98.0,34.0,12.0,39.0,58.0,72.0,80.0,11.0,2.0,24.0,47.0,56.0,69.0,1.0,70.0,31.0,41.0,54.0,67.0,10.0,5.0,4.0,64.0,45.0,75.0,23.0,91.0,34.0,15.0,53.0,14.0,42.0,20.0,9.0,9.0,38.0,14.0,4.0,55.0,65.0,4.0,1.0,28.0,50.0,11.0,0,0.3594877352957575,F,15.5,0.0,2,0.3594877352957575,240.0,169.0,138.0,36.0,0.4432971014492754
10.0,12.0,40.0,82.0,45.0,14.0,3.0,29.0,36.0,39.0,49.0,55.0,60.0,33.0,1.0,34.0,33.0,15.0,33.0,56.0,52.0,62.0,43.0,44.0,73.0,31.0,62.0,101.0,29.0,29.0,39.0,45.0,51.0,39.0,91.0,34.0,70.0,42.0,34.0,15.0,69.0,39.0,20.0,66.0,3.0,73.0,12.0,20.0,17.0,5.0,63.0,0,0.3594877352957575,F,15.5,1.0,2,0.3594877352957575,241.0,169.0,138.0,36.0,0.44037524806061695
8.0,77.0,83.0,29.0,51.0,16.0,17.0,47.0,18.0,55.0,29.0,60.0,63.0,62.0,11.0,34.0,55.0,37.0,53.0,18.0,3.0,63.0,79.0,8.0,22.0,84.0,41.0,5.0,9.0,4.0,31.0,26.0,16.0,41.0,39.0,8.0,59.0,54.0,67.0,70.0,67.0,15.0,47.0,56.0,26.0,6.0,31.0,12.0,15.0,52.0,38.0,1,0.3594877352957575,F,15.5,1.0,2,0.3594877352957575,242.0,170.0,138.0,36.0,0.4416097736255839
44.0,4.0,13.0,5.0,14.0,33.0,13.0,9.0,39.0,51.0,46.0,86.0,13.0,38.0,1.0,21.0,36.0,17.0,38.0,24.0,31.0,69.0,16.0,63.0,97.0,28.0,33.0,76.0,67.0,70.0,48.0,19.0,60.0,44.0,24.0,38.0,16.0,33.0,64.0,20.0,11.0,55.0,14.0,46.0,8.0,34.0,31.0,10.0,22.0,23.0,10.0,1,0.3594877352957575,F,15.5,0.0,2,0.3594877352957575,242.0,170.0,139.0,37.0,0.43629228848326296
48.0,4.0,63.0,63.0,34.0,6.0,58.0,60.0,59.0,21.0,58.0,87.0,65.0,72.0,38.0,74.0,23.0,37.0,33.0,87.0,15.0,25.0,79.0,44.0,76.0,41.0,41.0,12.0,21.0,27.0,58.0,21.0,60.0,44.0,68.0,38.0,58.0,14.0,55.0,43.0,37.0,77.0,3.0,4.0,36.0,77.0,27.0,24.0,59.0,78.0,1.0,0,0.3594877352957575,F,15.5,0.0,2,0.3594877352957575,242.0,170.0,140.0,37.0,0.4381936245572609
16.0,20.0,52.0,15.0,57.0,86.0,31.0,16.0,69.0,51.0,37.0,78.0,39.0,79.0,37.0,22.0,18.0,45.0,8.0,24.0,51.0,19.0,40.0,63.0,82.0,41.0,41.0,40.0,37.0,28.0,27.0,11.0,77.0,32.0,35.0,24.0,56.0,5.0,61.0,55.0,66.0,36.0,3.0,71.0,72.0,12.0,8.0,21.0,21.0,11.0,63.0,1,0.3594877352957575,F,15.5,1.0,2,0.3594877352957575,243.0,171.0,140.0,37.0,0.43941798941798943
12.0,21.0,47.0,89.0,51.0,19.0,37.0,69.0,72.0,59.0,89.0,66.0,49.0,36.0,23.0,76.0,44.0,70.0,73.0,26.0,41.0,51.0,13.0,68.0,88.0,40.0,66.0,75.0,77.0,43.0,61.0,64.0,73.0,52.0,6.0,1.0,5.0,55.0,58.0,69.0,48.0,51.0,17.0,31.0,72.0,71.0,4.0,20.0,12.0,59.0,55.0,0,0.3594877352957575,F,15.5,1.0,2,0.3594877352957575,244.0,171.0,140.0,37.0,0.4365339578454332
54.0,64.0,70.0,26.0,55.0,24.0,10.0,42.0,36.0,1.0,42.0,69.0,60.0,43.0,50.0,67.0,40.0,37.0,63.0,18.0,71.0,60.0,11.0,17.0,15.0,25.0,72.0,100.0,39.0,18.0,53.0,30.0,73.0,19.0,25.0,3.0,35.0,19.0,53.0,10.0,69.0,29.0,22.0,72.0,45.0,43.0,73.0,12.0,51.0,50.0,49.0,1,0.3594877352957575,F,15.5,1.0,2,0.3594877352957575,245.0,172.0,140.0,37.0,0.4377551020408163
18.0,12.0,70.0,49.0,2.0,36.0,96.0,57.0,59.0,39.0,58.0,87.0,52.0,76.0,26.0,43.0,49.0,15.0,33.0,71.0,26.0,8.0,34.0,17.0,31.0,4.0,25.0,76.0,40.0,55.0,32.0,39.0,73.0,34.0,7.0,57.0,23.0,17.0,55.0,52.0,58.0,45.0,1.0,64.0,2.0,42.0,71.0,16.0,22.0,66.0,7.0,1,0.3594877352957575,F,15.5,0.0,2,0.3594877352957575,245.0,172.0,141.0,38.0,0.4325372702272398
1.0,39.0,38.0,79.0,69.0,14.0,81.0,32.0,55.0,3.0,60.0,69.0,2.0,56.0,75.0,25.0,23.0,69.0,59.0,52.0,20.0,56.0,42.0,75.0,43.0,81.0,40.0,52.0,71.0,34.0,14.0,43.0,62.0,35.0,15.0,21.0,54.0,37.0,66.0,1.0,18.0,4.0,16.0,78.0,3.0,20.0,31.0,7.0,41.0,51.0,26.0,1,0.3594877352957575,F,15.5,1.0,2,0.3594877352957575,246.0,173.0,141.0,38.0,0.4337484864210344
9.0,37.0,50.0,1.0,63.0,51.0,96.0,42.0,69.0,61.0,65.0,63.0,2.0,66.0,60.0,66.0,13.0,54.0,15.0,16.0,70.0,43.0,5.0,83.0,43.0,48.0,32.0,42.0,55.0,65.0,63.0,43.0,80.0,28.0,25.0,39.0,9.0,58.0,64.0,62.0,22.0,18.0,31.0,6.0,24.0,2.0,49.0,24.0,77.0,48.0,72.0,1,0.3594877352957575,F,15.5,1.0,2,0.3594877352957575,247.0,174.0,141.0,38.0,0.43494989519625576
1.0,47.0,67.0,79.0,49.0,75.0,76.0,33.0,43.0,55.0,27.0,58.0,82.0,6.0,48.0,7.0,18.0,43.0,4.0,75.0,76.0,43.0,20.0,13.0,19.0,29.0,33.0,87.0,59.0,27.0,39.0,29.0,81.0,25.0,37.0,5.0,7.0,38.0,33.0,34.0,69.0,34.0,46.0,31.0,24.0,28.0,35.0,28.0,59.0,50.0,22.0,0,0.3594877352957575,F,15.5,1.0,2,0.3594877352957575,248.0,174.0,141.0,38.0,0.4321093571265157
53.0,24.0,58.0,82.0,85.0,14.0,84.0,36.0,57.0,51.0,9.0,93.0,42.0,62.0,36.0,40.0,76.0,76.0,79.0,70.0,7.0,38.0,5.0,70.0,66.0,25.0,53.0,43.0,13.0,20.0,33.0,17.0,47.0,25.0,28.0,11.0,31.0,18.0,52.0,46.0,45.0,75.0,3.0,85.0,57.0,62.0,71.0,22.0,63.0,70.0,43.0,1,0.3594877352957575,F,15.5,1.0,2,0.3594877352957575,249.0,175.0,141.0,38.0,0.43330769888062887
10.0,18.0,56.0,52.0,61.0,34.0,81.0,9.0,32.0,51.0,49.0,72.0,29.0,5.0,21.0,74.0,33.0,37.0,79.0,75.0,19.0,10.0,39.0,17.0,29.0,32.0,25.0,97.0,9.0,38.0,31.0,19.0,29.0,48.0,51.0,56.0,18.0,29.0,74.0,59.0,3.0,62.0,29.0,8.0,10.0,23.0,76.0,6.0,28.0,75.0,10.0,0,0.3594877352957575,F,15.5,0.0,2,0.3594877352957575,249.0,175.0,142.0,38.0,0.43520561117710277
44.0,68.0,67.0,15.0,35.0,31.0,105.0,26.0,5.0,53.0,49.0,52.0,19.0,72.0,39.0,67.0,76.0,9.0,47.0,32.0,84.0,31.0,40.0,83.0,61.0,7.0,50.0,17.0,84.0,1.0,56.0,11.0,9.0,41.0,39.0,56.0,29.0,56.0,12.0,46.0,30.0,73.0,60.0,84.0,51.0,69.0,75.0,28.0,15.0,64.0,66.0,1,0.3594877352957575,F,15.5,1.0,2,0.3594877352957575,250.0,176.0,142.0,38.0,0.4363943661971831
18.0,21.0,67.0,79.0,61.0,53.0,29.0,37.0,11.0,24.0,33.0,63.0,8.0,50.0,73.0,5.0,85.0,79.0,55.0,18.0,53.0,31.0,34.0,12.0,92.0,15.0,39.0,12.0,72.0,70.0,15.0,64.0,66.0,13.0,91.0,34.0,40.0,29.0,81.0,69.0,10.0,24.0,62.0,67.0,18.0,84.0,58.0,28.0,51.0,29.0,55.0,1,0.3594877352957575,F,15.5,1.0,2,0.3594877352957575,251.0,177.0,142.0,38.0,0.43757364906570906
7.0,45.0,7.0,49.0,71.0,29.0,46.0,63.0,12.0,7.0,64.0,52.0,68.0,69.0,50.0,43.0,76.0,19.0,47.0,26.0,47.0,56.0,75.0,44.0,11.0,20.0,64.0,82.0,62.0,38.0,72.0,9.0,40.0,47.0,64.0,3.0,51.0,10.0,66.0,57.0,70.0,38.0,48.0,6.0,47.0,1.0,77.0,28.0,40.0,48.0,7.0,1,0.3594877352957575,F,15.5,0.0,2,0.3594877352957575,251.0,177.0,143.0,39.0,0.43245201014125323
42.0,67.0,21.0,19.0,69.0,14.0,67.0,73.0,67.0,61.0,15.0,59.0,10.0,74.0,16.0,31.0,12.0,47.0,64.0,56.0,37.0,59.0,83.0,36.0,24.0,20.0,41.0,32.0,47.0,28.0,54.0,52.0,44.0,26.0,21.0,63.0,6.0,28.0,33.0,36.0,25.0,57.0,59.0,42.0,26.0,78.0,73.0,11.0,61.0,69.0,43.0,0,0.3594877352957575,F,15.5,1.0,2,0.3594877352957575,252.0,177.0,143.0,39.0,0.4296536796536796
45.0,75.0,60.0,93.0,32.0,38.0,38.0,39.0,33.0,33.0,64.0,77.0,76.0,34.0,50.0,11.0,76.0,69.0,18.0,23.0,34.0,41.0,83.0,58.0,62.0,84.0,14.0,10.0,76.0,63.0,15.0,19.0,57.0,11.0,69.0,38.0,56.0,14.0,11.0,4.0,63.0,51.0,18.0,46.0,71.0,4.0,45.0,4.0,34.0,70.0,49.0,1,0.3594877352957575,F,15.5,1.0,2,0.3594877352957575,253.0,178.0,143.0,39.0,0.43083003952569177
9.0,13.0,60.0,45.0,42.0,83.0,83.0,42.0,56.0,60.0,5.0,93.0,2.0,43.0,70.0,83.0,24.0,36.0,71.0,74.0,51.0,8.0,16.0,15.0,46.0,74.0,50.0,91.0,31.0,8.0,16.0,44.0,66.0,34.0,91.0,53.0,3.0,41.0,12.0,48.0,9.0,24.0,54.0,1.0,49.0,37.0,69.0,15.0,53.0,62.0,1.0,1,0.3594877352957575,F,15.5,0.0,2,0.3594877352957575,253.0,178.0,144.0,40.0,0.4257795344751867
54.0,12.0,44.0,95.0,63.0,80.0,96.0,63.0,54.0,61.0,25.0,70.0,66.0,61.0,71.0,43.0,42.0,65.0,4.0,48.0,81.0,16.0,5.0,54.0,10.0,72.0,31.0,82.0,66.0,87.0,60.0,19.0,18.0,58.0,62.0,24.0,76.0,71.0,53.0,25.0,66.0,55.0,44.0,6.0,8.0,69.0,17.0,4.0,1.0,29.0,63.0,1,0.3594877352957575,F,15.5,1.0,2,0.3594877352957575,254.0,179.0,144.0,40.0,0.4269466316710411
29.0,20.0,43.0,95.0,51.0,67.0,51.0,70.0,56.0,13.0,25.0,62.0,4.0,72.0,44.0,79.0,3.0,63.0,37.0,61.0,22.0,25.0,79.0,35.0,19.0,40.0,19.0,21.0,69.0,78.0,60.0,30.0,44.0,51.0,44.0,3.0,18.0,54.0,64.0,10.0,69.0,25.0,59.0,39.0,30.0,7.0,11.0,22.0,59.0,37.0,3.0,1,0.3594877352957575,F,15.5,0.0,2,0.3594877352957575,254.0,179.0,145.0,41.0,0.4219657887591637
42.0,21.0,59.0,36.0,73.0,9.0,103.0,42.0,2.0,5.0,3.0,90.0,81.0,31.0,9.0,78.0,31.0,56.0,12.0,12.0,46.0,15.0,1.0,54.0,47.0,15.0,15.0,54.0,70.0,20.0,19.0,69.0,31.0,56.0,7.0,34.0,61.0,33.0,75.0,54.0,21.0,22.0,63.0,89.0,49.0,84.0,5.0,11.0,57.0,11.0,20.0,1,0.3594877352957575,F,15.5,1.0,2,0.3594877352957575,255.0,180.0,145.0,41.0,0.42312373225152133
29.0,37.0,62.0,82.0,65.0,60.0,103.0,22.0,12.0,9.0,69.0,66.0,27.0,72.0,46.0,38.0,76.0,17.0,69.0,36.0,70.0,60.0,29.0,8.0,20.0,61.0,45.0,95.0,70.0,10.0,7.0,65.0,48.0,58.0,89.0,11.0,7.0,32.0,3.0,58.0,21.0,47.0,61.0,40.0,1.0,71.0,73.0,24.0,59.0,61.0,49.0,0,0.3594877352957575,F,15.5,1.0,2,0.3594877352957575,256.0,180.0,145.0,41.0,0.4203663793103448
3.0,18.0,60.0,22.0,42.0,28.0,65.0,33.0,38.0,55.0,67.0,51.0,66.0,69.0,21.0,64.0,26.0,25.0,12.0,58.0,84.0,39.0,73.0,52.0,1.0,25.0,62.0,70.0,73.0,71.0,8.0,57.0,29.0,35.0,24.0,2.0,18.0,16.0,75.0,46.0,17.0,18.0,54.0,76.0,55.0,42.0,14.0,1.0,72.0,38.0,1.0,0,0.3594877352957575,F,15.5,0.0,2,0.3594877352957575,256.0,180.0,146.0,41.0,0.4223030821917808
45.0,35.0,21.0,22.0,4.0,9.0,58.0,25.0,63.0,15.0,18.0,75.0,65.0,47.0,50.0,43.0,19.0,45.0,4.0,9.0,58.0,72.0,79.0,89.0,29.0,59.0,41.0,36.0,64.0,29.0,7.0,25.0,74.0,59.0,37.0,34.0,16.0,37.0,68.0,65.0,64.0,47.0,54.0,66.0,16.0,16.0,3.0,16.0,22.0,19.0,54.0,1,0.3594877352957575,F,15.5,1.0,2,0.3594877352957575,257.0,181.0,146.0,41.0,0.4234582378338042
33.0,72.0,25.0,9.0,12.0,82.0,26.0,42.0,43.0,55.0,48.0,71.0,1.0,31.0,23.0,62.0,10.0,36.0,10.0,18.0,47.0,67.0,40.0,43.0,88.0,49.0,56.0,26.0,70.0,70.0,17.0,31.0,24.0,35.0,59.0,11.0,57.0,56.0,70.0,32.0,5.0,72.0,50.0,33.0,45.0,71.0,85.0,22.0,22.0,50.0,24.0,1,0.3594877352957575,F,15.5,1.0,2,0.3594877352957575,258.0,182.0,146.0,41.0,0.42460443878092813
9.0,69.0,78.0,19.0,23.0,42.0,62.0,8.0,12.0,9.0,50.0,94.0,66.0,6.0,39.0,74.0,14.0,4.0,67.0,75.0,15.0,52.0,81.0,78.0,97.0,33.0,72.0,43.0,61.0,73.0,19.0,49.0,29.0,36.0,91.0,53.0,16.0,56.0,58.0,79.0,66.0,24.0,29.0,72.0,24.0,64.0,10.0,12.0,30.0,11.0,26.0,1,0.3594877352957575,F,15.5,1.0,2,0.3594877352957575,259.0,183.0,146.0,41.0,0.4257417887554874
1.0,64.0,62.0,45.0,43.0,20.0,66.0,9.0,59.0,61.0,46.0,86.0,51.0,12.0,57.0,76.0,20.0,62.0,16.0,43.0,3.0,43.0,60.0,1.0,76.0,60.0,35.0,12.0,79.0,3.0,27.0,12.0,60.0,66.0,66.0,45.0,56.0,56.0,93.0,71.0,21.0,10.0,35.0,15.0,60.0,33.0,7.0,28.0,62.0,70.0,63.0,1,0.3594877352957575,F,15.5,1.0,2,0.3594877352957575,260.0,184.0,146.0,41.0,0.42687038988408854
45.0,1.0,20.0,19.0,51.0,65.0,26.0,63.0,56.0,28.0,59.0,62.0,85.0,33.0,4.0,62.0,6.0,17.0,4.0,9.0,47.0,31.0,76.0,19.0,63.0,25.0,23.0,58.0,72.0,4.0,62.0,23.0,65.0,32.0,39.0,8.0,5.0,33.0,45.0,42.0,52.0,3.0,48.0,51.0,55.0,54.0,35.0,12.0,61.0,54.0,63.0,0,0.3594877352957575,F,15.5,1.0,2,0.3594877352957575,261.0,184.0,146.0,41.0,0.42415892510365816
52.0,52.0,83.0,84.0,67.0,46.0,91.0,2.0,56.0,55.0,58.0,72.0,62.0,34.0,50.0,49.0,18.0,27.0,74.0,21.0,80.0,1.0,36.0,22.0,81.0,20.0,20.0,82.0,31.0,36.0,35.0,9.0,38.0,70.0,37.0,34.0,5.0,29.0,64.0,73.0,42.0,39.0,57.0,27.0,3.0,65.0,23.0,84.0,7.0,52.0,45.0,0,0.28548184625179784,F,17.5,1.0,7,0.28548184625179784,262.0,184.0,146.0,41.0,0.4214681585276586
42.0,6.0,62.0,46.0,72.0,38.0,17.0,14.0,55.0,61.0,58.0,60.0,8.0,33.0,50.0,11.0,22.0,17.0,8.0,9.0,19.0,1.0,64.0,92.0,18.0,15.0,56.0,43.0,2.0,33.0,65.0,67.0,1.0,49.0,8.0,25.0,53.0,29.0,23.0,71.0,70.0,72.0,40.0,52.0,34.0,3.0,35.0,45.0,44.0,4.0,63.0,0,0.28548184625179784,F,17.5,1.0,7,0.28548184625179784,263.0,184.0,146.0,41.0,0.41879785405489867
28.0,28.0,83.0,93.0,32.0,13.0,91.0,16.0,35.0,14.0,70.0,69.0,24.0,22.0,21.0,9.0,31.0,49.0,64.0,28.0,25.0,69.0,68.0,11.0,57.0,47.0,25.0,29.0,73.0,60.0,14.0,69.0,60.0,38.0,23.0,45.0,18.0,47.0,57.0,69.0,69.0,27.0,45.0,47.0,36.0,66.0,7.0,79.0,10.0,61.0,1.0,0,0.28548184625179784,F,17.5,0.0,7,0.28548184625179784,263.0,184.0,147.0,41.0,0.42070820723726754
66.0,17.0,26.0,64.0,51.0,82.0,20.0,8.0,80.0,3.0,24.0,48.0,23.0,34.0,55.0,22.0,40.0,44.0,21.0,13.0,47.0,3.0,36.0,44.0,19.0,72.0,18.0,28.0,50.0,47.0,62.0,62.0,60.0,38.0,69.0,16.0,44.0,19.0,35.0,10.0,15.0,69.0,32.0,28.0,59.0,30.0,47.0,58.0,22.0,42.0,22.0,1,0.28548184625179784,F,17.5,1.0,7,0.28548184625179784,264.0,185.0,147.0,41.0,0.4218460111317255
40.0,64.0,42.0,84.0,45.0,32.0,81.0,6.0,63.0,57.0,12.0,31.0,12.0,79.0,58.0,22.0,23.0,54.0,15.0,68.0,70.0,62.0,29.0,44.0,18.0,10.0,68.0,56.0,6.0,34.0,16.0,9.0,59.0,10.0,80.0,55.0,18.0,54.0,48.0,57.0,60.0,47.0,5.0,85.0,36.0,11.0,16.0,61.0,48.0,2.0,1.0,0,0.28548184625179784,F,17.5,0.0,7,0.28548184625179784,264.0,185.0,148.0,41.0,0.4237305487305488
41.0,67.0,21.0,26.0,61.0,14.0,91.0,18.0,65.0,47.0,7.0,73.0,13.0,66.0,44.0,1.0,76.0,4.0,71.0,5.0,36.0,51.0,43.0,66.0,35.0,45.0,41.0,54.0,84.0,85.0,56.0,15.0,46.0,63.0,61.0,44.0,29.0,53.0,33.0,55.0,30.0,32.0,16.0,35.0,70.0,51.0,2.0,87.0,23.0,70.0,66.0,1,0.28548184625179784,F,17.5,1.0,7,0.28548184625179784,265.0,186.0,148.0,41.0,0.4248597654258031
53.0,18.0,7.0,31.0,61.0,26.0,96.0,16.0,12.0,51.0,85.0,84.0,48.0,62.0,62.0,43.0,13.0,58.0,70.0,43.0,31.0,39.0,62.0,29.0,1.0,51.0,39.0,52.0,76.0,65.0,34.0,60.0,56.0,58.0,78.0,30.0,9.0,36.0,76.0,34.0,69.0,17.0,16.0,42.0,13.0,5.0,23.0,86.0,67.0,47.0,3.0,0,0.28548184625179784,F,17.5,0.0,7,0.28548184625179784,265.0,186.0,149.0,41.0,0.4267190072179308
