X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,F,Y,Improvement,TREATMENT_NAME,MinTreatment,FollowRec,GroupId,ABS_Improvement,Total_Nbr_Follow_Rec,Total_Y_Follow_Rec,Total_Nbr_Not_Follow_Rec,Total_Y_Not_Follow_Rec,UPLIFT
45.0,60.0,71.0,36.0,35.0,29.0,30.0,69.0,63.0,15.0,49.0,12.0,2.0,67.0,20.0,52.0,26.0,58.0,18.0,22.0,47.0,62.0,16.0,92.0,26.0,28.0,56.0,56.0,23.0,29.0,8.0,36.0,38.0,26.0,87.0,58.0,7.0,25.0,65.0,58.0,53.0,38.0,27.0,8.0,21.0,78.0,14.0,15.0,48.0,23.0,31.0,0,0.13139559891162972,F,25.5,1.0,1,0.13139559891162972,310.0,225.0,197.0,54.0,0.4516947764859997
19.0,75.0,27.0,64.0,25.0,44.0,57.0,16.0,40.0,55.0,50.0,44.0,8.0,71.0,26.0,12.0,13.0,24.0,4.0,18.0,69.0,52.0,25.0,54.0,54.0,90.0,5.0,88.0,75.0,27.0,55.0,54.0,3.0,20.0,64.0,31.0,18.0,55.0,12.0,58.0,26.0,69.0,12.0,4.0,25.0,31.0,33.0,22.0,49.0,70.0,58.0,1,0.13139559891162972,F,25.5,1.0,1,0.13139559891162972,311.0,226.0,197.0,54.0,0.4525764277669871
28.0,12.0,40.0,89.0,25.0,14.0,42.0,32.0,12.0,19.0,25.0,24.0,71.0,21.0,68.0,36.0,37.0,10.0,10.0,58.0,72.0,58.0,74.0,48.0,22.0,59.0,39.0,67.0,55.0,47.0,65.0,42.0,49.0,56.0,57.0,1.0,54.0,27.0,15.0,26.0,51.0,18.0,29.0,88.0,63.0,85.0,48.0,20.0,35.0,70.0,1.0,0,0.13139559891162972,F,25.5,0.0,1,0.13139559891162972,311.0,226.0,198.0,54.0,0.4539608301666179
51.0,6.0,58.0,40.0,7.0,16.0,64.0,16.0,9.0,43.0,66.0,36.0,55.0,22.0,5.0,16.0,33.0,44.0,64.0,86.0,73.0,18.0,57.0,17.0,32.0,80.0,48.0,54.0,39.0,67.0,22.0,31.0,11.0,26.0,20.0,1.0,18.0,9.0,82.0,28.0,66.0,65.0,5.0,10.0,50.0,74.0,8.0,28.0,51.0,29.0,1.0,0,0.13139559891162972,F,25.5,0.0,1,0.13139559891162972,311.0,226.0,199.0,54.0,0.45533131897429263
42.0,18.0,73.0,64.0,63.0,25.0,105.0,10.0,36.0,15.0,71.0,44.0,16.0,30.0,77.0,64.0,54.0,52.0,18.0,18.0,17.0,64.0,40.0,32.0,88.0,47.0,67.0,45.0,4.0,60.0,29.0,7.0,29.0,28.0,75.0,46.0,31.0,68.0,89.0,83.0,28.0,47.0,18.0,54.0,39.0,39.0,75.0,12.0,51.0,11.0,1.0,0,0.13139559891162972,F,25.5,0.0,1,0.13139559891162972,311.0,226.0,200.0,54.0,0.4566881028938906
1.0,67.0,2.0,35.0,63.0,14.0,42.0,59.0,49.0,25.0,15.0,14.0,60.0,4.0,33.0,3.0,76.0,38.0,21.0,75.0,3.0,34.0,41.0,86.0,59.0,6.0,39.0,70.0,44.0,72.0,43.0,32.0,89.0,36.0,37.0,65.0,7.0,48.0,65.0,69.0,3.0,30.0,22.0,24.0,24.0,46.0,49.0,12.0,59.0,43.0,23.0,0,0.13139559891162972,F,25.5,0.0,1,0.13139559891162972,311.0,226.0,201.0,54.0,0.4580313864759802
18.0,60.0,44.0,78.0,65.0,67.0,76.0,57.0,12.0,7.0,49.0,20.0,57.0,69.0,50.0,67.0,22.0,65.0,74.0,9.0,15.0,18.0,41.0,8.0,15.0,55.0,44.0,34.0,4.0,34.0,22.0,32.0,2.0,32.0,61.0,27.0,16.0,54.0,13.0,53.0,69.0,6.0,5.0,14.0,60.0,73.0,51.0,2.0,31.0,30.0,11.0,0,0.13139559891162972,F,25.5,0.0,1,0.13139559891162972,311.0,226.0,202.0,54.0,0.4593613702206233
3.0,16.0,26.0,63.0,10.0,43.0,67.0,44.0,9.0,25.0,5.0,14.0,68.0,47.0,21.0,43.0,56.0,48.0,15.0,54.0,47.0,56.0,29.0,48.0,60.0,34.0,56.0,97.0,75.0,29.0,8.0,2.0,84.0,65.0,66.0,3.0,16.0,7.0,64.0,46.0,40.0,20.0,12.0,84.0,22.0,27.0,75.0,20.0,38.0,21.0,3.0,0,0.13139559891162972,F,25.5,0.0,1,0.13139559891162972,311.0,226.0,203.0,54.0,0.46067825067714185
1.0,60.0,65.0,82.0,52.0,1.0,37.0,63.0,38.0,39.0,19.0,24.0,39.0,34.0,82.0,19.0,22.0,17.0,63.0,78.0,47.0,72.0,79.0,29.0,30.0,61.0,17.0,66.0,22.0,72.0,12.0,56.0,29.0,61.0,31.0,53.0,7.0,14.0,92.0,35.0,75.0,77.0,57.0,62.0,32.0,78.0,47.0,24.0,67.0,15.0,1.0,0,0.13139559891162972,F,25.5,0.0,1,0.13139559891162972,311.0,226.0,204.0,54.0,0.46198222054094945
18.0,70.0,39.0,1.0,55.0,45.0,42.0,5.0,65.0,61.0,33.0,2.0,57.0,61.0,70.0,76.0,65.0,64.0,47.0,75.0,29.0,47.0,57.0,3.0,40.0,84.0,3.0,53.0,16.0,70.0,73.0,12.0,23.0,11.0,11.0,44.0,49.0,35.0,67.0,57.0,74.0,15.0,48.0,1.0,13.0,78.0,1.0,11.0,51.0,68.0,68.0,1,0.13139559891162972,F,25.5,1.0,1,0.13139559891162972,312.0,227.0,204.0,54.0,0.46285822021116135
18.0,12.0,62.0,27.0,84.0,33.0,37.0,32.0,69.0,33.0,16.0,38.0,48.0,69.0,50.0,50.0,76.0,27.0,52.0,24.0,84.0,1.0,36.0,74.0,37.0,50.0,25.0,70.0,72.0,55.0,52.0,73.0,31.0,27.0,87.0,73.0,5.0,54.0,25.0,75.0,30.0,30.0,12.0,79.0,72.0,37.0,76.0,2.0,33.0,28.0,1.0,0,0.13139559891162972,F,25.5,0.0,1,0.13139559891162972,312.0,227.0,205.0,54.0,0.46414946841776106
3.0,58.0,22.0,47.0,63.0,14.0,17.0,73.0,69.0,61.0,61.0,8.0,66.0,27.0,50.0,83.0,34.0,18.0,4.0,91.0,26.0,24.0,23.0,74.0,18.0,41.0,72.0,54.0,46.0,55.0,74.0,32.0,42.0,33.0,43.0,8.0,41.0,70.0,85.0,70.0,77.0,15.0,59.0,72.0,26.0,60.0,67.0,24.0,28.0,30.0,63.0,1,0.13139559891162972,F,25.5,1.0,1,0.13139559891162972,313.0,228.0,205.0,54.0,0.4650198706459908
1.0,58.0,69.0,71.0,91.0,43.0,41.0,42.0,3.0,51.0,22.0,3.0,60.0,38.0,44.0,27.0,31.0,78.0,53.0,14.0,73.0,29.0,3.0,54.0,28.0,30.0,39.0,56.0,47.0,27.0,19.0,15.0,34.0,34.0,43.0,34.0,20.0,33.0,46.0,58.0,73.0,51.0,63.0,50.0,51.0,65.0,75.0,4.0,20.0,69.0,1.0,0,0.13139559891162972,F,25.5,0.0,1,0.13139559891162972,313.0,228.0,206.0,54.0,0.4662985824622352
7.0,75.0,14.0,33.0,72.0,79.0,92.0,63.0,7.0,3.0,54.0,22.0,4.0,54.0,48.0,40.0,38.0,64.0,21.0,83.0,67.0,31.0,40.0,51.0,44.0,74.0,64.0,91.0,64.0,4.0,19.0,7.0,62.0,36.0,25.0,11.0,27.0,58.0,33.0,6.0,28.0,21.0,59.0,87.0,36.0,1.0,1.0,10.0,69.0,71.0,46.0,1,0.13139559891162972,F,25.5,1.0,1,0.13139559891162972,314.0,229.0,206.0,54.0,0.4671634407272277
28.0,49.0,60.0,49.0,47.0,16.0,105.0,54.0,9.0,33.0,72.0,30.0,21.0,43.0,4.0,43.0,15.0,43.0,47.0,34.0,55.0,72.0,67.0,17.0,64.0,44.0,72.0,51.0,25.0,43.0,19.0,32.0,59.0,26.0,78.0,53.0,7.0,20.0,79.0,55.0,37.0,25.0,57.0,10.0,2.0,84.0,73.0,11.0,48.0,50.0,1.0,0,0.13139559891162972,F,25.5,0.0,1,0.13139559891162972,314.0,229.0,207.0,54.0,0.4684297978399335
42.0,67.0,33.0,19.0,32.0,7.0,105.0,69.0,65.0,57.0,6.0,10.0,13.0,10.0,33.0,27.0,23.0,39.0,63.0,56.0,81.0,31.0,61.0,78.0,49.0,61.0,33.0,76.0,47.0,8.0,39.0,17.0,31.0,69.0,61.0,24.0,31.0,29.0,45.0,57.0,30.0,40.0,63.0,4.0,24.0,63.0,7.0,20.0,51.0,63.0,67.0,1,0.13139559891162972,F,25.5,1.0,1,0.13139559891162972,315.0,230.0,207.0,54.0,0.4692891649413388
33.0,12.0,9.0,30.0,12.0,6.0,93.0,35.0,51.0,51.0,49.0,22.0,2.0,34.0,83.0,62.0,22.0,52.0,72.0,18.0,47.0,1.0,59.0,70.0,43.0,92.0,13.0,54.0,86.0,34.0,72.0,15.0,46.0,30.0,33.0,5.0,51.0,56.0,74.0,36.0,31.0,72.0,5.0,18.0,16.0,83.0,78.0,4.0,51.0,18.0,28.0,0,0.13139559891162972,F,25.5,1.0,1,0.13139559891162972,316.0,230.0,207.0,54.0,0.4669785360484315
37.0,72.0,43.0,52.0,63.0,28.0,100.0,55.0,78.0,9.0,20.0,10.0,5.0,38.0,58.0,52.0,36.0,86.0,4.0,5.0,36.0,37.0,64.0,44.0,86.0,73.0,17.0,17.0,9.0,41.0,19.0,21.0,90.0,39.0,61.0,53.0,51.0,34.0,67.0,10.0,77.0,49.0,46.0,50.0,36.0,26.0,37.0,28.0,32.0,16.0,63.0,1,0.13139559891162972,F,25.5,1.0,1,0.13139559891162972,317.0,231.0,207.0,54.0,0.46783705938828696
30.0,17.0,62.0,74.0,18.0,71.0,37.0,6.0,65.0,15.0,65.0,9.0,10.0,75.0,79.0,64.0,20.0,12.0,38.0,23.0,47.0,52.0,54.0,46.0,31.0,25.0,46.0,71.0,59.0,43.0,1.0,32.0,21.0,3.0,83.0,3.0,46.0,40.0,3.0,22.0,11.0,53.0,8.0,50.0,40.0,42.0,80.0,22.0,64.0,23.0,25.0,0,0.13139559891162972,F,25.5,0.0,1,0.13139559891162972,317.0,231.0,208.0,54.0,0.4690912399902936
19.0,64.0,62.0,47.0,72.0,73.0,51.0,16.0,55.0,61.0,89.0,24.0,54.0,69.0,55.0,7.0,76.0,17.0,31.0,57.0,75.0,6.0,79.0,41.0,84.0,1.0,46.0,5.0,51.0,73.0,56.0,41.0,9.0,26.0,31.0,44.0,29.0,37.0,2.0,48.0,51.0,51.0,27.0,48.0,15.0,74.0,92.0,1.0,20.0,30.0,24.0,1,0.13139559891162972,F,25.5,0.0,1,0.13139559891162972,317.0,231.0,209.0,55.0,0.46554872986883616
38.0,72.0,7.0,13.0,38.0,29.0,70.0,45.0,17.0,57.0,61.0,24.0,62.0,31.0,44.0,14.0,42.0,58.0,73.0,41.0,3.0,69.0,71.0,78.0,41.0,73.0,50.0,82.0,1.0,31.0,71.0,26.0,84.0,65.0,38.0,43.0,18.0,34.0,75.0,57.0,43.0,15.0,34.0,45.0,63.0,26.0,18.0,1.0,72.0,34.0,1.0,0,0.13139559891162972,F,25.5,0.0,1,0.13139559891162972,317.0,231.0,210.0,55.0,0.46680186270091634
42.0,3.0,69.0,62.0,51.0,45.0,25.0,10.0,14.0,12.0,32.0,38.0,70.0,43.0,25.0,34.0,24.0,45.0,67.0,30.0,59.0,72.0,11.0,62.0,15.0,89.0,41.0,47.0,32.0,27.0,14.0,67.0,48.0,59.0,20.0,5.0,59.0,27.0,3.0,16.0,69.0,24.0,24.0,63.0,70.0,41.0,37.0,24.0,35.0,25.0,1.0,0,0.13139559891162972,F,25.5,0.0,1,0.13139559891162972,317.0,231.0,211.0,55.0,0.4680431174966735
45.0,32.0,58.0,52.0,75.0,83.0,96.0,30.0,70.0,55.0,85.0,33.0,85.0,13.0,21.0,13.0,56.0,39.0,37.0,75.0,57.0,51.0,40.0,64.0,61.0,41.0,72.0,82.0,84.0,68.0,72.0,12.0,35.0,61.0,50.0,57.0,7.0,29.0,34.0,69.0,45.0,79.0,50.0,8.0,38.0,39.0,93.0,20.0,59.0,16.0,31.0,1,0.13139559891162972,F,25.5,1.0,1,0.13139559891162972,318.0,232.0,211.0,55.0,0.46889624131866814
3.0,73.0,62.0,84.0,57.0,83.0,87.0,50.0,24.0,7.0,38.0,22.0,65.0,10.0,31.0,32.0,55.0,45.0,64.0,91.0,1.0,29.0,9.0,54.0,55.0,61.0,72.0,77.0,8.0,8.0,19.0,15.0,73.0,26.0,19.0,3.0,5.0,9.0,64.0,81.0,38.0,72.0,33.0,30.0,6.0,53.0,73.0,13.0,72.0,66.0,1.0,0,0.13139559891162972,F,25.5,0.0,1,0.13139559891162972,318.0,232.0,212.0,55.0,0.47012578616352196
1.0,37.0,80.0,49.0,34.0,14.0,105.0,63.0,12.0,3.0,32.0,19.0,62.0,67.0,9.0,22.0,23.0,64.0,64.0,72.0,53.0,74.0,57.0,92.0,75.0,11.0,50.0,85.0,91.0,29.0,67.0,27.0,33.0,46.0,66.0,69.0,18.0,14.0,66.0,32.0,18.0,7.0,49.0,84.0,36.0,7.0,14.0,28.0,34.0,48.0,1.0,0,0.13139559891162972,F,25.5,0.0,1,0.13139559891162972,318.0,232.0,213.0,55.0,0.47134378598635834
52.0,39.0,74.0,89.0,39.0,14.0,99.0,44.0,69.0,9.0,49.0,14.0,13.0,75.0,58.0,29.0,76.0,55.0,62.0,8.0,28.0,37.0,51.0,44.0,11.0,79.0,44.0,88.0,77.0,8.0,77.0,54.0,3.0,41.0,16.0,34.0,56.0,29.0,49.0,23.0,59.0,47.0,50.0,42.0,24.0,54.0,32.0,12.0,21.0,34.0,10.0,1,0.13139559891162972,F,25.5,0.0,1,0.13139559891162972,318.0,232.0,214.0,56.0,0.4678775054370187
18.0,12.0,77.0,78.0,51.0,86.0,52.0,47.0,20.0,39.0,61.0,35.0,76.0,11.0,73.0,38.0,26.0,27.0,21.0,5.0,47.0,42.0,79.0,82.0,31.0,20.0,56.0,94.0,57.0,35.0,16.0,56.0,29.0,30.0,87.0,44.0,5.0,27.0,66.0,57.0,66.0,55.0,16.0,4.0,44.0,7.0,23.0,1.0,28.0,50.0,19.0,0,0.13139559891162972,F,25.5,0.0,1,0.13139559891162972,318.0,232.0,215.0,56.0,0.46909463214860314
10.0,37.0,46.0,93.0,68.0,18.0,31.0,54.0,1.0,55.0,46.0,44.0,85.0,55.0,46.0,39.0,25.0,82.0,18.0,40.0,51.0,48.0,35.0,66.0,75.0,30.0,56.0,100.0,50.0,70.0,56.0,63.0,38.0,11.0,52.0,17.0,18.0,9.0,2.0,75.0,5.0,23.0,16.0,36.0,55.0,12.0,82.0,24.0,64.0,43.0,1.0,0,0.13139559891162972,F,25.5,0.0,1,0.13139559891162972,318.0,232.0,216.0,56.0,0.47030048916841366
21.0,18.0,14.0,3.0,67.0,75.0,103.0,57.0,51.0,61.0,61.0,22.0,13.0,45.0,60.0,65.0,74.0,45.0,80.0,13.0,3.0,69.0,5.0,17.0,34.0,21.0,10.0,90.0,69.0,77.0,16.0,45.0,35.0,45.0,91.0,33.0,27.0,56.0,11.0,59.0,9.0,72.0,56.0,21.0,16.0,72.0,67.0,28.0,20.0,70.0,65.0,1,0.13139559891162972,F,25.5,1.0,1,0.13139559891162972,319.0,233.0,216.0,56.0,0.4711482642517126
59.0,75.0,14.0,89.0,72.0,70.0,84.0,40.0,56.0,14.0,4.0,92.0,19.0,75.0,39.0,43.0,26.0,39.0,7.0,43.0,79.0,31.0,82.0,31.0,43.0,76.0,67.0,76.0,53.0,71.0,43.0,17.0,63.0,51.0,82.0,25.0,74.0,56.0,33.0,71.0,34.0,11.0,62.0,80.0,27.0,42.0,62.0,28.0,62.0,18.0,41.0,1,0.005358272142970022,F,36.5,1.0,5,0.005358272142970022,320.0,234.0,216.0,56.0,0.4719907407407407
86.0,76.0,48.0,22.0,83.0,28.0,65.0,42.0,9.0,48.0,79.0,79.0,2.0,12.0,12.0,74.0,60.0,48.0,71.0,80.0,70.0,69.0,23.0,87.0,29.0,34.0,68.0,82.0,25.0,3.0,39.0,9.0,54.0,51.0,51.0,38.0,16.0,56.0,40.0,22.0,69.0,57.0,34.0,22.0,24.0,84.0,77.0,24.0,35.0,23.0,63.0,1,0.005358272142970022,F,36.5,1.0,5,0.005358272142970022,321.0,235.0,216.0,56.0,0.47282796815507094
66.0,35.0,26.0,28.0,24.0,43.0,81.0,70.0,61.0,53.0,61.0,44.0,38.0,5.0,50.0,61.0,42.0,9.0,76.0,44.0,47.0,51.0,47.0,65.0,5.0,65.0,60.0,73.0,58.0,80.0,15.0,54.0,29.0,36.0,51.0,8.0,58.0,44.0,92.0,68.0,14.0,72.0,10.0,85.0,50.0,9.0,2.0,24.0,46.0,70.0,48.0,0,0.005358272142970022,F,36.5,1.0,5,0.005358272142970022,322.0,235.0,216.0,56.0,0.47055440533701404
75.0,60.0,43.0,19.0,27.0,72.0,66.0,32.0,75.0,51.0,58.0,84.0,63.0,52.0,74.0,11.0,16.0,77.0,33.0,49.0,34.0,31.0,40.0,28.0,32.0,70.0,72.0,80.0,51.0,74.0,67.0,58.0,38.0,58.0,46.0,64.0,46.0,14.0,55.0,71.0,69.0,47.0,29.0,87.0,62.0,42.0,29.0,12.0,14.0,17.0,3.0,1,0.005358272142970022,F,36.5,0.0,5,0.005358272142970022,322.0,235.0,217.0,57.0,0.4671408535363655
66.0,77.0,83.0,15.0,12.0,24.0,91.0,63.0,64.0,7.0,64.0,87.0,4.0,73.0,57.0,13.0,86.0,27.0,57.0,1.0,47.0,45.0,34.0,48.0,57.0,19.0,31.0,82.0,5.0,65.0,1.0,73.0,66.0,69.0,66.0,27.0,7.0,34.0,72.0,4.0,18.0,7.0,29.0,46.0,6.0,34.0,3.0,31.0,78.0,50.0,12.0,1,0.005358272142970022,F,36.5,0.0,5,0.005358272142970022,322.0,235.0,218.0,58.0,0.46375861872471363
85.0,36.0,50.0,37.0,75.0,51.0,49.0,16.0,12.0,3.0,61.0,38.0,57.0,43.0,36.0,46.0,34.0,43.0,62.0,12.0,42.0,29.0,79.0,78.0,15.0,54.0,11.0,77.0,32.0,73.0,67.0,9.0,44.0,9.0,88.0,1.0,14.0,16.0,31.0,29.0,69.0,72.0,62.0,78.0,31.0,28.0,24.0,4.0,44.0,28.0,47.0,1,0.005358272142970022,F,36.5,1.0,5,0.005358272142970022,323.0,236.0,218.0,58.0,0.46459510892720196
85.0,60.0,67.0,63.0,19.0,68.0,98.0,63.0,76.0,26.0,25.0,38.0,44.0,62.0,9.0,62.0,28.0,58.0,8.0,48.0,60.0,21.0,27.0,82.0,11.0,58.0,39.0,82.0,40.0,43.0,43.0,25.0,42.0,34.0,35.0,1.0,48.0,28.0,79.0,75.0,30.0,51.0,44.0,79.0,34.0,1.0,77.0,29.0,54.0,50.0,43.0,1,0.005358272142970022,F,36.5,1.0,5,0.005358272142970022,324.0,237.0,218.0,58.0,0.46542643560992186
66.0,61.0,73.0,8.0,12.0,48.0,25.0,61.0,69.0,27.0,25.0,51.0,60.0,72.0,21.0,79.0,48.0,5.0,28.0,28.0,47.0,25.0,1.0,78.0,88.0,30.0,34.0,93.0,53.0,25.0,14.0,71.0,24.0,17.0,31.0,5.0,35.0,33.0,35.0,44.0,63.0,72.0,55.0,87.0,24.0,44.0,25.0,24.0,74.0,42.0,69.0,0,0.005358272142970022,F,36.5,1.0,5,0.005358272142970022,325.0,237.0,218.0,58.0,0.4631757233592096
85.0,63.0,36.0,32.0,72.0,10.0,97.0,32.0,12.0,61.0,38.0,66.0,13.0,9.0,9.0,44.0,76.0,62.0,30.0,50.0,45.0,40.0,79.0,6.0,81.0,61.0,13.0,59.0,34.0,80.0,15.0,47.0,49.0,52.0,51.0,58.0,56.0,14.0,75.0,45.0,18.0,72.0,19.0,31.0,63.0,48.0,81.0,24.0,66.0,61.0,22.0,1,0.005358272142970022,F,36.5,0.0,5,0.005358272142970022,325.0,237.0,219.0,59.0,0.4598243765367053
62.0,39.0,69.0,79.0,46.0,26.0,62.0,74.0,76.0,55.0,84.0,15.0,60.0,69.0,39.0,79.0,74.0,71.0,4.0,29.0,79.0,10.0,20.0,44.0,72.0,47.0,63.0,13.0,88.0,2.0,58.0,36.0,48.0,44.0,66.0,5.0,18.0,45.0,59.0,6.0,18.0,51.0,22.0,78.0,18.0,84.0,27.0,16.0,14.0,12.0,71.0,1,0.005358272142970022,F,36.5,1.0,5,0.005358272142970022,326.0,238.0,219.0,59.0,0.4606549569991876
66.0,58.0,70.0,81.0,12.0,38.0,102.0,34.0,12.0,13.0,49.0,46.0,29.0,33.0,46.0,67.0,25.0,39.0,14.0,62.0,3.0,62.0,6.0,44.0,77.0,90.0,64.0,34.0,80.0,53.0,8.0,31.0,4.0,59.0,83.0,53.0,9.0,53.0,66.0,82.0,48.0,51.0,52.0,42.0,4.0,34.0,45.0,32.0,22.0,42.0,21.0,0,0.005358272142970022,F,36.5,0.0,5,0.005358272142970022,326.0,238.0,220.0,59.0,0.46187953151143335
68.0,71.0,43.0,16.0,63.0,26.0,106.0,41.0,29.0,3.0,93.0,87.0,24.0,59.0,45.0,22.0,55.0,38.0,71.0,74.0,4.0,4.0,67.0,88.0,15.0,79.0,5.0,43.0,51.0,32.0,36.0,61.0,40.0,25.0,59.0,3.0,70.0,32.0,77.0,69.0,69.0,8.0,29.0,23.0,34.0,17.0,35.0,24.0,60.0,62.0,10.0,1,0.005358272142970022,F,36.5,0.0,5,0.005358272142970022,326.0,238.0,221.0,60.0,0.4585681370235683
63.0,46.0,69.0,50.0,90.0,28.0,3.0,29.0,15.0,9.0,15.0,81.0,70.0,34.0,80.0,84.0,78.0,46.0,52.0,37.0,26.0,35.0,60.0,73.0,21.0,84.0,66.0,33.0,73.0,71.0,27.0,32.0,54.0,36.0,35.0,14.0,9.0,28.0,23.0,17.0,15.0,31.0,62.0,80.0,24.0,6.0,56.0,34.0,69.0,31.0,22.0,1,0.005358272142970022,F,36.5,0.0,5,0.005358272142970022,326.0,238.0,222.0,61.0,0.45528657491847674
56.0,52.0,27.0,6.0,49.0,39.0,101.0,44.0,24.0,9.0,38.0,94.0,68.0,4.0,2.0,7.0,18.0,11.0,62.0,20.0,52.0,29.0,68.0,66.0,35.0,37.0,39.0,52.0,44.0,10.0,62.0,11.0,46.0,35.0,91.0,1.0,5.0,36.0,64.0,43.0,2.0,38.0,29.0,30.0,51.0,58.0,71.0,6.0,28.0,41.0,1.0,0,0.005358272142970022,F,36.5,0.0,5,0.005358272142970022,326.0,238.0,223.0,61.0,0.45651874879639054
85.0,53.0,79.0,97.0,57.0,29.0,76.0,39.0,45.0,11.0,19.0,64.0,35.0,26.0,55.0,43.0,76.0,54.0,62.0,15.0,3.0,15.0,1.0,73.0,72.0,23.0,41.0,27.0,84.0,27.0,36.0,30.0,12.0,28.0,15.0,9.0,5.0,42.0,34.0,63.0,3.0,43.0,1.0,72.0,28.0,5.0,89.0,1.0,50.0,23.0,66.0,1,0.005358272142970022,F,36.5,1.0,5,0.005358272142970022,327.0,239.0,223.0,61.0,0.4573442492560442
68.0,67.0,62.0,28.0,39.0,86.0,4.0,69.0,28.0,14.0,12.0,15.0,4.0,38.0,12.0,36.0,20.0,39.0,78.0,70.0,47.0,23.0,77.0,16.0,46.0,73.0,72.0,88.0,56.0,27.0,56.0,43.0,66.0,70.0,12.0,53.0,25.0,40.0,93.0,17.0,9.0,17.0,5.0,81.0,65.0,82.0,56.0,5.0,22.0,49.0,1.0,1,0.005358272142970022,F,36.5,0.0,5,0.005358272142970022,327.0,239.0,224.0,62.0,0.4541011358671909
59.0,71.0,2.0,74.0,85.0,33.0,5.0,57.0,59.0,3.0,52.0,14.0,46.0,27.0,9.0,13.0,51.0,58.0,63.0,63.0,3.0,69.0,18.0,17.0,60.0,7.0,40.0,12.0,88.0,27.0,39.0,11.0,56.0,63.0,49.0,5.0,25.0,42.0,74.0,2.0,73.0,55.0,3.0,22.0,49.0,68.0,4.0,42.0,59.0,48.0,49.0,1,0.005358272142970022,F,36.5,1.0,5,0.005358272142970022,328.0,240.0,224.0,62.0,0.4549216027874564
80.0,58.0,73.0,76.0,72.0,73.0,46.0,43.0,22.0,51.0,65.0,20.0,27.0,69.0,23.0,81.0,6.0,27.0,46.0,74.0,1.0,31.0,67.0,6.0,9.0,49.0,52.0,34.0,47.0,21.0,74.0,60.0,65.0,20.0,87.0,23.0,9.0,36.0,3.0,61.0,3.0,51.0,38.0,54.0,65.0,47.0,36.0,36.0,23.0,70.0,1.0,0,0.005358272142970022,F,36.5,0.0,5,0.005358272142970022,328.0,240.0,225.0,62.0,0.45615176151761516
57.0,77.0,57.0,29.0,33.0,76.0,3.0,69.0,51.0,46.0,6.0,28.0,52.0,44.0,21.0,20.0,15.0,81.0,12.0,12.0,3.0,29.0,3.0,54.0,65.0,84.0,18.0,4.0,73.0,70.0,16.0,64.0,51.0,58.0,11.0,72.0,18.0,53.0,46.0,23.0,69.0,55.0,12.0,31.0,63.0,46.0,41.0,36.0,35.0,71.0,1.0,0,0.005358272142970022,F,36.5,0.0,5,0.005358272142970022,328.0,240.0,226.0,62.0,0.45737103388733
74.0,64.0,83.0,72.0,68.0,29.0,102.0,32.0,24.0,59.0,25.0,31.0,76.0,59.0,33.0,25.0,20.0,30.0,33.0,75.0,35.0,39.0,12.0,59.0,15.0,73.0,38.0,80.0,13.0,28.0,4.0,43.0,21.0,19.0,9.0,11.0,5.0,16.0,58.0,61.0,26.0,40.0,16.0,31.0,48.0,30.0,79.0,1.0,65.0,68.0,22.0,1,0.005358272142970022,F,36.5,0.0,5,0.005358272142970022,328.0,240.0,227.0,63.0,0.45417427742559363
75.0,71.0,67.0,40.0,71.0,8.0,40.0,59.0,69.0,61.0,30.0,72.0,22.0,34.0,15.0,54.0,68.0,15.0,39.0,15.0,78.0,62.0,43.0,44.0,88.0,47.0,32.0,82.0,80.0,60.0,62.0,32.0,58.0,7.0,31.0,34.0,31.0,9.0,49.0,75.0,27.0,40.0,3.0,3.0,8.0,43.0,14.0,28.0,77.0,48.0,6.0,1,0.005358272142970022,F,36.5,0.0,5,0.005358272142970022,328.0,240.0,228.0,64.0,0.4510055626872058
71.0,58.0,75.0,79.0,46.0,67.0,59.0,50.0,18.0,61.0,32.0,79.0,17.0,19.0,25.0,67.0,23.0,42.0,16.0,56.0,48.0,31.0,79.0,68.0,57.0,80.0,32.0,12.0,90.0,27.0,39.0,30.0,44.0,11.0,35.0,22.0,18.0,25.0,88.0,79.0,62.0,17.0,22.0,12.0,28.0,84.0,76.0,28.0,69.0,71.0,48.0,0,0.005358272142970022,F,36.5,1.0,5,0.005358272142970022,329.0,240.0,228.0,64.0,0.44878152828880713
89.0,72.0,39.0,27.0,46.0,53.0,94.0,46.0,49.0,25.0,58.0,14.0,85.0,11.0,58.0,59.0,76.0,48.0,67.0,23.0,47.0,46.0,40.0,88.0,93.0,34.0,41.0,52.0,16.0,65.0,16.0,15.0,89.0,41.0,63.0,69.0,37.0,55.0,58.0,15.0,63.0,11.0,52.0,72.0,50.0,28.0,48.0,5.0,21.0,54.0,60.0,0,0.005358272142970022,F,36.5,1.0,5,0.005358272142970022,330.0,240.0,228.0,64.0,0.4465709728867624
