X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,F,Y,LIFT_SCORE,TREATMENT_NAME,UPLIFT,Y_TREATED,N_TREATED,Y_UNTREATED,N_UNTREATED,FOLLOW_REC,ABS_LIFT_SCORE
0.616346818214518,0.455672409493818,0.570520864455633,0.648427995091924,0.673811743454781,0.7728386024599929,0.605499002356754,0.45884763974857107,0.512691427763734,0.46481238670092895,0.603804240054308,0.812023613513254,0.49396376198976005,0.5643535251861421,0.611244530535817,0.37647403858095296,0.414639653014644,0.325336566870649,0.36961249166979104,0.48941436485984,0.5390380696168421,0.28194395815638595,0.64990410468145,0.428089002420566,0.32646856148227504,0.534167306475658,0.461842736828166,0.5925125884166379,0.504052749358105,0.757272740602631,0.46303094983191995,0.690390111572427,0.786132795911794,0.547097931414274,0.491035578056855,0.12627566127551598,0.321413525603664,0.41481732322192794,0.30366667183445,0.472201930450798,0.396508865647452,0.593574166408926,0.52478829213384,0.430167072741963,0.356629421510032,0.617399121631367,0.545598788870012,0.377837093758681,0.251046111769901,0.29473329611624,0,0,0.10812356979405001,F,0.227941176470588,14,17,81,136,0,0.10812356979405001
0.42507361080075895,0.7042626114668029,0.621844742568108,0.34088654099101295,0.5994315567230911,0.5962337907416579,0.7335907707185758,0.45271290040711,0.641817668169433,0.544821795760917,0.7072223016936271,0.382745964390263,0.49464971612477504,0.48711744862091205,0.563737113463111,0.41472110327814,0.324778238500995,0.291926255628007,0.446823466911111,0.5287704648767639,0.313191993769622,0.476816017208469,0.271570383614214,0.282754460532386,0.44753583465697994,0.42251630439353205,0.617992601305416,0.50606271691579,0.330240227510817,0.446860074774683,0.43717404822825395,0.6809058172925079,0.485883538527188,0.7305513263637992,0.436569532799222,0.673287230724729,0.6451426303857579,0.595321308575569,0.46688468488590895,0.4940964089343379,0.5403810470607461,0.47015565412214005,0.6005545501085999,0.36567420024775393,0.33183348563717996,0.44738082877516605,0.537787910927921,0.72154529284546,0.37128681188142604,0.40143344644410206,0,0,0.10812356979405001,F,0.23228853585229697,14,17,81,137,0,0.10812356979405001
0.6456675632735029,0.566104271893104,0.672356468349805,0.5757872165899449,0.6815047392636869,0.6324523854411159,0.447917271429476,0.552184638379718,0.462749957220423,0.541984996482414,0.647763952556822,0.32720471687127,0.463155913421495,0.680278948243974,0.454939078747967,0.6959297485905811,0.17087493917357596,0.35465209252170704,0.517916096441301,0.6382834435159089,0.133249936944813,0.41798146875928405,0.566910394439504,0.256745004380397,0.263232692721105,0.554798740103976,0.535524227375918,0.37809634006428205,0.437209942859549,0.38449359398278293,0.6509557595661779,0.630546952954579,0.6221964861928779,0.355828753467704,0.7439878207380891,0.43684231510176397,0.364918720466741,0.5188633473635039,0.24396227699667003,0.638251756837694,0.21450782691070702,0.5048593439478171,0.5414266148143471,0.513575559392291,0.7139643383128791,0.480943760109144,0.453381270268217,0.45824495457438597,0.386611065856802,0.627469033125454,0,1,0.10812356979405001,F,0.229326513213981,14,17,82,138,0,0.10812356979405001
0.394290229117422,0.657668309827827,0.521942268403836,0.419340212106527,0.512134837283414,0.269958471197729,0.499823042530731,0.6354124234359809,0.2390402147599,0.214750671395913,0.6877924755047651,0.5543080108957789,0.40643774007529,0.760429629025203,0.647447717467979,0.24679162134041,0.5614636166901589,0.570306639642515,0.42546146569727294,0.577018250943457,0.514850339535039,0.397477317119404,0.688686291194126,0.43018138883980794,0.222858434161083,0.521884303947322,0.671696190038918,0.320038500450724,0.442288204640997,0.8402185541505,0.43683160792514003,0.35837792350540004,0.271371462584034,0.43134777939305297,0.6369535537251301,0.546597867793326,0.6067178377953361,0.764290554103541,0.538306977714825,0.5741706068929029,0.508304963048445,0.526361106409845,0.369693774636035,0.365856610449133,0.499598378265951,0.577128194964383,0.747994266484894,0.35130927584403604,0.643499491278683,0.578730341564552,0,1,0.10812356979405001,F,0.22640710960643304,14,17,83,139,0,0.10812356979405001
0.7622476458618399,0.48635883056656704,0.447768021613765,0.6223212627617459,0.502457686136758,0.24857208681413398,0.21962671600053896,0.415757366936974,0.670050496260843,0.536644642081934,0.874122786891681,0.5374817559154871,0.644444737426669,0.6419173466699979,0.868920836546226,0.348510947890204,0.382358595384183,0.6713937629479391,0.461381715533073,0.404563340254715,0.5037811799230739,0.30152247228462603,0.329938087501627,0.46543022846152604,0.32107219449656704,0.588638843999281,0.5508312561533381,0.36547077867829797,0.20701382412336397,0.902205062020019,0.454934943313516,0.23723813324029103,0.6985010207970379,0.594948522762105,0.546238757569109,0.543173493831459,0.48528513341980895,0.422898827554641,0.439275003450389,0.285101670472108,0.5555931350643579,0.744522585255444,0.326724976033187,0.619582179313667,0.5957619396882111,0.627082551416696,0.561607360021686,0.33510044933707694,0.31476223031635997,0.327912648064738,1,1,0.10812356979405001,F,0.23621103117506,15,18,83,139,0,0.10812356979405001
0.38958048859994,0.677469168660831,0.30006689927207003,0.486712232649989,0.5802389940161391,0.45459105863904,0.7023176719485881,0.529838677196384,0.5935849768589511,0.605036095474563,0.47086548787879706,0.6013400307018271,0.455413288299313,0.4332811783951121,0.529842633024032,0.375771138765492,0.690053872129214,0.506281265017094,0.34755011584404805,0.529088228348641,0.537188047619411,0.6209168078463231,0.149713766330018,0.496033836510791,0.422014802202366,0.522491934805649,0.456045050906198,0.45375928633505797,0.343407054581158,0.8967998445821971,0.45151008376624396,0.43453872964074003,0.619556421799279,0.447880542057155,0.7301787679330408,0.42356130656276897,0.371989703319135,0.62273681932427,0.5919833812707739,0.410622206989857,0.469521639243521,0.6367000763056321,0.468551368646753,0.7438309209300241,0.471886729427678,0.485700629269052,0.405902786989149,0.624870303302374,0.6922905006482328,0.330153613298015,1,1,0.10812356979405001,F,0.244982960999621,16,19,83,139,0,0.10812356979405001
0.5126337449705121,0.171725839859264,0.432493828670506,0.600110494508203,0.380773882508303,0.567474031113221,0.679558987893341,0.624275039472415,0.42831573272002005,0.264389156942776,0.578688268589307,0.458984129889103,0.36713034814869394,0.39006725763434097,0.559973206445275,0.561510261971361,0.33535068434522997,0.333291825734293,0.637118593551288,0.330687384640737,0.529456006270665,0.635136943848484,0.522100641053584,0.471945258142275,0.41867768762993895,0.633783669218952,0.54042687018709,0.551001252607393,0.357559904820524,0.6266452269122479,0.26265337796412697,0.675955223922711,0.6396685137435429,0.42926591094748795,0.46839628576862996,0.702522790603895,0.431199946423663,0.554448955891461,0.32160154368835103,0.323651884799565,0.5093755063900539,0.5736838962808101,0.540807142517152,0.38229471289593503,0.348247756741429,0.6490901221997529,0.282735388488673,0.6128669929744351,0.513904153924946,0.204367452126626,0,1,0.10812356979405001,F,0.242105263157895,16,19,84,140,0,0.10812356979405001
0.5644631437364771,0.516934864981664,0.7695960527185649,0.238404878217787,0.621792328824426,0.565737369103873,0.735746129507881,0.702482579001933,0.42752858025822604,0.508265551013181,0.275290477259744,0.3094644107100061,0.532404410256118,0.43754767400518,0.7424338198800029,0.248045416563657,0.44031521063215395,0.396494229334135,0.415249698629486,0.370519722415339,0.41009321317576,0.44325032323403096,0.620436296178072,0.45993533491280497,0.35926550087743103,0.567915096783571,0.412731136114081,0.8780175268750942,0.5798473857797729,0.34876644398336604,0.25768179599755103,0.38056344671695896,0.58260388594529,0.524854852186849,0.6437722899794379,0.307848030406984,0.4406609677979071,0.5483510800816971,0.732850702105615,0.5926499113399809,0.435436738342103,0.6194472509305079,0.542513957183553,0.51787991810171,0.435567683957993,0.522343085346686,0.611450468774072,0.808732790718545,0.466293728416872,0.877320182013369,0,0,0.10812356979405001,F,0.24636058230683103,16,19,84,141,0,0.10812356979405001
0.17653471331766699,0.640435286684785,0.29358688221908896,0.5036810155848449,0.7275600744470258,0.445135506364557,0.35899273793640596,0.5022567628673571,0.643472840426721,0.19005360903703,0.5074017866613499,0.512493973104837,0.651074585527213,0.8533012398400129,0.366429552263855,0.31532562226203403,0.439960438830176,0.32093436802686104,0.38079262231716404,0.7297479212146031,0.39692205344358705,0.7585598636117059,0.49864918541914394,0.54638860189801,0.34042903482565195,0.535090752424505,0.54273102364069,0.380806155003239,0.45364116183569,0.676763294550786,0.313254615693289,0.390194711132815,0.540696432157183,0.682636946760011,0.520760690491428,0.57809130780534,0.465097863576427,0.503498955193251,0.273011437926501,0.5877176110308671,0.30785832259309803,0.321210364660418,0.657564666149585,0.48146767881683605,0.39375420743242395,0.61429492172777,0.838307084972947,0.5784823374973511,0.47971776778678404,0.5064280051634951,0,0,0.10812356979405001,F,0.250555967383247,16,19,84,142,0,0.10812356979405001
0.64160930068816,0.45602638357995207,0.450589704986677,0.439604972846113,0.6211477976708779,0.38471071412914,0.45284344224037393,0.597135549958629,0.42900339475450106,0.580791936385743,0.38516283137430196,0.362412300286095,0.248537527876266,0.382888724406844,0.386544319328029,0.36038835589889295,0.43178213651640995,0.5223909213996251,0.48100863729392895,0.39776431626359604,0.388301606054811,0.34472786651038295,0.607697650588148,0.37011526565967107,0.515722421502273,0.403722314637231,0.700287374425677,0.43646043827107506,0.15484755943479997,0.646560979162433,0.36810396731420003,0.548951596196394,0.43194320130191,0.743285261060095,0.47294436132442996,0.731229767586623,0.26111387033893,0.7268280954672479,0.654049287733737,0.492084140263552,0.32433493659441603,0.610435971446188,0.5704340337804019,0.276540554851024,0.649191891567276,0.70001085782972,0.43109500653865895,0.0936819651786656,0.335159775571404,0.528495059709153,0,1,0.10812356979405001,F,0.24769966875229998,16,19,85,143,0,0.10812356979405001
0.514487695628391,0.6151504642776879,0.7785156134990691,0.427104025341906,0.615646712548744,0.510302925122419,0.266643319869932,0.751300623657491,0.311922153872568,0.470703059826754,0.584503994164787,0.35251872709237203,0.44246450490778105,0.48138668209686103,0.516935523996684,0.614163012545832,0.6328641706329731,0.4667301718797729,0.581411278265077,0.339200922316003,0.33632470259498404,0.0725715357090259,0.6567394551506279,0.26839902580283104,0.5615964119559069,0.791944342423805,0.539472515618739,0.616049772713856,0.535891035534195,0.33076158868681704,0.580074948426975,0.531340659140857,0.394428727595883,0.726147366772491,0.327432936043618,0.548439925767569,0.34887071324159,0.602130073674631,0.7287913329804692,0.5089594015238901,0.273744197595348,0.12769859416965498,0.5187716289741671,0.5373506218603511,0.37868869621303103,0.5539959825311489,0.19642554504270102,0.600490767195371,0.5992092101133449,0.4540726651245129,0,1,0.10812356979405001,F,0.244883040935672,16,19,86,144,0,0.10812356979405001
0.356293787786844,0.47002097998654296,0.7537839786057959,0.481673111795272,0.563038636075854,0.51725556091596,0.361065963747076,0.394527117262529,0.476605172312743,0.386357507098115,0.5634889775381401,0.474006568890894,0.511985151104449,0.6352648451715239,0.38400639351936994,0.49266807615217895,0.212323305032406,0.480349749800056,0.5639152572635121,0.6302078217854711,0.790428039605239,0.491652900520351,0.486371884480137,0.604144950275751,0.7336681871350409,0.6870908030112779,0.620198408302367,0.266740458175901,0.426767086509675,0.599038056131308,0.52905571472987,0.506372297307227,0.689542887211819,0.464808372056057,0.573176056312776,0.783679715251759,0.395311154064059,0.657694849519583,0.301391524197664,0.23881667962315,0.210742873343288,0.135199287325683,0.539729982594224,0.551954496371787,0.317833399351566,0.676139507961022,0.661945892620016,0.468285890180214,0.28992287631042996,0.536937165896229,0,1,0.10812356979405001,F,0.242105263157895,16,19,87,145,0,0.10812356979405001
0.5511549517397839,0.22477637729865196,0.44705820971088794,0.49087352503228204,0.769775927811971,0.509799585720266,0.36556304700641706,0.520956856014275,0.928116103348757,0.211420661297629,0.7381981211749971,0.24652018026281397,0.5569885330592951,0.5141006162764771,0.504202967874782,0.23318170658395998,0.3957942360953379,0.24930573257224203,0.547485875248298,0.525612372212797,0.451120696132309,0.57472174184535,0.40118827933174295,0.537287011948283,0.198632956741883,0.753828912092199,0.402920250353164,0.793310840529186,0.262409204996988,0.27617644209561704,0.410220009411726,0.46842463191749295,0.659884373772566,0.348437531633478,0.445540760486411,0.9991462248036941,0.39243888359375606,0.5285888375978289,0.21940589740365699,0.46379914694211205,0.5934094474577011,0.21099629617262802,0.414093640093522,0.621545005379259,0.38369190745832504,0.494130740238772,0.446662838680076,0.5644801585646511,0.420099476869526,0.4922892797821621,0,1,0.10812356979405001,F,0.239365537130497,16,19,88,146,0,0.10812356979405001
0.868639335163895,0.37444205816976295,0.623277384604322,0.300864974703907,0.6937033509364361,0.45780481812002294,0.523795468931899,0.35645350293313793,0.44092463794497,0.6455077084223729,0.5277687648782651,0.318273696775724,0.46132912789422703,0.536499320351522,0.86759296221027,0.370123702125714,0.37164550562404497,0.329549986698178,0.670985020626121,0.9225952166258431,0.472316588237723,0.270125185227719,0.346059349467878,0.4692564839779071,0.656695489422558,0.44066808693830495,0.509480518534169,0.635181284752359,0.16542555963664302,0.383236820101823,0.622361622598084,0.667453292977713,0.35533266825051596,0.209133759063024,0.137157904106646,0.497059424082336,0.604285418342481,0.45236693632689295,0.5981731231856551,0.41225305450928895,0.5502093216080071,0.51914258313207,0.562946395147814,0.29453372586048404,0.47301668176044104,0.678428531791529,0.797210060563535,0.15552193661486302,0.506169561802546,0.5810680572908129,0,1,0.10812356979405001,F,0.23666308628714602,16,19,89,147,0,0.10812356979405001
0.48226708258347495,0.7028209779309039,0.7438263322316271,0.42745862876507396,0.529575083885138,0.40880400607578493,0.7557989659254519,0.31705159091286306,0.46833179342235104,0.45348979536831296,0.48683378086845097,0.5368226960346529,0.598162897748046,0.7499648956747159,0.5828519588366279,0.47229538533522,0.34799166088251693,0.373331823924875,0.5261761789949689,0.45176595116671703,0.55769569993541,0.61493064899381,0.475337096331035,0.36171214426066206,0.687644357608233,0.258095154281696,0.332586846962919,0.599686175301445,0.43283141912333295,0.555108154192514,0.6101268262846129,0.5437782867317039,0.524930613749557,0.6743826381130029,0.732059638085351,0.47387865067805796,0.434510156619431,0.8408803624124179,0.43993955150201797,0.567323401549988,0.373566580708628,0.6706238427319761,0.47591030406604296,0.41292980280058206,0.339073330113043,0.41463610552688396,0.739594553768604,0.606656607966423,0.696344843094698,0.14519152593709697,0,1,0.10812356979405001,F,0.23399715504978696,16,19,90,148,0,0.10812356979405001
0.293892826799802,0.66015086815137,0.427119891719312,0.392672830984943,0.5662720145315531,0.6058732355864089,0.23670943220124,0.8331700548390971,0.407887605742699,0.345486776345151,0.609223087876905,0.323181581758966,0.5967791082813411,0.40679302392164496,0.34877999634741,0.43957198931454905,0.37765144577320703,0.638099519209018,0.6653136092778629,0.6798933323123559,0.595740593107359,0.47338409213340404,0.7072892085174091,0.380471034223051,0.7292077853871941,0.6063989693139019,0.19273942932323102,0.46979004012535297,0.21394963244434803,0.5040815477121979,0.568241771314275,0.1981295144493,0.504247169543942,0.905876410377135,0.46530506392745,0.384488246320928,0.474529398615591,0.37277209235252096,0.854615275512235,0.600317556962947,0.320947330511493,0.4864136654609171,0.18413915116432,0.456568438245462,0.503809701103858,0.37809509194505103,0.6906711626238621,0.6058655916858411,0.422509791363437,0.366727911542553,0,1,0.10812356979405001,F,0.23136700812433802,16,19,91,149,0,0.10812356979405001
