X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,F,Y,Improvement,TREATMENT_NAME,MinTreatment,FollowRec,GroupId,ABS_Improvement,Total_Nbr_Follow_Rec,Total_Y_Follow_Rec,Total_Nbr_Not_Follow_Rec,Total_Y_Not_Follow_Rec,UPLIFT
61.0,40.0,11.0,7.0,73.0,61.0,42.0,21.0,60.0,86.0,38.0,44.0,77.0,26.0,75.0,75.0,42.0,80.0,50.0,99.0,35.0,35.0,21.0,78.0,72.0,51.0,54.0,33.0,79.0,68.0,68.0,29.0,51.0,74.0,43.0,7.0,16.0,2.0,56.0,26.0,54.0,20.0,8.0,34.0,26.0,31.0,66.0,29.0,70.0,33.0,5.0,1,0.09206412535962794,F,8.5,0.0,1,0.09206412535962794,283.0,192.0,233.0,110.0,0.20634222539013336
33.0,2.0,11.0,3.0,12.0,37.0,11.0,9.0,48.0,60.0,41.0,84.0,16.0,30.0,1.0,22.0,43.0,18.0,41.0,35.0,37.0,79.0,16.0,78.0,90.0,26.0,32.0,49.0,57.0,63.0,54.0,31.0,64.0,53.0,18.0,58.0,18.0,43.0,49.0,18.0,7.0,54.0,10.0,32.0,14.0,32.0,20.0,8.0,24.0,17.0,3.0,1,0.09206412535962794,F,8.5,0.0,1,0.09206412535962794,283.0,192.0,234.0,111.0,0.2040862553230045
45.0,4.0,7.0,86.0,20.0,87.0,26.0,27.0,66.0,12.0,44.0,36.0,71.0,74.0,80.0,81.0,30.0,22.0,67.0,82.0,81.0,63.0,71.0,102.0,2.0,14.0,33.0,53.0,61.0,39.0,57.0,90.0,12.0,9.0,3.0,85.0,18.0,58.0,70.0,82.0,26.0,5.0,8.0,34.0,18.0,36.0,5.0,37.0,22.0,36.0,6.0,1,0.09206412535962794,F,8.5,0.0,1,0.09206412535962794,283.0,192.0,235.0,112.0,0.20184948500112776
71.0,22.0,11.0,83.0,20.0,31.0,52.0,12.0,10.0,11.0,87.0,28.0,29.0,27.0,56.0,85.0,41.0,82.0,41.0,54.0,29.0,60.0,2.0,90.0,28.0,41.0,74.0,25.0,47.0,67.0,48.0,20.0,25.0,36.0,43.0,54.0,7.0,79.0,32.0,34.0,58.0,72.0,43.0,76.0,27.0,70.0,7.0,45.0,81.0,5.0,13.0,1,0.09206412535962794,F,8.5,1.0,1,0.09206412535962794,284.0,193.0,235.0,112.0,0.2029817201078813
49.0,22.0,11.0,13.0,69.0,33.0,22.0,85.0,59.0,22.0,9.0,71.0,22.0,75.0,38.0,24.0,66.0,33.0,56.0,54.0,26.0,79.0,80.0,87.0,79.0,49.0,20.0,53.0,38.0,68.0,62.0,33.0,23.0,24.0,32.0,74.0,9.0,21.0,48.0,22.0,58.0,58.0,47.0,10.0,37.0,38.0,36.0,42.0,31.0,33.0,7.0,1,0.09206412535962794,F,8.5,0.0,1,0.09206412535962794,284.0,193.0,236.0,113.0,0.20076390546669848
7.0,11.0,11.0,7.0,73.0,69.0,70.0,84.0,78.0,15.0,15.0,73.0,67.0,21.0,44.0,10.0,35.0,1.0,75.0,60.0,5.0,19.0,64.0,6.0,73.0,82.0,64.0,7.0,67.0,30.0,79.0,88.0,35.0,49.0,63.0,16.0,24.0,37.0,22.0,74.0,52.0,45.0,37.0,45.0,45.0,68.0,63.0,69.0,83.0,66.0,14.0,0,0.09206412535962794,F,8.5,1.0,1,0.09206412535962794,285.0,193.0,236.0,113.0,0.19837942313410645
56.0,10.0,11.0,77.0,84.0,37.0,22.0,71.0,5.0,72.0,9.0,88.0,18.0,46.0,62.0,22.0,38.0,82.0,53.0,91.0,83.0,64.0,1.0,68.0,85.0,9.0,1.0,1.0,14.0,47.0,41.0,82.0,81.0,11.0,7.0,44.0,59.0,45.0,56.0,50.0,8.0,49.0,81.0,67.0,21.0,85.0,18.0,70.0,20.0,64.0,13.0,1,0.09206412535962794,F,8.5,1.0,1,0.09206412535962794,286.0,194.0,236.0,113.0,0.19950811899964443
28.0,35.0,11.0,25.0,23.0,31.0,3.0,88.0,28.0,69.0,11.0,84.0,43.0,37.0,25.0,6.0,20.0,69.0,56.0,30.0,73.0,59.0,67.0,52.0,28.0,63.0,47.0,1.0,47.0,47.0,36.0,34.0,19.0,70.0,4.0,48.0,7.0,62.0,47.0,69.0,38.0,11.0,82.0,12.0,10.0,84.0,48.0,73.0,16.0,33.0,3.0,1,0.09206412535962794,F,8.5,0.0,1,0.09206412535962794,286.0,194.0,237.0,114.0,0.19730902009383022
12.0,26.0,8.0,43.0,57.0,88.0,80.0,79.0,12.0,13.0,20.0,35.0,75.0,74.0,71.0,71.0,12.0,57.0,1.0,82.0,78.0,19.0,25.0,46.0,85.0,53.0,31.0,9.0,73.0,60.0,55.0,11.0,41.0,77.0,33.0,50.0,23.0,43.0,41.0,19.0,58.0,70.0,38.0,39.0,70.0,21.0,37.0,58.0,81.0,78.0,1.0,0,0.09206412535962794,F,8.5,0.0,1,0.09206412535962794,286.0,194.0,238.0,114.0,0.19933008168302285
3.0,54.0,3.0,77.0,57.0,96.0,69.0,32.0,6.0,13.0,67.0,13.0,53.0,63.0,18.0,3.0,30.0,59.0,24.0,4.0,47.0,68.0,35.0,102.0,39.0,43.0,20.0,70.0,32.0,26.0,20.0,79.0,1.0,65.0,28.0,8.0,9.0,43.0,56.0,46.0,23.0,76.0,39.0,31.0,85.0,69.0,55.0,29.0,7.0,70.0,7.0,1,0.09206412535962794,F,8.5,0.0,1,0.09206412535962794,286.0,194.0,239.0,115.0,0.19715013020452354
31.0,40.0,3.0,66.0,78.0,75.0,70.0,53.0,76.0,13.0,3.0,75.0,8.0,27.0,33.0,52.0,1.0,69.0,2.0,55.0,86.0,49.0,21.0,84.0,43.0,26.0,6.0,47.0,47.0,46.0,16.0,11.0,70.0,42.0,13.0,74.0,71.0,13.0,56.0,5.0,69.0,54.0,78.0,78.0,30.0,58.0,41.0,50.0,69.0,1.0,13.0,1,0.09206412535962794,F,8.5,1.0,1,0.09206412535962794,287.0,195.0,239.0,115.0,0.19827096059364657
45.0,24.0,11.0,91.0,26.0,33.0,60.0,46.0,59.0,72.0,2.0,7.0,43.0,69.0,30.0,82.0,55.0,5.0,50.0,25.0,83.0,68.0,35.0,6.0,13.0,82.0,1.0,25.0,40.0,44.0,71.0,60.0,45.0,57.0,23.0,46.0,42.0,37.0,56.0,72.0,62.0,4.0,30.0,50.0,69.0,46.0,25.0,25.0,1.0,45.0,13.0,1,0.09206412535962794,F,8.5,1.0,1,0.09206412535962794,288.0,196.0,239.0,115.0,0.1993840074384008
67.0,22.0,11.0,70.0,5.0,86.0,42.0,41.0,78.0,61.0,47.0,77.0,16.0,32.0,57.0,90.0,53.0,59.0,50.0,32.0,79.0,62.0,70.0,37.0,43.0,28.0,1.0,51.0,54.0,68.0,29.0,86.0,19.0,65.0,50.0,87.0,27.0,61.0,41.0,60.0,42.0,42.0,17.0,13.0,75.0,32.0,68.0,52.0,22.0,50.0,1.0,1,0.09206412535962794,F,8.5,0.0,1,0.09206412535962794,288.0,196.0,240.0,116.0,0.19722222222222224
11.0,54.0,7.0,41.0,45.0,4.0,57.0,84.0,43.0,6.0,5.0,65.0,71.0,63.0,38.0,24.0,45.0,42.0,50.0,52.0,67.0,49.0,67.0,6.0,16.0,9.0,58.0,33.0,8.0,49.0,81.0,56.0,25.0,26.0,58.0,62.0,83.0,82.0,61.0,28.0,29.0,76.0,39.0,52.0,27.0,82.0,63.0,38.0,45.0,19.0,5.0,1,0.09206412535962794,F,8.5,0.0,1,0.09206412535962794,288.0,196.0,241.0,117.0,0.19507837713231907
1.0,22.0,3.0,55.0,3.0,96.0,71.0,25.0,43.0,10.0,72.0,3.0,12.0,21.0,36.0,56.0,9.0,100.0,20.0,76.0,51.0,14.0,1.0,87.0,38.0,73.0,58.0,2.0,48.0,57.0,53.0,86.0,96.0,29.0,42.0,5.0,77.0,66.0,8.0,43.0,66.0,32.0,39.0,50.0,44.0,82.0,48.0,75.0,58.0,11.0,14.0,0,0.09206412535962794,F,8.5,1.0,1,0.09206412535962794,289.0,196.0,241.0,117.0,0.19272351361828594
12.0,73.0,11.0,49.0,85.0,39.0,80.0,41.0,28.0,35.0,16.0,27.0,32.0,44.0,79.0,70.0,39.0,72.0,2.0,55.0,73.0,6.0,44.0,28.0,67.0,75.0,74.0,56.0,12.0,26.0,43.0,51.0,15.0,1.0,28.0,9.0,13.0,20.0,65.0,22.0,31.0,6.0,17.0,62.0,68.0,29.0,18.0,4.0,55.0,19.0,1.0,1,0.09206412535962794,F,8.5,0.0,1,0.09206412535962794,289.0,196.0,242.0,118.0,0.1905973862563985
61.0,62.0,11.0,82.0,20.0,93.0,33.0,31.0,52.0,16.0,3.0,86.0,63.0,22.0,48.0,64.0,71.0,46.0,28.0,26.0,33.0,62.0,53.0,87.0,67.0,58.0,32.0,56.0,42.0,14.0,8.0,82.0,85.0,58.0,43.0,65.0,24.0,76.0,22.0,1.0,49.0,45.0,51.0,20.0,86.0,30.0,48.0,69.0,11.0,6.0,4.0,1,0.09206412535962794,F,8.5,0.0,1,0.09206412535962794,289.0,196.0,243.0,119.0,0.18848875788514385
70.0,22.0,1.0,27.0,59.0,47.0,48.0,85.0,76.0,50.0,22.0,65.0,74.0,10.0,72.0,33.0,22.0,100.0,75.0,52.0,77.0,31.0,67.0,76.0,54.0,37.0,72.0,43.0,12.0,52.0,79.0,63.0,50.0,11.0,19.0,3.0,70.0,30.0,16.0,67.0,7.0,38.0,70.0,51.0,30.0,56.0,5.0,78.0,68.0,13.0,9.0,1,0.09206412535962794,F,8.5,1.0,1,0.09206412535962794,290.0,197.0,243.0,119.0,0.18959841067120764
12.0,77.0,3.0,21.0,3.0,58.0,22.0,3.0,36.0,58.0,3.0,63.0,31.0,63.0,71.0,22.0,42.0,48.0,46.0,65.0,57.0,20.0,55.0,46.0,30.0,88.0,10.0,53.0,74.0,26.0,32.0,92.0,69.0,5.0,62.0,21.0,26.0,43.0,15.0,13.0,54.0,73.0,37.0,17.0,75.0,82.0,17.0,78.0,39.0,58.0,1.0,1,0.09206412535962794,F,8.5,0.0,1,0.09206412535962794,290.0,197.0,244.0,120.0,0.18750706613906165
23.0,6.0,1.0,60.0,70.0,73.0,19.0,6.0,76.0,74.0,74.0,73.0,67.0,46.0,29.0,36.0,65.0,98.0,43.0,32.0,51.0,63.0,79.0,56.0,32.0,90.0,51.0,68.0,75.0,61.0,13.0,31.0,95.0,64.0,2.0,6.0,18.0,43.0,56.0,27.0,35.0,36.0,82.0,32.0,25.0,46.0,18.0,62.0,57.0,19.0,6.0,1,0.09206412535962794,F,8.5,0.0,1,0.09206412535962794,290.0,197.0,245.0,121.0,0.1854327938071781
72.0,43.0,11.0,87.0,3.0,20.0,11.0,33.0,72.0,3.0,48.0,14.0,10.0,11.0,29.0,20.0,34.0,48.0,56.0,24.0,22.0,59.0,79.0,77.0,18.0,35.0,74.0,25.0,10.0,45.0,71.0,76.0,14.0,52.0,33.0,52.0,7.0,69.0,42.0,38.0,44.0,10.0,13.0,3.0,73.0,39.0,7.0,72.0,45.0,47.0,13.0,1,0.09206412535962794,F,8.5,1.0,1,0.09206412535962794,291.0,198.0,245.0,121.0,0.1865348201136125
7.0,77.0,7.0,87.0,88.0,5.0,39.0,33.0,58.0,61.0,46.0,81.0,72.0,26.0,33.0,24.0,60.0,38.0,43.0,90.0,67.0,42.0,33.0,62.0,34.0,88.0,28.0,47.0,54.0,33.0,57.0,79.0,79.0,24.0,33.0,81.0,83.0,24.0,24.0,72.0,52.0,17.0,29.0,54.0,37.0,20.0,55.0,58.0,67.0,23.0,1.0,1,0.09206412535962794,F,8.5,0.0,1,0.09206412535962794,291.0,198.0,246.0,122.0,0.18447741178442717
75.0,60.0,4.0,7.0,6.0,91.0,25.0,84.0,59.0,53.0,24.0,32.0,47.0,41.0,10.0,78.0,53.0,19.0,45.0,77.0,61.0,69.0,55.0,51.0,31.0,39.0,58.0,9.0,57.0,17.0,57.0,18.0,52.0,52.0,7.0,85.0,27.0,74.0,60.0,19.0,41.0,11.0,8.0,1.0,17.0,68.0,3.0,69.0,57.0,79.0,3.0,0,0.09206412535962794,F,8.5,0.0,1,0.09206412535962794,291.0,198.0,247.0,122.0,0.18648524562794777
3.0,40.0,1.0,43.0,19.0,65.0,80.0,21.0,54.0,37.0,55.0,5.0,60.0,46.0,16.0,73.0,65.0,1.0,30.0,91.0,61.0,22.0,44.0,84.0,14.0,88.0,12.0,10.0,27.0,17.0,79.0,64.0,92.0,17.0,22.0,33.0,10.0,47.0,22.0,9.0,41.0,46.0,15.0,5.0,17.0,27.0,31.0,70.0,57.0,33.0,5.0,1,0.09206412535962794,F,8.5,0.0,1,0.09206412535962794,291.0,198.0,248.0,123.0,0.18444462919853677
12.0,70.0,7.0,89.0,80.0,8.0,40.0,33.0,39.0,13.0,38.0,81.0,34.0,21.0,4.0,16.0,55.0,33.0,4.0,24.0,85.0,71.0,35.0,29.0,21.0,23.0,1.0,2.0,58.0,10.0,30.0,33.0,72.0,9.0,14.0,50.0,24.0,43.0,58.0,17.0,43.0,23.0,61.0,11.0,14.0,58.0,18.0,64.0,71.0,72.0,1.0,0,0.09206412535962794,F,8.5,0.0,1,0.09206412535962794,291.0,198.0,249.0,123.0,0.18643646751956283
85.0,54.0,1.0,49.0,78.0,11.0,40.0,43.0,59.0,84.0,41.0,56.0,32.0,21.0,16.0,73.0,67.0,42.0,4.0,13.0,77.0,24.0,35.0,11.0,33.0,17.0,56.0,3.0,58.0,59.0,49.0,92.0,51.0,48.0,44.0,66.0,3.0,60.0,24.0,80.0,49.0,32.0,8.0,63.0,12.0,82.0,33.0,58.0,16.0,5.0,2.0,1,0.09206412535962794,F,8.5,0.0,1,0.09206412535962794,291.0,198.0,250.0,124.0,0.18441237113402065
3.0,43.0,11.0,77.0,59.0,37.0,71.0,62.0,39.0,73.0,30.0,76.0,29.0,37.0,26.0,73.0,59.0,75.0,50.0,73.0,61.0,56.0,57.0,41.0,38.0,93.0,55.0,70.0,32.0,8.0,61.0,40.0,43.0,34.0,65.0,23.0,67.0,6.0,30.0,43.0,52.0,60.0,57.0,19.0,81.0,60.0,20.0,63.0,68.0,28.0,1.0,1,0.09206412535962794,F,8.5,0.0,1,0.09206412535962794,291.0,198.0,251.0,125.0,0.1824044030065306
12.0,84.0,3.0,19.0,57.0,42.0,76.0,85.0,76.0,74.0,78.0,73.0,3.0,63.0,34.0,90.0,29.0,22.0,50.0,67.0,59.0,48.0,35.0,106.0,81.0,70.0,46.0,46.0,47.0,68.0,40.0,79.0,48.0,64.0,4.0,87.0,12.0,76.0,63.0,30.0,56.0,39.0,28.0,81.0,28.0,10.0,25.0,53.0,46.0,21.0,13.0,1,0.09206412535962794,F,8.5,1.0,1,0.09206412535962794,292.0,199.0,251.0,125.0,0.1834988811875784
43.0,10.0,1.0,46.0,80.0,33.0,15.0,29.0,58.0,11.0,53.0,24.0,62.0,58.0,26.0,48.0,68.0,55.0,13.0,48.0,61.0,80.0,2.0,15.0,64.0,27.0,22.0,25.0,81.0,40.0,10.0,19.0,37.0,69.0,19.0,83.0,78.0,21.0,60.0,48.0,20.0,36.0,37.0,11.0,50.0,42.0,66.0,49.0,84.0,43.0,6.0,1,0.09206412535962794,F,8.5,0.0,1,0.09206412535962794,292.0,199.0,252.0,126.0,0.18150684931506844
79.0,54.0,11.0,73.0,32.0,30.0,70.0,36.0,74.0,71.0,38.0,77.0,57.0,14.0,71.0,50.0,11.0,61.0,56.0,38.0,47.0,42.0,78.0,91.0,28.0,73.0,56.0,9.0,70.0,68.0,38.0,66.0,99.0,5.0,71.0,60.0,17.0,77.0,4.0,27.0,33.0,8.0,26.0,17.0,67.0,82.0,36.0,74.0,1.0,9.0,11.0,1,0.09206412535962794,F,8.5,1.0,1,0.09206412535962794,293.0,200.0,252.0,126.0,0.18259385665529015
21.0,55.0,1.0,27.0,47.0,81.0,79.0,29.0,59.0,42.0,46.0,30.0,56.0,41.0,71.0,33.0,36.0,57.0,25.0,47.0,39.0,82.0,24.0,16.0,32.0,39.0,58.0,34.0,22.0,6.0,46.0,92.0,1.0,81.0,17.0,16.0,80.0,28.0,51.0,24.0,8.0,20.0,30.0,14.0,37.0,79.0,29.0,75.0,71.0,26.0,5.0,1,0.09206412535962794,F,8.5,0.0,1,0.09206412535962794,293.0,200.0,253.0,127.0,0.18061757207030993
38.0,61.0,42.0,45.0,39.0,49.0,29.0,63.0,20.0,49.0,66.0,81.0,8.0,53.0,60.0,22.0,15.0,3.0,44.0,17.0,65.0,42.0,50.0,46.0,79.0,3.0,11.0,39.0,12.0,30.0,59.0,83.0,58.0,59.0,65.0,91.0,69.0,2.0,32.0,10.0,70.0,48.0,38.0,67.0,14.0,25.0,38.0,25.0,42.0,19.0,1.0,0,0.08662035489608588,F,4.5,0.0,2,0.08662035489608588,293.0,200.0,254.0,127.0,0.18259385665529015
58.0,56.0,101.0,49.0,18.0,61.0,17.0,58.0,12.0,58.0,20.0,56.0,76.0,7.0,78.0,56.0,71.0,60.0,60.0,40.0,51.0,1.0,43.0,69.0,14.0,73.0,1.0,67.0,35.0,26.0,48.0,47.0,2.0,7.0,11.0,50.0,43.0,74.0,58.0,1.0,5.0,4.0,8.0,31.0,73.0,34.0,7.0,75.0,42.0,45.0,1.0,0,0.08662035489608588,F,4.5,0.0,2,0.08662035489608588,293.0,200.0,255.0,127.0,0.18455464096901564
43.0,48.0,81.0,72.0,47.0,49.0,19.0,40.0,38.0,79.0,24.0,35.0,8.0,58.0,23.0,1.0,47.0,5.0,58.0,58.0,26.0,62.0,2.0,88.0,86.0,71.0,63.0,67.0,29.0,68.0,34.0,77.0,57.0,29.0,54.0,21.0,12.0,29.0,65.0,11.0,39.0,42.0,12.0,24.0,17.0,71.0,43.0,80.0,60.0,56.0,9.0,1,0.08662035489608588,F,4.5,1.0,2,0.08662035489608588,294.0,201.0,255.0,127.0,0.18563425370148057
43.0,53.0,55.0,49.0,25.0,62.0,38.0,91.0,61.0,47.0,38.0,1.0,72.0,61.0,26.0,61.0,12.0,98.0,50.0,65.0,23.0,67.0,5.0,59.0,56.0,41.0,5.0,45.0,14.0,57.0,32.0,48.0,99.0,64.0,48.0,44.0,18.0,5.0,13.0,5.0,23.0,17.0,80.0,45.0,28.0,36.0,44.0,71.0,60.0,46.0,13.0,0,0.08662035489608588,F,4.5,1.0,2,0.08662035489608588,295.0,201.0,255.0,127.0,0.18331671651711534
3.0,4.0,56.0,16.0,5.0,72.0,89.0,79.0,57.0,47.0,47.0,31.0,16.0,52.0,62.0,50.0,47.0,82.0,45.0,68.0,22.0,2.0,6.0,93.0,67.0,21.0,74.0,53.0,5.0,43.0,57.0,2.0,11.0,3.0,50.0,66.0,75.0,2.0,22.0,5.0,54.0,54.0,23.0,25.0,49.0,57.0,20.0,63.0,67.0,56.0,13.0,1,0.08662035489608588,F,4.5,1.0,2,0.08662035489608588,296.0,202.0,255.0,127.0,0.18439321674615794
18.0,80.0,14.0,27.0,3.0,8.0,84.0,67.0,20.0,12.0,79.0,81.0,48.0,36.0,56.0,10.0,53.0,29.0,39.0,28.0,26.0,20.0,30.0,23.0,5.0,47.0,76.0,19.0,75.0,6.0,75.0,11.0,70.0,29.0,49.0,6.0,57.0,43.0,56.0,5.0,20.0,40.0,81.0,20.0,17.0,48.0,26.0,75.0,48.0,19.0,1.0,0,0.08662035489608588,F,4.5,0.0,2,0.08662035489608588,296.0,202.0,256.0,127.0,0.18633868243243246
76.0,21.0,84.0,71.0,23.0,42.0,20.0,88.0,72.0,39.0,60.0,32.0,49.0,11.0,44.0,68.0,14.0,33.0,4.0,86.0,65.0,1.0,23.0,52.0,32.0,73.0,14.0,53.0,57.0,57.0,52.0,13.0,45.0,77.0,18.0,3.0,53.0,2.0,19.0,10.0,49.0,66.0,38.0,41.0,70.0,76.0,63.0,44.0,7.0,18.0,1.0,0,0.08662035489608588,F,4.5,0.0,2,0.08662035489608588,296.0,202.0,257.0,127.0,0.18826900830791882
64.0,58.0,13.0,29.0,22.0,40.0,57.0,58.0,10.0,46.0,61.0,17.0,6.0,69.0,70.0,79.0,30.0,3.0,18.0,30.0,50.0,26.0,80.0,94.0,84.0,17.0,74.0,56.0,44.0,43.0,38.0,84.0,21.0,65.0,54.0,77.0,69.0,37.0,56.0,7.0,24.0,72.0,70.0,25.0,27.0,46.0,9.0,18.0,46.0,25.0,9.0,1,0.08662035489608588,F,4.5,1.0,2,0.08662035489608588,297.0,203.0,257.0,127.0,0.18933825937716986
8.0,77.0,67.0,82.0,75.0,35.0,25.0,5.0,21.0,31.0,85.0,13.0,31.0,49.0,69.0,79.0,71.0,79.0,40.0,62.0,77.0,86.0,71.0,73.0,73.0,51.0,1.0,39.0,41.0,64.0,79.0,26.0,91.0,1.0,52.0,21.0,43.0,46.0,4.0,9.0,7.0,22.0,81.0,31.0,66.0,71.0,9.0,72.0,28.0,26.0,9.0,1,0.08662035489608588,F,4.5,1.0,2,0.08662035489608588,298.0,204.0,257.0,127.0,0.19040033426474812
55.0,1.0,40.0,18.0,26.0,87.0,22.0,29.0,59.0,35.0,20.0,84.0,18.0,11.0,34.0,1.0,12.0,60.0,24.0,91.0,33.0,22.0,2.0,8.0,81.0,95.0,31.0,68.0,15.0,57.0,20.0,51.0,99.0,46.0,7.0,52.0,35.0,35.0,61.0,4.0,58.0,8.0,74.0,42.0,10.0,28.0,43.0,74.0,36.0,19.0,9.0,1,0.08662035489608588,F,4.5,1.0,2,0.08662035489608588,299.0,205.0,257.0,127.0,0.19145530497247631
79.0,22.0,77.0,9.0,51.0,59.0,66.0,49.0,31.0,56.0,16.0,36.0,34.0,64.0,53.0,2.0,26.0,47.0,60.0,89.0,8.0,20.0,46.0,26.0,15.0,21.0,46.0,11.0,73.0,11.0,30.0,7.0,96.0,69.0,13.0,3.0,18.0,2.0,5.0,8.0,2.0,34.0,14.0,3.0,35.0,21.0,46.0,62.0,73.0,62.0,13.0,0,0.08662035489608588,F,4.5,1.0,2,0.08662035489608588,300.0,205.0,257.0,127.0,0.1891699092088197
79.0,54.0,82.0,7.0,20.0,61.0,11.0,77.0,12.0,20.0,47.0,15.0,72.0,59.0,70.0,44.0,4.0,10.0,25.0,24.0,25.0,26.0,25.0,76.0,53.0,41.0,22.0,47.0,31.0,42.0,43.0,31.0,17.0,64.0,56.0,30.0,45.0,24.0,13.0,9.0,62.0,28.0,51.0,11.0,58.0,86.0,38.0,6.0,60.0,6.0,1.0,1,0.08662035489608588,F,4.5,0.0,2,0.08662035489608588,300.0,205.0,258.0,128.0,0.18720930232558142
84.0,75.0,39.0,24.0,39.0,59.0,72.0,60.0,58.0,29.0,53.0,13.0,77.0,10.0,62.0,61.0,67.0,64.0,64.0,31.0,61.0,58.0,40.0,105.0,84.0,34.0,44.0,27.0,19.0,57.0,16.0,26.0,97.0,49.0,54.0,88.0,47.0,70.0,43.0,11.0,53.0,8.0,58.0,61.0,65.0,31.0,39.0,4.0,22.0,49.0,9.0,1,0.08662035489608588,F,4.5,1.0,2,0.08662035489608588,301.0,206.0,258.0,128.0,0.18826135105204878
39.0,77.0,65.0,31.0,43.0,65.0,9.0,31.0,39.0,29.0,20.0,35.0,48.0,67.0,71.0,44.0,58.0,52.0,50.0,76.0,51.0,79.0,71.0,106.0,81.0,85.0,1.0,22.0,77.0,8.0,32.0,53.0,11.0,82.0,31.0,85.0,1.0,14.0,41.0,1.0,62.0,36.0,8.0,20.0,33.0,5.0,3.0,67.0,84.0,56.0,9.0,0,0.08662035489608588,F,4.5,1.0,2,0.08662035489608588,302.0,206.0,258.0,128.0,0.18599517429026136
59.0,27.0,47.0,89.0,71.0,11.0,41.0,61.0,26.0,28.0,69.0,12.0,71.0,69.0,18.0,56.0,67.0,29.0,20.0,76.0,79.0,10.0,25.0,62.0,11.0,3.0,27.0,36.0,22.0,39.0,65.0,11.0,10.0,33.0,28.0,9.0,63.0,67.0,13.0,9.0,54.0,22.0,3.0,15.0,40.0,69.0,9.0,40.0,67.0,70.0,1.0,0,0.08662035489608588,F,4.5,0.0,2,0.08662035489608588,302.0,206.0,259.0,128.0,0.18791071108951907
48.0,77.0,67.0,72.0,80.0,96.0,52.0,12.0,78.0,40.0,38.0,2.0,48.0,41.0,74.0,47.0,38.0,69.0,58.0,38.0,26.0,44.0,46.0,87.0,61.0,25.0,78.0,40.0,35.0,51.0,26.0,89.0,22.0,66.0,10.0,54.0,18.0,10.0,60.0,6.0,52.0,13.0,30.0,54.0,30.0,2.0,9.0,73.0,50.0,1.0,13.0,1,0.08662035489608588,F,4.5,1.0,2,0.08662035489608588,303.0,207.0,259.0,128.0,0.188959822623189
81.0,58.0,27.0,16.0,79.0,96.0,54.0,46.0,57.0,29.0,7.0,58.0,32.0,12.0,76.0,79.0,50.0,69.0,46.0,74.0,1.0,59.0,67.0,102.0,73.0,26.0,26.0,41.0,47.0,23.0,3.0,71.0,52.0,60.0,23.0,65.0,16.0,6.0,22.0,1.0,8.0,73.0,8.0,29.0,80.0,15.0,46.0,39.0,26.0,58.0,6.0,0,0.08662035489608588,F,4.5,1.0,2,0.08662035489608588,304.0,207.0,259.0,128.0,0.18671255842308476
81.0,56.0,47.0,87.0,15.0,96.0,11.0,17.0,12.0,60.0,81.0,73.0,52.0,25.0,41.0,2.0,35.0,46.0,46.0,90.0,24.0,9.0,47.0,9.0,73.0,28.0,46.0,33.0,39.0,49.0,45.0,33.0,52.0,5.0,23.0,66.0,21.0,35.0,50.0,9.0,62.0,45.0,57.0,25.0,14.0,19.0,43.0,65.0,81.0,74.0,1.0,0,0.08662035489608588,F,4.5,0.0,2,0.08662035489608588,304.0,207.0,260.0,128.0,0.18861336032388665
50.0,75.0,58.0,27.0,13.0,33.0,54.0,12.0,66.0,70.0,50.0,69.0,32.0,74.0,26.0,38.0,47.0,82.0,45.0,47.0,52.0,71.0,1.0,71.0,34.0,51.0,67.0,41.0,60.0,64.0,57.0,82.0,12.0,3.0,18.0,52.0,83.0,84.0,37.0,11.0,42.0,39.0,9.0,11.0,16.0,72.0,66.0,33.0,82.0,9.0,9.0,1,0.08662035489608588,F,4.5,1.0,2,0.08662035489608588,305.0,208.0,260.0,128.0,0.18965952080706172
18.0,21.0,99.0,32.0,82.0,82.0,57.0,73.0,12.0,84.0,3.0,7.0,51.0,56.0,34.0,33.0,12.0,53.0,50.0,28.0,67.0,69.0,67.0,29.0,48.0,37.0,40.0,52.0,41.0,61.0,75.0,92.0,29.0,13.0,58.0,28.0,71.0,66.0,19.0,8.0,7.0,27.0,12.0,4.0,25.0,68.0,9.0,75.0,22.0,45.0,1.0,0,0.08662035489608588,F,4.5,0.0,2,0.08662035489608588,305.0,208.0,261.0,128.0,0.19154575717605676
61.0,11.0,45.0,72.0,3.0,95.0,85.0,12.0,68.0,6.0,78.0,54.0,36.0,67.0,68.0,50.0,18.0,86.0,13.0,48.0,77.0,46.0,35.0,90.0,77.0,36.0,28.0,32.0,35.0,55.0,19.0,46.0,33.0,42.0,43.0,79.0,27.0,30.0,39.0,2.0,65.0,62.0,51.0,25.0,30.0,69.0,36.0,25.0,30.0,45.0,13.0,1,0.08662035489608588,F,4.5,1.0,2,0.08662035489608588,306.0,209.0,261.0,128.0,0.19258508000901514
