X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,F,Y,Improvement,TREATMENT_NAME,MinTreatment,FollowRec,GroupId,ABS_Improvement,Total_Nbr_Follow_Rec,Total_Y_Follow_Rec,Total_Nbr_Not_Follow_Rec,Total_Y_Not_Follow_Rec,UPLIFT
5.0,12.0,42.0,78.0,75.0,43.0,10.0,69.0,31.0,30.0,6.0,68.0,76.0,73.0,43.0,84.0,13.0,68.0,47.0,23.0,73.0,34.0,34.0,76.0,46.0,4.0,2.0,54.0,11.0,31.0,19.0,64.0,34.0,26.0,18.0,55.0,4.0,40.0,82.0,67.0,67.0,62.0,16.0,6.0,46.0,84.0,35.0,34.0,48.0,14.0,1.0,0,0.6320032229953356,F,1.5,0.0,3,0.6320032229953356,248.0,175.0,100.0,15.0,0.5556451612903226
90.0,67.0,1.0,29.0,44.0,14.0,102.0,40.0,12.0,20.0,5.0,14.0,27.0,49.0,6.0,67.0,26.0,26.0,30.0,1.0,22.0,35.0,43.0,36.0,19.0,25.0,66.0,59.0,51.0,27.0,27.0,19.0,73.0,20.0,75.0,16.0,10.0,70.0,31.0,50.0,21.0,47.0,39.0,84.0,34.0,78.0,22.0,56.0,51.0,15.0,20.0,1,0.6320032229953356,F,1.5,1.0,3,0.6320032229953356,249.0,176.0,100.0,15.0,0.5568273092369478
66.0,14.0,59.0,70.0,32.0,36.0,67.0,44.0,18.0,10.0,30.0,12.0,1.0,37.0,12.0,69.0,47.0,43.0,57.0,49.0,3.0,62.0,16.0,54.0,43.0,88.0,40.0,43.0,63.0,27.0,75.0,56.0,31.0,25.0,82.0,15.0,12.0,28.0,35.0,25.0,7.0,33.0,20.0,35.0,68.0,70.0,7.0,29.0,35.0,13.0,10.0,1,0.6320032229953356,F,1.5,1.0,3,0.6320032229953356,250.0,177.0,100.0,15.0,0.5579999999999999
75.0,60.0,75.0,83.0,36.0,76.0,3.0,57.0,28.0,61.0,15.0,52.0,60.0,34.0,19.0,79.0,31.0,31.0,37.0,7.0,38.0,72.0,51.0,17.0,46.0,76.0,25.0,4.0,83.0,34.0,31.0,15.0,76.0,65.0,87.0,10.0,49.0,54.0,17.0,46.0,66.0,58.0,29.0,76.0,50.0,74.0,27.0,56.0,42.0,71.0,1.0,0,0.6320032229953356,F,1.5,0.0,3,0.6320032229953356,250.0,177.0,101.0,15.0,0.5594851485148514
36.0,31.0,58.0,5.0,69.0,36.0,106.0,60.0,36.0,25.0,65.0,70.0,27.0,61.0,54.0,5.0,33.0,43.0,68.0,26.0,74.0,32.0,43.0,80.0,43.0,45.0,6.0,59.0,47.0,27.0,39.0,69.0,73.0,26.0,61.0,1.0,56.0,38.0,10.0,73.0,67.0,29.0,22.0,62.0,9.0,58.0,55.0,5.0,65.0,54.0,1.0,0,0.6320032229953356,F,1.5,0.0,3,0.6320032229953356,250.0,177.0,102.0,15.0,0.5609411764705882
1.0,12.0,38.0,89.0,18.0,36.0,57.0,42.0,7.0,9.0,8.0,24.0,63.0,6.0,71.0,67.0,27.0,43.0,10.0,61.0,80.0,31.0,79.0,3.0,22.0,66.0,3.0,26.0,25.0,29.0,59.0,62.0,66.0,51.0,7.0,1.0,62.0,29.0,64.0,55.0,30.0,40.0,55.0,42.0,34.0,12.0,75.0,77.0,28.0,23.0,1.0,0,0.6320032229953356,F,1.5,0.0,3,0.6320032229953356,250.0,177.0,103.0,15.0,0.562368932038835
71.0,15.0,14.0,72.0,55.0,82.0,96.0,54.0,57.0,55.0,15.0,38.0,13.0,18.0,9.0,62.0,36.0,15.0,49.0,63.0,65.0,27.0,74.0,12.0,64.0,90.0,25.0,60.0,51.0,57.0,10.0,64.0,47.0,26.0,73.0,43.0,59.0,29.0,93.0,32.0,3.0,15.0,55.0,15.0,28.0,49.0,17.0,57.0,51.0,23.0,45.0,1,0.6320032229953356,F,1.5,1.0,3,0.6320032229953356,251.0,178.0,103.0,15.0,0.5635322786523809
85.0,39.0,26.0,9.0,62.0,82.0,50.0,59.0,56.0,10.0,2.0,70.0,13.0,14.0,47.0,34.0,26.0,61.0,52.0,68.0,26.0,8.0,1.0,58.0,51.0,90.0,37.0,82.0,25.0,27.0,10.0,18.0,4.0,17.0,19.0,11.0,56.0,16.0,58.0,49.0,13.0,51.0,20.0,55.0,62.0,12.0,75.0,84.0,40.0,77.0,62.0,0,0.6320032229953356,F,1.5,1.0,3,0.6320032229953356,252.0,178.0,103.0,15.0,0.5607181383880413
21.0,67.0,50.0,76.0,6.0,33.0,3.0,65.0,5.0,56.0,38.0,2.0,56.0,56.0,58.0,42.0,44.0,30.0,45.0,41.0,21.0,8.0,79.0,77.0,80.0,90.0,72.0,52.0,19.0,27.0,10.0,34.0,81.0,34.0,57.0,56.0,38.0,67.0,45.0,46.0,21.0,73.0,22.0,38.0,34.0,20.0,27.0,76.0,20.0,71.0,33.0,1,0.6320032229953356,F,1.5,1.0,3,0.6320032229953356,253.0,179.0,103.0,15.0,0.5618788134617598
70.0,25.0,73.0,55.0,26.0,6.0,70.0,42.0,5.0,47.0,65.0,59.0,51.0,69.0,6.0,25.0,60.0,84.0,46.0,78.0,81.0,25.0,48.0,8.0,76.0,69.0,30.0,76.0,55.0,31.0,25.0,60.0,91.0,32.0,83.0,50.0,13.0,72.0,33.0,83.0,3.0,27.0,34.0,3.0,34.0,7.0,27.0,46.0,53.0,28.0,1.0,0,0.6320032229953356,F,1.5,0.0,3,0.6320032229953356,253.0,179.0,104.0,15.0,0.5632791121921557
55.0,58.0,43.0,24.0,53.0,53.0,58.0,57.0,43.0,49.0,51.0,19.0,42.0,36.0,17.0,23.0,5.0,86.0,70.0,52.0,13.0,52.0,51.0,2.0,60.0,54.0,17.0,57.0,23.0,18.0,45.0,69.0,39.0,23.0,7.0,41.0,45.0,18.0,13.0,32.0,14.0,15.0,57.0,85.0,39.0,60.0,15.0,65.0,28.0,70.0,2.0,1,0.6320032229953356,F,1.5,1.0,3,0.6320032229953356,254.0,180.0,104.0,15.0,0.5644306480920653
80.0,52.0,49.0,28.0,43.0,7.0,31.0,42.0,31.0,3.0,78.0,47.0,46.0,9.0,26.0,76.0,26.0,55.0,38.0,3.0,84.0,11.0,71.0,7.0,64.0,73.0,14.0,14.0,40.0,71.0,23.0,15.0,29.0,65.0,89.0,1.0,12.0,46.0,64.0,80.0,9.0,55.0,56.0,44.0,28.0,60.0,91.0,28.0,35.0,77.0,63.0,1,0.6320032229953356,F,1.5,1.0,3,0.6320032229953356,255.0,181.0,104.0,15.0,0.5655731523378582
42.0,4.0,26.0,58.0,61.0,51.0,70.0,73.0,59.0,36.0,44.0,11.0,37.0,2.0,48.0,19.0,55.0,54.0,61.0,43.0,62.0,60.0,29.0,78.0,66.0,81.0,32.0,80.0,17.0,57.0,22.0,64.0,71.0,25.0,71.0,9.0,68.0,18.0,37.0,21.0,8.0,68.0,5.0,30.0,11.0,22.0,1.0,78.0,21.0,50.0,7.0,1,0.6320032229953356,F,1.5,1.0,3,0.6320032229953356,256.0,182.0,104.0,15.0,0.5667067307692308
9.0,72.0,58.0,45.0,51.0,14.0,51.0,5.0,31.0,13.0,15.0,26.0,46.0,27.0,39.0,67.0,28.0,64.0,24.0,1.0,19.0,48.0,53.0,50.0,35.0,28.0,5.0,54.0,51.0,27.0,29.0,49.0,21.0,54.0,91.0,46.0,35.0,18.0,14.0,32.0,69.0,29.0,8.0,30.0,48.0,34.0,67.0,50.0,5.0,17.0,1.0,0,0.6320032229953356,F,1.5,0.0,3,0.6320032229953356,256.0,182.0,105.0,15.0,0.5680803571428572
85.0,77.0,63.0,70.0,4.0,27.0,20.0,69.0,65.0,60.0,70.0,43.0,8.0,72.0,25.0,36.0,58.0,43.0,10.0,57.0,22.0,6.0,32.0,74.0,15.0,22.0,68.0,68.0,67.0,31.0,27.0,56.0,73.0,51.0,68.0,32.0,62.0,7.0,3.0,71.0,29.0,22.0,20.0,69.0,49.0,84.0,41.0,78.0,63.0,12.0,19.0,1,0.6320032229953356,F,1.5,1.0,3,0.6320032229953356,257.0,183.0,105.0,15.0,0.5692051139521956
28.0,25.0,43.0,9.0,81.0,41.0,31.0,53.0,69.0,31.0,58.0,14.0,62.0,37.0,9.0,42.0,28.0,43.0,8.0,72.0,28.0,62.0,43.0,84.0,76.0,60.0,15.0,6.0,54.0,71.0,62.0,12.0,4.0,22.0,85.0,3.0,14.0,10.0,35.0,22.0,54.0,51.0,44.0,49.0,24.0,33.0,51.0,48.0,1.0,23.0,24.0,1,0.6320032229953356,F,1.5,1.0,3,0.6320032229953356,258.0,184.0,105.0,15.0,0.5703211517165006
44.0,1.0,19.0,81.0,34.0,85.0,42.0,30.0,51.0,43.0,90.0,81.0,21.0,43.0,73.0,11.0,76.0,31.0,38.0,58.0,47.0,27.0,23.0,13.0,15.0,80.0,72.0,82.0,73.0,20.0,65.0,15.0,89.0,28.0,39.0,38.0,5.0,19.0,69.0,46.0,18.0,77.0,34.0,66.0,39.0,74.0,31.0,61.0,35.0,73.0,1.0,1,0.6320032229953356,F,1.5,0.0,3,0.6320032229953356,258.0,184.0,106.0,16.0,0.5622348983472284
9.0,12.0,23.0,79.0,63.0,4.0,16.0,42.0,66.0,3.0,50.0,38.0,35.0,14.0,48.0,5.0,31.0,54.0,49.0,59.0,70.0,18.0,53.0,54.0,22.0,57.0,23.0,85.0,5.0,57.0,7.0,30.0,16.0,56.0,87.0,27.0,47.0,56.0,46.0,79.0,56.0,52.0,9.0,52.0,3.0,66.0,81.0,16.0,28.0,30.0,9.0,1,0.6320032229953356,F,1.5,1.0,3,0.6320032229953356,259.0,185.0,106.0,16.0,0.5633423180592992
67.0,37.0,58.0,36.0,30.0,45.0,11.0,63.0,16.0,57.0,3.0,41.0,70.0,58.0,62.0,67.0,25.0,64.0,33.0,82.0,21.0,3.0,13.0,78.0,33.0,1.0,5.0,56.0,88.0,53.0,72.0,40.0,1.0,36.0,71.0,43.0,3.0,34.0,64.0,58.0,17.0,57.0,55.0,74.0,30.0,84.0,82.0,46.0,33.0,54.0,1.0,0,0.6320032229953356,F,1.5,0.0,3,0.6320032229953356,259.0,185.0,107.0,16.0,0.5647530040053405
68.0,35.0,67.0,19.0,12.0,8.0,38.0,30.0,57.0,61.0,25.0,39.0,18.0,72.0,33.0,3.0,23.0,42.0,28.0,5.0,70.0,32.0,7.0,54.0,41.0,72.0,17.0,27.0,67.0,70.0,74.0,19.0,90.0,26.0,46.0,34.0,43.0,50.0,33.0,33.0,69.0,34.0,48.0,70.0,41.0,84.0,29.0,5.0,44.0,18.0,66.0,1,0.6320032229953356,F,1.5,1.0,3,0.6320032229953356,260.0,186.0,107.0,16.0,0.5658519051042415
45.0,12.0,73.0,55.0,63.0,36.0,17.0,8.0,56.0,14.0,46.0,81.0,6.0,43.0,39.0,62.0,76.0,52.0,71.0,24.0,3.0,42.0,61.0,51.0,46.0,25.0,72.0,82.0,12.0,2.0,58.0,60.0,35.0,58.0,69.0,14.0,49.0,25.0,55.0,22.0,25.0,72.0,22.0,76.0,32.0,58.0,73.0,76.0,28.0,1.0,3.0,1,0.6320032229953356,F,1.5,1.0,3,0.6320032229953356,261.0,187.0,107.0,16.0,0.5669423855050668
82.0,61.0,43.0,49.0,12.0,46.0,74.0,42.0,46.0,20.0,44.0,48.0,10.0,59.0,55.0,3.0,20.0,48.0,25.0,54.0,47.0,31.0,19.0,66.0,2.0,73.0,72.0,31.0,66.0,50.0,77.0,10.0,42.0,47.0,37.0,53.0,10.0,55.0,35.0,35.0,30.0,65.0,11.0,66.0,8.0,45.0,75.0,24.0,65.0,50.0,11.0,1,0.6320032229953356,F,1.5,1.0,3,0.6320032229953356,262.0,188.0,107.0,16.0,0.5680245416280231
90.0,66.0,67.0,89.0,61.0,23.0,26.0,63.0,59.0,60.0,1.0,82.0,62.0,45.0,73.0,5.0,76.0,58.0,63.0,71.0,49.0,3.0,12.0,47.0,69.0,39.0,18.0,87.0,13.0,47.0,39.0,69.0,29.0,25.0,42.0,27.0,41.0,48.0,64.0,17.0,30.0,15.0,1.0,32.0,28.0,11.0,68.0,46.0,65.0,50.0,1.0,0,0.6320032229953356,F,1.5,0.0,3,0.6320032229953356,262.0,188.0,108.0,16.0,0.5694091037602488
7.0,77.0,60.0,5.0,75.0,1.0,76.0,69.0,51.0,15.0,65.0,54.0,19.0,78.0,8.0,62.0,61.0,59.0,51.0,63.0,3.0,62.0,42.0,66.0,14.0,22.0,62.0,38.0,4.0,23.0,16.0,71.0,47.0,36.0,33.0,58.0,56.0,20.0,64.0,82.0,60.0,31.0,62.0,89.0,24.0,77.0,27.0,87.0,69.0,39.0,13.0,0,0.6320032229953356,F,1.5,1.0,3,0.6320032229953356,263.0,188.0,108.0,16.0,0.5666807491902549
66.0,58.0,57.0,89.0,25.0,14.0,10.0,37.0,16.0,55.0,50.0,49.0,56.0,62.0,38.0,65.0,40.0,65.0,78.0,7.0,60.0,1.0,5.0,78.0,2.0,23.0,51.0,88.0,35.0,18.0,10.0,65.0,17.0,54.0,81.0,35.0,56.0,70.0,23.0,32.0,21.0,45.0,44.0,66.0,45.0,84.0,2.0,61.0,3.0,56.0,53.0,1,0.6320032229953356,F,1.5,1.0,3,0.6320032229953356,264.0,189.0,108.0,16.0,0.5677609427609428
24.0,3.0,30.0,33.0,74.0,24.0,97.0,2.0,47.0,14.0,21.0,10.0,19.0,60.0,40.0,43.0,28.0,69.0,33.0,20.0,47.0,2.0,79.0,71.0,41.0,34.0,15.0,56.0,25.0,27.0,8.0,34.0,49.0,32.0,91.0,53.0,20.0,65.0,12.0,35.0,63.0,20.0,46.0,80.0,44.0,84.0,14.0,77.0,14.0,11.0,1.0,0,0.6320032229953356,F,1.5,0.0,3,0.6320032229953356,264.0,189.0,109.0,16.0,0.5691201000834029
53.0,18.0,7.0,31.0,61.0,26.0,96.0,16.0,12.0,51.0,85.0,84.0,48.0,62.0,62.0,43.0,13.0,58.0,70.0,43.0,31.0,39.0,62.0,29.0,1.0,51.0,39.0,52.0,76.0,65.0,34.0,60.0,56.0,58.0,78.0,30.0,9.0,36.0,76.0,34.0,69.0,17.0,16.0,42.0,13.0,5.0,23.0,86.0,67.0,47.0,3.0,0,0.6320032229953356,F,1.5,1.0,3,0.6320032229953356,265.0,189.0,109.0,16.0,0.5664185563441232
1.0,30.0,58.0,58.0,67.0,33.0,46.0,48.0,12.0,19.0,71.0,79.0,38.0,47.0,21.0,43.0,10.0,39.0,16.0,35.0,15.0,51.0,11.0,17.0,29.0,20.0,32.0,54.0,69.0,77.0,33.0,73.0,36.0,17.0,25.0,59.0,58.0,16.0,12.0,69.0,16.0,14.0,9.0,88.0,55.0,84.0,77.0,97.0,33.0,75.0,9.0,1,0.6320032229953356,F,1.5,1.0,3,0.6320032229953356,266.0,190.0,109.0,16.0,0.5674967234600262
63.0,6.0,38.0,82.0,67.0,73.0,76.0,33.0,80.0,61.0,91.0,36.0,39.0,55.0,50.0,19.0,76.0,36.0,64.0,65.0,53.0,41.0,16.0,71.0,64.0,23.0,59.0,12.0,88.0,65.0,39.0,62.0,24.0,32.0,57.0,38.0,29.0,42.0,34.0,65.0,15.0,36.0,29.0,4.0,3.0,77.0,73.0,24.0,68.0,29.0,7.0,1,0.6320032229953356,F,1.5,1.0,3,0.6320032229953356,267.0,191.0,109.0,16.0,0.5685668144177576
29.0,6.0,83.0,40.0,34.0,7.0,34.0,42.0,6.0,61.0,33.0,87.0,51.0,34.0,58.0,49.0,26.0,58.0,62.0,56.0,7.0,51.0,1.0,3.0,53.0,83.0,72.0,84.0,23.0,8.0,10.0,9.0,1.0,58.0,70.0,46.0,56.0,29.0,64.0,17.0,18.0,51.0,64.0,42.0,51.0,20.0,48.0,68.0,60.0,9.0,43.0,1,0.6320032229953356,F,1.5,1.0,3,0.6320032229953356,268.0,192.0,109.0,16.0,0.5696289196220731
18.0,70.0,39.0,1.0,55.0,45.0,42.0,5.0,65.0,61.0,33.0,2.0,57.0,61.0,70.0,76.0,65.0,64.0,47.0,75.0,29.0,47.0,57.0,3.0,40.0,84.0,3.0,53.0,16.0,70.0,73.0,12.0,23.0,11.0,11.0,44.0,49.0,35.0,67.0,57.0,74.0,15.0,48.0,1.0,13.0,78.0,1.0,11.0,51.0,68.0,68.0,1,0.6320032229953356,F,1.5,1.0,3,0.6320032229953356,269.0,193.0,109.0,16.0,0.5706831281334197
13.0,29.0,57.0,45.0,20.0,14.0,67.0,63.0,6.0,43.0,63.0,49.0,2.0,47.0,21.0,11.0,76.0,83.0,59.0,1.0,36.0,62.0,20.0,17.0,57.0,11.0,68.0,78.0,45.0,12.0,19.0,19.0,54.0,21.0,15.0,31.0,5.0,18.0,29.0,73.0,60.0,9.0,40.0,70.0,20.0,32.0,33.0,30.0,33.0,73.0,1.0,1,0.6320032229953356,F,1.5,0.0,3,0.6320032229953356,269.0,193.0,110.0,17.0,0.5629266644136532
15.0,69.0,67.0,47.0,21.0,24.0,11.0,32.0,7.0,19.0,32.0,87.0,47.0,71.0,39.0,18.0,33.0,86.0,67.0,24.0,21.0,42.0,57.0,74.0,47.0,54.0,3.0,60.0,27.0,46.0,36.0,15.0,75.0,28.0,59.0,53.0,9.0,50.0,70.0,38.0,12.0,18.0,48.0,42.0,4.0,60.0,11.0,25.0,4.0,24.0,58.0,1,0.6320032229953356,F,1.5,1.0,3,0.6320032229953356,270.0,194.0,110.0,17.0,0.563973063973064
85.0,77.0,18.0,36.0,43.0,11.0,91.0,39.0,55.0,55.0,32.0,29.0,8.0,51.0,36.0,82.0,25.0,74.0,4.0,5.0,15.0,11.0,79.0,64.0,26.0,61.0,42.0,4.0,75.0,27.0,39.0,43.0,42.0,47.0,15.0,1.0,16.0,19.0,11.0,22.0,77.0,11.0,29.0,52.0,56.0,47.0,77.0,48.0,35.0,23.0,18.0,1,0.6320032229953356,F,1.5,1.0,3,0.6320032229953356,271.0,195.0,110.0,17.0,0.5650117410265012
5.0,61.0,7.0,87.0,67.0,58.0,20.0,69.0,63.0,3.0,19.0,45.0,19.0,34.0,32.0,38.0,13.0,74.0,52.0,59.0,42.0,62.0,43.0,48.0,1.0,47.0,5.0,43.0,28.0,45.0,1.0,7.0,9.0,65.0,55.0,65.0,5.0,58.0,53.0,33.0,5.0,79.0,13.0,30.0,41.0,11.0,14.0,97.0,15.0,61.0,44.0,1,0.6320032229953356,F,1.5,1.0,3,0.6320032229953356,272.0,196.0,110.0,17.0,0.5660427807486631
59.0,69.0,57.0,45.0,20.0,38.0,29.0,63.0,12.0,51.0,70.0,69.0,51.0,47.0,16.0,17.0,26.0,70.0,69.0,44.0,47.0,62.0,12.0,7.0,41.0,57.0,66.0,82.0,57.0,86.0,39.0,18.0,43.0,63.0,91.0,26.0,28.0,25.0,64.0,65.0,13.0,20.0,5.0,80.0,24.0,67.0,29.0,97.0,48.0,18.0,1.0,0,0.6320032229953356,F,1.5,0.0,3,0.6320032229953356,272.0,196.0,111.0,17.0,0.5674350821409645
37.0,63.0,75.0,13.0,71.0,36.0,67.0,42.0,9.0,55.0,15.0,16.0,26.0,62.0,32.0,34.0,58.0,75.0,33.0,18.0,82.0,44.0,43.0,73.0,53.0,40.0,24.0,20.0,13.0,63.0,1.0,64.0,60.0,63.0,49.0,70.0,67.0,42.0,35.0,38.0,69.0,72.0,63.0,8.0,32.0,82.0,10.0,2.0,55.0,49.0,3.0,1,0.6320032229953356,F,1.5,1.0,3,0.6320032229953356,273.0,197.0,111.0,17.0,0.5684585684585685
1.0,25.0,60.0,89.0,32.0,33.0,31.0,28.0,51.0,48.0,25.0,5.0,42.0,43.0,50.0,11.0,6.0,76.0,28.0,15.0,47.0,56.0,71.0,91.0,26.0,15.0,20.0,59.0,16.0,25.0,22.0,7.0,10.0,56.0,9.0,34.0,5.0,17.0,11.0,71.0,66.0,48.0,9.0,20.0,36.0,77.0,88.0,56.0,33.0,11.0,63.0,1,0.6320032229953356,F,1.5,1.0,3,0.6320032229953356,274.0,198.0,111.0,17.0,0.5694745840731242
15.0,6.0,60.0,71.0,30.0,16.0,3.0,61.0,56.0,55.0,1.0,49.0,62.0,73.0,51.0,67.0,38.0,48.0,47.0,1.0,5.0,1.0,83.0,25.0,8.0,40.0,31.0,84.0,62.0,34.0,27.0,62.0,56.0,65.0,30.0,53.0,38.0,3.0,20.0,19.0,35.0,20.0,3.0,71.0,24.0,71.0,14.0,63.0,5.0,54.0,3.0,1,0.6320032229953356,F,1.5,1.0,3,0.6320032229953356,275.0,199.0,111.0,17.0,0.5704832104832105
42.0,47.0,55.0,13.0,81.0,67.0,105.0,23.0,28.0,13.0,89.0,62.0,85.0,75.0,71.0,61.0,18.0,45.0,23.0,75.0,10.0,56.0,71.0,44.0,77.0,59.0,68.0,59.0,13.0,31.0,65.0,15.0,79.0,35.0,2.0,38.0,49.0,31.0,2.0,46.0,9.0,18.0,40.0,53.0,34.0,45.0,48.0,52.0,51.0,47.0,11.0,0,0.6320032229953356,F,1.5,1.0,3,0.6320032229953356,276.0,199.0,111.0,17.0,0.56786133960047
66.0,56.0,3.0,22.0,67.0,28.0,35.0,73.0,24.0,14.0,15.0,20.0,27.0,21.0,67.0,84.0,66.0,25.0,52.0,4.0,5.0,51.0,34.0,48.0,73.0,90.0,15.0,41.0,79.0,67.0,40.0,15.0,42.0,70.0,24.0,1.0,28.0,9.0,79.0,54.0,44.0,61.0,29.0,17.0,36.0,12.0,82.0,28.0,21.0,11.0,1.0,0,0.6320032229953356,F,1.5,0.0,3,0.6320032229953356,276.0,199.0,112.0,17.0,0.5692287784679089
66.0,47.0,38.0,72.0,42.0,6.0,29.0,2.0,65.0,29.0,1.0,87.0,15.0,38.0,81.0,39.0,33.0,17.0,8.0,15.0,52.0,15.0,50.0,45.0,75.0,48.0,66.0,54.0,71.0,20.0,75.0,19.0,56.0,52.0,61.0,56.0,19.0,10.0,88.0,83.0,73.0,57.0,42.0,17.0,30.0,74.0,62.0,28.0,48.0,50.0,1.0,1,0.6320032229953356,F,1.5,0.0,3,0.6320032229953356,276.0,199.0,113.0,18.0,0.5617224573553931
52.0,12.0,48.0,19.0,12.0,83.0,11.0,26.0,23.0,25.0,73.0,88.0,2.0,34.0,42.0,31.0,82.0,43.0,63.0,33.0,47.0,39.0,29.0,8.0,22.0,5.0,48.0,6.0,67.0,53.0,39.0,19.0,71.0,52.0,35.0,25.0,24.0,65.0,29.0,32.0,3.0,79.0,18.0,53.0,39.0,84.0,46.0,5.0,35.0,75.0,15.0,0,0.6320032229953356,F,1.5,1.0,3,0.6320032229953356,277.0,199.0,113.0,18.0,0.5591195169483403
68.0,18.0,7.0,70.0,10.0,23.0,46.0,73.0,24.0,55.0,78.0,43.0,85.0,38.0,50.0,82.0,76.0,17.0,34.0,2.0,36.0,29.0,49.0,66.0,11.0,90.0,56.0,73.0,13.0,8.0,35.0,28.0,60.0,9.0,37.0,3.0,35.0,21.0,64.0,46.0,38.0,37.0,5.0,18.0,28.0,51.0,9.0,65.0,22.0,36.0,1.0,0,0.6320032229953356,F,1.5,0.0,3,0.6320032229953356,277.0,199.0,114.0,18.0,0.5605168155044651
10.0,21.0,43.0,45.0,63.0,82.0,38.0,58.0,51.0,13.0,69.0,31.0,44.0,69.0,36.0,10.0,52.0,59.0,70.0,61.0,3.0,29.0,64.0,87.0,75.0,15.0,67.0,78.0,69.0,3.0,23.0,32.0,56.0,52.0,15.0,30.0,33.0,9.0,85.0,69.0,63.0,26.0,29.0,62.0,49.0,22.0,38.0,5.0,14.0,24.0,54.0,1,0.6320032229953356,F,1.5,1.0,3,0.6320032229953356,278.0,200.0,114.0,18.0,0.5615297235895493
18.0,48.0,29.0,47.0,46.0,83.0,81.0,2.0,76.0,39.0,84.0,45.0,57.0,22.0,19.0,26.0,1.0,43.0,49.0,4.0,28.0,43.0,79.0,25.0,1.0,90.0,39.0,71.0,47.0,27.0,8.0,12.0,81.0,32.0,17.0,24.0,26.0,56.0,50.0,45.0,9.0,13.0,42.0,32.0,59.0,54.0,7.0,61.0,58.0,75.0,63.0,0,0.6320032229953356,F,1.5,1.0,3,0.6320032229953356,279.0,200.0,114.0,18.0,0.5589511412940955
45.0,6.0,26.0,89.0,83.0,22.0,105.0,49.0,66.0,51.0,71.0,56.0,61.0,79.0,26.0,31.0,44.0,71.0,28.0,85.0,37.0,41.0,67.0,18.0,75.0,66.0,25.0,40.0,33.0,74.0,56.0,36.0,71.0,46.0,66.0,32.0,59.0,25.0,33.0,27.0,3.0,17.0,22.0,20.0,50.0,34.0,85.0,56.0,51.0,28.0,1.0,1,0.6320032229953356,F,1.5,0.0,3,0.6320032229953356,279.0,200.0,115.0,19.0,0.5516284868318528
13.0,18.0,10.0,40.0,12.0,29.0,49.0,63.0,24.0,47.0,52.0,29.0,66.0,9.0,11.0,65.0,48.0,83.0,33.0,81.0,16.0,51.0,64.0,60.0,49.0,48.0,36.0,56.0,23.0,30.0,19.0,12.0,73.0,9.0,91.0,6.0,35.0,24.0,84.0,59.0,34.0,20.0,40.0,20.0,8.0,30.0,20.0,65.0,59.0,49.0,63.0,1,0.6320032229953356,F,1.5,1.0,3,0.6320032229953356,280.0,201.0,115.0,19.0,0.552639751552795
63.0,6.0,38.0,61.0,54.0,43.0,95.0,9.0,67.0,25.0,38.0,1.0,13.0,43.0,73.0,62.0,7.0,17.0,61.0,12.0,17.0,39.0,71.0,8.0,93.0,76.0,72.0,87.0,53.0,37.0,23.0,57.0,29.0,8.0,61.0,26.0,9.0,34.0,11.0,4.0,39.0,17.0,62.0,4.0,38.0,47.0,71.0,28.0,59.0,63.0,1.0,0,0.4789155150245859,F,5.5,0.0,1,0.4789155150245859,280.0,201.0,116.0,19.0,0.554064039408867
68.0,33.0,21.0,84.0,12.0,55.0,99.0,8.0,10.0,39.0,10.0,38.0,22.0,63.0,60.0,52.0,7.0,82.0,28.0,56.0,7.0,10.0,57.0,54.0,47.0,25.0,41.0,29.0,67.0,41.0,17.0,14.0,40.0,44.0,28.0,41.0,51.0,53.0,77.0,7.0,51.0,39.0,48.0,12.0,28.0,7.0,56.0,77.0,59.0,15.0,36.0,0,0.4789155150245859,F,5.5,1.0,1,0.4789155150245859,281.0,201.0,116.0,19.0,0.5515093876549271
22.0,62.0,81.0,14.0,75.0,74.0,30.0,73.0,48.0,33.0,49.0,12.0,2.0,75.0,48.0,79.0,54.0,58.0,63.0,24.0,70.0,69.0,29.0,50.0,4.0,34.0,50.0,88.0,73.0,27.0,19.0,56.0,11.0,25.0,70.0,30.0,29.0,29.0,46.0,9.0,11.0,77.0,19.0,50.0,48.0,47.0,7.0,38.0,31.0,18.0,7.0,0,0.4789155150245859,F,5.5,1.0,1,0.4789155150245859,282.0,201.0,116.0,19.0,0.5489728539985326
57.0,7.0,63.0,74.0,16.0,6.0,89.0,59.0,24.0,33.0,10.0,35.0,66.0,11.0,75.0,54.0,20.0,78.0,12.0,85.0,19.0,31.0,79.0,25.0,58.0,47.0,50.0,100.0,4.0,14.0,8.0,12.0,25.0,34.0,39.0,11.0,9.0,53.0,66.0,15.0,38.0,25.0,55.0,6.0,69.0,17.0,78.0,80.0,53.0,28.0,1.0,0,0.4789155150245859,F,5.5,0.0,1,0.4789155150245859,282.0,201.0,117.0,19.0,0.5503727950536461
