X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,F,Y,Improvement,TREATMENT_NAME,MinTreatment,FollowRec,GroupId,ABS_Improvement,Total_Nbr_Follow_Rec,Total_Y_Follow_Rec,Total_Nbr_Not_Follow_Rec,Total_Y_Not_Follow_Rec,UPLIFT
84.0,45.0,51.0,53.0,5.0,67.0,10.0,15.0,33.0,3.0,78.0,17.0,39.0,13.0,43.0,61.0,71.0,1.0,18.0,52.0,79.0,32.0,67.0,44.0,32.0,45.0,67.0,53.0,47.0,6.0,65.0,31.0,35.0,61.0,66.0,15.0,7.0,37.0,1.0,3.0,1.0,38.0,55.0,4.0,12.0,32.0,43.0,60.0,50.0,45.0,9.0,1,0.07057374975679864,F,5.5,1.0,3,0.07057374975679864,261.0,192.0,256.0,128.0,0.23563218390804597
43.0,65.0,46.0,37.0,10.0,87.0,63.0,19.0,1.0,81.0,22.0,83.0,53.0,74.0,66.0,20.0,67.0,59.0,8.0,1.0,79.0,22.0,20.0,77.0,51.0,3.0,28.0,67.0,32.0,57.0,25.0,79.0,77.0,22.0,1.0,28.0,61.0,43.0,44.0,43.0,31.0,47.0,15.0,41.0,71.0,68.0,14.0,75.0,1.0,5.0,9.0,1,0.07057374975679864,F,5.5,1.0,3,0.07057374975679864,262.0,193.0,256.0,128.0,0.23664122137404575
54.0,26.0,55.0,31.0,38.0,61.0,20.0,29.0,12.0,66.0,5.0,15.0,58.0,53.0,41.0,8.0,28.0,82.0,18.0,82.0,26.0,61.0,1.0,26.0,30.0,23.0,71.0,9.0,54.0,66.0,54.0,64.0,51.0,64.0,72.0,7.0,16.0,37.0,24.0,27.0,54.0,17.0,47.0,48.0,57.0,10.0,35.0,4.0,69.0,45.0,2.0,0,0.07057374975679864,F,5.5,0.0,3,0.07057374975679864,262.0,193.0,257.0,128.0,0.23858674666587454
41.0,17.0,54.0,16.0,10.0,89.0,11.0,25.0,30.0,29.0,75.0,86.0,8.0,27.0,34.0,35.0,75.0,49.0,58.0,42.0,51.0,45.0,28.0,15.0,29.0,6.0,55.0,5.0,55.0,45.0,43.0,33.0,79.0,64.0,26.0,33.0,32.0,82.0,22.0,24.0,2.0,78.0,14.0,41.0,52.0,82.0,38.0,4.0,50.0,80.0,5.0,0,0.07057374975679864,F,5.5,0.0,3,0.07057374975679864,262.0,193.0,258.0,128.0,0.24051719036629382
65.0,4.0,57.0,43.0,35.0,20.0,17.0,27.0,29.0,29.0,52.0,82.0,67.0,63.0,54.0,73.0,65.0,84.0,56.0,26.0,68.0,69.0,46.0,55.0,88.0,31.0,9.0,68.0,60.0,5.0,16.0,66.0,39.0,76.0,43.0,81.0,63.0,27.0,41.0,54.0,44.0,17.0,2.0,34.0,14.0,59.0,66.0,65.0,60.0,50.0,1.0,0,0.07057374975679864,F,5.5,0.0,3,0.07057374975679864,262.0,193.0,259.0,128.0,0.24243272716555153
7.0,45.0,38.0,13.0,5.0,28.0,7.0,29.0,21.0,45.0,9.0,86.0,8.0,11.0,75.0,65.0,10.0,23.0,39.0,67.0,67.0,44.0,28.0,35.0,30.0,48.0,45.0,1.0,58.0,66.0,35.0,17.0,75.0,5.0,47.0,3.0,52.0,89.0,22.0,18.0,63.0,36.0,60.0,10.0,74.0,68.0,49.0,67.0,60.0,19.0,9.0,0,0.07057374975679864,F,5.5,1.0,3,0.07057374975679864,263.0,193.0,259.0,128.0,0.23963180997401523
76.0,25.0,36.0,49.0,33.0,5.0,55.0,18.0,25.0,19.0,3.0,9.0,69.0,46.0,14.0,33.0,18.0,3.0,27.0,75.0,20.0,10.0,35.0,10.0,28.0,32.0,46.0,25.0,49.0,30.0,68.0,69.0,90.0,41.0,18.0,60.0,75.0,57.0,30.0,65.0,3.0,16.0,8.0,47.0,4.0,83.0,40.0,25.0,76.0,9.0,4.0,0,0.07057374975679864,F,5.5,0.0,3,0.07057374975679864,263.0,193.0,260.0,128.0,0.24153261187481712
81.0,71.0,13.0,51.0,39.0,42.0,29.0,30.0,30.0,56.0,30.0,81.0,34.0,53.0,71.0,83.0,48.0,54.0,8.0,69.0,51.0,26.0,35.0,48.0,52.0,47.0,56.0,25.0,29.0,39.0,72.0,82.0,12.0,64.0,18.0,50.0,53.0,21.0,7.0,50.0,31.0,32.0,16.0,10.0,24.0,58.0,61.0,46.0,24.0,2.0,1.0,0,0.07057374975679864,F,5.5,0.0,3,0.07057374975679864,263.0,193.0,261.0,128.0,0.24341884824381216
84.0,79.0,38.0,64.0,41.0,74.0,52.0,25.0,41.0,77.0,68.0,3.0,28.0,58.0,67.0,73.0,30.0,72.0,17.0,67.0,60.0,9.0,81.0,15.0,7.0,19.0,47.0,53.0,2.0,43.0,31.0,90.0,41.0,42.0,65.0,43.0,81.0,64.0,29.0,84.0,10.0,44.0,57.0,76.0,23.0,65.0,25.0,65.0,13.0,26.0,13.0,0,0.07057374975679864,F,5.5,1.0,3,0.07057374975679864,264.0,193.0,261.0,128.0,0.24063915012190878
12.0,37.0,29.0,1.0,20.0,72.0,56.0,25.0,54.0,24.0,78.0,73.0,16.0,58.0,53.0,48.0,24.0,88.0,57.0,42.0,37.0,9.0,82.0,70.0,53.0,51.0,42.0,56.0,23.0,49.0,72.0,60.0,41.0,64.0,6.0,90.0,22.0,26.0,41.0,17.0,5.0,36.0,11.0,63.0,21.0,19.0,33.0,3.0,24.0,66.0,9.0,1,0.07057374975679864,F,5.5,1.0,3,0.07057374975679864,265.0,194.0,261.0,128.0,0.24165401575941586
35.0,81.0,63.0,33.0,26.0,96.0,92.0,29.0,10.0,81.0,47.0,54.0,68.0,41.0,18.0,35.0,18.0,48.0,4.0,40.0,61.0,71.0,1.0,95.0,34.0,51.0,74.0,20.0,41.0,49.0,82.0,34.0,41.0,3.0,48.0,46.0,24.0,81.0,41.0,36.0,62.0,62.0,17.0,30.0,30.0,42.0,56.0,61.0,38.0,24.0,8.0,1,0.07057374975679864,F,5.5,1.0,3,0.07057374975679864,266.0,195.0,261.0,128.0,0.24266125082822004
28.0,39.0,99.0,65.0,3.0,98.0,36.0,25.0,71.0,26.0,12.0,28.0,63.0,41.0,34.0,81.0,30.0,3.0,75.0,34.0,24.0,27.0,35.0,99.0,48.0,17.0,1.0,9.0,54.0,60.0,40.0,11.0,83.0,73.0,39.0,65.0,69.0,21.0,35.0,12.0,58.0,17.0,20.0,2.0,71.0,44.0,36.0,11.0,24.0,26.0,6.0,0,0.07057374975679864,F,5.5,1.0,3,0.07057374975679864,267.0,195.0,261.0,128.0,0.2399156227129881
23.0,45.0,70.0,74.0,59.0,65.0,84.0,25.0,20.0,11.0,70.0,65.0,31.0,63.0,38.0,43.0,67.0,17.0,66.0,44.0,77.0,71.0,31.0,13.0,28.0,66.0,51.0,70.0,60.0,10.0,6.0,90.0,52.0,65.0,68.0,22.0,10.0,39.0,6.0,50.0,18.0,44.0,76.0,26.0,1.0,72.0,55.0,25.0,73.0,56.0,8.0,0,0.07057374975679864,F,5.5,1.0,3,0.07057374975679864,268.0,195.0,261.0,128.0,0.23719048435981022
28.0,36.0,40.0,37.0,21.0,50.0,40.0,18.0,46.0,49.0,3.0,81.0,56.0,11.0,55.0,80.0,66.0,53.0,46.0,77.0,19.0,22.0,14.0,7.0,66.0,74.0,69.0,11.0,12.0,26.0,8.0,5.0,43.0,51.0,26.0,87.0,1.0,89.0,24.0,70.0,39.0,8.0,59.0,10.0,57.0,68.0,9.0,60.0,50.0,52.0,5.0,0,0.07057374975679864,F,5.5,0.0,3,0.07057374975679864,268.0,195.0,262.0,128.0,0.23906232197789684
14.0,87.0,43.0,42.0,85.0,62.0,1.0,27.0,72.0,39.0,33.0,22.0,67.0,60.0,45.0,10.0,32.0,36.0,3.0,77.0,58.0,26.0,46.0,11.0,39.0,23.0,22.0,29.0,47.0,30.0,71.0,9.0,49.0,35.0,43.0,41.0,74.0,2.0,11.0,10.0,58.0,53.0,8.0,81.0,73.0,21.0,44.0,65.0,24.0,19.0,8.0,1,0.07057374975679864,F,5.5,1.0,3,0.07057374975679864,269.0,196.0,262.0,128.0,0.24007491699537448
7.0,21.0,61.0,87.0,34.0,78.0,41.0,31.0,39.0,47.0,79.0,66.0,35.0,7.0,1.0,32.0,10.0,81.0,56.0,28.0,84.0,8.0,21.0,56.0,48.0,7.0,60.0,61.0,41.0,10.0,71.0,77.0,43.0,36.0,50.0,4.0,67.0,31.0,22.0,3.0,23.0,36.0,10.0,50.0,23.0,68.0,40.0,10.0,16.0,59.0,1.0,0,0.07057374975679864,F,5.5,0.0,3,0.07057374975679864,269.0,196.0,263.0,128.0,0.24193252010685967
45.0,32.0,38.0,35.0,83.0,94.0,62.0,23.0,74.0,36.0,50.0,7.0,7.0,48.0,35.0,22.0,67.0,5.0,50.0,102.0,26.0,62.0,47.0,4.0,28.0,83.0,73.0,34.0,22.0,57.0,57.0,36.0,52.0,64.0,57.0,50.0,16.0,45.0,16.0,30.0,54.0,72.0,12.0,41.0,35.0,20.0,68.0,4.0,73.0,66.0,9.0,0,0.07057374975679864,F,5.5,1.0,3,0.07057374975679864,270.0,196.0,263.0,128.0,0.2392339107168005
79.0,77.0,96.0,86.0,82.0,96.0,61.0,28.0,48.0,33.0,51.0,86.0,10.0,43.0,56.0,32.0,12.0,16.0,4.0,3.0,26.0,9.0,46.0,30.0,32.0,49.0,15.0,61.0,10.0,40.0,53.0,85.0,9.0,1.0,49.0,38.0,56.0,69.0,17.0,34.0,54.0,36.0,60.0,44.0,57.0,57.0,26.0,58.0,65.0,59.0,1.0,0,0.07057374975679864,F,5.5,0.0,3,0.07057374975679864,270.0,196.0,264.0,128.0,0.2410774410774411
51.0,2.0,99.0,21.0,66.0,31.0,11.0,16.0,38.0,56.0,83.0,82.0,67.0,65.0,71.0,30.0,65.0,19.0,18.0,32.0,68.0,5.0,35.0,91.0,32.0,21.0,22.0,10.0,58.0,33.0,3.0,90.0,57.0,1.0,39.0,62.0,18.0,37.0,6.0,40.0,49.0,22.0,59.0,62.0,14.0,81.0,43.0,4.0,67.0,39.0,1.0,1,0.07057374975679864,F,5.5,0.0,3,0.07057374975679864,270.0,196.0,265.0,129.0,0.2391334730957373
23.0,82.0,84.0,45.0,48.0,94.0,74.0,19.0,76.0,13.0,87.0,86.0,48.0,23.0,3.0,24.0,55.0,98.0,69.0,13.0,9.0,9.0,69.0,11.0,30.0,58.0,22.0,2.0,49.0,75.0,72.0,71.0,62.0,73.0,42.0,62.0,16.0,43.0,32.0,18.0,56.0,68.0,8.0,18.0,18.0,46.0,25.0,75.0,42.0,45.0,3.0,0,0.07057374975679864,F,5.5,0.0,3,0.07057374975679864,270.0,196.0,266.0,129.0,0.24096351991088838
14.0,51.0,72.0,66.0,5.0,96.0,11.0,30.0,59.0,81.0,75.0,64.0,53.0,58.0,9.0,27.0,73.0,17.0,16.0,78.0,5.0,14.0,6.0,21.0,71.0,53.0,7.0,70.0,67.0,26.0,47.0,42.0,54.0,32.0,34.0,3.0,37.0,5.0,11.0,9.0,15.0,45.0,23.0,43.0,71.0,48.0,25.0,51.0,54.0,35.0,9.0,0,0.07057374975679864,F,5.5,1.0,3,0.07057374975679864,271.0,196.0,266.0,129.0,0.2382848264572871
71.0,36.0,70.0,81.0,75.0,94.0,70.0,29.0,39.0,36.0,57.0,90.0,37.0,46.0,56.0,35.0,35.0,22.0,20.0,48.0,63.0,10.0,77.0,52.0,18.0,41.0,33.0,54.0,54.0,68.0,49.0,88.0,96.0,54.0,33.0,1.0,8.0,27.0,11.0,26.0,21.0,62.0,34.0,20.0,17.0,77.0,46.0,27.0,5.0,9.0,9.0,0,0.07057374975679864,F,5.5,1.0,3,0.07057374975679864,272.0,196.0,266.0,129.0,0.23562582927908005
21.0,16.0,45.0,82.0,61.0,53.0,4.0,22.0,12.0,13.0,63.0,54.0,48.0,59.0,71.0,77.0,52.0,26.0,29.0,48.0,18.0,70.0,67.0,43.0,73.0,37.0,12.0,25.0,59.0,34.0,16.0,79.0,5.0,48.0,28.0,84.0,83.0,30.0,41.0,47.0,35.0,53.0,80.0,81.0,69.0,46.0,18.0,13.0,57.0,74.0,13.0,1,0.07057374975679864,F,5.5,1.0,3,0.07057374975679864,273.0,197.0,266.0,129.0,0.236649315596684
45.0,6.0,88.0,16.0,29.0,32.0,11.0,16.0,69.0,56.0,3.0,84.0,47.0,52.0,48.0,77.0,22.0,96.0,11.0,56.0,67.0,42.0,56.0,84.0,5.0,32.0,56.0,70.0,75.0,63.0,2.0,88.0,39.0,64.0,33.0,69.0,10.0,58.0,37.0,27.0,45.0,39.0,57.0,17.0,1.0,32.0,63.0,75.0,75.0,1.0,1.0,1,0.07057374975679864,F,5.5,0.0,3,0.07057374975679864,273.0,197.0,267.0,130.0,0.23472033584393132
43.0,45.0,91.0,70.0,10.0,11.0,3.0,14.0,29.0,65.0,11.0,54.0,57.0,65.0,16.0,65.0,47.0,58.0,60.0,60.0,39.0,12.0,16.0,59.0,67.0,40.0,28.0,57.0,38.0,48.0,68.0,92.0,37.0,50.0,11.0,41.0,75.0,79.0,32.0,65.0,37.0,36.0,57.0,50.0,84.0,68.0,12.0,4.0,52.0,22.0,13.0,0,0.07057374975679864,F,5.5,1.0,3,0.07057374975679864,274.0,197.0,267.0,130.0,0.2320867164219907
66.0,6.0,65.0,78.0,48.0,83.0,90.0,25.0,43.0,20.0,2.0,86.0,31.0,50.0,33.0,22.0,55.0,17.0,28.0,40.0,28.0,9.0,37.0,106.0,48.0,17.0,19.0,36.0,37.0,17.0,3.0,84.0,86.0,10.0,28.0,50.0,18.0,35.0,6.0,80.0,40.0,32.0,54.0,63.0,28.0,41.0,63.0,38.0,75.0,45.0,13.0,0,0.07057374975679864,F,5.5,1.0,3,0.07057374975679864,275.0,197.0,267.0,130.0,0.22947225059584603
47.0,60.0,96.0,3.0,75.0,11.0,42.0,29.0,5.0,79.0,3.0,54.0,76.0,46.0,24.0,46.0,22.0,59.0,24.0,95.0,82.0,29.0,67.0,93.0,30.0,3.0,8.0,43.0,46.0,76.0,66.0,31.0,22.0,10.0,2.0,63.0,50.0,43.0,35.0,67.0,3.0,38.0,30.0,17.0,51.0,42.0,29.0,29.0,52.0,61.0,9.0,1,0.07057374975679864,F,5.5,1.0,3,0.07057374975679864,276.0,198.0,267.0,130.0,0.23049991858003577
21.0,54.0,13.0,66.0,13.0,94.0,70.0,31.0,59.0,45.0,12.0,84.0,71.0,4.0,76.0,32.0,17.0,86.0,21.0,85.0,63.0,7.0,48.0,10.0,46.0,29.0,60.0,70.0,49.0,54.0,14.0,29.0,12.0,77.0,43.0,87.0,85.0,2.0,17.0,69.0,49.0,11.0,27.0,33.0,67.0,58.0,25.0,4.0,69.0,45.0,1.0,0,0.07057374975679864,F,5.5,0.0,3,0.07057374975679864,276.0,198.0,268.0,130.0,0.2323166774821544
75.0,53.0,101.0,42.0,33.0,61.0,54.0,29.0,48.0,44.0,13.0,86.0,67.0,53.0,71.0,74.0,67.0,62.0,25.0,52.0,3.0,9.0,73.0,96.0,38.0,94.0,58.0,36.0,45.0,43.0,1.0,26.0,31.0,29.0,36.0,65.0,52.0,69.0,35.0,7.0,33.0,68.0,33.0,81.0,25.0,21.0,48.0,72.0,45.0,66.0,5.0,0,0.07057374975679864,F,5.5,0.0,3,0.07057374975679864,276.0,198.0,269.0,130.0,0.23411992888314204
12.0,60.0,65.0,16.0,78.0,29.0,65.0,25.0,76.0,23.0,48.0,30.0,71.0,75.0,62.0,3.0,34.0,82.0,41.0,60.0,79.0,59.0,58.0,8.0,34.0,46.0,24.0,26.0,60.0,45.0,36.0,42.0,58.0,49.0,23.0,19.0,56.0,30.0,37.0,68.0,10.0,11.0,18.0,31.0,25.0,42.0,31.0,69.0,1.0,58.0,1.0,0,0.07057374975679864,F,5.5,0.0,3,0.07057374975679864,276.0,198.0,270.0,130.0,0.2359098228663446
60.0,18.0,57.0,25.0,4.0,78.0,2.0,22.0,48.0,31.0,26.0,86.0,63.0,63.0,78.0,18.0,53.0,92.0,12.0,62.0,33.0,81.0,15.0,93.0,35.0,37.0,78.0,34.0,10.0,55.0,16.0,90.0,49.0,29.0,4.0,85.0,37.0,58.0,37.0,54.0,8.0,58.0,73.0,1.0,35.0,82.0,7.0,67.0,48.0,9.0,2.0,1,0.07057374975679864,F,5.5,0.0,3,0.07057374975679864,276.0,198.0,271.0,131.0,0.23399647039948657
55.0,43.0,71.0,49.0,23.0,40.0,76.0,31.0,72.0,33.0,22.0,56.0,10.0,43.0,56.0,50.0,67.0,59.0,74.0,29.0,58.0,39.0,37.0,88.0,30.0,23.0,36.0,70.0,52.0,36.0,49.0,23.0,13.0,60.0,4.0,30.0,68.0,89.0,18.0,34.0,64.0,39.0,47.0,5.0,75.0,46.0,25.0,33.0,26.0,76.0,1.0,1,0.07057374975679864,F,5.5,0.0,3,0.07057374975679864,276.0,198.0,272.0,132.0,0.23209718670076723
3.0,47.0,29.0,62.0,39.0,33.0,56.0,29.0,78.0,7.0,48.0,26.0,13.0,64.0,62.0,79.0,71.0,5.0,28.0,86.0,70.0,79.0,66.0,104.0,22.0,36.0,35.0,58.0,42.0,53.0,34.0,6.0,13.0,64.0,42.0,24.0,9.0,44.0,41.0,35.0,69.0,1.0,64.0,71.0,62.0,63.0,18.0,13.0,24.0,4.0,9.0,1,0.07057374975679864,F,5.5,1.0,3,0.07057374975679864,277.0,199.0,272.0,132.0,0.23311743469951157
79.0,8.0,61.0,37.0,41.0,64.0,44.0,25.0,21.0,19.0,3.0,47.0,67.0,53.0,18.0,24.0,37.0,55.0,5.0,24.0,18.0,68.0,80.0,28.0,47.0,23.0,12.0,45.0,63.0,26.0,34.0,49.0,2.0,64.0,54.0,53.0,69.0,10.0,41.0,65.0,54.0,52.0,37.0,54.0,79.0,82.0,64.0,58.0,59.0,59.0,9.0,1,0.07057374975679864,F,5.5,1.0,3,0.07057374975679864,278.0,200.0,272.0,132.0,0.23413034278459582
39.0,29.0,47.0,51.0,27.0,75.0,3.0,16.0,28.0,15.0,83.0,41.0,71.0,53.0,62.0,68.0,55.0,98.0,50.0,59.0,77.0,39.0,37.0,55.0,29.0,33.0,9.0,32.0,47.0,52.0,81.0,86.0,53.0,5.0,7.0,3.0,56.0,2.0,32.0,78.0,39.0,52.0,8.0,73.0,28.0,58.0,46.0,4.0,60.0,79.0,2.0,0,0.07057374975679864,F,5.5,0.0,3,0.07057374975679864,278.0,200.0,273.0,132.0,0.23590797691517112
31.0,79.0,96.0,5.0,76.0,21.0,11.0,31.0,59.0,58.0,1.0,13.0,69.0,27.0,62.0,78.0,67.0,69.0,32.0,52.0,25.0,9.0,46.0,45.0,11.0,49.0,65.0,13.0,61.0,57.0,72.0,47.0,19.0,22.0,7.0,41.0,24.0,76.0,32.0,60.0,35.0,14.0,39.0,77.0,14.0,43.0,54.0,62.0,43.0,19.0,4.0,1,0.07057374975679864,F,5.5,0.0,3,0.07057374975679864,278.0,200.0,274.0,133.0,0.23402300057764003
21.0,18.0,74.0,62.0,18.0,9.0,57.0,22.0,44.0,3.0,61.0,1.0,10.0,26.0,14.0,52.0,18.0,98.0,32.0,25.0,61.0,49.0,71.0,1.0,47.0,9.0,12.0,5.0,73.0,22.0,55.0,86.0,10.0,64.0,69.0,91.0,51.0,85.0,32.0,64.0,5.0,23.0,14.0,68.0,27.0,75.0,9.0,67.0,24.0,64.0,5.0,1,0.07057374975679864,F,5.5,0.0,3,0.07057374975679864,278.0,200.0,275.0,134.0,0.2321517331589274
30.0,38.0,58.0,27.0,75.0,33.0,52.0,32.0,30.0,24.0,30.0,28.0,4.0,7.0,71.0,39.0,6.0,35.0,13.0,95.0,37.0,42.0,44.0,70.0,85.0,77.0,23.0,27.0,29.0,29.0,72.0,57.0,51.0,60.0,43.0,50.0,68.0,69.0,22.0,67.0,41.0,36.0,55.0,15.0,25.0,10.0,18.0,68.0,7.0,1.0,4.0,1,0.07057374975679864,F,5.5,0.0,3,0.07057374975679864,278.0,200.0,276.0,135.0,0.23029402564904594
48.0,47.0,43.0,27.0,75.0,33.0,42.0,28.0,28.0,4.0,12.0,37.0,6.0,27.0,47.0,35.0,52.0,26.0,4.0,32.0,22.0,65.0,9.0,82.0,48.0,59.0,67.0,47.0,60.0,6.0,59.0,53.0,80.0,3.0,23.0,41.0,59.0,61.0,15.0,59.0,23.0,54.0,31.0,20.0,71.0,74.0,46.0,67.0,42.0,26.0,8.0,0,0.07057374975679864,F,5.5,1.0,3,0.07057374975679864,279.0,200.0,276.0,135.0,0.227715443353592
78.0,6.0,70.0,42.0,39.0,67.0,77.0,23.0,65.0,31.0,69.0,56.0,35.0,37.0,41.0,18.0,30.0,82.0,60.0,21.0,79.0,9.0,64.0,106.0,79.0,32.0,2.0,21.0,18.0,14.0,42.0,82.0,43.0,42.0,28.0,6.0,72.0,50.0,44.0,66.0,14.0,31.0,43.0,20.0,30.0,76.0,44.0,75.0,64.0,24.0,6.0,0,0.07057374975679864,F,5.5,1.0,3,0.07057374975679864,280.0,200.0,276.0,135.0,0.2251552795031056
42.0,74.0,27.0,78.0,20.0,8.0,42.0,25.0,30.0,37.0,32.0,54.0,29.0,11.0,69.0,81.0,52.0,52.0,8.0,81.0,91.0,75.0,54.0,60.0,7.0,73.0,22.0,13.0,12.0,52.0,34.0,58.0,19.0,10.0,4.0,87.0,67.0,30.0,37.0,78.0,45.0,39.0,47.0,61.0,57.0,87.0,20.0,59.0,67.0,45.0,2.0,0,0.07057374975679864,F,5.5,0.0,3,0.07057374975679864,280.0,200.0,277.0,135.0,0.22692109334708616
69.0,3.0,65.0,70.0,78.0,73.0,11.0,29.0,52.0,72.0,38.0,54.0,38.0,46.0,77.0,70.0,78.0,82.0,43.0,102.0,25.0,72.0,72.0,39.0,32.0,6.0,5.0,68.0,19.0,47.0,27.0,89.0,30.0,73.0,47.0,87.0,24.0,55.0,27.0,74.0,54.0,34.0,38.0,3.0,21.0,59.0,52.0,20.0,26.0,81.0,10.0,1,0.07057374975679864,F,5.5,1.0,3,0.07057374975679864,281.0,201.0,277.0,135.0,0.22793787016457473
27.0,50.0,47.0,7.0,3.0,58.0,52.0,84.0,57.0,62.0,69.0,58.0,16.0,11.0,78.0,2.0,47.0,98.0,20.0,90.0,1.0,71.0,27.0,39.0,11.0,48.0,54.0,25.0,75.0,72.0,66.0,85.0,43.0,17.0,42.0,3.0,48.0,11.0,30.0,66.0,49.0,36.0,80.0,33.0,67.0,68.0,18.0,73.0,81.0,43.0,1.0,0,0.01080535542268135,F,5.5,0.0,8,0.01080535542268135,281.0,201.0,278.0,135.0,0.229690980311836
40.0,11.0,43.0,50.0,50.0,37.0,57.0,11.0,59.0,6.0,8.0,10.0,63.0,21.0,62.0,54.0,65.0,95.0,43.0,40.0,61.0,75.0,49.0,56.0,61.0,82.0,58.0,23.0,14.0,68.0,48.0,77.0,62.0,73.0,46.0,75.0,83.0,37.0,17.0,17.0,52.0,64.0,62.0,20.0,16.0,53.0,44.0,67.0,81.0,69.0,9.0,1,0.01080535542268135,F,5.5,1.0,8,0.01080535542268135,282.0,202.0,278.0,135.0,0.2307005459462218
25.0,46.0,76.0,43.0,28.0,96.0,11.0,73.0,70.0,1.0,61.0,86.0,31.0,63.0,2.0,73.0,55.0,83.0,20.0,99.0,76.0,73.0,43.0,76.0,41.0,91.0,42.0,33.0,10.0,60.0,7.0,51.0,88.0,1.0,56.0,13.0,83.0,79.0,59.0,18.0,14.0,38.0,9.0,50.0,12.0,32.0,46.0,47.0,82.0,37.0,14.0,1,0.01080535542268135,F,5.5,1.0,8,0.01080535542268135,283.0,203.0,278.0,135.0,0.23170297684114194
7.0,54.0,53.0,45.0,31.0,57.0,23.0,84.0,32.0,56.0,61.0,54.0,53.0,21.0,28.0,70.0,28.0,100.0,1.0,75.0,61.0,72.0,82.0,68.0,61.0,61.0,51.0,12.0,2.0,26.0,30.0,87.0,11.0,66.0,43.0,52.0,71.0,61.0,19.0,12.0,41.0,62.0,57.0,15.0,40.0,7.0,46.0,57.0,81.0,56.0,13.0,0,0.01080535542268135,F,5.5,1.0,8,0.01080535542268135,284.0,203.0,278.0,135.0,0.22917722160299936
50.0,22.0,101.0,58.0,75.0,33.0,11.0,79.0,71.0,29.0,38.0,86.0,71.0,11.0,26.0,43.0,47.0,69.0,11.0,13.0,12.0,26.0,35.0,60.0,14.0,51.0,1.0,45.0,47.0,46.0,61.0,34.0,2.0,66.0,23.0,82.0,26.0,55.0,60.0,58.0,39.0,73.0,47.0,69.0,7.0,30.0,18.0,85.0,84.0,12.0,13.0,0,0.01080535542268135,F,5.5,1.0,8,0.01080535542268135,285.0,203.0,278.0,135.0,0.22666919096301907
81.0,56.0,47.0,87.0,15.0,96.0,11.0,17.0,12.0,60.0,81.0,73.0,52.0,25.0,41.0,2.0,35.0,46.0,46.0,90.0,24.0,9.0,47.0,9.0,73.0,28.0,46.0,33.0,39.0,49.0,45.0,33.0,52.0,5.0,23.0,66.0,21.0,35.0,50.0,9.0,62.0,45.0,57.0,25.0,14.0,19.0,43.0,65.0,81.0,74.0,1.0,0,0.01080535542268135,F,5.5,0.0,8,0.01080535542268135,285.0,203.0,279.0,135.0,0.22840973401245046
50.0,75.0,58.0,27.0,13.0,33.0,54.0,12.0,66.0,70.0,50.0,69.0,32.0,74.0,26.0,38.0,47.0,82.0,45.0,47.0,52.0,71.0,1.0,71.0,34.0,51.0,67.0,41.0,60.0,64.0,57.0,82.0,12.0,3.0,18.0,52.0,83.0,84.0,37.0,11.0,42.0,39.0,9.0,11.0,16.0,72.0,66.0,33.0,82.0,9.0,9.0,1,0.01080535542268135,F,5.5,1.0,8,0.01080535542268135,286.0,204.0,279.0,135.0,0.22941574554477784
25.0,45.0,20.0,29.0,11.0,95.0,24.0,46.0,35.0,1.0,20.0,27.0,76.0,6.0,36.0,54.0,17.0,56.0,75.0,76.0,8.0,61.0,65.0,7.0,73.0,95.0,41.0,5.0,50.0,45.0,14.0,71.0,79.0,77.0,4.0,48.0,27.0,55.0,41.0,23.0,31.0,28.0,23.0,4.0,20.0,84.0,46.0,78.0,84.0,17.0,3.0,0,0.01080535542268135,F,5.5,0.0,8,0.01080535542268135,286.0,204.0,280.0,135.0,0.23114385614385619
82.0,45.0,72.0,43.0,55.0,21.0,13.0,7.0,35.0,72.0,62.0,13.0,63.0,58.0,23.0,44.0,18.0,5.0,75.0,50.0,93.0,22.0,67.0,62.0,67.0,72.0,76.0,33.0,80.0,68.0,48.0,11.0,15.0,15.0,45.0,84.0,69.0,37.0,48.0,35.0,54.0,72.0,75.0,81.0,41.0,32.0,68.0,69.0,81.0,56.0,1.0,0,0.01080535542268135,F,5.5,0.0,8,0.01080535542268135,286.0,204.0,281.0,135.0,0.23285966702336813
79.0,43.0,47.0,70.0,20.0,73.0,42.0,63.0,14.0,37.0,61.0,20.0,48.0,26.0,7.0,35.0,12.0,19.0,58.0,24.0,61.0,18.0,48.0,26.0,30.0,49.0,46.0,50.0,9.0,47.0,54.0,28.0,55.0,77.0,9.0,59.0,75.0,82.0,2.0,12.0,68.0,31.0,34.0,17.0,14.0,28.0,48.0,69.0,81.0,17.0,1.0,0,0.01080535542268135,F,5.5,0.0,8,0.01080535542268135,286.0,204.0,282.0,135.0,0.23456330903139416
