X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,F,Y,Improvement,TREATMENT_NAME,MinTreatment,FollowRec,GroupId,ABS_Improvement,Total_Nbr_Follow_Rec,Total_Y_Follow_Rec,Total_Nbr_Not_Follow_Rec,Total_Y_Not_Follow_Rec,UPLIFT
47.0,64.0,50.0,5.0,75.0,41.0,50.0,28.0,3.0,17.0,32.0,30.0,42.0,66.0,46.0,62.0,76.0,5.0,8.0,61.0,33.0,1.0,53.0,44.0,4.0,25.0,20.0,52.0,15.0,69.0,33.0,54.0,5.0,25.0,39.0,56.0,60.0,2.0,45.0,57.0,69.0,15.0,34.0,23.0,50.0,42.0,33.0,84.0,14.0,34.0,1.0,0,0.31505504083818264,F,13.5,0.0,6,0.31505504083818264,310.0,219.0,206.0,60.0,0.4151894769808957
1.0,12.0,45.0,26.0,36.0,35.0,106.0,61.0,49.0,61.0,58.0,14.0,2.0,73.0,36.0,23.0,65.0,11.0,23.0,61.0,20.0,62.0,74.0,17.0,93.0,33.0,39.0,91.0,88.0,71.0,50.0,60.0,73.0,36.0,83.0,49.0,70.0,14.0,56.0,58.0,43.0,62.0,55.0,71.0,30.0,82.0,49.0,78.0,22.0,71.0,43.0,1,0.31505504083818264,F,13.5,1.0,6,0.31505504083818264,311.0,220.0,206.0,60.0,0.4161333624699529
68.0,21.0,9.0,84.0,43.0,29.0,76.0,33.0,12.0,30.0,22.0,25.0,8.0,23.0,71.0,65.0,18.0,9.0,47.0,26.0,46.0,58.0,55.0,17.0,93.0,42.0,52.0,54.0,13.0,53.0,43.0,62.0,11.0,44.0,28.0,5.0,18.0,25.0,91.0,59.0,61.0,62.0,29.0,46.0,34.0,78.0,41.0,94.0,21.0,70.0,20.0,1,0.31505504083818264,F,13.5,1.0,6,0.31505504083818264,312.0,221.0,206.0,60.0,0.4170711974110033
68.0,71.0,58.0,95.0,16.0,83.0,38.0,69.0,7.0,59.0,42.0,28.0,85.0,36.0,60.0,7.0,79.0,28.0,61.0,43.0,3.0,56.0,68.0,64.0,45.0,48.0,14.0,6.0,9.0,74.0,61.0,19.0,89.0,35.0,45.0,11.0,58.0,34.0,60.0,61.0,33.0,24.0,29.0,80.0,52.0,57.0,35.0,35.0,33.0,28.0,43.0,0,0.24120975860954968,F,25.5,1.0,2,0.24120975860954968,313.0,221.0,206.0,60.0,0.414808151617606
54.0,55.0,69.0,64.0,63.0,14.0,67.0,9.0,12.0,9.0,32.0,58.0,80.0,45.0,33.0,66.0,25.0,52.0,52.0,59.0,1.0,43.0,28.0,5.0,24.0,45.0,40.0,54.0,13.0,65.0,62.0,62.0,44.0,42.0,67.0,54.0,31.0,34.0,66.0,81.0,45.0,55.0,62.0,81.0,34.0,23.0,65.0,5.0,33.0,3.0,16.0,1,0.24120975860954968,F,25.5,0.0,2,0.24120975860954968,313.0,221.0,207.0,61.0,0.41138429720177183
55.0,58.0,39.0,79.0,44.0,86.0,34.0,44.0,12.0,7.0,44.0,70.0,35.0,21.0,48.0,43.0,67.0,39.0,10.0,15.0,17.0,68.0,28.0,43.0,80.0,90.0,66.0,95.0,5.0,57.0,21.0,65.0,3.0,52.0,37.0,1.0,38.0,58.0,21.0,31.0,69.0,38.0,39.0,4.0,60.0,84.0,4.0,9.0,35.0,34.0,16.0,1,0.24120975860954968,F,25.5,0.0,2,0.24120975860954968,313.0,221.0,208.0,62.0,0.407993364463013
3.0,6.0,43.0,40.0,83.0,76.0,28.0,46.0,71.0,22.0,5.0,14.0,2.0,22.0,51.0,13.0,55.0,15.0,18.0,79.0,3.0,35.0,40.0,44.0,46.0,25.0,19.0,54.0,24.0,8.0,43.0,19.0,48.0,65.0,39.0,5.0,25.0,61.0,64.0,72.0,77.0,9.0,34.0,10.0,48.0,50.0,67.0,37.0,53.0,31.0,56.0,1,0.24120975860954968,F,25.5,1.0,2,0.24120975860954968,314.0,222.0,208.0,62.0,0.4089294463498285
63.0,12.0,58.0,6.0,46.0,9.0,37.0,16.0,59.0,61.0,61.0,16.0,80.0,56.0,62.0,43.0,33.0,62.0,15.0,4.0,3.0,1.0,42.0,54.0,39.0,55.0,15.0,4.0,25.0,8.0,33.0,18.0,42.0,46.0,35.0,27.0,9.0,65.0,11.0,60.0,28.0,15.0,9.0,51.0,70.0,42.0,87.0,28.0,16.0,23.0,1.0,0,0.24120975860954968,F,25.5,0.0,2,0.24120975860954968,314.0,222.0,209.0,62.0,0.41035565172340227
79.0,58.0,80.0,97.0,8.0,14.0,50.0,9.0,9.0,43.0,13.0,71.0,85.0,34.0,50.0,6.0,26.0,38.0,8.0,1.0,1.0,72.0,53.0,69.0,93.0,57.0,17.0,2.0,31.0,81.0,23.0,21.0,60.0,64.0,78.0,31.0,56.0,25.0,64.0,71.0,16.0,15.0,42.0,30.0,17.0,34.0,91.0,28.0,63.0,28.0,43.0,1,0.24120975860954968,F,25.5,1.0,2,0.24120975860954968,315.0,223.0,209.0,62.0,0.4112857902331587
45.0,46.0,27.0,96.0,75.0,14.0,19.0,72.0,16.0,15.0,88.0,94.0,9.0,47.0,58.0,54.0,63.0,83.0,64.0,18.0,3.0,50.0,25.0,23.0,54.0,45.0,1.0,29.0,5.0,13.0,63.0,60.0,24.0,38.0,21.0,34.0,58.0,58.0,35.0,45.0,3.0,29.0,55.0,9.0,28.0,84.0,36.0,5.0,10.0,11.0,70.0,1,0.24120975860954968,F,25.5,1.0,2,0.24120975860954968,316.0,224.0,209.0,62.0,0.4122100417903216
74.0,31.0,83.0,97.0,26.0,74.0,60.0,42.0,54.0,28.0,93.0,45.0,48.0,30.0,37.0,44.0,20.0,48.0,30.0,58.0,47.0,48.0,52.0,83.0,26.0,25.0,14.0,34.0,21.0,71.0,62.0,11.0,40.0,15.0,7.0,34.0,49.0,36.0,19.0,37.0,58.0,55.0,37.0,7.0,3.0,84.0,56.0,34.0,64.0,56.0,24.0,0,0.24120975860954968,F,25.5,0.0,2,0.24120975860954968,316.0,224.0,210.0,62.0,0.41362266425557564
44.0,69.0,66.0,60.0,68.0,33.0,51.0,57.0,24.0,61.0,21.0,93.0,57.0,38.0,17.0,74.0,23.0,6.0,44.0,6.0,84.0,31.0,28.0,44.0,40.0,34.0,44.0,34.0,41.0,45.0,67.0,63.0,49.0,36.0,23.0,14.0,5.0,14.0,2.0,55.0,28.0,48.0,52.0,30.0,62.0,26.0,54.0,28.0,53.0,1.0,49.0,1,0.24120975860954968,F,25.5,1.0,2,0.24120975860954968,317.0,225.0,210.0,62.0,0.41454108457263034
21.0,29.0,67.0,54.0,51.0,14.0,37.0,40.0,32.0,51.0,6.0,71.0,44.0,36.0,50.0,43.0,32.0,11.0,64.0,28.0,51.0,23.0,1.0,44.0,64.0,1.0,41.0,49.0,4.0,43.0,39.0,43.0,59.0,20.0,87.0,27.0,31.0,16.0,66.0,57.0,71.0,51.0,29.0,48.0,3.0,42.0,35.0,27.0,40.0,50.0,10.0,1,0.24120975860954968,F,25.5,0.0,2,0.24120975860954968,317.0,225.0,211.0,63.0,0.4112009807585929
15.0,17.0,68.0,77.0,72.0,14.0,64.0,16.0,63.0,53.0,69.0,86.0,46.0,27.0,36.0,83.0,23.0,55.0,60.0,63.0,47.0,69.0,47.0,44.0,39.0,30.0,69.0,100.0,40.0,65.0,7.0,15.0,35.0,58.0,52.0,27.0,54.0,33.0,75.0,65.0,18.0,55.0,64.0,4.0,17.0,17.0,1.0,35.0,46.0,75.0,3.0,1,0.24120975860954968,F,25.5,0.0,2,0.24120975860954968,317.0,225.0,212.0,64.0,0.4078923873578954
56.0,6.0,10.0,95.0,42.0,55.0,3.0,33.0,10.0,61.0,25.0,96.0,27.0,59.0,1.0,49.0,78.0,69.0,75.0,75.0,40.0,35.0,3.0,3.0,11.0,4.0,1.0,82.0,27.0,23.0,15.0,30.0,51.0,66.0,37.0,41.0,32.0,68.0,34.0,55.0,69.0,3.0,42.0,30.0,55.0,26.0,71.0,16.0,59.0,71.0,1.0,0,0.24120975860954968,F,25.5,0.0,2,0.24120975860954968,317.0,225.0,213.0,64.0,0.40930969624265046
10.0,13.0,78.0,53.0,64.0,81.0,70.0,42.0,65.0,25.0,25.0,11.0,2.0,61.0,50.0,7.0,76.0,75.0,21.0,24.0,43.0,23.0,53.0,44.0,31.0,28.0,30.0,54.0,20.0,47.0,27.0,32.0,42.0,58.0,39.0,62.0,7.0,47.0,3.0,79.0,52.0,24.0,16.0,71.0,30.0,45.0,36.0,40.0,36.0,75.0,4.0,0,0.24120975860954968,F,25.5,0.0,2,0.24120975860954968,317.0,225.0,214.0,64.0,0.41071375924997794
58.0,6.0,43.0,8.0,72.0,69.0,43.0,69.0,61.0,51.0,58.0,70.0,2.0,22.0,48.0,19.0,1.0,43.0,35.0,54.0,47.0,25.0,60.0,3.0,15.0,24.0,1.0,34.0,13.0,62.0,19.0,64.0,60.0,52.0,52.0,53.0,49.0,49.0,52.0,64.0,5.0,15.0,3.0,6.0,24.0,30.0,61.0,34.0,33.0,23.0,17.0,0,0.24120975860954968,F,25.5,0.0,2,0.24120975860954968,317.0,225.0,215.0,64.0,0.4121047612060744
85.0,20.0,2.0,12.0,51.0,83.0,57.0,42.0,12.0,14.0,10.0,58.0,8.0,71.0,38.0,59.0,20.0,43.0,59.0,16.0,24.0,1.0,38.0,13.0,11.0,63.0,25.0,24.0,13.0,69.0,63.0,53.0,3.0,56.0,34.0,25.0,47.0,70.0,6.0,39.0,63.0,57.0,14.0,84.0,13.0,67.0,54.0,24.0,50.0,18.0,19.0,0,0.24120975860954968,F,25.5,0.0,2,0.24120975860954968,317.0,225.0,216.0,64.0,0.4134828835144293
46.0,75.0,45.0,40.0,12.0,55.0,38.0,9.0,12.0,9.0,54.0,19.0,56.0,22.0,20.0,25.0,13.0,46.0,47.0,10.0,10.0,69.0,40.0,74.0,23.0,23.0,33.0,66.0,12.0,87.0,69.0,19.0,11.0,35.0,16.0,38.0,76.0,46.0,46.0,65.0,14.0,3.0,37.0,46.0,65.0,28.0,91.0,32.0,45.0,63.0,27.0,1,0.24120975860954968,F,25.5,1.0,2,0.24120975860954968,318.0,226.0,216.0,64.0,0.41439552760307474
74.0,32.0,50.0,35.0,30.0,50.0,26.0,35.0,26.0,61.0,15.0,87.0,62.0,43.0,63.0,84.0,13.0,58.0,4.0,63.0,28.0,62.0,14.0,40.0,82.0,54.0,68.0,54.0,16.0,29.0,39.0,7.0,38.0,28.0,70.0,38.0,47.0,16.0,7.0,50.0,17.0,57.0,22.0,46.0,50.0,86.0,75.0,28.0,33.0,50.0,10.0,1,0.24120975860954968,F,25.5,0.0,2,0.24120975860954968,318.0,226.0,217.0,65.0,0.4111526533924586
66.0,12.0,67.0,88.0,18.0,16.0,49.0,71.0,6.0,51.0,85.0,79.0,11.0,19.0,46.0,69.0,67.0,39.0,33.0,64.0,47.0,31.0,16.0,44.0,43.0,15.0,66.0,5.0,9.0,43.0,74.0,32.0,19.0,65.0,49.0,38.0,38.0,28.0,81.0,59.0,2.0,47.0,57.0,48.0,28.0,42.0,23.0,34.0,53.0,42.0,14.0,1,0.24120975860954968,F,25.5,0.0,2,0.24120975860954968,318.0,226.0,218.0,66.0,0.40793953032138935
80.0,10.0,38.0,96.0,32.0,1.0,58.0,61.0,65.0,25.0,87.0,79.0,42.0,31.0,46.0,72.0,67.0,37.0,4.0,27.0,10.0,18.0,16.0,74.0,11.0,66.0,17.0,56.0,29.0,70.0,7.0,56.0,1.0,5.0,39.0,5.0,58.0,54.0,88.0,79.0,15.0,38.0,9.0,64.0,22.0,26.0,14.0,28.0,35.0,49.0,65.0,1,0.24120975860954968,F,25.5,1.0,2,0.24120975860954968,319.0,227.0,218.0,66.0,0.4088464525035231
12.0,17.0,67.0,93.0,43.0,84.0,73.0,44.0,55.0,39.0,79.0,45.0,46.0,53.0,72.0,31.0,68.0,27.0,10.0,24.0,47.0,72.0,33.0,8.0,1.0,45.0,46.0,40.0,4.0,65.0,56.0,62.0,9.0,44.0,35.0,53.0,68.0,38.0,13.0,46.0,9.0,47.0,55.0,35.0,3.0,23.0,47.0,13.0,34.0,58.0,1.0,0,0.24120975860954968,F,25.5,0.0,2,0.24120975860954968,319.0,227.0,219.0,66.0,0.41022888306780614
92.0,37.0,35.0,95.0,51.0,53.0,27.0,11.0,73.0,7.0,49.0,22.0,51.0,71.0,9.0,62.0,88.0,37.0,4.0,5.0,4.0,43.0,68.0,88.0,2.0,76.0,14.0,89.0,40.0,36.0,50.0,9.0,73.0,39.0,53.0,53.0,29.0,40.0,35.0,18.0,10.0,25.0,44.0,37.0,1.0,36.0,41.0,2.0,61.0,30.0,72.0,1,0.24120975860954968,F,25.5,1.0,2,0.24120975860954968,320.0,228.0,219.0,66.0,0.4111301369863014
73.0,6.0,60.0,79.0,75.0,68.0,10.0,29.0,43.0,57.0,38.0,54.0,39.0,53.0,80.0,65.0,85.0,62.0,45.0,91.0,15.0,62.0,78.0,25.0,29.0,7.0,5.0,92.0,17.0,56.0,23.0,65.0,35.0,63.0,52.0,62.0,18.0,43.0,35.0,75.0,66.0,31.0,40.0,4.0,17.0,54.0,70.0,20.0,24.0,76.0,58.0,1,0.24120975860954968,F,25.5,1.0,2,0.24120975860954968,321.0,229.0,219.0,66.0,0.41202577561558484
63.0,33.0,55.0,55.0,81.0,6.0,37.0,32.0,38.0,14.0,16.0,37.0,64.0,24.0,8.0,25.0,30.0,57.0,46.0,37.0,37.0,51.0,59.0,48.0,68.0,15.0,50.0,4.0,35.0,27.0,27.0,71.0,4.0,41.0,8.0,63.0,4.0,38.0,75.0,17.0,63.0,13.0,48.0,35.0,7.0,49.0,47.0,24.0,14.0,18.0,1.0,0,0.24120975860954968,F,25.5,0.0,2,0.24120975860954968,321.0,229.0,220.0,66.0,0.41339563862928347
28.0,64.0,69.0,32.0,63.0,28.0,25.0,1.0,2.0,9.0,65.0,24.0,62.0,62.0,60.0,7.0,83.0,43.0,70.0,73.0,47.0,43.0,10.0,86.0,84.0,4.0,68.0,56.0,29.0,63.0,60.0,72.0,29.0,70.0,61.0,44.0,56.0,9.0,18.0,27.0,9.0,47.0,29.0,4.0,3.0,84.0,77.0,12.0,51.0,15.0,57.0,1,0.24120975860954968,F,25.5,1.0,2,0.24120975860954968,322.0,230.0,220.0,66.0,0.4142857142857143
66.0,31.0,50.0,52.0,6.0,73.0,29.0,30.0,63.0,30.0,1.0,69.0,54.0,61.0,58.0,62.0,20.0,59.0,47.0,12.0,73.0,7.0,74.0,48.0,54.0,92.0,17.0,91.0,39.0,53.0,43.0,73.0,44.0,36.0,19.0,18.0,5.0,31.0,90.0,71.0,28.0,51.0,62.0,38.0,41.0,63.0,70.0,28.0,59.0,27.0,31.0,1,0.24120975860954968,F,25.5,1.0,2,0.24120975860954968,323.0,231.0,220.0,66.0,0.41517027863777095
1.0,71.0,19.0,66.0,65.0,12.0,1.0,33.0,33.0,47.0,13.0,14.0,48.0,60.0,58.0,67.0,40.0,43.0,18.0,80.0,47.0,21.0,72.0,84.0,60.0,90.0,34.0,82.0,10.0,70.0,8.0,38.0,16.0,66.0,24.0,42.0,61.0,58.0,83.0,19.0,39.0,43.0,3.0,39.0,50.0,34.0,14.0,12.0,55.0,54.0,11.0,1,0.24120975860954968,F,25.5,0.0,2,0.24120975860954968,323.0,231.0,221.0,67.0,0.4120028578232913
45.0,60.0,71.0,36.0,35.0,29.0,30.0,69.0,63.0,15.0,49.0,12.0,2.0,67.0,20.0,52.0,26.0,58.0,18.0,22.0,47.0,62.0,16.0,92.0,26.0,28.0,56.0,56.0,23.0,29.0,8.0,36.0,38.0,26.0,87.0,58.0,7.0,25.0,65.0,58.0,53.0,38.0,27.0,8.0,21.0,78.0,14.0,15.0,48.0,23.0,31.0,0,0.24120975860954968,F,25.5,1.0,2,0.24120975860954968,324.0,231.0,221.0,67.0,0.4097955421484833
7.0,6.0,24.0,45.0,88.0,34.0,48.0,40.0,10.0,8.0,10.0,33.0,77.0,61.0,17.0,66.0,45.0,69.0,80.0,56.0,84.0,32.0,27.0,82.0,77.0,1.0,70.0,54.0,9.0,18.0,58.0,60.0,38.0,41.0,69.0,26.0,60.0,18.0,65.0,20.0,69.0,15.0,48.0,15.0,11.0,71.0,49.0,21.0,59.0,23.0,1.0,0,0.24120975860954968,F,25.5,0.0,2,0.24120975860954968,324.0,231.0,222.0,67.0,0.4111611611611611
21.0,18.0,60.0,84.0,34.0,83.0,51.0,58.0,60.0,7.0,58.0,79.0,13.0,36.0,21.0,25.0,20.0,37.0,8.0,63.0,49.0,27.0,64.0,33.0,16.0,43.0,41.0,92.0,27.0,22.0,16.0,15.0,54.0,25.0,87.0,34.0,51.0,5.0,29.0,57.0,61.0,43.0,3.0,4.0,22.0,83.0,36.0,3.0,11.0,29.0,49.0,1,0.24120975860954968,F,25.5,1.0,2,0.24120975860954968,325.0,232.0,222.0,67.0,0.41204435204435197
85.0,74.0,14.0,33.0,67.0,33.0,10.0,70.0,55.0,61.0,46.0,81.0,39.0,38.0,36.0,56.0,13.0,6.0,8.0,11.0,47.0,20.0,34.0,19.0,60.0,1.0,18.0,52.0,10.0,12.0,14.0,71.0,4.0,63.0,24.0,34.0,77.0,16.0,64.0,54.0,69.0,24.0,29.0,9.0,34.0,4.0,72.0,9.0,59.0,19.0,7.0,1,0.24120975860954968,F,25.5,0.0,2,0.24120975860954968,325.0,232.0,223.0,68.0,0.40891341842014484
59.0,40.0,21.0,33.0,21.0,51.0,49.0,59.0,49.0,53.0,61.0,35.0,33.0,47.0,26.0,43.0,31.0,11.0,47.0,9.0,30.0,45.0,42.0,42.0,54.0,34.0,48.0,30.0,37.0,27.0,35.0,26.0,37.0,70.0,26.0,44.0,16.0,54.0,68.0,30.0,60.0,29.0,40.0,15.0,45.0,44.0,35.0,9.0,48.0,70.0,10.0,1,0.24120975860954968,F,25.5,0.0,2,0.24120975860954968,325.0,232.0,224.0,69.0,0.4058104395604395
51.0,12.0,29.0,5.0,12.0,82.0,5.0,63.0,67.0,25.0,49.0,49.0,22.0,72.0,65.0,22.0,64.0,44.0,27.0,66.0,47.0,31.0,79.0,65.0,77.0,60.0,50.0,94.0,21.0,65.0,72.0,71.0,81.0,48.0,70.0,8.0,5.0,27.0,1.0,48.0,24.0,25.0,50.0,4.0,34.0,84.0,82.0,32.0,67.0,50.0,49.0,0,0.24120975860954968,F,25.5,1.0,2,0.24120975860954968,326.0,232.0,224.0,69.0,0.4036207274320771
38.0,72.0,7.0,13.0,38.0,29.0,70.0,45.0,17.0,57.0,61.0,24.0,62.0,31.0,44.0,14.0,42.0,58.0,73.0,41.0,3.0,69.0,71.0,78.0,41.0,73.0,50.0,82.0,1.0,31.0,71.0,26.0,84.0,65.0,38.0,43.0,18.0,34.0,75.0,57.0,43.0,15.0,34.0,45.0,63.0,26.0,18.0,1.0,72.0,34.0,1.0,0,0.24120975860954968,F,25.5,0.0,2,0.24120975860954968,326.0,232.0,225.0,69.0,0.40498977505112477
80.0,18.0,82.0,87.0,4.0,10.0,3.0,47.0,78.0,57.0,49.0,69.0,42.0,21.0,43.0,35.0,40.0,52.0,79.0,75.0,18.0,56.0,57.0,17.0,35.0,73.0,64.0,98.0,32.0,14.0,67.0,26.0,73.0,70.0,39.0,8.0,47.0,29.0,51.0,59.0,3.0,17.0,48.0,52.0,6.0,78.0,35.0,36.0,19.0,23.0,6.0,1,0.24120975860954968,F,25.5,0.0,2,0.24120975860954968,326.0,232.0,226.0,70.0,0.40192192844345515
42.0,67.0,73.0,79.0,12.0,41.0,39.0,42.0,80.0,9.0,38.0,12.0,27.0,40.0,73.0,25.0,7.0,43.0,47.0,24.0,3.0,74.0,79.0,29.0,15.0,84.0,39.0,56.0,39.0,71.0,16.0,30.0,25.0,52.0,53.0,21.0,47.0,14.0,52.0,32.0,3.0,50.0,13.0,3.0,18.0,84.0,7.0,28.0,55.0,34.0,31.0,0,0.24120975860954968,F,25.5,1.0,2,0.24120975860954968,327.0,232.0,226.0,70.0,0.39974560904982276
37.0,20.0,62.0,40.0,63.0,41.0,58.0,32.0,62.0,51.0,61.0,3.0,64.0,18.0,46.0,11.0,79.0,28.0,64.0,56.0,8.0,31.0,51.0,17.0,77.0,49.0,2.0,23.0,21.0,43.0,60.0,9.0,22.0,61.0,39.0,21.0,5.0,25.0,49.0,46.0,60.0,28.0,55.0,64.0,50.0,62.0,14.0,39.0,20.0,11.0,10.0,1,0.24120975860954968,F,25.5,0.0,2,0.24120975860954968,327.0,232.0,227.0,71.0,0.39670479192768326
1.0,67.0,2.0,35.0,63.0,14.0,42.0,59.0,49.0,25.0,15.0,14.0,60.0,4.0,33.0,3.0,76.0,38.0,21.0,75.0,3.0,34.0,41.0,86.0,59.0,6.0,39.0,70.0,44.0,72.0,43.0,32.0,89.0,36.0,37.0,65.0,7.0,48.0,65.0,69.0,3.0,30.0,22.0,24.0,24.0,46.0,49.0,12.0,59.0,43.0,23.0,0,0.24120975860954968,F,25.5,0.0,2,0.24120975860954968,327.0,232.0,228.0,71.0,0.3980766135522292
3.0,77.0,22.0,5.0,49.0,41.0,11.0,46.0,16.0,57.0,57.0,70.0,10.0,15.0,53.0,62.0,45.0,48.0,28.0,5.0,1.0,1.0,83.0,68.0,93.0,11.0,2.0,89.0,39.0,29.0,16.0,50.0,52.0,58.0,87.0,11.0,40.0,27.0,9.0,37.0,3.0,6.0,3.0,54.0,28.0,12.0,76.0,28.0,31.0,52.0,1.0,0,0.24120975860954968,F,25.5,0.0,2,0.24120975860954968,327.0,232.0,229.0,71.0,0.3994364542018883
45.0,66.0,83.0,2.0,62.0,42.0,4.0,4.0,33.0,7.0,91.0,37.0,51.0,41.0,1.0,54.0,23.0,28.0,33.0,85.0,1.0,3.0,40.0,26.0,56.0,73.0,32.0,54.0,5.0,52.0,48.0,64.0,73.0,44.0,55.0,22.0,16.0,42.0,18.0,23.0,18.0,3.0,42.0,48.0,60.0,35.0,36.0,28.0,50.0,54.0,60.0,0,0.24120975860954968,F,25.5,1.0,2,0.24120975860954968,328.0,232.0,229.0,71.0,0.3972734050484609
80.0,20.0,43.0,72.0,46.0,67.0,59.0,73.0,56.0,57.0,20.0,25.0,70.0,43.0,13.0,7.0,26.0,9.0,73.0,87.0,28.0,31.0,50.0,17.0,19.0,32.0,23.0,47.0,9.0,74.0,39.0,9.0,46.0,66.0,66.0,35.0,58.0,19.0,68.0,33.0,49.0,57.0,29.0,59.0,4.0,54.0,75.0,29.0,45.0,28.0,22.0,1,0.24120975860954968,F,25.5,0.0,2,0.24120975860954968,328.0,232.0,230.0,72.0,0.3942735949098621
21.0,31.0,42.0,5.0,25.0,36.0,20.0,56.0,57.0,48.0,40.0,29.0,18.0,71.0,69.0,22.0,63.0,54.0,16.0,24.0,47.0,52.0,40.0,49.0,49.0,7.0,23.0,16.0,16.0,53.0,19.0,34.0,73.0,58.0,61.0,3.0,56.0,47.0,51.0,75.0,51.0,38.0,9.0,4.0,24.0,78.0,50.0,3.0,22.0,49.0,3.0,1,0.24120975860954968,F,25.5,0.0,2,0.24120975860954968,328.0,232.0,231.0,73.0,0.39129975715341564
40.0,72.0,14.0,69.0,30.0,11.0,6.0,2.0,54.0,25.0,17.0,45.0,62.0,47.0,50.0,7.0,76.0,9.0,10.0,81.0,47.0,72.0,9.0,33.0,88.0,3.0,35.0,37.0,21.0,56.0,73.0,69.0,66.0,47.0,29.0,25.0,37.0,56.0,45.0,77.0,66.0,3.0,12.0,52.0,36.0,24.0,36.0,20.0,55.0,23.0,5.0,1,0.24120975860954968,F,25.5,0.0,2,0.24120975860954968,328.0,232.0,232.0,74.0,0.38835155592935233
66.0,29.0,38.0,84.0,72.0,86.0,48.0,8.0,65.0,33.0,17.0,79.0,52.0,38.0,21.0,64.0,76.0,39.0,71.0,75.0,80.0,60.0,51.0,64.0,77.0,59.0,15.0,68.0,13.0,47.0,4.0,18.0,73.0,52.0,2.0,69.0,6.0,14.0,25.0,70.0,64.0,72.0,50.0,85.0,24.0,5.0,4.0,30.0,1.0,8.0,1.0,0,0.23342691932047377,F,30.5,0.0,5,0.23342691932047377,328.0,232.0,233.0,74.0,0.38972050664712654
37.0,63.0,75.0,13.0,71.0,36.0,67.0,42.0,9.0,55.0,15.0,16.0,26.0,62.0,32.0,34.0,58.0,75.0,33.0,18.0,82.0,44.0,43.0,73.0,53.0,40.0,24.0,20.0,13.0,63.0,1.0,64.0,60.0,63.0,49.0,70.0,67.0,42.0,35.0,38.0,69.0,72.0,63.0,8.0,32.0,82.0,10.0,2.0,55.0,49.0,3.0,1,0.23342691932047377,F,30.5,0.0,5,0.23342691932047377,328.0,232.0,234.0,75.0,0.38680425265791113
80.0,6.0,38.0,29.0,73.0,82.0,72.0,44.0,9.0,61.0,73.0,20.0,82.0,38.0,72.0,77.0,76.0,18.0,80.0,7.0,62.0,1.0,71.0,8.0,88.0,45.0,42.0,54.0,57.0,71.0,4.0,32.0,50.0,58.0,13.0,7.0,16.0,34.0,75.0,20.0,23.0,72.0,18.0,10.0,41.0,22.0,79.0,25.0,67.0,61.0,54.0,1,0.23342691932047377,F,30.5,1.0,5,0.23342691932047377,329.0,233.0,234.0,75.0,0.3876938664172706
33.0,12.0,9.0,30.0,12.0,6.0,93.0,35.0,51.0,51.0,49.0,22.0,2.0,34.0,83.0,62.0,22.0,52.0,72.0,18.0,47.0,1.0,59.0,70.0,43.0,92.0,13.0,54.0,86.0,34.0,72.0,15.0,46.0,30.0,33.0,5.0,51.0,56.0,74.0,36.0,31.0,72.0,5.0,18.0,16.0,83.0,78.0,4.0,51.0,18.0,28.0,0,0.23342691932047377,F,30.5,0.0,5,0.23342691932047377,329.0,233.0,235.0,75.0,0.38905775075987836
18.0,58.0,46.0,54.0,8.0,65.0,64.0,60.0,61.0,41.0,79.0,53.0,24.0,42.0,62.0,74.0,52.0,71.0,59.0,68.0,5.0,69.0,28.0,17.0,40.0,73.0,20.0,56.0,13.0,27.0,61.0,42.0,54.0,58.0,66.0,38.0,65.0,45.0,46.0,70.0,27.0,72.0,40.0,6.0,36.0,19.0,59.0,40.0,21.0,16.0,1.0,0,0.23342691932047377,F,30.5,0.0,5,0.23342691932047377,329.0,233.0,236.0,75.0,0.39041007676059963
59.0,21.0,38.0,40.0,83.0,86.0,80.0,19.0,68.0,37.0,50.0,4.0,2.0,56.0,44.0,19.0,76.0,6.0,57.0,91.0,17.0,51.0,47.0,3.0,20.0,84.0,68.0,56.0,23.0,65.0,53.0,23.0,49.0,52.0,68.0,34.0,14.0,37.0,18.0,40.0,66.0,72.0,16.0,57.0,33.0,14.0,93.0,1.0,59.0,70.0,57.0,1,0.23342691932047377,F,30.5,1.0,5,0.23342691932047377,330.0,234.0,236.0,75.0,0.3912942989214176
85.0,77.0,18.0,70.0,6.0,74.0,20.0,57.0,49.0,3.0,50.0,24.0,76.0,73.0,60.0,13.0,44.0,15.0,4.0,11.0,74.0,31.0,27.0,3.0,59.0,57.0,25.0,59.0,67.0,74.0,71.0,34.0,66.0,65.0,23.0,11.0,38.0,34.0,71.0,35.0,40.0,65.0,49.0,30.0,48.0,51.0,35.0,30.0,36.0,71.0,1.0,0,0.23342691932047377,F,30.5,0.0,5,0.23342691932047377,330.0,234.0,237.0,75.0,0.39263521288837744
