X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,F,Y,Improvement,TREATMENT_NAME,MinTreatment,FollowRec,GroupId,ABS_Improvement,Total_Nbr_Follow_Rec,Total_Y_Follow_Rec,Total_Nbr_Not_Follow_Rec,Total_Y_Not_Follow_Rec,UPLIFT
48.0,54.0,15.0,16.0,26.0,4.0,76.0,84.0,61.0,84.0,53.0,13.0,12.0,3.0,38.0,47.0,37.0,48.0,33.0,32.0,17.0,79.0,21.0,40.0,91.0,28.0,60.0,8.0,58.0,45.0,7.0,31.0,40.0,77.0,65.0,60.0,71.0,37.0,67.0,43.0,39.0,72.0,45.0,65.0,54.0,42.0,48.0,4.0,13.0,43.0,10.0,1,0.2944073064544353,F,5.5,1.0,4,0.2944073064544353,243.0,157.0,111.0,44.0,0.24969413858302741
7.0,75.0,61.0,40.0,47.0,14.0,42.0,3.0,39.0,13.0,12.0,26.0,49.0,21.0,33.0,75.0,35.0,82.0,27.0,2.0,26.0,59.0,55.0,63.0,34.0,26.0,1.0,31.0,45.0,25.0,33.0,71.0,15.0,64.0,72.0,69.0,45.0,26.0,13.0,23.0,59.0,32.0,8.0,20.0,57.0,32.0,48.0,55.0,1.0,10.0,1.0,0,0.2944073064544353,F,5.5,0.0,4,0.2944073064544353,243.0,157.0,112.0,44.0,0.25323339212228096
41.0,48.0,88.0,66.0,3.0,16.0,7.0,88.0,58.0,3.0,14.0,37.0,71.0,11.0,68.0,35.0,71.0,43.0,22.0,46.0,79.0,14.0,80.0,55.0,16.0,32.0,73.0,32.0,56.0,65.0,71.0,88.0,83.0,1.0,6.0,25.0,84.0,21.0,50.0,18.0,58.0,24.0,38.0,7.0,30.0,21.0,31.0,39.0,15.0,17.0,13.0,1,0.2944073064544353,F,5.5,1.0,4,0.2944073064544353,244.0,158.0,112.0,44.0,0.2546838407494146
27.0,80.0,45.0,49.0,52.0,24.0,77.0,61.0,73.0,37.0,26.0,43.0,43.0,37.0,78.0,35.0,65.0,60.0,46.0,1.0,26.0,7.0,23.0,87.0,63.0,32.0,5.0,55.0,57.0,19.0,61.0,48.0,3.0,1.0,7.0,51.0,71.0,45.0,33.0,54.0,63.0,36.0,29.0,70.0,10.0,71.0,61.0,79.0,72.0,9.0,9.0,0,0.2944073064544353,F,5.5,1.0,4,0.2944073064544353,245.0,158.0,112.0,44.0,0.2520408163265306
54.0,36.0,38.0,49.0,10.0,11.0,65.0,49.0,52.0,2.0,9.0,30.0,65.0,33.0,26.0,55.0,36.0,33.0,4.0,18.0,60.0,18.0,51.0,53.0,89.0,88.0,78.0,5.0,68.0,47.0,32.0,62.0,43.0,64.0,31.0,23.0,65.0,65.0,37.0,27.0,23.0,7.0,14.0,39.0,36.0,55.0,17.0,24.0,45.0,1.0,1.0,0,0.2944073064544353,F,5.5,0.0,4,0.2944073064544353,245.0,158.0,113.0,44.0,0.2555174282102221
84.0,6.0,11.0,49.0,13.0,3.0,62.0,7.0,31.0,60.0,77.0,12.0,63.0,43.0,62.0,73.0,17.0,5.0,8.0,42.0,92.0,14.0,75.0,46.0,30.0,37.0,20.0,70.0,29.0,26.0,49.0,11.0,56.0,26.0,6.0,41.0,54.0,27.0,8.0,6.0,33.0,73.0,7.0,72.0,7.0,82.0,46.0,4.0,73.0,79.0,1.0,0,0.2944073064544353,F,5.5,0.0,4,0.2944073064544353,245.0,158.0,114.0,44.0,0.2589330469029717
7.0,30.0,88.0,80.0,61.0,2.0,46.0,88.0,59.0,29.0,31.0,22.0,72.0,13.0,31.0,54.0,49.0,64.0,7.0,78.0,79.0,79.0,7.0,56.0,77.0,3.0,7.0,47.0,48.0,29.0,66.0,69.0,6.0,29.0,65.0,17.0,62.0,14.0,57.0,40.0,44.0,8.0,47.0,27.0,73.0,8.0,58.0,75.0,78.0,22.0,1.0,1,0.2944073064544353,F,5.5,0.0,4,0.2944073064544353,245.0,158.0,115.0,45.0,0.25359361135758646
37.0,74.0,40.0,16.0,20.0,12.0,11.0,84.0,30.0,58.0,27.0,76.0,10.0,37.0,78.0,22.0,71.0,63.0,13.0,78.0,37.0,66.0,39.0,44.0,79.0,22.0,78.0,45.0,41.0,36.0,38.0,3.0,95.0,72.0,19.0,87.0,61.0,37.0,65.0,45.0,49.0,17.0,15.0,45.0,25.0,82.0,33.0,33.0,1.0,64.0,1.0,1,0.2944073064544353,F,5.5,0.0,4,0.2944073064544353,245.0,158.0,116.0,46.0,0.24834623504574238
54.0,38.0,71.0,90.0,23.0,4.0,17.0,41.0,39.0,56.0,73.0,81.0,43.0,7.0,11.0,77.0,79.0,40.0,69.0,84.0,20.0,2.0,67.0,58.0,62.0,3.0,10.0,8.0,54.0,26.0,59.0,52.0,43.0,49.0,43.0,46.0,75.0,89.0,25.0,42.0,53.0,52.0,8.0,8.0,30.0,77.0,9.0,40.0,25.0,33.0,9.0,1,0.2944073064544353,F,5.5,1.0,4,0.2944073064544353,246.0,159.0,116.0,46.0,0.24978973927670312
3.0,48.0,38.0,72.0,70.0,14.0,63.0,33.0,59.0,2.0,57.0,68.0,3.0,46.0,74.0,32.0,30.0,87.0,53.0,55.0,28.0,68.0,43.0,90.0,40.0,82.0,44.0,27.0,60.0,32.0,14.0,65.0,68.0,38.0,9.0,27.0,67.0,45.0,54.0,1.0,16.0,3.0,12.0,67.0,8.0,25.0,21.0,5.0,55.0,45.0,5.0,0,0.2944073064544353,F,5.5,0.0,4,0.2944073064544353,246.0,159.0,117.0,46.0,0.253179070252241
50.0,38.0,38.0,64.0,55.0,8.0,57.0,84.0,46.0,22.0,22.0,81.0,51.0,21.0,44.0,54.0,67.0,36.0,25.0,97.0,33.0,9.0,48.0,43.0,47.0,79.0,72.0,16.0,47.0,8.0,13.0,29.0,56.0,52.0,3.0,81.0,84.0,59.0,61.0,1.0,56.0,56.0,60.0,33.0,69.0,46.0,50.0,46.0,75.0,2.0,3.0,1,0.2944073064544353,F,5.5,0.0,4,0.2944073064544353,246.0,159.0,118.0,47.0,0.24803637866887146
32.0,70.0,31.0,19.0,24.0,9.0,89.0,85.0,72.0,71.0,3.0,9.0,20.0,7.0,28.0,33.0,30.0,47.0,58.0,62.0,86.0,29.0,63.0,97.0,47.0,68.0,33.0,48.0,42.0,6.0,45.0,26.0,27.0,78.0,52.0,32.0,38.0,37.0,37.0,48.0,29.0,39.0,82.0,3.0,28.0,68.0,7.0,20.0,67.0,56.0,13.0,1,0.2944073064544353,F,5.5,1.0,4,0.2944073064544353,247.0,160.0,118.0,47.0,0.24946819460646402
43.0,56.0,86.0,37.0,77.0,23.0,10.0,33.0,59.0,56.0,83.0,14.0,10.0,41.0,34.0,77.0,52.0,22.0,50.0,40.0,37.0,24.0,41.0,23.0,64.0,79.0,22.0,56.0,72.0,11.0,41.0,11.0,39.0,9.0,6.0,74.0,40.0,63.0,22.0,26.0,22.0,10.0,15.0,81.0,69.0,32.0,66.0,70.0,78.0,26.0,3.0,1,0.2944073064544353,F,5.5,0.0,4,0.2944073064544353,247.0,160.0,119.0,48.0,0.2444119348144116
23.0,12.0,40.0,81.0,18.0,16.0,33.0,34.0,20.0,23.0,18.0,25.0,71.0,14.0,70.0,39.0,43.0,8.0,16.0,65.0,79.0,69.0,71.0,62.0,30.0,61.0,37.0,45.0,47.0,43.0,69.0,63.0,53.0,64.0,49.0,3.0,67.0,36.0,13.0,20.0,41.0,20.0,27.0,81.0,81.0,88.0,40.0,21.0,48.0,66.0,1.0,0,0.2944073064544353,F,5.5,0.0,4,0.2944073064544353,247.0,160.0,120.0,48.0,0.2477732793522267
57.0,26.0,57.0,35.0,20.0,13.0,65.0,73.0,40.0,64.0,85.0,77.0,74.0,10.0,56.0,2.0,41.0,3.0,30.0,30.0,68.0,18.0,48.0,103.0,85.0,3.0,32.0,39.0,13.0,36.0,40.0,58.0,53.0,14.0,54.0,74.0,71.0,67.0,32.0,74.0,44.0,36.0,81.0,25.0,84.0,70.0,7.0,60.0,82.0,13.0,1.0,1,0.2944073064544353,F,5.5,0.0,4,0.2944073064544353,247.0,160.0,121.0,49.0,0.24281460166627633
48.0,38.0,61.0,16.0,13.0,4.0,64.0,21.0,74.0,65.0,80.0,56.0,34.0,26.0,53.0,39.0,27.0,60.0,19.0,44.0,48.0,62.0,84.0,46.0,28.0,88.0,67.0,27.0,58.0,47.0,57.0,92.0,20.0,26.0,18.0,63.0,55.0,8.0,18.0,11.0,33.0,17.0,8.0,6.0,30.0,20.0,55.0,2.0,59.0,11.0,5.0,1,0.2944073064544353,F,5.5,0.0,4,0.2944073064544353,247.0,160.0,122.0,50.0,0.23793721377845622
33.0,51.0,5.0,36.0,71.0,13.0,75.0,31.0,22.0,13.0,53.0,81.0,32.0,27.0,44.0,22.0,67.0,48.0,16.0,30.0,48.0,54.0,2.0,59.0,79.0,13.0,12.0,58.0,58.0,68.0,66.0,88.0,43.0,36.0,71.0,79.0,76.0,37.0,54.0,1.0,23.0,6.0,20.0,76.0,73.0,28.0,38.0,69.0,66.0,24.0,1.0,1,0.2944073064544353,F,5.5,0.0,4,0.2944073064544353,247.0,160.0,123.0,51.0,0.23313913301076333
82.0,87.0,10.0,66.0,20.0,3.0,40.0,33.0,59.0,29.0,38.0,7.0,65.0,37.0,18.0,22.0,53.0,69.0,16.0,83.0,84.0,48.0,16.0,41.0,40.0,60.0,50.0,70.0,12.0,44.0,6.0,82.0,14.0,75.0,70.0,87.0,37.0,55.0,28.0,67.0,6.0,5.0,47.0,51.0,73.0,86.0,43.0,71.0,7.0,66.0,7.0,0,0.2944073064544353,F,5.5,1.0,4,0.2944073064544353,248.0,160.0,123.0,51.0,0.23052714398111723
28.0,54.0,4.0,82.0,69.0,21.0,84.0,27.0,78.0,87.0,3.0,18.0,74.0,14.0,71.0,54.0,8.0,98.0,28.0,13.0,65.0,20.0,73.0,46.0,81.0,46.0,12.0,36.0,14.0,51.0,14.0,51.0,49.0,55.0,63.0,3.0,39.0,41.0,58.0,65.0,58.0,36.0,35.0,20.0,73.0,71.0,3.0,85.0,11.0,26.0,13.0,0,0.2944073064544353,F,5.5,1.0,4,0.2944073064544353,249.0,160.0,123.0,51.0,0.2279361347830346
12.0,31.0,24.0,86.0,55.0,6.0,17.0,10.0,50.0,67.0,18.0,36.0,62.0,11.0,45.0,33.0,24.0,48.0,70.0,17.0,67.0,71.0,35.0,46.0,86.0,69.0,33.0,34.0,38.0,22.0,59.0,36.0,73.0,64.0,65.0,85.0,64.0,2.0,7.0,19.0,14.0,36.0,52.0,2.0,28.0,58.0,65.0,69.0,5.0,44.0,5.0,1,0.2944073064544353,F,5.5,0.0,4,0.2944073064544353,249.0,160.0,124.0,52.0,0.22321544241482055
85.0,47.0,91.0,37.0,3.0,21.0,42.0,91.0,40.0,87.0,19.0,46.0,71.0,39.0,35.0,56.0,65.0,19.0,22.0,102.0,80.0,14.0,44.0,98.0,79.0,37.0,2.0,53.0,31.0,10.0,57.0,42.0,90.0,13.0,42.0,87.0,61.0,73.0,13.0,62.0,29.0,36.0,47.0,1.0,49.0,74.0,16.0,63.0,48.0,45.0,13.0,1,0.2944073064544353,F,5.5,1.0,4,0.2944073064544353,250.0,161.0,124.0,52.0,0.22464516129032258
3.0,60.0,87.0,19.0,42.0,27.0,68.0,42.0,59.0,1.0,5.0,14.0,62.0,39.0,16.0,44.0,31.0,91.0,22.0,50.0,4.0,26.0,79.0,84.0,37.0,44.0,65.0,33.0,62.0,36.0,64.0,27.0,60.0,64.0,18.0,6.0,61.0,76.0,60.0,50.0,23.0,73.0,8.0,67.0,58.0,68.0,60.0,65.0,41.0,66.0,5.0,1,0.2944073064544353,F,5.5,0.0,4,0.2944073064544353,250.0,161.0,125.0,53.0,0.22000000000000003
15.0,6.0,47.0,27.0,75.0,27.0,11.0,88.0,78.0,33.0,12.0,86.0,43.0,21.0,47.0,39.0,67.0,49.0,4.0,52.0,92.0,2.0,18.0,50.0,30.0,20.0,64.0,31.0,32.0,60.0,5.0,11.0,9.0,69.0,32.0,32.0,78.0,60.0,13.0,7.0,49.0,38.0,15.0,44.0,28.0,84.0,55.0,75.0,7.0,33.0,9.0,1,0.2944073064544353,F,5.5,1.0,4,0.2944073064544353,251.0,162.0,125.0,53.0,0.22141832669322709
7.0,77.0,2.0,85.0,75.0,29.0,54.0,25.0,10.0,52.0,47.0,30.0,2.0,45.0,16.0,24.0,35.0,44.0,4.0,49.0,35.0,76.0,46.0,106.0,60.0,74.0,12.0,33.0,58.0,61.0,61.0,19.0,43.0,59.0,54.0,46.0,52.0,1.0,1.0,35.0,58.0,59.0,81.0,41.0,4.0,32.0,55.0,69.0,46.0,12.0,12.0,0,0.2944073064544353,F,5.5,1.0,4,0.2944073064544353,252.0,162.0,125.0,53.0,0.21885714285714292
75.0,54.0,99.0,90.0,4.0,21.0,42.0,8.0,13.0,47.0,9.0,73.0,77.0,27.0,50.0,6.0,35.0,46.0,11.0,3.0,1.0,84.0,55.0,87.0,85.0,58.0,14.0,1.0,31.0,69.0,28.0,34.0,66.0,73.0,65.0,46.0,71.0,35.0,48.0,69.0,11.0,11.0,41.0,20.0,21.0,32.0,67.0,33.0,76.0,24.0,8.0,1,0.2944073064544353,F,5.5,1.0,4,0.2944073064544353,253.0,163.0,125.0,53.0,0.22026877470355738
9.0,1.0,42.0,82.0,56.0,2.0,34.0,12.0,71.0,74.0,36.0,56.0,76.0,25.0,16.0,39.0,25.0,69.0,32.0,76.0,79.0,10.0,67.0,70.0,50.0,72.0,12.0,15.0,73.0,45.0,61.0,15.0,2.0,24.0,33.0,66.0,43.0,4.0,60.0,21.0,16.0,47.0,38.0,32.0,69.0,26.0,18.0,25.0,73.0,46.0,1.0,0,0.2944073064544353,F,5.5,0.0,4,0.2944073064544353,253.0,163.0,126.0,53.0,0.22363385406863673
3.0,65.0,41.0,45.0,53.0,11.0,51.0,84.0,68.0,47.0,24.0,16.0,48.0,11.0,59.0,59.0,43.0,98.0,20.0,32.0,6.0,62.0,80.0,87.0,7.0,51.0,32.0,45.0,81.0,49.0,45.0,60.0,52.0,42.0,54.0,36.0,61.0,37.0,41.0,58.0,8.0,8.0,2.0,57.0,40.0,8.0,58.0,58.0,17.0,64.0,9.0,1,0.2944073064544353,F,5.5,1.0,4,0.2944073064544353,254.0,164.0,126.0,53.0,0.225034370703662
79.0,8.0,35.0,23.0,62.0,13.0,62.0,16.0,60.0,47.0,41.0,65.0,6.0,14.0,4.0,61.0,52.0,31.0,50.0,50.0,36.0,29.0,64.0,88.0,52.0,37.0,69.0,58.0,42.0,34.0,49.0,57.0,43.0,48.0,33.0,50.0,53.0,89.0,30.0,62.0,52.0,22.0,34.0,17.0,78.0,81.0,65.0,69.0,29.0,1.0,2.0,1,0.2944073064544353,F,5.5,0.0,4,0.2944073064544353,254.0,164.0,127.0,54.0,0.22047244094488183
85.0,22.0,82.0,87.0,13.0,8.0,64.0,36.0,39.0,11.0,51.0,13.0,67.0,9.0,58.0,73.0,71.0,57.0,6.0,83.0,30.0,46.0,2.0,59.0,5.0,32.0,51.0,9.0,75.0,34.0,75.0,89.0,35.0,3.0,6.0,1.0,39.0,66.0,13.0,69.0,51.0,72.0,4.0,73.0,30.0,15.0,66.0,85.0,31.0,16.0,1.0,0,0.2944073064544353,F,5.5,0.0,4,0.2944073064544353,254.0,164.0,128.0,54.0,0.22379429133858264
23.0,52.0,14.0,37.0,5.0,1.0,22.0,11.0,60.0,49.0,3.0,84.0,63.0,46.0,1.0,50.0,30.0,98.0,12.0,44.0,90.0,18.0,35.0,27.0,31.0,92.0,33.0,32.0,75.0,68.0,16.0,45.0,41.0,21.0,6.0,3.0,50.0,44.0,9.0,73.0,62.0,73.0,30.0,8.0,65.0,65.0,46.0,69.0,1.0,64.0,13.0,0,0.2944073064544353,F,5.5,1.0,4,0.2944073064544353,255.0,164.0,128.0,54.0,0.22126225490196083
50.0,4.0,99.0,84.0,10.0,8.0,70.0,44.0,20.0,79.0,49.0,84.0,25.0,43.0,56.0,68.0,30.0,21.0,68.0,73.0,60.0,39.0,21.0,39.0,3.0,73.0,74.0,49.0,62.0,52.0,73.0,60.0,88.0,26.0,2.0,56.0,75.0,13.0,11.0,54.0,40.0,17.0,81.0,66.0,20.0,25.0,38.0,69.0,73.0,22.0,5.0,0,0.2944073064544353,F,5.5,0.0,4,0.2944073064544353,255.0,164.0,129.0,54.0,0.2245326037391701
10.0,3.0,45.0,27.0,13.0,6.0,80.0,11.0,3.0,47.0,47.0,9.0,71.0,46.0,75.0,47.0,67.0,70.0,11.0,36.0,73.0,68.0,65.0,30.0,16.0,32.0,1.0,9.0,2.0,26.0,20.0,23.0,36.0,41.0,7.0,46.0,71.0,69.0,11.0,74.0,29.0,19.0,76.0,22.0,86.0,1.0,42.0,85.0,60.0,37.0,1.0,0,0.2944073064544353,F,5.5,0.0,4,0.2944073064544353,255.0,164.0,130.0,54.0,0.22775263951734542
12.0,45.0,13.0,82.0,13.0,11.0,8.0,21.0,19.0,25.0,22.0,28.0,65.0,38.0,71.0,44.0,32.0,29.0,37.0,40.0,35.0,73.0,13.0,78.0,79.0,67.0,74.0,37.0,54.0,68.0,68.0,7.0,81.0,15.0,2.0,66.0,73.0,37.0,58.0,38.0,1.0,60.0,57.0,60.0,57.0,31.0,48.0,39.0,22.0,47.0,13.0,1,0.2944073064544353,F,5.5,1.0,4,0.2944073064544353,256.0,165.0,130.0,54.0,0.2291466346153846
58.0,52.0,70.0,80.0,86.0,8.0,11.0,29.0,59.0,1.0,39.0,20.0,76.0,15.0,27.0,73.0,26.0,33.0,56.0,31.0,77.0,18.0,27.0,73.0,53.0,3.0,78.0,56.0,71.0,57.0,34.0,18.0,8.0,40.0,26.0,44.0,37.0,43.0,23.0,56.0,13.0,47.0,32.0,20.0,86.0,20.0,48.0,58.0,69.0,1.0,13.0,1,0.2944073064544353,F,5.5,1.0,4,0.2944073064544353,257.0,166.0,130.0,54.0,0.23052978150254416
79.0,2.0,47.0,70.0,83.0,1.0,80.0,88.0,38.0,34.0,3.0,1.0,4.0,39.0,6.0,33.0,1.0,48.0,3.0,90.0,39.0,27.0,35.0,33.0,22.0,3.0,1.0,47.0,27.0,68.0,14.0,90.0,93.0,73.0,9.0,79.0,76.0,51.0,21.0,41.0,62.0,15.0,38.0,45.0,46.0,76.0,43.0,37.0,3.0,59.0,1.0,0,0.2944073064544353,F,5.5,0.0,4,0.2944073064544353,257.0,166.0,131.0,54.0,0.23370065642914428
81.0,58.0,27.0,16.0,79.0,96.0,54.0,46.0,57.0,29.0,7.0,58.0,32.0,12.0,76.0,79.0,50.0,69.0,46.0,74.0,1.0,59.0,67.0,102.0,73.0,26.0,26.0,41.0,47.0,23.0,3.0,71.0,52.0,60.0,23.0,65.0,16.0,6.0,22.0,1.0,8.0,73.0,8.0,29.0,80.0,15.0,46.0,39.0,26.0,58.0,6.0,0,0.20881130496103606,F,8.5,0.0,9,0.20881130496103606,257.0,166.0,132.0,54.0,0.23682348779625045
12.0,22.0,87.0,70.0,75.0,19.0,54.0,16.0,71.0,62.0,69.0,84.0,48.0,21.0,30.0,89.0,30.0,69.0,54.0,69.0,63.0,79.0,46.0,55.0,34.0,28.0,74.0,70.0,38.0,57.0,8.0,20.0,33.0,66.0,47.0,39.0,65.0,43.0,59.0,62.0,14.0,54.0,83.0,4.0,21.0,21.0,1.0,39.0,58.0,79.0,2.0,0,0.20881130496103606,F,8.5,0.0,9,0.20881130496103606,257.0,166.0,133.0,54.0,0.23989935929317463
41.0,58.0,70.0,44.0,47.0,27.0,48.0,19.0,63.0,60.0,46.0,3.0,72.0,44.0,29.0,81.0,65.0,69.0,50.0,65.0,83.0,26.0,62.0,50.0,37.0,88.0,1.0,70.0,22.0,14.0,81.0,65.0,19.0,70.0,63.0,11.0,59.0,37.0,42.0,19.0,31.0,39.0,49.0,20.0,69.0,21.0,48.0,65.0,45.0,32.0,7.0,1,0.20881130496103606,F,8.5,0.0,9,0.20881130496103606,257.0,166.0,134.0,55.0,0.2354666356931297
45.0,54.0,11.0,29.0,77.0,75.0,42.0,20.0,37.0,74.0,69.0,3.0,7.0,37.0,36.0,81.0,65.0,65.0,8.0,30.0,6.0,20.0,11.0,74.0,33.0,81.0,57.0,70.0,73.0,47.0,14.0,72.0,12.0,64.0,71.0,15.0,77.0,2.0,48.0,26.0,35.0,68.0,43.0,20.0,14.0,77.0,44.0,35.0,42.0,22.0,9.0,0,0.20881130496103606,F,8.5,1.0,9,0.20881130496103606,258.0,166.0,134.0,55.0,0.23296309151914846
50.0,50.0,87.0,46.0,88.0,33.0,3.0,29.0,24.0,12.0,11.0,81.0,71.0,25.0,77.0,90.0,71.0,61.0,50.0,45.0,33.0,40.0,62.0,87.0,28.0,83.0,68.0,17.0,66.0,65.0,30.0,51.0,55.0,46.0,28.0,23.0,14.0,37.0,17.0,12.0,9.0,34.0,79.0,70.0,27.0,8.0,44.0,39.0,83.0,26.0,5.0,1,0.20881130496103606,F,8.5,0.0,9,0.20881130496103606,258.0,166.0,135.0,56.0,0.22859603789836352
53.0,77.0,71.0,72.0,4.0,65.0,17.0,85.0,21.0,35.0,1.0,18.0,11.0,37.0,71.0,81.0,67.0,61.0,27.0,93.0,15.0,7.0,80.0,31.0,30.0,11.0,72.0,20.0,8.0,17.0,24.0,2.0,91.0,66.0,2.0,1.0,37.0,67.0,50.0,62.0,31.0,72.0,10.0,41.0,8.0,68.0,55.0,18.0,70.0,32.0,1.0,1,0.20881130496103606,F,8.5,0.0,9,0.20881130496103606,258.0,166.0,136.0,57.0,0.2242932056543548
74.0,72.0,16.0,32.0,46.0,90.0,58.0,33.0,59.0,38.0,12.0,11.0,10.0,30.0,6.0,90.0,71.0,75.0,33.0,24.0,53.0,71.0,29.0,88.0,84.0,3.0,55.0,41.0,73.0,3.0,9.0,86.0,15.0,64.0,28.0,50.0,22.0,51.0,41.0,56.0,67.0,39.0,49.0,61.0,78.0,49.0,18.0,39.0,45.0,17.0,9.0,1,0.20881130496103606,F,8.5,1.0,9,0.20881130496103606,259.0,167.0,136.0,57.0,0.2256699977288213
16.0,22.0,47.0,25.0,47.0,60.0,3.0,7.0,48.0,15.0,61.0,37.0,32.0,21.0,11.0,81.0,71.0,57.0,75.0,90.0,39.0,7.0,39.0,78.0,38.0,13.0,78.0,33.0,14.0,17.0,17.0,33.0,19.0,9.0,28.0,50.0,24.0,55.0,56.0,48.0,65.0,64.0,56.0,52.0,63.0,8.0,48.0,75.0,1.0,17.0,1.0,0,0.20881130496103606,F,8.5,0.0,9,0.20881130496103606,259.0,167.0,137.0,57.0,0.2287292506270609
79.0,51.0,65.0,3.0,39.0,29.0,11.0,29.0,28.0,50.0,39.0,22.0,16.0,74.0,23.0,81.0,53.0,91.0,38.0,32.0,79.0,63.0,40.0,106.0,34.0,13.0,12.0,20.0,29.0,43.0,16.0,81.0,13.0,60.0,65.0,65.0,14.0,67.0,58.0,30.0,44.0,6.0,31.0,63.0,86.0,81.0,24.0,56.0,84.0,38.0,8.0,1,0.20881130496103606,F,8.5,0.0,9,0.20881130496103606,259.0,167.0,138.0,58.0,0.22449778971518108
72.0,24.0,51.0,66.0,3.0,28.0,78.0,29.0,30.0,33.0,3.0,72.0,16.0,72.0,72.0,81.0,43.0,95.0,69.0,11.0,26.0,20.0,29.0,78.0,73.0,88.0,1.0,33.0,31.0,11.0,70.0,84.0,39.0,52.0,50.0,50.0,44.0,8.0,41.0,62.0,62.0,38.0,3.0,33.0,82.0,68.0,13.0,75.0,58.0,61.0,1.0,1,0.20881130496103606,F,8.5,0.0,9,0.20881130496103606,259.0,167.0,139.0,59.0,0.22032721313296855
76.0,65.0,29.0,74.0,56.0,37.0,11.0,63.0,55.0,41.0,61.0,88.0,51.0,36.0,32.0,90.0,48.0,86.0,65.0,39.0,49.0,26.0,43.0,90.0,71.0,72.0,41.0,9.0,71.0,49.0,36.0,20.0,43.0,32.0,16.0,69.0,85.0,91.0,65.0,20.0,71.0,73.0,35.0,11.0,12.0,58.0,37.0,81.0,57.0,43.0,13.0,0,0.20881130496103606,F,8.5,1.0,9,0.20881130496103606,260.0,167.0,139.0,59.0,0.21784726065301607
12.0,63.0,44.0,35.0,26.0,93.0,29.0,40.0,66.0,29.0,33.0,12.0,64.0,46.0,16.0,84.0,36.0,98.0,73.0,38.0,74.0,44.0,35.0,50.0,79.0,79.0,46.0,18.0,72.0,68.0,61.0,27.0,88.0,6.0,7.0,52.0,80.0,77.0,20.0,60.0,62.0,27.0,12.0,1.0,17.0,69.0,48.0,49.0,24.0,27.0,8.0,1,0.20881130496103606,F,8.5,0.0,9,0.20881130496103606,260.0,167.0,140.0,60.0,0.2137362637362638
30.0,83.0,13.0,49.0,43.0,7.0,11.0,3.0,23.0,13.0,39.0,36.0,41.0,26.0,26.0,85.0,47.0,72.0,23.0,65.0,68.0,59.0,37.0,50.0,16.0,34.0,54.0,33.0,42.0,26.0,79.0,34.0,83.0,1.0,33.0,50.0,45.0,25.0,30.0,59.0,58.0,41.0,10.0,17.0,27.0,10.0,20.0,17.0,84.0,53.0,9.0,1,0.20881130496103606,F,8.5,1.0,9,0.20881130496103606,261.0,168.0,140.0,60.0,0.21510673234811167
3.0,36.0,96.0,51.0,55.0,8.0,51.0,36.0,34.0,64.0,41.0,39.0,12.0,37.0,36.0,85.0,26.0,21.0,69.0,13.0,33.0,19.0,77.0,59.0,32.0,60.0,78.0,32.0,44.0,34.0,71.0,90.0,9.0,69.0,13.0,39.0,18.0,11.0,43.0,59.0,18.0,9.0,47.0,20.0,71.0,38.0,18.0,78.0,75.0,12.0,1.0,0,0.20881130496103606,F,8.5,0.0,9,0.20881130496103606,261.0,168.0,141.0,60.0,0.2181462460259232
45.0,75.0,91.0,9.0,80.0,49.0,52.0,75.0,59.0,76.0,38.0,56.0,32.0,50.0,16.0,86.0,35.0,59.0,50.0,13.0,58.0,14.0,40.0,78.0,73.0,75.0,74.0,25.0,11.0,8.0,72.0,53.0,73.0,22.0,72.0,58.0,83.0,55.0,24.0,22.0,42.0,20.0,75.0,34.0,54.0,82.0,46.0,49.0,22.0,81.0,9.0,1,0.20881130496103606,F,8.5,1.0,9,0.20881130496103606,262.0,169.0,141.0,60.0,0.2195062530453143
28.0,46.0,20.0,77.0,3.0,75.0,35.0,88.0,23.0,29.0,20.0,42.0,6.0,27.0,14.0,81.0,70.0,33.0,57.0,75.0,77.0,75.0,25.0,8.0,85.0,77.0,42.0,59.0,17.0,50.0,48.0,48.0,58.0,60.0,50.0,50.0,56.0,46.0,48.0,72.0,3.0,54.0,46.0,63.0,75.0,84.0,66.0,65.0,22.0,63.0,5.0,1,0.20881130496103606,F,8.5,0.0,9,0.20881130496103606,262.0,169.0,142.0,61.0,0.21546070315019894
23.0,75.0,56.0,42.0,14.0,35.0,25.0,5.0,32.0,56.0,18.0,85.0,54.0,49.0,19.0,81.0,19.0,81.0,54.0,40.0,61.0,14.0,67.0,41.0,78.0,3.0,1.0,20.0,21.0,6.0,33.0,63.0,49.0,31.0,71.0,24.0,76.0,37.0,17.0,59.0,35.0,39.0,44.0,25.0,60.0,8.0,44.0,69.0,26.0,6.0,1.0,1,0.20881130496103606,F,8.5,0.0,9,0.20881130496103606,262.0,169.0,143.0,62.0,0.21147173437249778
