X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,F,Y,Improvement,TREATMENT_NAME,MinTreatment,FollowRec,GroupId,ABS_Improvement,Total_Nbr_Follow_Rec,Total_Y_Follow_Rec,Total_Nbr_Not_Follow_Rec,Total_Y_Not_Follow_Rec,UPLIFT
58.0,54.0,72.0,21.0,85.0,35.0,52.0,27.0,5.0,13.0,64.0,35.0,71.0,43.0,4.0,39.0,30.0,87.0,12.0,22.0,63.0,14.0,67.0,66.0,85.0,3.0,29.0,57.0,62.0,12.0,45.0,36.0,12.0,26.0,65.0,48.0,75.0,62.0,21.0,31.0,45.0,54.0,47.0,3.0,57.0,50.0,55.0,69.0,45.0,24.0,1.0,0,0.4549032505617825,F,1.5,0.0,6,0.4549032505617825,126.0,82.0,71.0,23.0,0.3268499888218198
26.0,65.0,77.0,29.0,55.0,96.0,80.0,33.0,57.0,44.0,22.0,84.0,71.0,64.0,73.0,70.0,67.0,72.0,63.0,90.0,73.0,10.0,33.0,23.0,31.0,63.0,32.0,36.0,57.0,52.0,30.0,92.0,70.0,32.0,65.0,84.0,24.0,67.0,13.0,27.0,44.0,40.0,76.0,43.0,77.0,46.0,9.0,40.0,22.0,33.0,1.0,0,0.4549032505617825,F,1.5,0.0,6,0.4549032505617825,126.0,82.0,72.0,23.0,0.3313492063492064
23.0,75.0,72.0,64.0,89.0,13.0,36.0,42.0,31.0,41.0,41.0,5.0,31.0,48.0,10.0,40.0,24.0,1.0,23.0,77.0,39.0,26.0,53.0,69.0,73.0,67.0,18.0,9.0,25.0,68.0,16.0,79.0,15.0,30.0,47.0,87.0,16.0,82.0,24.0,62.0,14.0,23.0,52.0,14.0,52.0,68.0,43.0,40.0,42.0,13.0,3.0,0,0.4549032505617825,F,1.5,1.0,6,0.4549032505617825,127.0,82.0,72.0,23.0,0.3262248468941382
7.0,26.0,96.0,46.0,86.0,69.0,76.0,33.0,26.0,6.0,9.0,64.0,32.0,74.0,13.0,73.0,45.0,38.0,13.0,40.0,35.0,86.0,67.0,21.0,81.0,76.0,13.0,5.0,73.0,26.0,8.0,33.0,65.0,66.0,43.0,78.0,43.0,37.0,40.0,27.0,33.0,42.0,45.0,34.0,17.0,21.0,41.0,42.0,60.0,47.0,5.0,1,0.4549032505617825,F,1.5,1.0,6,0.4549032505617825,128.0,83.0,72.0,23.0,0.3289930555555556
3.0,54.0,88.0,66.0,89.0,49.0,32.0,48.0,3.0,57.0,15.0,3.0,64.0,28.0,36.0,33.0,36.0,97.0,50.0,24.0,80.0,26.0,2.0,70.0,32.0,28.0,36.0,33.0,41.0,26.0,22.0,18.0,30.0,36.0,43.0,50.0,27.0,42.0,37.0,50.0,67.0,49.0,82.0,37.0,69.0,68.0,58.0,4.0,17.0,60.0,1.0,1,0.4549032505617825,F,1.5,0.0,6,0.4549032505617825,128.0,83.0,73.0,24.0,0.3196703767123288
28.0,77.0,72.0,34.0,85.0,80.0,2.0,66.0,69.0,21.0,24.0,81.0,3.0,37.0,7.0,17.0,53.0,69.0,20.0,73.0,44.0,12.0,35.0,86.0,73.0,77.0,42.0,8.0,44.0,47.0,33.0,88.0,88.0,64.0,32.0,65.0,27.0,43.0,22.0,66.0,44.0,79.0,15.0,20.0,37.0,12.0,18.0,69.0,57.0,30.0,6.0,1,0.4549032505617825,F,1.5,1.0,6,0.4549032505617825,129.0,84.0,73.0,24.0,0.32239566741000325
12.0,24.0,99.0,66.0,71.0,75.0,29.0,10.0,52.0,62.0,67.0,30.0,63.0,30.0,26.0,54.0,36.0,5.0,39.0,30.0,79.0,11.0,79.0,103.0,9.0,28.0,38.0,11.0,73.0,47.0,68.0,37.0,43.0,29.0,23.0,25.0,85.0,2.0,39.0,19.0,7.0,54.0,60.0,31.0,63.0,28.0,47.0,29.0,46.0,55.0,2.0,1,0.4549032505617825,F,1.5,1.0,6,0.4549032505617825,130.0,85.0,73.0,24.0,0.32507903055848264
56.0,21.0,64.0,64.0,24.0,41.0,57.0,53.0,26.0,13.0,24.0,11.0,3.0,27.0,7.0,76.0,50.0,53.0,50.0,52.0,9.0,72.0,15.0,67.0,41.0,90.0,44.0,25.0,54.0,19.0,79.0,79.0,27.0,14.0,65.0,23.0,16.0,37.0,25.0,20.0,5.0,36.0,18.0,23.0,83.0,70.0,7.0,35.0,48.0,9.0,3.0,1,0.4549032505617825,F,1.5,1.0,6,0.4549032505617825,131.0,86.0,73.0,24.0,0.3277214263306494
79.0,45.0,76.0,90.0,80.0,52.0,76.0,27.0,46.0,33.0,56.0,44.0,33.0,46.0,78.0,61.0,67.0,73.0,32.0,69.0,90.0,26.0,53.0,71.0,85.0,6.0,33.0,70.0,37.0,68.0,5.0,7.0,53.0,64.0,69.0,35.0,44.0,89.0,7.0,38.0,5.0,46.0,34.0,32.0,34.0,25.0,18.0,68.0,45.0,11.0,9.0,1,0.4549032505617825,F,1.5,1.0,6,0.4549032505617825,132.0,87.0,73.0,24.0,0.33032378580323785
23.0,65.0,91.0,27.0,57.0,33.0,18.0,1.0,1.0,12.0,64.0,25.0,66.0,53.0,66.0,8.0,76.0,55.0,67.0,79.0,51.0,52.0,8.0,104.0,75.0,5.0,74.0,33.0,29.0,53.0,61.0,92.0,24.0,80.0,52.0,65.0,69.0,6.0,16.0,22.0,5.0,42.0,26.0,4.0,8.0,84.0,61.0,13.0,66.0,9.0,13.0,1,0.4549032505617825,F,1.5,1.0,6,0.4549032505617825,133.0,88.0,73.0,24.0,0.3328870120506746
50.0,38.0,75.0,49.0,77.0,48.0,84.0,27.0,23.0,37.0,66.0,26.0,29.0,11.0,66.0,3.0,30.0,13.0,38.0,66.0,45.0,18.0,25.0,79.0,31.0,3.0,31.0,36.0,57.0,46.0,20.0,92.0,33.0,49.0,26.0,4.0,52.0,69.0,13.0,65.0,65.0,20.0,3.0,14.0,81.0,32.0,48.0,5.0,83.0,74.0,1.0,0,0.4549032505617825,F,1.5,0.0,6,0.4549032505617825,133.0,88.0,74.0,24.0,0.3373298110140215
55.0,43.0,71.0,49.0,23.0,40.0,76.0,31.0,72.0,33.0,22.0,56.0,10.0,43.0,56.0,50.0,67.0,59.0,74.0,29.0,58.0,39.0,37.0,88.0,30.0,23.0,36.0,70.0,52.0,36.0,49.0,23.0,13.0,60.0,4.0,30.0,68.0,89.0,18.0,34.0,64.0,39.0,47.0,5.0,75.0,46.0,25.0,33.0,26.0,76.0,1.0,1,0.4549032505617825,F,1.5,0.0,6,0.4549032505617825,133.0,88.0,75.0,25.0,0.3283208020050125
61.0,42.0,79.0,24.0,39.0,83.0,84.0,9.0,66.0,70.0,56.0,86.0,35.0,73.0,71.0,68.0,31.0,48.0,72.0,89.0,86.0,71.0,25.0,26.0,9.0,40.0,58.0,34.0,33.0,58.0,72.0,65.0,33.0,5.0,2.0,66.0,61.0,76.0,37.0,69.0,6.0,34.0,2.0,42.0,70.0,24.0,32.0,33.0,64.0,17.0,1.0,0,0.4549032505617825,F,1.5,0.0,6,0.4549032505617825,133.0,88.0,76.0,25.0,0.3327067669172932
61.0,77.0,69.0,70.0,85.0,75.0,29.0,66.0,60.0,63.0,79.0,36.0,46.0,42.0,78.0,59.0,18.0,38.0,43.0,77.0,39.0,26.0,57.0,30.0,34.0,62.0,14.0,7.0,79.0,45.0,57.0,90.0,1.0,73.0,52.0,62.0,16.0,10.0,17.0,22.0,14.0,16.0,47.0,20.0,75.0,70.0,40.0,49.0,16.0,19.0,9.0,1,0.4549032505617825,F,1.5,1.0,6,0.4549032505617825,134.0,89.0,76.0,25.0,0.3352317360565593
36.0,77.0,67.0,86.0,24.0,42.0,29.0,41.0,40.0,33.0,61.0,76.0,72.0,27.0,54.0,16.0,67.0,86.0,23.0,32.0,37.0,49.0,84.0,78.0,54.0,83.0,12.0,5.0,69.0,53.0,15.0,32.0,62.0,3.0,58.0,56.0,69.0,11.0,11.0,4.0,52.0,46.0,15.0,34.0,86.0,4.0,36.0,4.0,46.0,67.0,9.0,1,0.4549032505617825,F,1.5,1.0,6,0.4549032505617825,135.0,90.0,76.0,25.0,0.337719298245614
8.0,77.0,67.0,82.0,75.0,35.0,25.0,5.0,21.0,31.0,85.0,13.0,31.0,49.0,69.0,79.0,71.0,79.0,40.0,62.0,77.0,86.0,71.0,73.0,73.0,51.0,1.0,39.0,41.0,64.0,79.0,26.0,91.0,1.0,52.0,21.0,43.0,46.0,4.0,9.0,7.0,22.0,81.0,31.0,66.0,71.0,9.0,72.0,28.0,26.0,9.0,1,0.4549032505617825,F,1.5,1.0,6,0.4549032505617825,136.0,91.0,76.0,25.0,0.34017027863777083
78.0,6.0,70.0,42.0,39.0,67.0,77.0,23.0,65.0,31.0,69.0,56.0,35.0,37.0,41.0,18.0,30.0,82.0,60.0,21.0,79.0,9.0,64.0,106.0,79.0,32.0,2.0,21.0,18.0,14.0,42.0,82.0,43.0,42.0,28.0,6.0,72.0,50.0,44.0,66.0,14.0,31.0,43.0,20.0,30.0,76.0,44.0,75.0,64.0,24.0,6.0,0,0.4549032505617825,F,1.5,1.0,6,0.4549032505617825,137.0,91.0,76.0,25.0,0.3352862082212831
75.0,54.0,94.0,70.0,75.0,75.0,36.0,50.0,30.0,56.0,65.0,15.0,32.0,61.0,19.0,85.0,5.0,29.0,43.0,82.0,1.0,26.0,67.0,8.0,8.0,47.0,58.0,18.0,42.0,16.0,79.0,82.0,71.0,9.0,68.0,28.0,14.0,44.0,6.0,54.0,1.0,47.0,37.0,41.0,81.0,51.0,31.0,41.0,26.0,66.0,1.0,1,0.4549032505617825,F,1.5,0.0,6,0.4549032505617825,137.0,91.0,77.0,26.0,0.32657123897999807
42.0,22.0,72.0,70.0,21.0,73.0,90.0,33.0,78.0,79.0,56.0,9.0,50.0,46.0,71.0,79.0,65.0,8.0,28.0,9.0,63.0,78.0,30.0,46.0,58.0,74.0,28.0,7.0,41.0,32.0,16.0,92.0,54.0,64.0,25.0,87.0,2.0,6.0,28.0,50.0,59.0,14.0,18.0,31.0,21.0,58.0,5.0,85.0,46.0,58.0,5.0,0,0.4549032505617825,F,1.5,1.0,6,0.4549032505617825,138.0,91.0,77.0,26.0,0.32175795219273484
75.0,37.0,24.0,82.0,4.0,87.0,7.0,85.0,28.0,49.0,54.0,73.0,30.0,8.0,79.0,81.0,55.0,77.0,60.0,24.0,5.0,28.0,48.0,102.0,63.0,79.0,33.0,48.0,48.0,8.0,43.0,33.0,67.0,6.0,18.0,87.0,61.0,2.0,11.0,29.0,17.0,22.0,39.0,17.0,12.0,35.0,28.0,68.0,11.0,26.0,8.0,1,0.34736509865554926,F,2.5,1.0,5,0.34736509865554926,139.0,92.0,77.0,26.0,0.32420816593478463
37.0,8.0,51.0,3.0,18.0,28.0,61.0,60.0,53.0,16.0,44.0,81.0,32.0,11.0,56.0,6.0,36.0,72.0,11.0,97.0,13.0,30.0,6.0,87.0,67.0,59.0,22.0,39.0,72.0,6.0,81.0,17.0,14.0,29.0,32.0,68.0,53.0,33.0,37.0,54.0,62.0,36.0,45.0,6.0,14.0,68.0,36.0,25.0,70.0,45.0,13.0,1,0.34736509865554926,F,2.5,1.0,5,0.34736509865554926,140.0,93.0,77.0,26.0,0.3266233766233766
7.0,40.0,36.0,66.0,3.0,13.0,19.0,9.0,1.0,6.0,53.0,86.0,74.0,27.0,21.0,16.0,30.0,69.0,62.0,63.0,44.0,88.0,67.0,104.0,45.0,41.0,74.0,68.0,81.0,29.0,8.0,17.0,65.0,33.0,9.0,25.0,75.0,43.0,2.0,20.0,8.0,51.0,8.0,19.0,25.0,68.0,33.0,5.0,77.0,52.0,9.0,1,0.34736509865554926,F,2.5,1.0,5,0.34736509865554926,141.0,94.0,77.0,26.0,0.32900432900432897
73.0,54.0,57.0,61.0,47.0,75.0,80.0,7.0,15.0,56.0,47.0,84.0,8.0,58.0,28.0,61.0,15.0,35.0,67.0,66.0,83.0,53.0,2.0,82.0,61.0,41.0,68.0,70.0,51.0,6.0,27.0,79.0,49.0,33.0,7.0,50.0,50.0,65.0,44.0,43.0,52.0,20.0,8.0,77.0,71.0,32.0,62.0,78.0,75.0,58.0,5.0,1,0.34736509865554926,F,2.5,1.0,5,0.34736509865554926,142.0,95.0,77.0,26.0,0.3313517468447046
65.0,54.0,38.0,25.0,3.0,2.0,70.0,63.0,48.0,28.0,12.0,72.0,37.0,17.0,35.0,87.0,38.0,3.0,52.0,17.0,93.0,75.0,21.0,17.0,54.0,9.0,54.0,29.0,14.0,14.0,82.0,82.0,22.0,22.0,25.0,69.0,2.0,55.0,24.0,27.0,58.0,16.0,17.0,20.0,10.0,78.0,30.0,33.0,16.0,5.0,14.0,0,0.34736509865554926,F,2.5,1.0,5,0.34736509865554926,143.0,95.0,77.0,26.0,0.3266733266733267
58.0,51.0,38.0,66.0,35.0,8.0,21.0,3.0,72.0,29.0,2.0,86.0,21.0,27.0,78.0,44.0,39.0,17.0,10.0,24.0,65.0,18.0,47.0,59.0,66.0,46.0,69.0,32.0,60.0,15.0,79.0,31.0,62.0,64.0,53.0,81.0,27.0,10.0,65.0,87.0,66.0,58.0,40.0,14.0,33.0,74.0,46.0,33.0,60.0,45.0,1.0,0,0.34736509865554926,F,2.5,0.0,5,0.34736509865554926,143.0,95.0,78.0,26.0,0.33100233100233106
40.0,81.0,43.0,29.0,11.0,8.0,11.0,57.0,30.0,1.0,13.0,78.0,22.0,46.0,60.0,54.0,52.0,36.0,52.0,11.0,87.0,24.0,1.0,46.0,85.0,53.0,38.0,67.0,31.0,53.0,68.0,26.0,88.0,22.0,43.0,78.0,3.0,41.0,35.0,79.0,24.0,80.0,64.0,20.0,73.0,78.0,19.0,75.0,81.0,37.0,9.0,0,0.34736509865554926,F,2.5,1.0,5,0.34736509865554926,144.0,95.0,78.0,26.0,0.3263888888888889
55.0,1.0,40.0,18.0,26.0,87.0,22.0,29.0,59.0,35.0,20.0,84.0,18.0,11.0,34.0,1.0,12.0,60.0,24.0,91.0,33.0,22.0,2.0,8.0,81.0,95.0,31.0,68.0,15.0,57.0,20.0,51.0,99.0,46.0,7.0,52.0,35.0,35.0,61.0,4.0,58.0,8.0,74.0,42.0,10.0,28.0,43.0,74.0,36.0,19.0,9.0,1,0.34736509865554926,F,2.5,1.0,5,0.34736509865554926,145.0,96.0,78.0,26.0,0.32873563218390806
63.0,55.0,24.0,87.0,75.0,28.0,11.0,11.0,52.0,13.0,2.0,82.0,31.0,50.0,35.0,81.0,76.0,8.0,45.0,91.0,86.0,80.0,21.0,52.0,30.0,72.0,31.0,1.0,69.0,64.0,72.0,34.0,19.0,19.0,1.0,60.0,22.0,43.0,53.0,67.0,64.0,72.0,81.0,7.0,25.0,51.0,41.0,4.0,13.0,45.0,9.0,1,0.34736509865554926,F,2.5,1.0,5,0.34736509865554926,146.0,97.0,78.0,26.0,0.3310502283105023
43.0,1.0,14.0,87.0,6.0,11.0,7.0,34.0,21.0,56.0,15.0,82.0,76.0,53.0,18.0,81.0,65.0,5.0,67.0,43.0,87.0,14.0,67.0,49.0,39.0,6.0,65.0,33.0,76.0,34.0,5.0,88.0,82.0,3.0,28.0,1.0,61.0,2.0,11.0,50.0,31.0,62.0,45.0,34.0,64.0,68.0,17.0,75.0,67.0,62.0,1.0,0,0.34736509865554926,F,2.5,0.0,5,0.34736509865554926,146.0,97.0,79.0,26.0,0.3352696375932027
63.0,10.0,56.0,21.0,67.0,13.0,86.0,10.0,13.0,47.0,11.0,81.0,8.0,4.0,16.0,48.0,77.0,22.0,56.0,48.0,11.0,71.0,67.0,87.0,91.0,80.0,46.0,33.0,67.0,20.0,5.0,82.0,93.0,1.0,62.0,25.0,18.0,2.0,56.0,26.0,46.0,56.0,23.0,7.0,57.0,20.0,44.0,75.0,26.0,45.0,1.0,1,0.34736509865554926,F,2.5,0.0,5,0.34736509865554926,146.0,97.0,80.0,27.0,0.3268835616438356
29.0,48.0,29.0,37.0,85.0,67.0,80.0,76.0,76.0,29.0,65.0,73.0,43.0,58.0,79.0,85.0,51.0,5.0,65.0,68.0,79.0,71.0,76.0,58.0,53.0,37.0,68.0,58.0,54.0,69.0,1.0,78.0,25.0,6.0,26.0,65.0,56.0,60.0,48.0,83.0,35.0,72.0,9.0,17.0,60.0,86.0,5.0,72.0,1.0,30.0,1.0,1,0.34736509865554926,F,2.5,0.0,5,0.34736509865554926,146.0,97.0,81.0,28.0,0.3187045492981566
41.0,32.0,56.0,62.0,80.0,30.0,92.0,39.0,71.0,44.0,41.0,87.0,57.0,22.0,30.0,83.0,47.0,33.0,67.0,38.0,79.0,68.0,44.0,41.0,81.0,23.0,46.0,47.0,31.0,63.0,79.0,92.0,95.0,29.0,60.0,81.0,18.0,63.0,10.0,83.0,14.0,11.0,72.0,41.0,14.0,8.0,18.0,29.0,60.0,37.0,1.0,1,0.34736509865554926,F,2.5,0.0,5,0.34736509865554926,146.0,97.0,82.0,29.0,0.3107250250584698
51.0,42.0,43.0,76.0,10.0,90.0,54.0,41.0,40.0,86.0,73.0,86.0,16.0,67.0,56.0,16.0,35.0,88.0,28.0,48.0,42.0,72.0,67.0,87.0,87.0,79.0,1.0,6.0,35.0,68.0,71.0,82.0,22.0,45.0,28.0,1.0,47.0,28.0,22.0,68.0,5.0,17.0,4.0,64.0,79.0,82.0,15.0,52.0,84.0,54.0,1.0,0,0.34736509865554926,F,2.5,0.0,5,0.34736509865554926,146.0,97.0,83.0,29.0,0.3149859712823898
52.0,32.0,45.0,1.0,83.0,65.0,24.0,27.0,31.0,75.0,3.0,78.0,11.0,59.0,67.0,90.0,47.0,67.0,24.0,40.0,92.0,29.0,16.0,33.0,15.0,59.0,15.0,67.0,58.0,64.0,71.0,71.0,18.0,22.0,65.0,87.0,71.0,35.0,37.0,50.0,52.0,36.0,47.0,5.0,45.0,2.0,68.0,67.0,42.0,69.0,1.0,0,0.34736509865554926,F,2.5,0.0,5,0.34736509865554926,146.0,97.0,84.0,29.0,0.3191454664057404
8.0,67.0,13.0,68.0,11.0,35.0,89.0,84.0,66.0,81.0,72.0,80.0,67.0,65.0,29.0,55.0,47.0,34.0,56.0,75.0,33.0,44.0,28.0,90.0,70.0,38.0,1.0,2.0,52.0,68.0,69.0,84.0,91.0,65.0,38.0,50.0,16.0,24.0,50.0,5.0,49.0,39.0,35.0,55.0,30.0,59.0,59.0,85.0,1.0,54.0,3.0,0,0.34736509865554926,F,2.5,1.0,5,0.34736509865554926,147.0,97.0,84.0,29.0,0.314625850340136
7.0,45.0,38.0,13.0,5.0,28.0,7.0,29.0,21.0,45.0,9.0,86.0,8.0,11.0,75.0,65.0,10.0,23.0,39.0,67.0,67.0,44.0,28.0,35.0,30.0,48.0,45.0,1.0,58.0,66.0,35.0,17.0,75.0,5.0,47.0,3.0,52.0,89.0,22.0,18.0,63.0,36.0,60.0,10.0,74.0,68.0,49.0,67.0,60.0,19.0,9.0,0,0.34736509865554926,F,2.5,1.0,5,0.34736509865554926,148.0,97.0,84.0,29.0,0.31016731016731014
81.0,21.0,13.0,42.0,18.0,58.0,69.0,9.0,76.0,34.0,78.0,77.0,58.0,37.0,51.0,56.0,34.0,64.0,45.0,47.0,2.0,12.0,67.0,43.0,59.0,35.0,14.0,56.0,33.0,26.0,13.0,88.0,39.0,32.0,1.0,70.0,71.0,2.0,35.0,18.0,31.0,72.0,8.0,5.0,54.0,46.0,30.0,25.0,42.0,31.0,6.0,1,0.34736509865554926,F,2.5,1.0,5,0.34736509865554926,149.0,98.0,84.0,29.0,0.31248002556727394
43.0,65.0,46.0,37.0,10.0,87.0,63.0,19.0,1.0,81.0,22.0,83.0,53.0,74.0,66.0,20.0,67.0,59.0,8.0,1.0,79.0,22.0,20.0,77.0,51.0,3.0,28.0,67.0,32.0,57.0,25.0,79.0,77.0,22.0,1.0,28.0,61.0,43.0,44.0,43.0,31.0,47.0,15.0,41.0,71.0,68.0,14.0,75.0,1.0,5.0,9.0,1,0.34736509865554926,F,2.5,1.0,5,0.34736509865554926,150.0,99.0,84.0,29.0,0.3147619047619048
30.0,75.0,57.0,46.0,29.0,62.0,18.0,45.0,59.0,56.0,47.0,88.0,23.0,49.0,56.0,32.0,17.0,24.0,11.0,48.0,51.0,27.0,7.0,56.0,59.0,23.0,28.0,35.0,47.0,10.0,13.0,17.0,51.0,17.0,4.0,16.0,83.0,10.0,43.0,43.0,27.0,72.0,47.0,15.0,30.0,65.0,48.0,69.0,69.0,70.0,4.0,0,0.34736509865554926,F,2.5,1.0,5,0.34736509865554926,151.0,99.0,84.0,29.0,0.31039104383475247
65.0,58.0,43.0,43.0,47.0,52.0,3.0,19.0,76.0,29.0,22.0,76.0,56.0,14.0,6.0,75.0,73.0,6.0,67.0,24.0,65.0,44.0,65.0,52.0,22.0,26.0,33.0,5.0,42.0,36.0,71.0,53.0,85.0,64.0,11.0,66.0,52.0,28.0,50.0,27.0,31.0,37.0,40.0,56.0,51.0,20.0,9.0,82.0,16.0,56.0,1.0,1,0.34736509865554926,F,2.5,0.0,5,0.34736509865554926,151.0,99.0,85.0,30.0,0.30268796260225944
35.0,50.0,27.0,88.0,77.0,11.0,15.0,90.0,25.0,15.0,83.0,90.0,11.0,41.0,62.0,59.0,63.0,98.0,61.0,26.0,9.0,60.0,21.0,35.0,48.0,41.0,1.0,15.0,5.0,10.0,68.0,84.0,19.0,46.0,16.0,52.0,71.0,76.0,24.0,31.0,2.0,32.0,60.0,9.0,30.0,85.0,31.0,4.0,2.0,5.0,13.0,1,0.34736509865554926,F,2.5,1.0,5,0.34736509865554926,152.0,100.0,85.0,30.0,0.30495356037151705
38.0,84.0,38.0,66.0,80.0,28.0,74.0,33.0,4.0,64.0,34.0,86.0,35.0,41.0,60.0,44.0,75.0,48.0,50.0,82.0,58.0,79.0,67.0,2.0,26.0,79.0,15.0,57.0,54.0,10.0,40.0,56.0,59.0,52.0,33.0,77.0,24.0,24.0,54.0,74.0,68.0,38.0,45.0,43.0,44.0,10.0,19.0,65.0,50.0,22.0,1.0,0,0.34736509865554926,F,2.5,0.0,5,0.34736509865554926,152.0,100.0,86.0,30.0,0.3090575275397797
69.0,42.0,56.0,27.0,20.0,56.0,19.0,37.0,36.0,84.0,11.0,84.0,65.0,37.0,66.0,90.0,14.0,77.0,1.0,73.0,35.0,71.0,12.0,50.0,73.0,51.0,74.0,31.0,17.0,26.0,48.0,6.0,35.0,29.0,58.0,56.0,58.0,23.0,7.0,40.0,14.0,58.0,18.0,34.0,67.0,88.0,58.0,35.0,45.0,45.0,5.0,1,0.34736509865554926,F,2.5,1.0,5,0.34736509865554926,153.0,101.0,86.0,30.0,0.31129350965192276
60.0,11.0,18.0,11.0,18.0,89.0,15.0,46.0,40.0,33.0,58.0,86.0,62.0,40.0,27.0,52.0,71.0,3.0,43.0,23.0,77.0,22.0,46.0,33.0,48.0,41.0,1.0,39.0,11.0,68.0,72.0,85.0,40.0,73.0,4.0,46.0,48.0,50.0,49.0,75.0,22.0,38.0,82.0,3.0,65.0,84.0,68.0,4.0,64.0,56.0,11.0,1,0.34736509865554926,F,2.5,1.0,5,0.34736509865554926,154.0,102.0,86.0,30.0,0.31350045303533675
18.0,80.0,14.0,27.0,3.0,8.0,84.0,67.0,20.0,12.0,79.0,81.0,48.0,36.0,56.0,10.0,53.0,29.0,39.0,28.0,26.0,20.0,30.0,23.0,5.0,47.0,76.0,19.0,75.0,6.0,75.0,11.0,70.0,29.0,49.0,6.0,57.0,43.0,56.0,5.0,20.0,40.0,81.0,20.0,17.0,48.0,26.0,75.0,48.0,19.0,1.0,0,0.34736509865554926,F,2.5,0.0,5,0.34736509865554926,154.0,102.0,87.0,30.0,0.31751007613076576
7.0,22.0,43.0,49.0,41.0,21.0,63.0,59.0,59.0,31.0,3.0,86.0,56.0,37.0,34.0,37.0,71.0,19.0,38.0,77.0,62.0,18.0,55.0,2.0,54.0,79.0,68.0,69.0,58.0,47.0,8.0,90.0,19.0,15.0,54.0,85.0,10.0,13.0,37.0,12.0,54.0,22.0,37.0,20.0,20.0,70.0,46.0,10.0,48.0,9.0,1.0,0,0.34736509865554926,F,2.5,0.0,5,0.34736509865554926,154.0,102.0,88.0,30.0,0.32142857142857145
47.0,87.0,36.0,16.0,3.0,89.0,68.0,84.0,59.0,12.0,61.0,86.0,32.0,11.0,56.0,75.0,71.0,14.0,33.0,3.0,26.0,26.0,45.0,90.0,64.0,11.0,34.0,10.0,31.0,39.0,24.0,42.0,83.0,54.0,7.0,65.0,69.0,53.0,37.0,50.0,31.0,39.0,81.0,31.0,71.0,50.0,31.0,42.0,46.0,26.0,13.0,1,0.34736509865554926,F,2.5,1.0,5,0.34736509865554926,155.0,103.0,88.0,30.0,0.3236070381231672
39.0,24.0,56.0,46.0,16.0,13.0,40.0,33.0,76.0,43.0,11.0,88.0,71.0,58.0,5.0,85.0,12.0,55.0,24.0,30.0,61.0,26.0,35.0,65.0,14.0,94.0,15.0,33.0,47.0,43.0,79.0,48.0,19.0,67.0,68.0,23.0,45.0,35.0,56.0,18.0,70.0,58.0,49.0,49.0,10.0,72.0,18.0,75.0,75.0,33.0,14.0,1,0.34736509865554926,F,2.5,1.0,5,0.34736509865554926,156.0,104.0,88.0,30.0,0.32575757575757575
14.0,32.0,56.0,2.0,64.0,52.0,24.0,43.0,46.0,85.0,12.0,88.0,32.0,58.0,71.0,2.0,71.0,36.0,58.0,44.0,47.0,20.0,21.0,35.0,79.0,13.0,67.0,20.0,27.0,26.0,42.0,31.0,99.0,36.0,16.0,50.0,71.0,63.0,44.0,45.0,63.0,73.0,47.0,60.0,55.0,50.0,25.0,69.0,72.0,11.0,13.0,0,0.34736509865554926,F,2.5,1.0,5,0.34736509865554926,157.0,104.0,88.0,30.0,0.3215112912565142
38.0,61.0,42.0,45.0,39.0,49.0,29.0,63.0,20.0,49.0,66.0,81.0,8.0,53.0,60.0,22.0,15.0,3.0,44.0,17.0,65.0,42.0,50.0,46.0,79.0,3.0,11.0,39.0,12.0,30.0,59.0,83.0,58.0,59.0,65.0,91.0,69.0,2.0,32.0,10.0,70.0,48.0,38.0,67.0,14.0,25.0,38.0,25.0,42.0,19.0,1.0,0,0.34736509865554926,F,2.5,0.0,5,0.34736509865554926,157.0,104.0,89.0,30.0,0.3253417304802118
50.0,8.0,33.0,75.0,71.0,79.0,42.0,48.0,50.0,1.0,12.0,73.0,71.0,53.0,74.0,71.0,30.0,49.0,69.0,9.0,62.0,69.0,46.0,72.0,55.0,3.0,76.0,25.0,61.0,47.0,57.0,42.0,15.0,64.0,2.0,60.0,16.0,30.0,13.0,20.0,59.0,6.0,30.0,8.0,35.0,32.0,25.0,69.0,84.0,26.0,9.0,1,0.34736509865554926,F,2.5,1.0,5,0.34736509865554926,158.0,105.0,89.0,30.0,0.3274783103399232
25.0,48.0,29.0,49.0,37.0,88.0,56.0,46.0,36.0,55.0,41.0,86.0,6.0,44.0,68.0,29.0,12.0,3.0,50.0,19.0,77.0,21.0,67.0,51.0,31.0,58.0,49.0,29.0,24.0,3.0,34.0,60.0,96.0,32.0,59.0,27.0,85.0,59.0,41.0,35.0,31.0,52.0,62.0,7.0,38.0,58.0,29.0,75.0,64.0,19.0,9.0,0,0.34736509865554926,F,2.5,1.0,5,0.34736509865554926,159.0,105.0,89.0,30.0,0.32329870680517275
