X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,F,Y,Improvement,TREATMENT_NAME,MinTreatment,FollowRec,GroupId,ABS_Improvement,Total_Nbr_Follow_Rec,Total_Y_Follow_Rec,Total_Nbr_Not_Follow_Rec,Total_Y_Not_Follow_Rec,UPLIFT
69.0,31.0,61.0,1.0,57.0,94.0,69.0,84.0,28.0,65.0,9.0,39.0,8.0,58.0,54.0,90.0,39.0,86.0,43.0,45.0,83.0,86.0,51.0,106.0,7.0,41.0,60.0,3.0,74.0,60.0,61.0,92.0,88.0,40.0,12.0,11.0,3.0,85.0,41.0,40.0,1.0,10.0,20.0,25.0,85.0,71.0,28.0,42.0,83.0,22.0,8.0,1,0.03837037737719984,F,6.5,1.0,6,0.03837037737719984,321.0,225.0,200.0,87.0,0.2659345794392523
32.0,60.0,80.0,87.0,47.0,40.0,80.0,29.0,61.0,33.0,22.0,54.0,71.0,33.0,34.0,39.0,55.0,1.0,39.0,27.0,47.0,13.0,67.0,46.0,23.0,10.0,15.0,5.0,63.0,64.0,12.0,10.0,22.0,35.0,6.0,87.0,10.0,2.0,42.0,30.0,49.0,70.0,28.0,41.0,10.0,36.0,36.0,75.0,84.0,66.0,8.0,1,0.03837037737719984,F,6.5,1.0,6,0.03837037737719984,322.0,226.0,200.0,87.0,0.2668633540372671
61.0,21.0,40.0,37.0,27.0,6.0,29.0,36.0,73.0,87.0,3.0,54.0,76.0,14.0,47.0,78.0,52.0,82.0,70.0,75.0,39.0,20.0,1.0,52.0,30.0,32.0,15.0,7.0,58.0,65.0,43.0,82.0,56.0,73.0,68.0,34.0,81.0,34.0,56.0,40.0,1.0,34.0,59.0,2.0,86.0,81.0,51.0,60.0,84.0,52.0,1.0,0,0.03837037737719984,F,6.5,0.0,6,0.03837037737719984,322.0,226.0,201.0,87.0,0.2690275331417447
26.0,36.0,50.0,7.0,3.0,28.0,42.0,10.0,28.0,44.0,9.0,17.0,43.0,61.0,80.0,44.0,5.0,69.0,52.0,64.0,61.0,20.0,66.0,16.0,78.0,6.0,1.0,25.0,81.0,14.0,47.0,51.0,69.0,78.0,4.0,24.0,58.0,83.0,46.0,18.0,36.0,22.0,62.0,6.0,84.0,82.0,42.0,39.0,83.0,4.0,9.0,1,0.03837037737719984,F,6.5,1.0,6,0.03837037737719984,323.0,227.0,201.0,87.0,0.269950556813456
7.0,79.0,67.0,3.0,77.0,1.0,61.0,85.0,59.0,19.0,65.0,54.0,25.0,75.0,4.0,66.0,60.0,80.0,50.0,73.0,4.0,71.0,43.0,84.0,14.0,17.0,63.0,22.0,4.0,17.0,16.0,92.0,49.0,42.0,26.0,85.0,71.0,30.0,50.0,84.0,49.0,34.0,81.0,81.0,30.0,77.0,18.0,76.0,81.0,33.0,5.0,1,0.03837037737719984,F,6.5,0.0,6,0.03837037737719984,323.0,227.0,202.0,88.0,0.2671428133525427
84.0,20.0,47.0,3.0,14.0,29.0,69.0,25.0,40.0,47.0,38.0,15.0,63.0,51.0,56.0,2.0,51.0,57.0,43.0,23.0,35.0,86.0,37.0,33.0,55.0,73.0,46.0,70.0,60.0,2.0,57.0,92.0,51.0,10.0,2.0,1.0,83.0,8.0,53.0,22.0,52.0,50.0,34.0,72.0,41.0,70.0,55.0,39.0,81.0,1.0,13.0,1,0.03837037737719984,F,6.5,1.0,6,0.03837037737719984,324.0,228.0,202.0,88.0,0.2680601393472681
44.0,75.0,99.0,49.0,75.0,87.0,52.0,36.0,35.0,70.0,44.0,45.0,8.0,74.0,2.0,73.0,47.0,67.0,39.0,99.0,24.0,20.0,15.0,46.0,48.0,9.0,71.0,70.0,60.0,69.0,15.0,3.0,43.0,38.0,42.0,74.0,53.0,37.0,41.0,54.0,14.0,6.0,38.0,41.0,52.0,58.0,13.0,49.0,84.0,33.0,5.0,1,0.03837037737719984,F,6.5,0.0,6,0.03837037737719984,324.0,228.0,203.0,89.0,0.26528005838350666
50.0,29.0,45.0,76.0,78.0,11.0,7.0,3.0,59.0,6.0,34.0,18.0,8.0,14.0,66.0,9.0,53.0,72.0,75.0,43.0,61.0,63.0,11.0,11.0,60.0,37.0,7.0,70.0,49.0,32.0,38.0,86.0,2.0,3.0,11.0,79.0,43.0,61.0,29.0,41.0,52.0,64.0,8.0,60.0,79.0,42.0,14.0,52.0,84.0,72.0,12.0,0,0.03837037737719984,F,6.5,1.0,6,0.03837037737719984,325.0,228.0,203.0,89.0,0.2631148162182645
28.0,4.0,22.0,77.0,75.0,44.0,80.0,48.0,5.0,74.0,32.0,36.0,63.0,56.0,33.0,44.0,43.0,46.0,23.0,67.0,67.0,24.0,59.0,55.0,16.0,9.0,12.0,5.0,54.0,30.0,16.0,91.0,35.0,38.0,23.0,71.0,48.0,10.0,65.0,22.0,30.0,16.0,14.0,52.0,35.0,72.0,55.0,75.0,84.0,33.0,3.0,1,0.03837037737719984,F,6.5,0.0,6,0.03837037737719984,325.0,228.0,204.0,90.0,0.2603619909502263
50.0,54.0,61.0,3.0,39.0,32.0,4.0,5.0,28.0,45.0,76.0,25.0,19.0,9.0,30.0,78.0,67.0,36.0,52.0,30.0,71.0,20.0,17.0,35.0,48.0,63.0,42.0,70.0,49.0,50.0,40.0,20.0,39.0,60.0,50.0,87.0,24.0,50.0,58.0,29.0,59.0,4.0,57.0,58.0,70.0,45.0,40.0,75.0,84.0,58.0,6.0,0,0.03837037737719984,F,6.5,0.0,6,0.03837037737719984,325.0,228.0,205.0,90.0,0.2625140712945591
21.0,41.0,14.0,51.0,20.0,73.0,11.0,8.0,59.0,31.0,40.0,13.0,63.0,21.0,39.0,81.0,8.0,82.0,37.0,52.0,56.0,77.0,26.0,32.0,29.0,92.0,12.0,70.0,22.0,17.0,22.0,5.0,75.0,29.0,4.0,25.0,83.0,31.0,56.0,7.0,58.0,62.0,8.0,43.0,53.0,36.0,58.0,4.0,81.0,58.0,7.0,0,0.03837037737719984,F,6.5,1.0,6,0.03837037737719984,326.0,228.0,205.0,90.0,0.2603621128235822
84.0,38.0,11.0,38.0,5.0,8.0,57.0,9.0,5.0,81.0,22.0,84.0,11.0,51.0,2.0,26.0,71.0,19.0,71.0,66.0,67.0,18.0,24.0,1.0,79.0,73.0,66.0,9.0,51.0,32.0,34.0,66.0,85.0,29.0,66.0,48.0,38.0,29.0,61.0,47.0,31.0,22.0,9.0,25.0,14.0,52.0,18.0,68.0,83.0,32.0,1.0,1,0.03837037737719984,F,6.5,0.0,6,0.03837037737719984,326.0,228.0,206.0,91.0,0.2576389302519506
26.0,22.0,99.0,51.0,11.0,94.0,64.0,9.0,53.0,60.0,38.0,46.0,39.0,49.0,61.0,2.0,30.0,3.0,25.0,67.0,30.0,70.0,69.0,29.0,87.0,83.0,78.0,2.0,31.0,43.0,65.0,51.0,39.0,68.0,65.0,65.0,15.0,21.0,18.0,45.0,49.0,4.0,77.0,24.0,82.0,48.0,58.0,75.0,82.0,45.0,4.0,1,0.03837037737719984,F,6.5,0.0,6,0.03837037737719984,326.0,228.0,207.0,92.0,0.2549420586230402
46.0,10.0,76.0,66.0,12.0,23.0,15.0,56.0,44.0,51.0,23.0,55.0,10.0,64.0,1.0,33.0,13.0,72.0,39.0,93.0,9.0,18.0,61.0,106.0,1.0,41.0,12.0,9.0,58.0,50.0,75.0,17.0,31.0,58.0,33.0,46.0,77.0,13.0,30.0,9.0,1.0,45.0,16.0,5.0,50.0,78.0,18.0,58.0,81.0,5.0,1.0,0,0.03837037737719984,F,6.5,0.0,6,0.03837037737719984,326.0,228.0,208.0,92.0,0.25707881075979233
12.0,26.0,8.0,43.0,57.0,88.0,80.0,79.0,12.0,13.0,20.0,35.0,75.0,74.0,71.0,71.0,12.0,57.0,1.0,82.0,78.0,19.0,25.0,46.0,85.0,53.0,31.0,9.0,73.0,60.0,55.0,11.0,41.0,77.0,33.0,50.0,23.0,43.0,41.0,19.0,58.0,70.0,38.0,39.0,70.0,21.0,37.0,58.0,81.0,78.0,1.0,0,0.03837037737719984,F,6.5,0.0,6,0.03837037737719984,326.0,228.0,209.0,92.0,0.259195115507676
54.0,19.0,16.0,77.0,80.0,13.0,76.0,42.0,29.0,85.0,3.0,39.0,57.0,67.0,34.0,7.0,77.0,7.0,75.0,24.0,61.0,43.0,1.0,8.0,52.0,58.0,7.0,25.0,22.0,55.0,38.0,92.0,52.0,64.0,43.0,49.0,16.0,58.0,3.0,60.0,54.0,70.0,8.0,43.0,2.0,87.0,68.0,42.0,84.0,19.0,13.0,0,0.03837037737719984,F,6.5,1.0,6,0.03837037737719984,327.0,228.0,209.0,92.0,0.25705631886220975
28.0,4.0,99.0,66.0,78.0,24.0,15.0,83.0,72.0,81.0,52.0,60.0,68.0,52.0,70.0,50.0,53.0,69.0,20.0,6.0,2.0,20.0,61.0,65.0,27.0,77.0,22.0,54.0,67.0,68.0,23.0,34.0,83.0,29.0,72.0,65.0,24.0,43.0,58.0,58.0,67.0,20.0,83.0,5.0,35.0,82.0,61.0,69.0,81.0,26.0,3.0,1,0.03837037737719984,F,6.5,0.0,6,0.03837037737719984,327.0,228.0,210.0,93.0,0.25439056356487555
76.0,60.0,20.0,7.0,23.0,27.0,20.0,79.0,27.0,43.0,51.0,73.0,62.0,61.0,29.0,29.0,10.0,82.0,50.0,71.0,37.0,18.0,67.0,68.0,20.0,17.0,1.0,11.0,73.0,26.0,75.0,80.0,35.0,19.0,68.0,11.0,37.0,2.0,63.0,50.0,14.0,22.0,73.0,20.0,69.0,17.0,44.0,58.0,83.0,45.0,1.0,0,0.03837037737719984,F,6.5,0.0,6,0.03837037737719984,327.0,228.0,211.0,93.0,0.25648941258315583
47.0,54.0,13.0,1.0,3.0,75.0,11.0,29.0,46.0,84.0,15.0,52.0,21.0,73.0,70.0,44.0,75.0,69.0,37.0,56.0,72.0,14.0,25.0,28.0,32.0,20.0,8.0,32.0,81.0,27.0,71.0,11.0,63.0,3.0,6.0,54.0,35.0,63.0,56.0,28.0,14.0,3.0,9.0,22.0,24.0,38.0,31.0,67.0,81.0,17.0,13.0,1,0.03837037737719984,F,6.5,1.0,6,0.03837037737719984,328.0,229.0,211.0,93.0,0.25741243786845447
50.0,75.0,58.0,27.0,13.0,33.0,54.0,12.0,66.0,70.0,50.0,69.0,32.0,74.0,26.0,38.0,47.0,82.0,45.0,47.0,52.0,71.0,1.0,71.0,34.0,51.0,67.0,41.0,60.0,64.0,57.0,82.0,12.0,3.0,18.0,52.0,83.0,84.0,37.0,11.0,42.0,39.0,9.0,11.0,16.0,72.0,66.0,33.0,82.0,9.0,9.0,1,0.03837037737719984,F,6.5,1.0,6,0.03837037737719984,329.0,230.0,211.0,93.0,0.258329852057794
7.0,42.0,69.0,27.0,20.0,37.0,53.0,79.0,35.0,39.0,15.0,63.0,50.0,4.0,26.0,64.0,17.0,8.0,65.0,89.0,28.0,22.0,28.0,73.0,21.0,37.0,1.0,32.0,25.0,57.0,34.0,90.0,90.0,29.0,2.0,44.0,71.0,40.0,42.0,53.0,1.0,27.0,52.0,25.0,41.0,32.0,18.0,69.0,83.0,33.0,11.0,1,0.03837037737719984,F,6.5,1.0,6,0.03837037737719984,330.0,231.0,211.0,93.0,0.2592417061611374
8.0,45.0,14.0,29.0,88.0,60.0,11.0,3.0,23.0,71.0,5.0,73.0,34.0,56.0,64.0,54.0,52.0,56.0,33.0,48.0,65.0,39.0,37.0,2.0,78.0,79.0,32.0,9.0,22.0,63.0,22.0,2.0,67.0,64.0,47.0,23.0,8.0,51.0,35.0,27.0,49.0,72.0,18.0,31.0,7.0,70.0,55.0,25.0,84.0,3.0,1.0,0,0.03837037737719984,F,6.5,0.0,6,0.03837037737719984,330.0,231.0,212.0,93.0,0.2613207547169811
79.0,71.0,99.0,82.0,13.0,3.0,36.0,92.0,59.0,36.0,3.0,77.0,45.0,46.0,10.0,25.0,47.0,36.0,46.0,40.0,77.0,14.0,11.0,30.0,81.0,73.0,1.0,27.0,47.0,44.0,52.0,48.0,97.0,6.0,34.0,46.0,12.0,48.0,32.0,59.0,44.0,17.0,38.0,41.0,75.0,48.0,32.0,44.0,84.0,24.0,9.0,0,0.03837037737719984,F,6.5,1.0,6,0.03837037737719984,331.0,231.0,212.0,93.0,0.25920595109160344
77.0,70.0,61.0,49.0,10.0,75.0,69.0,33.0,7.0,33.0,3.0,86.0,62.0,2.0,30.0,90.0,60.0,95.0,4.0,1.0,73.0,74.0,67.0,59.0,28.0,3.0,8.0,25.0,22.0,3.0,29.0,42.0,97.0,6.0,65.0,44.0,7.0,2.0,32.0,50.0,1.0,41.0,82.0,73.0,45.0,84.0,39.0,51.0,84.0,11.0,13.0,1,0.03837037737719984,F,6.5,1.0,6,0.03837037737719984,332.0,232.0,212.0,93.0,0.2601159354398727
2.0,30.0,4.0,27.0,45.0,30.0,57.0,46.0,66.0,6.0,79.0,58.0,4.0,61.0,56.0,43.0,77.0,55.0,39.0,24.0,43.0,30.0,80.0,73.0,79.0,41.0,26.0,23.0,47.0,26.0,67.0,88.0,14.0,27.0,63.0,73.0,61.0,72.0,19.0,27.0,31.0,1.0,31.0,26.0,52.0,15.0,44.0,55.0,83.0,1.0,1.0,0,0.03837037737719984,F,6.5,0.0,6,0.03837037737719984,332.0,232.0,213.0,93.0,0.26217546241303247
84.0,32.0,51.0,64.0,31.0,1.0,82.0,73.0,66.0,33.0,7.0,54.0,21.0,64.0,26.0,14.0,65.0,82.0,59.0,98.0,63.0,19.0,64.0,85.0,79.0,39.0,10.0,53.0,22.0,44.0,13.0,34.0,83.0,65.0,57.0,50.0,71.0,37.0,49.0,10.0,69.0,7.0,49.0,45.0,52.0,32.0,44.0,79.0,84.0,36.0,1.0,0,0.03837037737719984,F,6.5,0.0,6,0.03837037737719984,332.0,232.0,214.0,93.0,0.26421574147055515
51.0,38.0,13.0,7.0,57.0,79.0,85.0,31.0,5.0,35.0,43.0,36.0,22.0,13.0,7.0,7.0,30.0,69.0,12.0,77.0,26.0,22.0,71.0,56.0,71.0,7.0,34.0,29.0,34.0,36.0,61.0,23.0,58.0,64.0,46.0,72.0,52.0,35.0,32.0,35.0,24.0,60.0,17.0,41.0,14.0,23.0,25.0,39.0,81.0,11.0,3.0,1,0.03837037737719984,F,6.5,0.0,6,0.03837037737719984,332.0,232.0,215.0,94.0,0.2615858783973102
28.0,75.0,4.0,7.0,31.0,33.0,57.0,58.0,26.0,72.0,58.0,25.0,65.0,22.0,35.0,19.0,47.0,76.0,69.0,46.0,9.0,79.0,69.0,93.0,39.0,77.0,56.0,56.0,1.0,32.0,72.0,42.0,94.0,73.0,33.0,65.0,24.0,43.0,58.0,48.0,35.0,11.0,35.0,31.0,80.0,28.0,15.0,3.0,84.0,29.0,1.0,0,0.03837037737719984,F,6.5,0.0,6,0.03837037737719984,332.0,232.0,216.0,94.0,0.2636099955377064
77.0,22.0,20.0,73.0,57.0,61.0,64.0,31.0,68.0,78.0,83.0,22.0,64.0,64.0,70.0,41.0,17.0,96.0,43.0,65.0,9.0,9.0,67.0,91.0,28.0,41.0,33.0,53.0,61.0,17.0,40.0,53.0,63.0,22.0,12.0,5.0,38.0,61.0,60.0,40.0,49.0,45.0,56.0,32.0,3.0,19.0,58.0,42.0,82.0,81.0,3.0,1,0.03837037737719984,F,6.5,0.0,6,0.03837037737719984,332.0,232.0,217.0,95.0,0.2610071622897119
75.0,56.0,64.0,15.0,35.0,13.0,68.0,14.0,75.0,44.0,83.0,73.0,73.0,3.0,47.0,39.0,12.0,98.0,44.0,64.0,51.0,26.0,11.0,19.0,3.0,32.0,33.0,25.0,54.0,41.0,1.0,11.0,33.0,13.0,67.0,40.0,38.0,51.0,6.0,50.0,54.0,35.0,12.0,50.0,25.0,87.0,33.0,64.0,84.0,9.0,13.0,0,0.03837037737719984,F,6.5,1.0,6,0.03837037737719984,333.0,232.0,217.0,95.0,0.25890867826351693
84.0,45.0,81.0,31.0,35.0,37.0,5.0,61.0,76.0,58.0,62.0,73.0,71.0,61.0,56.0,40.0,19.0,58.0,24.0,20.0,60.0,71.0,19.0,50.0,41.0,63.0,60.0,32.0,10.0,60.0,16.0,48.0,61.0,39.0,48.0,91.0,63.0,66.0,13.0,43.0,33.0,48.0,8.0,78.0,23.0,77.0,55.0,85.0,81.0,82.0,1.0,0,0.03837037737719984,F,6.5,0.0,6,0.03837037737719984,333.0,232.0,218.0,95.0,0.2609168801829352
34.0,31.0,86.0,3.0,35.0,45.0,63.0,26.0,40.0,31.0,12.0,13.0,71.0,46.0,71.0,63.0,18.0,68.0,41.0,26.0,11.0,87.0,2.0,68.0,11.0,9.0,1.0,70.0,48.0,26.0,55.0,37.0,70.0,35.0,68.0,28.0,16.0,83.0,23.0,50.0,6.0,25.0,37.0,1.0,12.0,33.0,20.0,35.0,83.0,59.0,9.0,1,0.03837037737719984,F,6.5,1.0,6,0.03837037737719984,334.0,233.0,218.0,95.0,0.2618249739054002
39.0,29.0,13.0,3.0,10.0,37.0,68.0,1.0,18.0,20.0,79.0,77.0,62.0,21.0,60.0,56.0,37.0,5.0,34.0,52.0,67.0,73.0,11.0,106.0,34.0,19.0,64.0,70.0,14.0,47.0,79.0,88.0,27.0,6.0,50.0,1.0,37.0,23.0,29.0,65.0,65.0,72.0,31.0,67.0,8.0,32.0,32.0,11.0,84.0,74.0,1.0,0,0.03837037737719984,F,6.5,0.0,6,0.03837037737719984,334.0,233.0,219.0,95.0,0.26381483608126216
7.0,79.0,22.0,27.0,58.0,27.0,57.0,12.0,58.0,6.0,30.0,15.0,40.0,53.0,1.0,48.0,26.0,58.0,68.0,48.0,5.0,82.0,5.0,42.0,51.0,5.0,42.0,39.0,58.0,51.0,72.0,60.0,34.0,61.0,42.0,15.0,8.0,37.0,56.0,40.0,23.0,9.0,24.0,25.0,30.0,85.0,50.0,14.0,82.0,67.0,8.0,1,0.03837037737719984,F,6.5,1.0,6,0.03837037737719984,335.0,234.0,219.0,95.0,0.26471750834866764
43.0,74.0,58.0,37.0,22.0,97.0,24.0,25.0,7.0,60.0,3.0,89.0,39.0,52.0,60.0,2.0,67.0,69.0,28.0,36.0,35.0,72.0,21.0,27.0,21.0,73.0,53.0,47.0,67.0,57.0,72.0,34.0,91.0,58.0,72.0,83.0,1.0,10.0,13.0,38.0,45.0,60.0,39.0,26.0,17.0,25.0,18.0,72.0,82.0,6.0,1.0,1,0.03837037737719984,F,6.5,0.0,6,0.03837037737719984,335.0,234.0,220.0,96.0,0.2621438263229308
12.0,6.0,65.0,27.0,20.0,91.0,54.0,84.0,39.0,8.0,38.0,78.0,21.0,25.0,78.0,63.0,47.0,50.0,4.0,28.0,33.0,19.0,2.0,13.0,21.0,57.0,62.0,23.0,54.0,68.0,75.0,18.0,11.0,29.0,49.0,79.0,16.0,82.0,28.0,84.0,40.0,56.0,75.0,20.0,41.0,87.0,3.0,13.0,83.0,43.0,1.0,0,0.03837037737719984,F,6.5,0.0,6,0.03837037737719984,335.0,234.0,221.0,96.0,0.26411832241507394
81.0,5.0,69.0,18.0,20.0,94.0,43.0,36.0,75.0,34.0,83.0,35.0,62.0,67.0,48.0,44.0,4.0,52.0,8.0,32.0,20.0,7.0,64.0,9.0,85.0,6.0,12.0,51.0,73.0,68.0,71.0,90.0,91.0,13.0,43.0,54.0,7.0,81.0,58.0,27.0,69.0,46.0,52.0,20.0,10.0,17.0,58.0,46.0,84.0,17.0,13.0,0,0.03837037737719984,F,6.5,1.0,6,0.03837037737719984,336.0,234.0,221.0,96.0,0.2620394311570782
1.0,26.0,11.0,35.0,39.0,33.0,65.0,79.0,69.0,3.0,48.0,68.0,76.0,52.0,34.0,33.0,77.0,31.0,45.0,21.0,94.0,64.0,67.0,2.0,20.0,49.0,33.0,25.0,57.0,50.0,79.0,88.0,97.0,64.0,2.0,44.0,9.0,37.0,56.0,60.0,1.0,22.0,18.0,4.0,27.0,46.0,47.0,78.0,81.0,43.0,1.0,1,0.03837037737719984,F,6.5,0.0,6,0.03837037737719984,336.0,234.0,222.0,97.0,0.2594916344916345
65.0,54.0,96.0,70.0,41.0,73.0,52.0,64.0,26.0,84.0,29.0,77.0,22.0,11.0,21.0,73.0,30.0,48.0,20.0,62.0,63.0,30.0,75.0,86.0,52.0,79.0,32.0,7.0,81.0,20.0,44.0,49.0,43.0,4.0,28.0,28.0,24.0,35.0,65.0,80.0,52.0,18.0,18.0,11.0,30.0,86.0,60.0,31.0,82.0,73.0,9.0,1,0.03837037737719984,F,6.5,1.0,6,0.03837037737719984,337.0,235.0,222.0,97.0,0.2603924399176625
79.0,51.0,65.0,3.0,39.0,29.0,11.0,29.0,28.0,50.0,39.0,22.0,16.0,74.0,23.0,81.0,53.0,91.0,38.0,32.0,79.0,63.0,40.0,106.0,34.0,13.0,12.0,20.0,29.0,43.0,16.0,81.0,13.0,60.0,65.0,65.0,14.0,67.0,58.0,30.0,44.0,6.0,31.0,63.0,86.0,81.0,24.0,56.0,84.0,38.0,8.0,1,0.03837037737719984,F,6.5,1.0,6,0.03837037737719984,338.0,236.0,222.0,97.0,0.261287915134069
54.0,79.0,45.0,40.0,3.0,36.0,88.0,49.0,47.0,29.0,45.0,82.0,76.0,29.0,4.0,24.0,71.0,50.0,60.0,80.0,67.0,56.0,35.0,79.0,84.0,77.0,12.0,41.0,26.0,54.0,26.0,79.0,8.0,18.0,45.0,12.0,1.0,82.0,15.0,67.0,8.0,17.0,23.0,15.0,61.0,21.0,9.0,60.0,83.0,47.0,1.0,0,0.03837037737719984,F,6.5,0.0,6,0.03837037737719984,338.0,236.0,223.0,97.0,0.26324727359566963
61.0,80.0,99.0,51.0,75.0,21.0,28.0,6.0,26.0,72.0,81.0,37.0,32.0,11.0,18.0,85.0,8.0,78.0,58.0,81.0,17.0,26.0,2.0,92.0,79.0,1.0,56.0,42.0,50.0,44.0,34.0,34.0,15.0,17.0,47.0,16.0,85.0,59.0,42.0,21.0,2.0,17.0,55.0,25.0,39.0,57.0,20.0,4.0,40.0,37.0,6.0,0,0.021480981300839863,F,5.5,1.0,1,0.021480981300839863,339.0,236.0,223.0,97.0,0.2611876132650767
45.0,4.0,26.0,51.0,10.0,23.0,20.0,84.0,59.0,79.0,9.0,7.0,25.0,63.0,32.0,58.0,3.0,22.0,28.0,18.0,6.0,44.0,82.0,78.0,20.0,7.0,22.0,29.0,12.0,26.0,68.0,66.0,43.0,9.0,28.0,26.0,26.0,67.0,41.0,75.0,50.0,20.0,8.0,17.0,49.0,29.0,66.0,72.0,26.0,14.0,3.0,1,0.021480981300839863,F,5.5,0.0,1,0.021480981300839863,339.0,236.0,224.0,98.0,0.258665191740413
26.0,76.0,19.0,7.0,10.0,83.0,19.0,46.0,52.0,68.0,41.0,73.0,1.0,21.0,19.0,68.0,10.0,43.0,13.0,26.0,51.0,77.0,37.0,50.0,79.0,47.0,58.0,13.0,60.0,61.0,16.0,50.0,17.0,37.0,50.0,22.0,71.0,74.0,56.0,23.0,5.0,72.0,51.0,22.0,57.0,70.0,66.0,25.0,24.0,45.0,8.0,1,0.021480981300839863,F,5.5,1.0,1,0.021480981300839863,340.0,237.0,224.0,98.0,0.25955882352941173
77.0,32.0,47.0,27.0,80.0,58.0,57.0,84.0,74.0,81.0,67.0,9.0,22.0,52.0,56.0,63.0,9.0,60.0,50.0,77.0,22.0,18.0,18.0,46.0,48.0,14.0,33.0,58.0,70.0,8.0,61.0,53.0,26.0,42.0,62.0,78.0,84.0,37.0,21.0,22.0,51.0,39.0,60.0,17.0,27.0,87.0,18.0,63.0,22.0,9.0,13.0,1,0.021480981300839863,F,5.5,1.0,1,0.021480981300839863,341.0,238.0,224.0,98.0,0.2604472140762464
79.0,54.0,11.0,29.0,11.0,28.0,54.0,3.0,54.0,50.0,1.0,15.0,15.0,14.0,44.0,61.0,10.0,10.0,12.0,55.0,63.0,67.0,65.0,31.0,78.0,43.0,42.0,70.0,73.0,1.0,40.0,79.0,59.0,62.0,26.0,39.0,37.0,85.0,17.0,13.0,25.0,39.0,45.0,34.0,35.0,46.0,65.0,29.0,30.0,66.0,9.0,1,0.021480981300839863,F,5.5,1.0,1,0.021480981300839863,342.0,239.0,224.0,98.0,0.26133040935672514
79.0,37.0,51.0,27.0,41.0,77.0,25.0,7.0,76.0,79.0,84.0,84.0,7.0,54.0,23.0,73.0,9.0,59.0,20.0,67.0,57.0,48.0,26.0,11.0,21.0,86.0,10.0,11.0,47.0,67.0,68.0,20.0,25.0,16.0,6.0,88.0,37.0,67.0,54.0,26.0,59.0,31.0,28.0,25.0,30.0,49.0,61.0,75.0,30.0,72.0,5.0,1,0.021480981300839863,F,5.5,0.0,1,0.021480981300839863,342.0,239.0,225.0,99.0,0.25883040935672513
61.0,67.0,67.0,70.0,39.0,25.0,2.0,15.0,57.0,27.0,31.0,76.0,39.0,23.0,7.0,63.0,4.0,81.0,16.0,86.0,83.0,42.0,1.0,101.0,5.0,93.0,74.0,60.0,19.0,55.0,15.0,11.0,35.0,52.0,43.0,25.0,61.0,75.0,19.0,67.0,52.0,39.0,17.0,20.0,30.0,32.0,7.0,67.0,24.0,38.0,13.0,1,0.021480981300839863,F,5.5,1.0,1,0.021480981300839863,343.0,240.0,225.0,99.0,0.2597084548104956
58.0,22.0,96.0,49.0,18.0,55.0,52.0,48.0,59.0,16.0,26.0,36.0,36.0,53.0,27.0,48.0,6.0,91.0,12.0,77.0,13.0,55.0,80.0,88.0,79.0,56.0,14.0,58.0,47.0,27.0,57.0,74.0,10.0,77.0,66.0,34.0,64.0,10.0,6.0,50.0,26.0,36.0,8.0,15.0,14.0,29.0,44.0,75.0,60.0,10.0,8.0,1,0.021480981300839863,F,5.5,1.0,1,0.021480981300839863,344.0,241.0,225.0,99.0,0.26058139534883723
69.0,73.0,96.0,33.0,34.0,65.0,70.0,5.0,76.0,47.0,85.0,13.0,72.0,11.0,48.0,7.0,8.0,29.0,61.0,32.0,65.0,81.0,1.0,59.0,40.0,74.0,76.0,47.0,57.0,17.0,34.0,79.0,10.0,75.0,6.0,91.0,5.0,37.0,35.0,34.0,14.0,36.0,12.0,43.0,71.0,43.0,68.0,67.0,67.0,24.0,1.0,0,0.021480981300839863,F,5.5,0.0,1,0.021480981300839863,344.0,241.0,226.0,99.0,0.2625282980037045
50.0,8.0,36.0,55.0,49.0,48.0,74.0,9.0,74.0,29.0,38.0,2.0,16.0,35.0,71.0,65.0,6.0,17.0,56.0,22.0,26.0,45.0,67.0,11.0,83.0,79.0,78.0,61.0,45.0,34.0,30.0,82.0,22.0,3.0,52.0,35.0,14.0,43.0,11.0,5.0,33.0,17.0,81.0,5.0,52.0,52.0,53.0,33.0,73.0,58.0,1.0,0,0.021480981300839863,F,5.5,0.0,1,0.021480981300839863,344.0,241.0,227.0,99.0,0.2644580473312161
12.0,45.0,99.0,25.0,20.0,33.0,80.0,21.0,59.0,10.0,12.0,24.0,49.0,56.0,16.0,44.0,10.0,8.0,50.0,74.0,91.0,42.0,35.0,26.0,73.0,9.0,55.0,70.0,41.0,6.0,20.0,92.0,43.0,7.0,20.0,3.0,61.0,63.0,48.0,87.0,56.0,17.0,8.0,73.0,14.0,7.0,43.0,63.0,22.0,22.0,1.0,0,0.021480981300839863,F,5.5,0.0,1,0.021480981300839863,344.0,241.0,228.0,99.0,0.26637086903304774
