X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,F,Y,Improvement,TREATMENT_NAME,MinTreatment,FollowRec,GroupId,ABS_Improvement,Total_Nbr_Follow_Rec,Total_Y_Follow_Rec,Total_Nbr_Not_Follow_Rec,Total_Y_Not_Follow_Rec,UPLIFT
84.0,25.0,20.0,33.0,5.0,18.0,31.0,84.0,79.0,50.0,3.0,62.0,67.0,63.0,59.0,56.0,34.0,19.0,46.0,44.0,62.0,67.0,2.0,73.0,53.0,91.0,62.0,55.0,9.0,11.0,49.0,31.0,50.0,62.0,65.0,50.0,38.0,37.0,24.0,44.0,49.0,25.0,48.0,8.0,44.0,88.0,58.0,42.0,80.0,74.0,13.0,0,0.24863314235632056,F,8.5,1.0,5,0.24863314235632056,212.0,148.0,154.0,62.0,0.29551580494976715
17.0,42.0,14.0,51.0,80.0,66.0,69.0,91.0,50.0,6.0,3.0,13.0,26.0,59.0,23.0,6.0,1.0,43.0,46.0,76.0,70.0,19.0,40.0,93.0,77.0,32.0,58.0,1.0,56.0,60.0,30.0,13.0,14.0,73.0,43.0,3.0,5.0,28.0,7.0,67.0,33.0,16.0,55.0,59.0,5.0,28.0,48.0,70.0,73.0,9.0,4.0,1,0.24863314235632056,F,8.5,0.0,5,0.24863314235632056,212.0,148.0,155.0,63.0,0.291661594643944
58.0,81.0,32.0,49.0,52.0,48.0,23.0,58.0,78.0,31.0,45.0,43.0,62.0,53.0,32.0,73.0,53.0,91.0,68.0,30.0,58.0,14.0,81.0,12.0,47.0,23.0,32.0,19.0,29.0,32.0,8.0,65.0,19.0,42.0,33.0,21.0,24.0,61.0,3.0,47.0,60.0,48.0,55.0,24.0,64.0,28.0,34.0,29.0,13.0,45.0,9.0,0,0.24863314235632056,F,8.5,1.0,5,0.24863314235632056,213.0,148.0,155.0,63.0,0.28838406784794796
7.0,1.0,32.0,70.0,10.0,94.0,45.0,88.0,28.0,76.0,3.0,32.0,71.0,26.0,55.0,68.0,79.0,54.0,1.0,32.0,63.0,71.0,67.0,102.0,48.0,59.0,65.0,33.0,57.0,45.0,19.0,2.0,33.0,45.0,54.0,16.0,61.0,39.0,56.0,54.0,7.0,1.0,50.0,11.0,69.0,32.0,36.0,83.0,26.0,3.0,13.0,0,0.24863314235632056,F,8.5,1.0,5,0.24863314235632056,214.0,148.0,155.0,63.0,0.28513717214350315
40.0,33.0,32.0,68.0,5.0,96.0,76.0,46.0,39.0,23.0,50.0,39.0,63.0,11.0,1.0,44.0,18.0,36.0,66.0,77.0,86.0,12.0,21.0,88.0,34.0,57.0,9.0,9.0,41.0,15.0,53.0,46.0,15.0,14.0,62.0,1.0,5.0,63.0,22.0,59.0,54.0,52.0,73.0,34.0,79.0,21.0,61.0,29.0,8.0,10.0,1.0,0,0.24863314235632056,F,8.5,0.0,5,0.24863314235632056,214.0,148.0,156.0,63.0,0.2877426312005751
43.0,38.0,51.0,49.0,63.0,13.0,6.0,80.0,66.0,72.0,61.0,12.0,62.0,74.0,79.0,59.0,71.0,43.0,61.0,54.0,19.0,57.0,13.0,17.0,41.0,23.0,46.0,34.0,45.0,36.0,55.0,2.0,10.0,36.0,33.0,20.0,24.0,37.0,21.0,3.0,41.0,3.0,35.0,9.0,12.0,72.0,34.0,85.0,7.0,60.0,1.0,0,0.24863314235632056,F,8.5,0.0,5,0.24863314235632056,214.0,148.0,157.0,63.0,0.29031489969641044
55.0,17.0,56.0,5.0,75.0,89.0,11.0,58.0,39.0,6.0,5.0,64.0,8.0,37.0,34.0,65.0,30.0,25.0,52.0,78.0,9.0,26.0,25.0,78.0,32.0,6.0,33.0,9.0,4.0,55.0,55.0,4.0,83.0,69.0,68.0,1.0,16.0,30.0,58.0,50.0,62.0,72.0,42.0,20.0,56.0,59.0,55.0,85.0,42.0,11.0,1.0,0,0.24863314235632056,F,8.5,0.0,5,0.24863314235632056,214.0,148.0,158.0,63.0,0.29285460783153905
23.0,54.0,29.0,27.0,55.0,75.0,69.0,69.0,76.0,3.0,13.0,13.0,43.0,27.0,79.0,2.0,51.0,82.0,41.0,9.0,67.0,72.0,1.0,62.0,35.0,89.0,16.0,25.0,32.0,47.0,57.0,67.0,35.0,6.0,65.0,17.0,26.0,70.0,48.0,50.0,58.0,65.0,47.0,14.0,30.0,77.0,44.0,29.0,33.0,8.0,9.0,1,0.24863314235632056,F,8.5,1.0,5,0.24863314235632056,215.0,149.0,158.0,63.0,0.29428907859876363
64.0,58.0,13.0,29.0,22.0,40.0,57.0,58.0,10.0,46.0,61.0,17.0,6.0,69.0,70.0,79.0,30.0,3.0,18.0,30.0,50.0,26.0,80.0,94.0,84.0,17.0,74.0,56.0,44.0,43.0,38.0,84.0,21.0,65.0,54.0,77.0,69.0,37.0,56.0,7.0,24.0,72.0,70.0,25.0,27.0,46.0,9.0,18.0,46.0,25.0,9.0,1,0.24863314235632056,F,8.5,1.0,5,0.24863314235632056,216.0,150.0,158.0,63.0,0.29571026722925453
12.0,45.0,14.0,7.0,57.0,58.0,85.0,84.0,74.0,11.0,77.0,9.0,62.0,65.0,66.0,44.0,65.0,6.0,56.0,24.0,20.0,42.0,55.0,104.0,51.0,34.0,1.0,53.0,73.0,49.0,71.0,84.0,43.0,64.0,2.0,87.0,37.0,83.0,41.0,41.0,7.0,17.0,77.0,73.0,86.0,88.0,10.0,74.0,69.0,58.0,2.0,1,0.24863314235632056,F,8.5,0.0,5,0.24863314235632056,216.0,150.0,159.0,64.0,0.29192872117400415
66.0,21.0,13.0,66.0,49.0,84.0,78.0,67.0,61.0,64.0,9.0,35.0,17.0,11.0,6.0,65.0,43.0,16.0,50.0,70.0,69.0,22.0,71.0,17.0,59.0,92.0,22.0,39.0,44.0,48.0,13.0,88.0,49.0,23.0,63.0,65.0,72.0,37.0,69.0,23.0,3.0,16.0,63.0,13.0,30.0,56.0,14.0,64.0,66.0,19.0,9.0,0,0.24863314235632056,F,8.5,1.0,5,0.24863314235632056,217.0,150.0,159.0,64.0,0.28872851636089614
79.0,45.0,13.0,61.0,39.0,38.0,49.0,77.0,76.0,45.0,47.0,62.0,43.0,61.0,26.0,71.0,30.0,92.0,45.0,30.0,82.0,38.0,35.0,86.0,85.0,70.0,54.0,15.0,29.0,53.0,57.0,33.0,54.0,5.0,49.0,88.0,18.0,76.0,8.0,18.0,32.0,9.0,73.0,26.0,3.0,10.0,66.0,75.0,83.0,69.0,8.0,0,0.24863314235632056,F,8.5,0.0,5,0.24863314235632056,217.0,150.0,160.0,64.0,0.2912442396313364
79.0,77.0,13.0,65.0,3.0,76.0,15.0,73.0,57.0,4.0,49.0,24.0,73.0,65.0,66.0,18.0,50.0,15.0,4.0,21.0,81.0,36.0,25.0,6.0,53.0,59.0,22.0,39.0,57.0,68.0,72.0,54.0,73.0,73.0,18.0,22.0,50.0,43.0,56.0,27.0,35.0,64.0,50.0,20.0,58.0,58.0,31.0,36.0,51.0,72.0,1.0,0,0.24863314235632056,F,8.5,0.0,5,0.24863314235632056,217.0,150.0,161.0,64.0,0.2937287116810259
38.0,62.0,13.0,86.0,23.0,18.0,6.0,46.0,12.0,87.0,3.0,42.0,8.0,63.0,78.0,44.0,12.0,1.0,25.0,94.0,77.0,39.0,19.0,70.0,67.0,49.0,58.0,5.0,73.0,32.0,34.0,79.0,15.0,1.0,43.0,41.0,22.0,12.0,4.0,80.0,41.0,16.0,76.0,39.0,86.0,72.0,18.0,63.0,69.0,45.0,4.0,1,0.24863314235632056,F,8.5,0.0,5,0.24863314235632056,217.0,150.0,162.0,65.0,0.29000967173010184
21.0,65.0,14.0,3.0,57.0,86.0,78.0,66.0,12.0,68.0,12.0,68.0,32.0,1.0,35.0,15.0,50.0,88.0,67.0,102.0,67.0,42.0,21.0,90.0,92.0,51.0,32.0,56.0,14.0,36.0,68.0,43.0,39.0,50.0,43.0,87.0,22.0,68.0,13.0,30.0,58.0,52.0,41.0,75.0,30.0,68.0,9.0,64.0,37.0,45.0,9.0,1,0.24863314235632056,F,8.5,1.0,5,0.24863314235632056,218.0,151.0,162.0,65.0,0.291425982557481
69.0,40.0,57.0,82.0,75.0,62.0,5.0,56.0,13.0,4.0,48.0,36.0,10.0,47.0,68.0,62.0,55.0,48.0,60.0,76.0,43.0,86.0,46.0,78.0,34.0,5.0,76.0,39.0,50.0,10.0,81.0,11.0,59.0,64.0,7.0,71.0,84.0,17.0,29.0,65.0,52.0,22.0,49.0,20.0,86.0,51.0,63.0,31.0,27.0,37.0,11.0,1,0.24863314235632056,F,8.5,1.0,5,0.24863314235632056,219.0,152.0,162.0,65.0,0.29282935903940466
45.0,75.0,13.0,60.0,3.0,94.0,88.0,51.0,59.0,33.0,58.0,24.0,67.0,61.0,16.0,10.0,30.0,59.0,66.0,28.0,61.0,52.0,8.0,59.0,38.0,17.0,20.0,33.0,81.0,36.0,74.0,90.0,52.0,49.0,28.0,1.0,41.0,24.0,29.0,32.0,6.0,72.0,67.0,59.0,71.0,10.0,5.0,78.0,41.0,45.0,1.0,1,0.24863314235632056,F,8.5,0.0,5,0.24863314235632056,219.0,152.0,163.0,66.0,0.28915595148051654
38.0,17.0,43.0,37.0,10.0,40.0,69.0,80.0,57.0,23.0,47.0,27.0,65.0,61.0,71.0,70.0,31.0,29.0,54.0,17.0,5.0,2.0,16.0,10.0,81.0,72.0,3.0,5.0,73.0,21.0,35.0,31.0,88.0,59.0,33.0,44.0,3.0,8.0,16.0,40.0,6.0,73.0,38.0,17.0,40.0,24.0,26.0,75.0,62.0,37.0,5.0,0,0.24863314235632056,F,8.5,0.0,5,0.24863314235632056,219.0,152.0,164.0,66.0,0.2916249025503953
37.0,1.0,13.0,17.0,47.0,67.0,19.0,83.0,59.0,29.0,56.0,59.0,77.0,24.0,1.0,63.0,5.0,18.0,5.0,18.0,51.0,33.0,71.0,31.0,55.0,23.0,21.0,34.0,60.0,6.0,62.0,37.0,72.0,32.0,37.0,19.0,7.0,43.0,36.0,30.0,42.0,1.0,50.0,39.0,73.0,59.0,29.0,16.0,75.0,47.0,13.0,1,0.24863314235632056,F,8.5,1.0,5,0.24863314235632056,220.0,153.0,164.0,66.0,0.2930155210643015
84.0,75.0,39.0,24.0,39.0,59.0,72.0,60.0,58.0,29.0,53.0,13.0,77.0,10.0,62.0,61.0,67.0,64.0,64.0,31.0,61.0,58.0,40.0,105.0,84.0,34.0,44.0,27.0,19.0,57.0,16.0,26.0,97.0,49.0,54.0,88.0,47.0,70.0,43.0,11.0,53.0,8.0,58.0,61.0,65.0,31.0,39.0,4.0,22.0,49.0,9.0,1,0.24863314235632056,F,8.5,1.0,5,0.24863314235632056,221.0,154.0,164.0,66.0,0.2943935547952764
75.0,6.0,13.0,9.0,18.0,61.0,84.0,49.0,59.0,6.0,53.0,64.0,39.0,53.0,47.0,73.0,30.0,67.0,16.0,23.0,77.0,69.0,61.0,32.0,87.0,86.0,7.0,49.0,58.0,26.0,68.0,71.0,35.0,38.0,47.0,25.0,53.0,76.0,17.0,35.0,2.0,56.0,60.0,22.0,53.0,63.0,46.0,19.0,69.0,59.0,3.0,0,0.24863314235632056,F,8.5,0.0,5,0.24863314235632056,221.0,154.0,165.0,66.0,0.2968325791855203
23.0,17.0,42.0,25.0,10.0,8.0,18.0,73.0,71.0,13.0,53.0,69.0,47.0,41.0,47.0,61.0,71.0,83.0,22.0,68.0,18.0,73.0,2.0,23.0,60.0,41.0,6.0,7.0,25.0,59.0,16.0,86.0,83.0,26.0,49.0,44.0,75.0,37.0,61.0,31.0,69.0,11.0,51.0,30.0,79.0,32.0,58.0,63.0,24.0,67.0,9.0,1,0.24863314235632056,F,8.5,1.0,5,0.24863314235632056,222.0,155.0,165.0,66.0,0.29819819819819815
32.0,54.0,58.0,21.0,5.0,13.0,80.0,50.0,26.0,35.0,3.0,17.0,14.0,33.0,67.0,63.0,10.0,7.0,45.0,24.0,35.0,26.0,71.0,80.0,60.0,40.0,71.0,21.0,73.0,36.0,8.0,90.0,52.0,65.0,48.0,73.0,59.0,15.0,59.0,80.0,28.0,73.0,35.0,31.0,20.0,71.0,63.0,64.0,52.0,33.0,5.0,0,0.24863314235632056,F,8.5,0.0,5,0.24863314235632056,222.0,155.0,166.0,66.0,0.30060783675241504
16.0,38.0,24.0,70.0,13.0,67.0,15.0,46.0,76.0,62.0,68.0,32.0,63.0,12.0,7.0,27.0,67.0,54.0,20.0,78.0,51.0,2.0,71.0,8.0,38.0,32.0,58.0,67.0,80.0,26.0,52.0,85.0,33.0,32.0,72.0,79.0,7.0,67.0,4.0,48.0,16.0,38.0,37.0,14.0,82.0,83.0,20.0,25.0,71.0,76.0,4.0,0,0.24863314235632056,F,8.5,0.0,5,0.24863314235632056,222.0,155.0,167.0,66.0,0.3029886173598748
21.0,22.0,37.0,49.0,10.0,78.0,20.0,46.0,57.0,16.0,5.0,9.0,60.0,27.0,35.0,85.0,75.0,3.0,50.0,48.0,26.0,63.0,25.0,46.0,56.0,51.0,60.0,53.0,75.0,35.0,57.0,86.0,9.0,35.0,69.0,36.0,72.0,50.0,19.0,88.0,40.0,12.0,83.0,15.0,79.0,68.0,33.0,69.0,54.0,13.0,1.0,1,0.24863314235632056,F,8.5,0.0,5,0.24863314235632056,222.0,155.0,168.0,67.0,0.29938867438867434
7.0,54.0,14.0,45.0,57.0,23.0,15.0,92.0,75.0,84.0,60.0,7.0,69.0,21.0,53.0,88.0,41.0,18.0,3.0,102.0,33.0,20.0,21.0,90.0,22.0,39.0,76.0,28.0,41.0,46.0,77.0,52.0,39.0,32.0,43.0,18.0,52.0,87.0,63.0,67.0,69.0,16.0,73.0,61.0,30.0,67.0,48.0,29.0,30.0,26.0,9.0,0,0.24863314235632056,F,8.5,1.0,5,0.24863314235632056,223.0,155.0,168.0,67.0,0.2962577407644672
40.0,10.0,33.0,7.0,51.0,54.0,15.0,46.0,12.0,79.0,66.0,30.0,10.0,41.0,18.0,44.0,8.0,72.0,48.0,97.0,11.0,52.0,23.0,2.0,84.0,32.0,58.0,9.0,54.0,49.0,40.0,88.0,84.0,32.0,26.0,91.0,24.0,69.0,32.0,35.0,13.0,36.0,40.0,1.0,83.0,58.0,29.0,46.0,73.0,22.0,11.0,1,0.24863314235632056,F,8.5,1.0,5,0.24863314235632056,224.0,156.0,168.0,67.0,0.29761904761904756
7.0,33.0,43.0,8.0,75.0,42.0,84.0,76.0,22.0,50.0,39.0,56.0,56.0,21.0,34.0,7.0,47.0,35.0,75.0,77.0,25.0,59.0,67.0,85.0,39.0,7.0,22.0,39.0,17.0,26.0,3.0,90.0,3.0,66.0,13.0,3.0,69.0,10.0,48.0,74.0,49.0,9.0,47.0,63.0,50.0,38.0,31.0,25.0,46.0,73.0,6.0,1,0.24863314235632056,F,8.5,0.0,5,0.24863314235632056,224.0,156.0,169.0,68.0,0.29406170752324595
43.0,54.0,39.0,70.0,39.0,95.0,24.0,54.0,21.0,9.0,38.0,70.0,34.0,14.0,45.0,48.0,65.0,47.0,12.0,24.0,26.0,77.0,26.0,50.0,72.0,93.0,68.0,70.0,5.0,48.0,26.0,88.0,4.0,64.0,32.0,3.0,50.0,76.0,17.0,22.0,58.0,38.0,37.0,3.0,77.0,86.0,5.0,7.0,46.0,30.0,4.0,1,0.24863314235632056,F,8.5,0.0,5,0.24863314235632056,224.0,156.0,170.0,69.0,0.2905462184873949
21.0,16.0,13.0,47.0,78.0,59.0,19.0,92.0,66.0,59.0,9.0,17.0,43.0,20.0,48.0,56.0,41.0,31.0,50.0,37.0,44.0,52.0,11.0,78.0,85.0,3.0,1.0,33.0,70.0,6.0,20.0,88.0,1.0,15.0,26.0,85.0,37.0,2.0,16.0,28.0,1.0,46.0,81.0,20.0,10.0,65.0,18.0,5.0,42.0,66.0,10.0,1,0.24863314235632056,F,8.5,1.0,5,0.24863314235632056,225.0,157.0,170.0,69.0,0.29189542483660136
7.0,54.0,53.0,45.0,31.0,57.0,23.0,84.0,32.0,56.0,61.0,54.0,53.0,21.0,28.0,70.0,28.0,100.0,1.0,75.0,61.0,72.0,82.0,68.0,61.0,61.0,51.0,12.0,2.0,26.0,30.0,87.0,11.0,66.0,43.0,52.0,71.0,61.0,19.0,12.0,41.0,62.0,57.0,15.0,40.0,7.0,46.0,57.0,81.0,56.0,13.0,0,0.24863314235632056,F,8.5,1.0,5,0.24863314235632056,226.0,157.0,170.0,69.0,0.28880791254554916
69.0,56.0,13.0,5.0,78.0,94.0,5.0,56.0,12.0,59.0,41.0,46.0,10.0,63.0,56.0,77.0,65.0,98.0,34.0,52.0,29.0,18.0,35.0,6.0,34.0,21.0,58.0,43.0,55.0,45.0,79.0,84.0,59.0,42.0,28.0,87.0,18.0,13.0,49.0,26.0,58.0,72.0,45.0,31.0,47.0,14.0,46.0,67.0,26.0,4.0,1.0,1,0.24863314235632056,F,8.5,0.0,5,0.24863314235632056,226.0,157.0,171.0,70.0,0.2853335403405268
11.0,2.0,41.0,27.0,4.0,11.0,7.0,73.0,21.0,19.0,81.0,67.0,48.0,26.0,34.0,39.0,35.0,1.0,27.0,65.0,74.0,22.0,1.0,84.0,28.0,86.0,7.0,32.0,73.0,34.0,53.0,71.0,2.0,8.0,42.0,87.0,58.0,79.0,64.0,54.0,14.0,62.0,60.0,7.0,84.0,21.0,31.0,75.0,69.0,1.0,9.0,1,0.24863314235632056,F,8.5,1.0,5,0.24863314235632056,227.0,158.0,171.0,70.0,0.28667851714455006
21.0,40.0,24.0,68.0,10.0,13.0,89.0,91.0,24.0,9.0,61.0,7.0,58.0,46.0,63.0,90.0,34.0,49.0,43.0,44.0,67.0,24.0,29.0,70.0,55.0,23.0,56.0,8.0,79.0,68.0,79.0,79.0,50.0,53.0,2.0,1.0,83.0,50.0,54.0,40.0,13.0,6.0,37.0,17.0,14.0,21.0,7.0,42.0,74.0,82.0,1.0,1,0.24863314235632056,F,8.5,0.0,5,0.24863314235632056,227.0,158.0,172.0,71.0,0.28324454461633025
43.0,53.0,55.0,49.0,25.0,62.0,38.0,91.0,61.0,47.0,38.0,1.0,72.0,61.0,26.0,61.0,12.0,98.0,50.0,65.0,23.0,67.0,5.0,59.0,56.0,41.0,5.0,45.0,14.0,57.0,32.0,48.0,99.0,64.0,48.0,44.0,18.0,5.0,13.0,5.0,23.0,17.0,80.0,45.0,28.0,36.0,44.0,71.0,60.0,46.0,13.0,0,0.24863314235632056,F,8.5,1.0,5,0.24863314235632056,228.0,158.0,172.0,71.0,0.2801917584659323
41.0,49.0,57.0,79.0,44.0,86.0,42.0,66.0,66.0,33.0,41.0,56.0,72.0,46.0,35.0,44.0,53.0,20.0,57.0,48.0,33.0,82.0,67.0,35.0,61.0,26.0,58.0,48.0,19.0,71.0,70.0,66.0,22.0,64.0,2.0,26.0,26.0,40.0,17.0,62.0,10.0,39.0,47.0,14.0,30.0,86.0,18.0,67.0,65.0,28.0,5.0,1,0.24863314235632056,F,8.5,0.0,5,0.24863314235632056,228.0,158.0,173.0,72.0,0.276797485042085
75.0,36.0,43.0,37.0,59.0,20.0,37.0,71.0,26.0,65.0,12.0,25.0,6.0,11.0,11.0,33.0,37.0,70.0,39.0,25.0,30.0,18.0,70.0,31.0,53.0,9.0,78.0,25.0,3.0,60.0,24.0,60.0,19.0,73.0,28.0,87.0,4.0,83.0,58.0,28.0,8.0,64.0,43.0,5.0,73.0,84.0,26.0,1.0,17.0,47.0,9.0,1,0.24863314235632056,F,8.5,1.0,5,0.24863314235632056,229.0,159.0,173.0,72.0,0.27813817300653754
43.0,37.0,54.0,45.0,33.0,28.0,18.0,49.0,29.0,33.0,48.0,14.0,65.0,4.0,72.0,6.0,79.0,97.0,20.0,18.0,37.0,5.0,35.0,87.0,34.0,76.0,20.0,18.0,81.0,45.0,41.0,88.0,19.0,50.0,46.0,37.0,77.0,61.0,41.0,54.0,46.0,72.0,50.0,63.0,41.0,21.0,36.0,44.0,24.0,24.0,1.0,1,0.24863314235632056,F,8.5,0.0,5,0.24863314235632056,229.0,159.0,174.0,73.0,0.274782914219746
16.0,54.0,52.0,49.0,4.0,68.0,53.0,77.0,66.0,44.0,77.0,54.0,30.0,33.0,66.0,78.0,53.0,91.0,53.0,77.0,13.0,78.0,25.0,27.0,38.0,75.0,16.0,33.0,14.0,26.0,61.0,63.0,59.0,66.0,54.0,56.0,76.0,58.0,37.0,67.0,25.0,73.0,38.0,5.0,45.0,23.0,46.0,43.0,22.0,9.0,1.0,1,0.24863314235632056,F,8.5,0.0,5,0.24863314235632056,229.0,159.0,175.0,74.0,0.27146600124766057
4.0,26.0,45.0,16.0,75.0,73.0,80.0,46.0,78.0,56.0,43.0,68.0,58.0,39.0,16.0,33.0,52.0,27.0,33.0,61.0,51.0,14.0,35.0,70.0,4.0,83.0,1.0,20.0,28.0,28.0,75.0,73.0,43.0,29.0,16.0,30.0,43.0,70.0,65.0,83.0,8.0,9.0,75.0,47.0,5.0,1.0,7.0,38.0,13.0,24.0,1.0,0,0.24863314235632056,F,8.5,0.0,5,0.24863314235632056,229.0,159.0,176.0,74.0,0.273868598650258
27.0,50.0,47.0,7.0,3.0,58.0,52.0,84.0,57.0,62.0,69.0,58.0,16.0,11.0,78.0,2.0,47.0,98.0,20.0,90.0,1.0,71.0,27.0,39.0,11.0,48.0,54.0,25.0,75.0,72.0,66.0,85.0,43.0,17.0,42.0,3.0,48.0,11.0,30.0,66.0,49.0,36.0,80.0,33.0,67.0,68.0,18.0,73.0,81.0,43.0,1.0,0,0.24863314235632056,F,8.5,0.0,5,0.24863314235632056,229.0,159.0,177.0,74.0,0.27624404805960573
10.0,10.0,38.0,27.0,23.0,8.0,15.0,46.0,59.0,79.0,3.0,56.0,10.0,37.0,18.0,61.0,30.0,48.0,4.0,54.0,1.0,18.0,79.0,72.0,85.0,51.0,73.0,9.0,73.0,26.0,43.0,34.0,7.0,65.0,9.0,82.0,72.0,75.0,48.0,18.0,52.0,72.0,47.0,25.0,45.0,48.0,26.0,13.0,71.0,33.0,1.0,0,0.24863314235632056,F,8.5,0.0,5,0.24863314235632056,229.0,159.0,178.0,74.0,0.27859280702615175
21.0,10.0,13.0,87.0,3.0,90.0,19.0,84.0,76.0,79.0,77.0,6.0,67.0,50.0,29.0,56.0,5.0,5.0,53.0,46.0,29.0,44.0,81.0,28.0,41.0,58.0,68.0,57.0,70.0,18.0,55.0,2.0,2.0,52.0,18.0,78.0,56.0,70.0,40.0,40.0,2.0,23.0,47.0,31.0,57.0,82.0,7.0,5.0,48.0,45.0,9.0,1,0.24863314235632056,F,8.5,1.0,5,0.24863314235632056,230.0,160.0,178.0,74.0,0.27992183683439176
79.0,43.0,47.0,70.0,20.0,73.0,42.0,63.0,14.0,37.0,61.0,20.0,48.0,26.0,7.0,35.0,12.0,19.0,58.0,24.0,61.0,18.0,48.0,26.0,30.0,49.0,46.0,50.0,9.0,47.0,54.0,28.0,55.0,77.0,9.0,59.0,75.0,82.0,2.0,12.0,68.0,31.0,34.0,17.0,14.0,28.0,48.0,69.0,81.0,17.0,1.0,0,0.24863314235632056,F,8.5,0.0,5,0.24863314235632056,230.0,160.0,179.0,74.0,0.28224435268399317
75.0,54.0,56.0,25.0,35.0,8.0,23.0,48.0,40.0,3.0,77.0,46.0,48.0,7.0,23.0,79.0,35.0,69.0,41.0,5.0,92.0,14.0,67.0,9.0,57.0,77.0,12.0,9.0,38.0,65.0,28.0,22.0,19.0,73.0,68.0,3.0,16.0,59.0,52.0,83.0,5.0,56.0,67.0,31.0,30.0,67.0,66.0,29.0,46.0,82.0,13.0,1,0.24863314235632056,F,8.5,1.0,5,0.24863314235632056,231.0,161.0,179.0,74.0,0.28356187574064673
58.0,38.0,56.0,51.0,13.0,94.0,65.0,88.0,23.0,6.0,1.0,13.0,56.0,51.0,76.0,10.0,3.0,93.0,46.0,67.0,63.0,79.0,67.0,78.0,48.0,3.0,76.0,53.0,31.0,55.0,15.0,64.0,95.0,9.0,65.0,49.0,12.0,61.0,8.0,58.0,7.0,73.0,82.0,9.0,1.0,28.0,7.0,39.0,69.0,5.0,9.0,1,0.24863314235632056,F,8.5,1.0,5,0.24863314235632056,232.0,162.0,179.0,74.0,0.28486804083991524
48.0,36.0,44.0,37.0,5.0,56.0,3.0,79.0,38.0,62.0,1.0,54.0,61.0,56.0,62.0,2.0,67.0,42.0,32.0,48.0,84.0,26.0,67.0,106.0,16.0,61.0,67.0,10.0,47.0,57.0,81.0,31.0,7.0,11.0,63.0,65.0,11.0,76.0,29.0,50.0,58.0,38.0,75.0,70.0,86.0,50.0,63.0,4.0,18.0,56.0,9.0,1,0.24863314235632056,F,8.5,1.0,5,0.24863314235632056,233.0,163.0,179.0,74.0,0.2861629942215935
20.0,43.0,49.0,73.0,29.0,67.0,9.0,83.0,35.0,39.0,63.0,41.0,47.0,63.0,77.0,19.0,67.0,21.0,8.0,60.0,63.0,21.0,28.0,26.0,30.0,3.0,1.0,33.0,48.0,43.0,13.0,84.0,97.0,51.0,18.0,74.0,79.0,59.0,5.0,65.0,20.0,52.0,49.0,68.0,84.0,76.0,28.0,37.0,45.0,19.0,1.0,0,0.24863314235632056,F,8.5,0.0,5,0.24863314235632056,233.0,163.0,180.0,74.0,0.2884597043395327
23.0,10.0,47.0,62.0,15.0,67.0,57.0,54.0,76.0,74.0,16.0,44.0,71.0,26.0,38.0,63.0,50.0,60.0,41.0,28.0,43.0,83.0,11.0,103.0,67.0,25.0,55.0,34.0,47.0,43.0,71.0,23.0,39.0,42.0,16.0,78.0,39.0,15.0,40.0,65.0,2.0,22.0,50.0,60.0,30.0,87.0,3.0,38.0,45.0,62.0,1.0,0,0.24863314235632056,F,8.5,0.0,5,0.24863314235632056,233.0,163.0,181.0,74.0,0.29073103644511894
4.0,74.0,36.0,28.0,39.0,44.0,80.0,77.0,37.0,86.0,47.0,15.0,65.0,19.0,53.0,14.0,30.0,98.0,28.0,95.0,81.0,38.0,79.0,103.0,73.0,41.0,59.0,52.0,12.0,68.0,54.0,79.0,22.0,31.0,68.0,33.0,5.0,37.0,24.0,10.0,49.0,22.0,39.0,15.0,41.0,72.0,55.0,69.0,16.0,21.0,13.0,0,0.24863314235632056,F,8.5,1.0,5,0.24863314235632056,234.0,163.0,181.0,74.0,0.2877414175756717
46.0,8.0,51.0,27.0,10.0,44.0,80.0,84.0,71.0,70.0,9.0,37.0,76.0,59.0,71.0,63.0,22.0,96.0,43.0,42.0,37.0,65.0,2.0,78.0,47.0,11.0,24.0,25.0,55.0,26.0,57.0,7.0,11.0,41.0,67.0,17.0,71.0,30.0,35.0,86.0,58.0,39.0,35.0,25.0,21.0,32.0,46.0,85.0,22.0,82.0,8.0,0,0.24863314235632056,F,8.5,0.0,5,0.24863314235632056,234.0,163.0,182.0,74.0,0.28998778998778996
75.0,34.0,57.0,20.0,47.0,88.0,19.0,46.0,76.0,39.0,83.0,11.0,56.0,14.0,47.0,56.0,78.0,45.0,32.0,78.0,19.0,86.0,21.0,34.0,73.0,41.0,7.0,25.0,43.0,52.0,3.0,11.0,3.0,5.0,55.0,79.0,9.0,82.0,6.0,26.0,54.0,15.0,37.0,45.0,4.0,76.0,65.0,75.0,41.0,22.0,1.0,0,0.24863314235632056,F,8.5,0.0,5,0.24863314235632056,234.0,163.0,183.0,74.0,0.292209611881743
