X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,F,Y,Improvement,TREATMENT_NAME,MinTreatment,FollowRec,GroupId,ABS_Improvement,Total_Nbr_Follow_Rec,Total_Y_Follow_Rec,Total_Nbr_Not_Follow_Rec,Total_Y_Not_Follow_Rec,UPLIFT
59.0,6.0,7.0,93.0,26.0,82.0,36.0,28.0,61.0,9.0,49.0,38.0,70.0,76.0,83.0,79.0,23.0,24.0,70.0,74.0,74.0,54.0,74.0,81.0,1.0,20.0,35.0,82.0,72.0,43.0,54.0,69.0,15.0,19.0,7.0,57.0,16.0,45.0,93.0,79.0,28.0,8.0,5.0,46.0,14.0,36.0,4.0,32.0,21.0,42.0,27.0,1,0.4255577351067474,F,17.5,1.0,2,0.4255577351067474,245.0,184.0,122.0,21.0,0.5788892606222817
21.0,60.0,2.0,36.0,51.0,81.0,97.0,30.0,51.0,39.0,49.0,31.0,51.0,46.0,71.0,26.0,29.0,43.0,21.0,43.0,35.0,72.0,26.0,11.0,33.0,40.0,52.0,56.0,21.0,6.0,39.0,71.0,1.0,70.0,21.0,5.0,70.0,19.0,64.0,32.0,15.0,18.0,29.0,17.0,34.0,78.0,35.0,84.0,57.0,30.0,11.0,0,0.4255577351067474,F,17.5,0.0,2,0.4255577351067474,245.0,184.0,123.0,21.0,0.5802887008461921
1.0,60.0,2.0,19.0,8.0,10.0,51.0,29.0,12.0,42.0,65.0,17.0,59.0,47.0,28.0,70.0,42.0,39.0,57.0,70.0,82.0,56.0,50.0,17.0,29.0,84.0,59.0,57.0,72.0,47.0,33.0,64.0,16.0,60.0,19.0,5.0,16.0,38.0,33.0,17.0,41.0,34.0,48.0,46.0,31.0,52.0,22.0,29.0,33.0,24.0,2.0,1,0.4255577351067474,F,17.5,0.0,2,0.4255577351067474,245.0,184.0,124.0,22.0,0.5736010533245557
59.0,12.0,7.0,19.0,61.0,25.0,87.0,40.0,56.0,9.0,49.0,55.0,29.0,54.0,73.0,41.0,11.0,30.0,8.0,26.0,3.0,8.0,53.0,74.0,64.0,32.0,19.0,19.0,78.0,57.0,69.0,43.0,1.0,34.0,87.0,1.0,18.0,33.0,74.0,46.0,63.0,51.0,40.0,30.0,39.0,84.0,47.0,28.0,48.0,4.0,26.0,0,0.4255577351067474,F,17.5,1.0,2,0.4255577351067474,246.0,184.0,124.0,22.0,0.5705481248360871
80.0,27.0,7.0,40.0,45.0,72.0,98.0,31.0,15.0,51.0,34.0,43.0,13.0,59.0,39.0,5.0,18.0,37.0,4.0,79.0,33.0,58.0,1.0,17.0,21.0,84.0,70.0,89.0,57.0,63.0,2.0,12.0,5.0,25.0,7.0,44.0,16.0,7.0,66.0,55.0,20.0,20.0,55.0,17.0,34.0,34.0,32.0,25.0,59.0,71.0,68.0,1,0.4255577351067474,F,17.5,1.0,2,0.4255577351067474,247.0,185.0,124.0,22.0,0.5715684994123025
52.0,21.0,10.0,55.0,61.0,14.0,58.0,42.0,63.0,25.0,51.0,51.0,42.0,63.0,73.0,67.0,33.0,37.0,4.0,70.0,47.0,1.0,79.0,17.0,75.0,43.0,18.0,88.0,13.0,8.0,43.0,11.0,21.0,45.0,82.0,53.0,14.0,14.0,45.0,46.0,18.0,18.0,16.0,28.0,34.0,67.0,74.0,56.0,51.0,11.0,1.0,0,0.4255577351067474,F,17.5,0.0,2,0.4255577351067474,247.0,185.0,125.0,22.0,0.5729878542510121
71.0,16.0,10.0,79.0,11.0,82.0,53.0,39.0,80.0,53.0,49.0,77.0,13.0,41.0,55.0,84.0,55.0,45.0,57.0,24.0,73.0,51.0,73.0,23.0,46.0,30.0,2.0,78.0,65.0,74.0,23.0,64.0,24.0,56.0,59.0,69.0,19.0,48.0,51.0,64.0,51.0,47.0,20.0,15.0,58.0,34.0,92.0,48.0,21.0,56.0,1.0,1,0.4255577351067474,F,17.5,0.0,2,0.4255577351067474,247.0,185.0,126.0,23.0,0.5664481717113296
13.0,68.0,11.0,55.0,86.0,33.0,98.0,40.0,20.0,35.0,25.0,28.0,33.0,50.0,83.0,65.0,33.0,56.0,4.0,52.0,68.0,2.0,43.0,17.0,76.0,73.0,68.0,82.0,9.0,27.0,39.0,31.0,21.0,2.0,37.0,5.0,9.0,15.0,89.0,26.0,30.0,11.0,20.0,74.0,50.0,26.0,23.0,5.0,40.0,23.0,1.0,0,0.4255577351067474,F,17.5,0.0,2,0.4255577351067474,247.0,185.0,127.0,23.0,0.5678854920462877
85.0,60.0,9.0,79.0,8.0,64.0,98.0,40.0,24.0,61.0,83.0,81.0,19.0,73.0,83.0,83.0,59.0,59.0,28.0,73.0,84.0,21.0,40.0,40.0,3.0,52.0,16.0,8.0,11.0,43.0,14.0,62.0,40.0,65.0,39.0,8.0,58.0,16.0,21.0,66.0,35.0,24.0,7.0,6.0,36.0,46.0,90.0,34.0,33.0,24.0,64.0,1,0.4255577351067474,F,17.5,1.0,2,0.4255577351067474,248.0,186.0,127.0,23.0,0.5688976377952756
63.0,24.0,2.0,38.0,72.0,43.0,94.0,62.0,29.0,51.0,82.0,50.0,13.0,61.0,30.0,58.0,7.0,43.0,33.0,1.0,62.0,72.0,40.0,74.0,93.0,86.0,68.0,70.0,59.0,70.0,51.0,12.0,45.0,51.0,21.0,64.0,18.0,54.0,33.0,69.0,39.0,10.0,29.0,72.0,50.0,54.0,71.0,48.0,59.0,73.0,41.0,1,0.4255577351067474,F,17.5,1.0,2,0.4255577351067474,249.0,187.0,127.0,23.0,0.5699016538595326
10.0,56.0,9.0,45.0,49.0,4.0,70.0,69.0,36.0,5.0,10.0,66.0,70.0,72.0,46.0,22.0,38.0,35.0,55.0,48.0,53.0,41.0,71.0,3.0,15.0,15.0,56.0,54.0,8.0,59.0,77.0,34.0,30.0,26.0,70.0,40.0,70.0,64.0,79.0,37.0,30.0,77.0,40.0,67.0,24.0,78.0,82.0,32.0,33.0,23.0,11.0,1,0.4255577351067474,F,17.5,0.0,2,0.4255577351067474,249.0,187.0,128.0,24.0,0.563504016064257
18.0,72.0,9.0,91.0,2.0,18.0,8.0,63.0,49.0,51.0,69.0,31.0,16.0,72.0,26.0,25.0,56.0,57.0,71.0,63.0,39.0,62.0,62.0,74.0,81.0,59.0,68.0,82.0,57.0,36.0,19.0,20.0,42.0,52.0,15.0,5.0,56.0,47.0,64.0,59.0,18.0,29.0,14.0,9.0,24.0,61.0,78.0,77.0,51.0,48.0,1.0,0,0.4255577351067474,F,17.5,0.0,2,0.4255577351067474,249.0,187.0,129.0,24.0,0.5649575044363501
7.0,58.0,10.0,90.0,73.0,52.0,25.0,63.0,47.0,51.0,22.0,14.0,1.0,6.0,50.0,74.0,78.0,69.0,8.0,83.0,75.0,71.0,19.0,17.0,54.0,58.0,48.0,64.0,69.0,29.0,27.0,49.0,90.0,58.0,2.0,32.0,18.0,45.0,2.0,55.0,63.0,77.0,33.0,20.0,25.0,33.0,74.0,85.0,69.0,28.0,49.0,1,0.4255577351067474,F,17.5,1.0,2,0.4255577351067474,250.0,188.0,129.0,24.0,0.565953488372093
54.0,17.0,2.0,77.0,50.0,53.0,50.0,50.0,18.0,63.0,46.0,62.0,44.0,38.0,45.0,21.0,78.0,28.0,21.0,43.0,82.0,51.0,79.0,60.0,59.0,88.0,16.0,100.0,91.0,31.0,36.0,60.0,64.0,34.0,22.0,34.0,47.0,34.0,13.0,64.0,18.0,48.0,50.0,57.0,45.0,84.0,4.0,8.0,33.0,69.0,58.0,1,0.4255577351067474,F,17.5,1.0,2,0.4255577351067474,251.0,189.0,129.0,24.0,0.566941536180858
90.0,57.0,2.0,56.0,75.0,10.0,49.0,40.0,51.0,61.0,48.0,55.0,31.0,29.0,21.0,67.0,76.0,35.0,4.0,7.0,70.0,29.0,38.0,8.0,34.0,22.0,48.0,5.0,69.0,66.0,41.0,73.0,48.0,39.0,47.0,44.0,5.0,47.0,34.0,79.0,55.0,29.0,7.0,75.0,6.0,84.0,41.0,54.0,20.0,11.0,5.0,1,0.4255577351067474,F,17.5,0.0,2,0.4255577351067474,251.0,189.0,130.0,25.0,0.5606803555010726
63.0,26.0,9.0,40.0,6.0,55.0,82.0,54.0,51.0,29.0,10.0,20.0,51.0,69.0,49.0,10.0,53.0,59.0,52.0,20.0,30.0,31.0,79.0,50.0,32.0,84.0,64.0,10.0,29.0,71.0,50.0,67.0,35.0,62.0,23.0,38.0,18.0,32.0,79.0,15.0,12.0,57.0,57.0,48.0,61.0,84.0,32.0,41.0,40.0,16.0,27.0,1,0.4255577351067474,F,17.5,1.0,2,0.4255577351067474,252.0,190.0,130.0,25.0,0.5616605616605617
54.0,6.0,2.0,50.0,82.0,26.0,20.0,28.0,49.0,7.0,58.0,24.0,52.0,69.0,28.0,43.0,76.0,43.0,10.0,43.0,47.0,71.0,2.0,8.0,74.0,29.0,25.0,52.0,89.0,43.0,8.0,15.0,40.0,61.0,25.0,56.0,68.0,16.0,77.0,57.0,22.0,32.0,37.0,13.0,36.0,42.0,87.0,46.0,76.0,49.0,24.0,1,0.4255577351067474,F,17.5,1.0,2,0.4255577351067474,253.0,191.0,130.0,25.0,0.5626330191547583
1.0,37.0,12.0,40.0,90.0,41.0,3.0,57.0,69.0,29.0,34.0,72.0,15.0,43.0,65.0,65.0,10.0,43.0,12.0,9.0,34.0,51.0,59.0,21.0,75.0,11.0,30.0,54.0,88.0,78.0,33.0,15.0,16.0,45.0,23.0,3.0,5.0,16.0,11.0,54.0,15.0,12.0,16.0,2.0,8.0,84.0,47.0,40.0,53.0,17.0,1.0,0,0.4255577351067474,F,17.5,0.0,2,0.4255577351067474,253.0,191.0,131.0,25.0,0.564101016805962
1.0,58.0,5.0,84.0,63.0,86.0,91.0,30.0,5.0,9.0,67.0,16.0,51.0,72.0,22.0,3.0,22.0,45.0,21.0,3.0,46.0,56.0,32.0,80.0,43.0,47.0,23.0,94.0,32.0,27.0,19.0,54.0,1.0,58.0,35.0,3.0,7.0,33.0,73.0,55.0,24.0,77.0,41.0,46.0,70.0,67.0,71.0,24.0,14.0,71.0,40.0,1,0.4255577351067474,F,17.5,1.0,2,0.4255577351067474,254.0,192.0,131.0,25.0,0.5650658171545351
13.0,77.0,5.0,19.0,63.0,38.0,96.0,69.0,73.0,58.0,80.0,71.0,2.0,72.0,42.0,84.0,20.0,24.0,55.0,59.0,47.0,40.0,32.0,92.0,90.0,61.0,41.0,68.0,57.0,78.0,36.0,54.0,46.0,52.0,7.0,62.0,9.0,58.0,85.0,39.0,68.0,45.0,29.0,87.0,24.0,8.0,32.0,48.0,35.0,23.0,65.0,1,0.4255577351067474,F,17.5,1.0,2,0.4255577351067474,255.0,193.0,131.0,25.0,0.5660230504415507
18.0,20.0,10.0,98.0,69.0,16.0,97.0,9.0,46.0,15.0,10.0,66.0,41.0,34.0,55.0,43.0,13.0,27.0,63.0,12.0,47.0,8.0,71.0,68.0,34.0,50.0,25.0,34.0,44.0,87.0,19.0,54.0,30.0,65.0,35.0,8.0,5.0,53.0,32.0,43.0,35.0,39.0,27.0,31.0,4.0,71.0,4.0,46.0,31.0,67.0,67.0,0,0.4255577351067474,F,17.5,1.0,2,0.4255577351067474,256.0,193.0,131.0,25.0,0.5630665553435115
63.0,49.0,7.0,36.0,32.0,53.0,81.0,42.0,69.0,7.0,51.0,52.0,13.0,18.0,55.0,80.0,17.0,56.0,8.0,52.0,74.0,28.0,57.0,68.0,83.0,89.0,72.0,43.0,13.0,20.0,77.0,66.0,51.0,5.0,6.0,34.0,9.0,27.0,35.0,21.0,11.0,72.0,19.0,28.0,4.0,59.0,49.0,72.0,61.0,7.0,1.0,0,0.4255577351067474,F,17.5,0.0,2,0.4255577351067474,256.0,193.0,132.0,25.0,0.5645123106060606
17.0,56.0,7.0,29.0,12.0,16.0,57.0,4.0,65.0,55.0,10.0,81.0,25.0,56.0,80.0,11.0,76.0,48.0,24.0,59.0,47.0,56.0,18.0,3.0,26.0,47.0,46.0,10.0,54.0,19.0,11.0,62.0,53.0,3.0,15.0,3.0,68.0,18.0,51.0,81.0,52.0,64.0,55.0,55.0,18.0,54.0,35.0,28.0,20.0,24.0,1.0,0,0.4255577351067474,F,17.5,0.0,2,0.4255577351067474,256.0,193.0,133.0,25.0,0.5659363251879699
41.0,29.0,5.0,14.0,69.0,24.0,28.0,18.0,26.0,20.0,10.0,12.0,84.0,64.0,32.0,13.0,47.0,85.0,10.0,61.0,41.0,72.0,83.0,68.0,59.0,4.0,41.0,34.0,57.0,71.0,25.0,19.0,24.0,61.0,4.0,1.0,48.0,24.0,29.0,6.0,1.0,18.0,46.0,4.0,54.0,12.0,32.0,50.0,46.0,59.0,60.0,1,0.4255577351067474,F,17.5,1.0,2,0.4255577351067474,257.0,194.0,133.0,25.0,0.5668938884175418
52.0,37.0,7.0,82.0,10.0,43.0,105.0,73.0,47.0,39.0,57.0,68.0,42.0,19.0,38.0,7.0,43.0,67.0,57.0,63.0,60.0,29.0,12.0,64.0,11.0,20.0,2.0,83.0,9.0,51.0,43.0,31.0,73.0,65.0,91.0,1.0,18.0,63.0,62.0,25.0,66.0,51.0,27.0,74.0,34.0,63.0,2.0,57.0,45.0,54.0,1.0,0,0.4255577351067474,F,17.5,0.0,2,0.4255577351067474,257.0,194.0,134.0,25.0,0.5682966490504675
52.0,12.0,10.0,46.0,10.0,40.0,17.0,39.0,27.0,19.0,87.0,79.0,51.0,41.0,39.0,79.0,58.0,32.0,13.0,63.0,49.0,35.0,72.0,3.0,93.0,30.0,40.0,68.0,3.0,70.0,63.0,32.0,73.0,38.0,88.0,24.0,5.0,53.0,27.0,19.0,71.0,15.0,22.0,50.0,44.0,67.0,77.0,5.0,31.0,56.0,63.0,1,0.4255577351067474,F,17.5,1.0,2,0.4255577351067474,258.0,195.0,134.0,25.0,0.5692467893092676
85.0,60.0,9.0,19.0,68.0,7.0,25.0,32.0,12.0,60.0,65.0,58.0,80.0,34.0,6.0,5.0,27.0,54.0,35.0,46.0,47.0,56.0,47.0,54.0,11.0,18.0,46.0,69.0,86.0,57.0,54.0,54.0,73.0,56.0,91.0,53.0,46.0,44.0,12.0,59.0,25.0,19.0,42.0,28.0,26.0,17.0,14.0,56.0,37.0,18.0,1.0,0,0.4255577351067474,F,17.5,0.0,2,0.4255577351067474,258.0,195.0,135.0,25.0,0.570628768303187
68.0,16.0,2.0,24.0,10.0,55.0,17.0,59.0,56.0,25.0,25.0,87.0,48.0,34.0,21.0,25.0,76.0,47.0,13.0,48.0,27.0,69.0,48.0,80.0,42.0,76.0,19.0,56.0,32.0,27.0,27.0,21.0,54.0,2.0,47.0,57.0,11.0,31.0,33.0,48.0,3.0,70.0,12.0,85.0,45.0,31.0,56.0,23.0,67.0,16.0,10.0,1,0.4255577351067474,F,17.5,0.0,2,0.4255577351067474,258.0,195.0,136.0,26.0,0.5646374829001368
33.0,14.0,7.0,18.0,43.0,9.0,42.0,42.0,65.0,25.0,45.0,20.0,85.0,59.0,47.0,13.0,51.0,39.0,67.0,76.0,62.0,67.0,43.0,54.0,62.0,1.0,72.0,61.0,9.0,74.0,31.0,25.0,42.0,51.0,59.0,38.0,46.0,70.0,1.0,64.0,77.0,72.0,31.0,66.0,72.0,77.0,47.0,57.0,48.0,30.0,30.0,0,0.4255577351067474,F,17.5,1.0,2,0.4255577351067474,259.0,195.0,136.0,26.0,0.5617192823075177
68.0,31.0,10.0,12.0,71.0,53.0,53.0,18.0,57.0,61.0,40.0,44.0,85.0,34.0,76.0,68.0,35.0,59.0,55.0,87.0,30.0,31.0,18.0,59.0,80.0,55.0,46.0,54.0,88.0,74.0,62.0,18.0,48.0,65.0,42.0,3.0,14.0,3.0,68.0,32.0,64.0,18.0,11.0,48.0,24.0,30.0,90.0,28.0,55.0,37.0,24.0,1,0.4255577351067474,F,17.5,1.0,2,0.4255577351067474,260.0,196.0,136.0,26.0,0.5626696832579186
37.0,25.0,9.0,45.0,16.0,83.0,103.0,23.0,24.0,48.0,35.0,44.0,1.0,16.0,21.0,25.0,52.0,69.0,18.0,79.0,47.0,27.0,29.0,44.0,70.0,1.0,44.0,61.0,54.0,33.0,77.0,19.0,44.0,51.0,73.0,46.0,4.0,62.0,67.0,81.0,69.0,32.0,17.0,67.0,37.0,59.0,38.0,47.0,51.0,75.0,13.0,1,0.4255577351067474,F,17.5,0.0,2,0.4255577351067474,260.0,196.0,137.0,27.0,0.5567658618753509
63.0,75.0,5.0,19.0,55.0,53.0,85.0,69.0,10.0,33.0,10.0,31.0,43.0,57.0,40.0,11.0,78.0,57.0,46.0,90.0,47.0,58.0,80.0,76.0,88.0,54.0,5.0,54.0,20.0,43.0,23.0,12.0,37.0,41.0,61.0,44.0,5.0,49.0,52.0,10.0,44.0,11.0,60.0,84.0,6.0,71.0,75.0,34.0,19.0,71.0,43.0,0,0.4255577351067474,F,17.5,1.0,2,0.4255577351067474,261.0,196.0,137.0,27.0,0.5538775624353274
80.0,61.0,7.0,10.0,12.0,83.0,36.0,64.0,51.0,48.0,29.0,31.0,44.0,47.0,14.0,74.0,51.0,20.0,47.0,70.0,47.0,58.0,53.0,43.0,26.0,40.0,56.0,16.0,67.0,25.0,55.0,15.0,49.0,44.0,15.0,58.0,21.0,56.0,77.0,22.0,51.0,15.0,7.0,3.0,13.0,62.0,2.0,65.0,46.0,75.0,11.0,1,0.4255577351067474,F,17.5,0.0,2,0.4255577351067474,261.0,196.0,138.0,28.0,0.5480593036814926
63.0,75.0,8.0,40.0,12.0,86.0,91.0,4.0,12.0,61.0,32.0,20.0,49.0,75.0,32.0,67.0,38.0,54.0,29.0,18.0,84.0,2.0,59.0,58.0,39.0,90.0,68.0,83.0,88.0,55.0,36.0,12.0,64.0,28.0,91.0,3.0,16.0,70.0,87.0,59.0,24.0,63.0,34.0,6.0,51.0,22.0,45.0,84.0,33.0,24.0,6.0,1,0.4255577351067474,F,17.5,0.0,2,0.4255577351067474,261.0,196.0,139.0,29.0,0.5423247608809504
1.0,18.0,6.0,62.0,4.0,86.0,91.0,25.0,36.0,7.0,70.0,3.0,10.0,29.0,44.0,50.0,10.0,86.0,18.0,65.0,47.0,9.0,1.0,68.0,41.0,66.0,53.0,4.0,57.0,65.0,47.0,64.0,87.0,28.0,39.0,3.0,67.0,53.0,7.0,54.0,73.0,29.0,42.0,66.0,34.0,83.0,67.0,84.0,46.0,18.0,72.0,1,0.4255577351067474,F,17.5,1.0,2,0.4255577351067474,262.0,197.0,139.0,29.0,0.543275303421385
3.0,6.0,2.0,45.0,10.0,56.0,29.0,42.0,55.0,51.0,91.0,38.0,51.0,18.0,48.0,65.0,78.0,69.0,69.0,56.0,47.0,25.0,47.0,64.0,72.0,45.0,68.0,40.0,73.0,70.0,60.0,15.0,46.0,52.0,31.0,53.0,56.0,71.0,16.0,22.0,54.0,43.0,32.0,28.0,18.0,44.0,4.0,56.0,48.0,70.0,20.0,1,0.4255577351067474,F,17.5,1.0,2,0.4255577351067474,263.0,198.0,139.0,29.0,0.5442186175014361
80.0,41.0,9.0,63.0,34.0,24.0,91.0,46.0,42.0,37.0,85.0,74.0,5.0,42.0,4.0,36.0,10.0,43.0,61.0,14.0,5.0,69.0,5.0,49.0,73.0,37.0,32.0,82.0,13.0,18.0,10.0,7.0,16.0,59.0,91.0,48.0,58.0,70.0,93.0,83.0,73.0,62.0,19.0,42.0,34.0,40.0,23.0,46.0,15.0,43.0,49.0,0,0.4255577351067474,F,17.5,1.0,2,0.4255577351067474,264.0,198.0,139.0,29.0,0.5413669064748201
59.0,71.0,2.0,74.0,85.0,33.0,5.0,57.0,59.0,3.0,52.0,14.0,46.0,27.0,9.0,13.0,51.0,58.0,63.0,63.0,3.0,69.0,18.0,17.0,60.0,7.0,40.0,12.0,88.0,27.0,39.0,11.0,56.0,63.0,49.0,5.0,25.0,42.0,74.0,2.0,73.0,55.0,3.0,22.0,49.0,68.0,4.0,42.0,59.0,48.0,49.0,1,0.4255577351067474,F,17.5,1.0,2,0.4255577351067474,265.0,199.0,139.0,29.0,0.5423103027012353
13.0,73.0,5.0,25.0,3.0,51.0,31.0,3.0,25.0,51.0,6.0,63.0,27.0,72.0,71.0,19.0,35.0,42.0,47.0,58.0,47.0,25.0,53.0,34.0,24.0,85.0,13.0,79.0,84.0,28.0,27.0,69.0,62.0,11.0,71.0,11.0,18.0,34.0,17.0,17.0,66.0,72.0,39.0,28.0,59.0,79.0,21.0,87.0,31.0,65.0,1.0,0,0.4255577351067474,F,17.5,0.0,2,0.4255577351067474,265.0,199.0,140.0,29.0,0.543800539083558
42.0,71.0,2.0,40.0,28.0,33.0,35.0,4.0,57.0,63.0,46.0,61.0,27.0,19.0,10.0,62.0,13.0,48.0,38.0,73.0,51.0,6.0,83.0,48.0,20.0,25.0,62.0,34.0,79.0,36.0,71.0,30.0,4.0,20.0,43.0,46.0,51.0,12.0,45.0,37.0,2.0,44.0,50.0,78.0,24.0,42.0,49.0,75.0,76.0,63.0,1.0,0,0.4255577351067474,F,17.5,0.0,2,0.4255577351067474,265.0,199.0,141.0,29.0,0.545269637361167
7.0,73.0,9.0,95.0,90.0,5.0,48.0,32.0,50.0,53.0,49.0,79.0,76.0,34.0,39.0,22.0,60.0,32.0,46.0,78.0,61.0,35.0,31.0,49.0,35.0,88.0,30.0,69.0,63.0,34.0,56.0,54.0,69.0,26.0,39.0,56.0,73.0,18.0,35.0,75.0,63.0,17.0,29.0,70.0,34.0,14.0,73.0,53.0,51.0,27.0,1.0,0,0.4255577351067474,F,17.5,0.0,2,0.4255577351067474,265.0,199.0,142.0,29.0,0.5467180441137391
42.0,12.0,2.0,56.0,85.0,69.0,70.0,30.0,49.0,30.0,10.0,31.0,52.0,56.0,58.0,40.0,85.0,27.0,69.0,10.0,70.0,56.0,74.0,61.0,57.0,57.0,68.0,16.0,23.0,79.0,9.0,2.0,73.0,34.0,91.0,28.0,33.0,33.0,12.0,55.0,3.0,28.0,34.0,42.0,39.0,59.0,75.0,63.0,59.0,6.0,61.0,1,0.4255577351067474,F,17.5,1.0,2,0.4255577351067474,266.0,200.0,142.0,29.0,0.5476543471354443
11.0,60.0,43.0,19.0,32.0,7.0,67.0,33.0,69.0,1.0,25.0,3.0,45.0,62.0,33.0,67.0,22.0,54.0,79.0,1.0,59.0,29.0,18.0,8.0,22.0,23.0,28.0,69.0,59.0,47.0,35.0,49.0,56.0,29.0,87.0,70.0,20.0,47.0,18.0,59.0,3.0,32.0,62.0,14.0,3.0,40.0,4.0,53.0,33.0,78.0,41.0,0,0.4136252007380862,F,21.5,1.0,7,0.4136252007380862,267.0,200.0,142.0,29.0,0.5448383182993091
7.0,17.0,7.0,81.0,37.0,81.0,36.0,18.0,71.0,42.0,8.0,12.0,51.0,60.0,52.0,77.0,83.0,17.0,53.0,66.0,14.0,67.0,38.0,44.0,93.0,30.0,68.0,54.0,12.0,43.0,30.0,61.0,73.0,69.0,32.0,44.0,51.0,29.0,18.0,24.0,31.0,71.0,63.0,59.0,55.0,78.0,74.0,32.0,15.0,68.0,58.0,1,0.4136252007380862,F,21.5,1.0,7,0.4136252007380862,268.0,201.0,142.0,29.0,0.545774647887324
63.0,21.0,63.0,21.0,67.0,79.0,26.0,42.0,24.0,14.0,19.0,27.0,62.0,75.0,60.0,43.0,13.0,17.0,77.0,56.0,15.0,42.0,68.0,51.0,84.0,7.0,66.0,46.0,88.0,24.0,35.0,19.0,49.0,17.0,62.0,73.0,29.0,42.0,67.0,75.0,26.0,43.0,62.0,64.0,36.0,3.0,51.0,87.0,4.0,50.0,18.0,1,0.4136252007380862,F,21.5,0.0,7,0.4136252007380862,268.0,201.0,143.0,30.0,0.5402097902097902
3.0,41.0,57.0,40.0,12.0,15.0,58.0,63.0,56.0,55.0,58.0,89.0,80.0,54.0,36.0,67.0,25.0,40.0,47.0,48.0,17.0,1.0,61.0,44.0,93.0,1.0,72.0,54.0,51.0,33.0,43.0,13.0,42.0,25.0,15.0,13.0,18.0,54.0,34.0,59.0,77.0,36.0,62.0,1.0,18.0,12.0,72.0,63.0,37.0,3.0,41.0,1,0.4136252007380862,F,21.5,1.0,7,0.4136252007380862,269.0,202.0,143.0,30.0,0.54113915823953
48.0,64.0,14.0,93.0,31.0,14.0,4.0,42.0,7.0,63.0,6.0,44.0,4.0,72.0,80.0,40.0,13.0,3.0,22.0,83.0,70.0,34.0,18.0,54.0,75.0,53.0,52.0,10.0,83.0,33.0,31.0,56.0,21.0,1.0,47.0,28.0,18.0,14.0,3.0,79.0,51.0,15.0,61.0,50.0,72.0,71.0,27.0,56.0,55.0,50.0,4.0,0,0.4136252007380862,F,21.5,0.0,7,0.4136252007380862,269.0,202.0,144.0,30.0,0.5425960346964064
66.0,12.0,14.0,84.0,85.0,33.0,29.0,54.0,5.0,57.0,12.0,93.0,13.0,51.0,58.0,19.0,32.0,62.0,59.0,80.0,74.0,56.0,1.0,54.0,93.0,16.0,3.0,2.0,13.0,55.0,38.0,58.0,73.0,20.0,15.0,30.0,47.0,37.0,71.0,57.0,15.0,51.0,63.0,78.0,17.0,84.0,27.0,69.0,20.0,70.0,70.0,1,0.4136252007380862,F,21.5,1.0,7,0.4136252007380862,270.0,203.0,144.0,30.0,0.5435185185185185
26.0,12.0,14.0,52.0,75.0,53.0,26.0,73.0,61.0,51.0,15.0,20.0,42.0,23.0,50.0,50.0,34.0,27.0,55.0,26.0,44.0,43.0,12.0,61.0,93.0,4.0,3.0,56.0,77.0,5.0,19.0,64.0,1.0,25.0,33.0,57.0,29.0,5.0,18.0,37.0,3.0,51.0,62.0,30.0,5.0,58.0,27.0,6.0,32.0,70.0,43.0,1,0.4136252007380862,F,21.5,1.0,7,0.4136252007380862,271.0,204.0,144.0,30.0,0.5444341943419434
60.0,58.0,59.0,9.0,12.0,81.0,5.0,6.0,4.0,51.0,65.0,63.0,13.0,19.0,36.0,22.0,20.0,27.0,1.0,12.0,17.0,64.0,55.0,32.0,18.0,20.0,12.0,38.0,35.0,55.0,35.0,30.0,81.0,66.0,1.0,34.0,47.0,53.0,34.0,71.0,3.0,14.0,62.0,51.0,24.0,45.0,67.0,63.0,33.0,65.0,1.0,0,0.4136252007380862,F,21.5,0.0,7,0.4136252007380862,271.0,204.0,145.0,30.0,0.5458709759511389
60.0,77.0,37.0,19.0,6.0,83.0,89.0,63.0,51.0,9.0,65.0,90.0,35.0,19.0,52.0,67.0,78.0,15.0,29.0,1.0,17.0,31.0,43.0,75.0,74.0,19.0,38.0,20.0,31.0,43.0,19.0,26.0,73.0,44.0,12.0,44.0,54.0,42.0,47.0,59.0,32.0,41.0,63.0,46.0,53.0,46.0,36.0,40.0,33.0,30.0,67.0,1,0.4136252007380862,F,21.5,1.0,7,0.4136252007380862,272.0,205.0,145.0,30.0,0.5467799188640974
23.0,56.0,7.0,19.0,12.0,74.0,49.0,32.0,43.0,5.0,30.0,38.0,60.0,61.0,48.0,13.0,78.0,27.0,10.0,12.0,43.0,43.0,27.0,48.0,40.0,32.0,14.0,28.0,54.0,28.0,1.0,68.0,92.0,68.0,39.0,53.0,31.0,29.0,65.0,59.0,5.0,29.0,63.0,68.0,34.0,63.0,7.0,34.0,21.0,16.0,18.0,0,0.4136252007380862,F,21.5,0.0,7,0.4136252007380862,272.0,205.0,146.0,30.0,0.5481970185334408
