X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,F,Y,LIFT_SCORE,TREATMENT_NAME,UPLIFT,Y_TREATED,N_TREATED,Y_UNTREATED,N_UNTREATED,FOLLOW_REC,ABS_LIFT_SCORE
-0.587992540383631,-1.66542106271353,-1.02279495152541,1.7108043466784295,-0.5770171373744549,0.8550737359032109,-2.52494470592782,1.01712920113197,0.5706134094903249,-0.616349237140899,0.0954062455035953,0.3742143480811741,-0.6747546756963859,-1.80292939059588,0.0597187136116449,-0.0192610880427848,1.33014199565094,0.19538755616084505,-0.391695861946834,-1.003889875049,0,1,0.765217391304348,F,0.578588235294118,66,68,49,125,0,0.765217391304348
-0.111284692071899,-0.26874571139876,0.208982830249964,-0.154028850237708,-1.98127574889877,-0.5861844964830749,0.343205001241083,-0.32186978598779803,-1.09881984485034,-0.4468692217691629,-1.2266579911521298,-0.0625572771587138,-0.352471435088609,1.83501729482354,0.210926247922696,-1.2801629196729,0.499901476016046,-3.40540233618295,-0.00322763208204208,-0.693648947377772,0,0,0.765217391304348,F,0.581699346405229,66,68,49,126,0,0.765217391304348
0.554777780692275,-0.0783433509808229,-0.25956663427208,-0.113434864421179,0.9880632670653108,0.6021925056231779,0.7497372977442579,-1.67706648687242,2.0399437712945603,-0.6008043963085289,-1.25231227719434,-0.0388077985141207,-0.157668229835318,1.06865935597999,1.01877609671362,-0.0736937299113632,-0.111005791797482,-0.9536631121053608,-0.15739609107127,0.987524680626197,0,0,0.765217391304348,F,0.584761463640574,66,68,49,127,0,0.765217391304348
-1.30826041933424,0.73191555137733,-1.61498967016998,1.1398639859484698,0.581661058574177,0.465519652444899,-0.8644917350606159,1.3441348735406595,0.809831886660317,-1.73750874023698,-0.7412235051575379,-0.0779449431551166,-0.585802736337095,-0.519220782610396,-0.432720641086164,-0.265825881217174,-1.14231859224714,1.34191190888577,0.439808951348295,0.354878691313367,0,0,0.765217391304348,F,0.587775735294118,66,68,49,128,0,0.765217391304348
1.14080891478556,-1.1899814494398602,0.215580204432281,0.0957430298175037,0.0510875529706308,0.36435210686528,0.134520524795173,0.36784873245282895,-0.41477254041000894,-0.201943730365094,-1.14692722066635,-0.14220853042675,0.93627260782177,-0.747709128669189,0.727787183049535,0.917629134506216,0.5806777720493929,-0.687807909925697,-0.41786660246706,-0.809367343693011,0,1,0.765217391304348,F,0.5829913360693111,66,68,50,129,0,0.765217391304348
0.6569330838565091,-1.11241709589395,0.221802020624238,0.239825865288583,-1.4051591942055,0.308220201951908,-1.98374978358169,1.04178357008968,-1.7234635383097698,-0.7934998625248821,0.0423475073016814,-1.33671145902077,-0.145361419124984,0.14838837613095002,1.55424512598854,1.11443431111027,-1.38823991248166,0.31302659830187296,-0.726978747407368,-1.35302444225902,1,1,0.765217391304348,F,0.583417593528817,67,69,50,129,0,0.765217391304348
1.27880605199473,0.669896874715692,-2.18718492508056,1.09316213882198,-0.0460616080153983,2.22485771468661,-0.6971457170214052,-0.852460110847496,0.53270974615947,0.444907578861354,0.24319784889440896,0.1663618313512,-0.45684089389026,2.46744143690267,1.2492791208511398,0.6425773144229739,0.110779180468335,0.379665195477718,0.15303443758942098,1.3911804010021398,1,1,0.765217391304348,F,0.583831672203765,68,70,50,129,0,0.765217391304348
-0.253143131414117,0.150015391350074,-0.0513533906339581,-0.115883825859245,2.32659279813565,-0.824898891236168,0.425639274566077,-1.65227675489557,-1.06073423834256,0.0372677071012392,-2.24064576157099,0.169007444415429,-0.483641922944565,0.92598099592311,0.0338921168695285,0.0225763287290322,-0.8195967753963042,-0.269622316768027,0.102932445199741,-1.52545621111304,0,1,0.765217391304348,F,0.5791208791208791,68,70,51,130,0,0.765217391304348
-1.02259912904217,0.56973339174983,-0.186006726711167,1.2799625036058002,-0.3354233803159149,0.0230324669566758,0.581960687755855,0.0799766211648139,-0.19308093971636,-1.53868077981384,-0.974426963211741,1.34730626284792,0.0533471157121888,0.48187281571604,-0.291617215847918,-0.127505010492484,-0.21114407157024104,-0.5757005022880479,-0.510911002300909,-0.257121391072572,0,0,0.765217391304348,F,0.5821155943293349,68,70,51,131,0,0.765217391304348
-0.536216720159019,-0.41539659675347096,-1.02954141567527,-0.0751987276346474,-1.01742834942872,0.8909998491777908,-0.195147499668724,0.286715000611452,-1.44412550560907,0.7590210236041859,0.9979933042522828,0.251650319296597,0.443623669165835,0.6879662837489221,-0.242348329812752,1.4677628158520202,0.883464288242223,-0.810065371397251,0.372911749663349,1.8284047088910904,0,0,0.765217391304348,F,0.5850649350649351,68,70,51,132,0,0.765217391304348
-0.644667511031371,0.7870380346627879,-1.0133282347843,-0.220650479142746,-0.802058763588673,-0.7884210471230809,0.432349393290529,-1.40307810636122,1.32182279781506,2.06128591057699,1.7104617230937902,-1.07147836386394,0.485057199276876,-1.75087247452171,0.341031899991155,-0.258529362981922,-1.18497764922278,-1.27511063685126,0.3372785137276,-0.29149859245822696,0,1,0.765217391304348,F,0.5804511278195489,68,70,52,133,0,0.765217391304348
0.395477673339177,0.7920212661079441,-0.8841287374925101,1.13924059550775,0.939142612295168,-0.155802898570277,0.24527514002241,-0.14288067004188598,-0.561957790187413,1.2967794757708602,-1.86319407895031,0.217330055512333,-1.66739142265791,-0.6311987343405079,-0.152195698434409,1.14463725993666,0.9959425098871212,-0.746266797428153,0.414947851106979,1.66185413343353,0,0,0.765217391304348,F,0.583368869936034,68,70,52,134,0,0.765217391304348
-0.722530187039659,0.158772371957489,-0.66945330680007,0.3786929912422229,0.46979621837224,0.525601727279729,-1.41130631217764,-0.962216550865653,1.36952567304215,2.05445480103562,0.401311357689103,-0.590585724632827,0.301502260082203,-0.8863812755189309,-0.526753792593512,0.27917238846679804,1.4068557236053798,-0.6986344652795489,-0.00163000323004243,-0.298975909689394,0,0,0.765217391304348,F,0.586243386243386,68,70,52,135,0,0.765217391304348
-0.6249398648948691,-0.297923831371281,0.424331914271769,1.7570595350388,-1.1772047358921298,-0.738260693140928,1.57164629367734,-1.09301191626564,2.04337936578523,0.0641160576612054,-0.206419189874265,-0.9158931230708148,-0.4356702316224871,1.20754469279817,-0.600250345247847,3.37323230869995,-0.6879441902479639,-0.286857511376015,-0.464031288028061,-1.12253273602394,0,0,0.765217391304348,F,0.5890756302521011,68,70,52,136,0,0.765217391304348
0.99726152527311,1.47221901714735,-2.9884849912195297,0.448105554897564,0.75041413127851,1.9157715419252,2.19964973959665,1.0901806703114,0.0789842815704069,-0.476780571434595,0.0784913771297159,-0.20163408842624106,-0.216179940743607,-1.2153346300833,-0.7461729511545991,-0.4628911126358,-0.262234295743549,1.46831877021306,-0.637377539984129,-0.9619811404429258,0,1,0.765217391304348,F,0.584567257559958,68,70,53,137,0,0.765217391304348
0.5573293122435621,-0.297202939245902,0.563510200273201,-0.114619071017502,-0.32655485646636,0.0846568486205082,-0.0705842325432847,-0.0816680749740679,0.8300134690139691,-0.975506650803268,-0.137135859683587,-0.40913163837930894,1.18569128703313,1.27194167457319,-1.06402857699609,0.287525260066562,-1.10878367416213,0.572646471666423,-0.4053910775804821,1.14126080307363,1,1,0.765217391304348,F,0.58496967204688,69,71,53,137,0,0.765217391304348
0.442076270278307,-1.11564466025104,-1.57013222763255,1.55697104748465,-0.352138349798019,0.5179535605279529,-1.46581103955529,-2.2484595501927003,-0.498223994606809,-0.551284585763043,-0.162345568881909,-1.14679065187922,0.34097114344768203,-0.354102132878359,0.465556505209369,-1.04064717786902,-0.0583088843533191,-0.459166881127325,-0.0530599954300967,-0.0523704973940017,0,1,0.765217391304348,F,0.580526638089406,69,71,54,138,0,0.765217391304348
0.862821880593907,-1.04472956666985,0.9636484669836448,0.0119467423412239,-0.148056057763168,0.284412864335599,0.38146703597034,-0.647306436001105,-1.6852945445736798,-1.96185078483391,1.4570524042981898,0.458137073744008,0.407731717487563,-1.53453151337675,0.5001763316281099,-2.6321035409426603,1.12119659182401,0.297858177981095,-0.30869370684701,-0.462767093611459,0,0,0.765217391304348,F,0.5833417772823989,69,71,54,139,0,0.765217391304348
0.0526832109801955,-0.206653091067464,0.461060659737913,-0.0275242601197846,-0.144444751681546,0.11874320654391697,-0.773064858207657,-0.596688659250716,-0.104159029571159,-0.596203481199914,0.8258555284619971,-0.266628310119789,1.02066147590568,0.34666677957355296,0.406968819599553,-1.84327942996522,-0.348385853087807,-0.8176109477286209,-0.0642244557218478,-0.0730451080639444,0,0,0.765217391304348,F,0.586116700201207,69,71,54,140,0,0.765217391304348
-0.0600333566475722,0.16207592190804698,-1.0506132829813,1.34662516032403,-0.212077958533528,-1.03259935617439,0.353086257133521,0.502855902034141,0.14019792658817498,-0.474290622605357,1.5614514649849498,0.0721006410772005,0.187968771254066,0.14971722752228306,0.197138526999326,1.03737729535883,0.882559852410208,-1.16429486259993,-0.729458729619402,1.87032342299018,0,1,0.765217391304348,F,0.581760063929677,69,71,55,141,0,0.765217391304348
0.006304000473707961,-0.6279587624552521,-0.8188711478566569,2.01003524570215,-0.563485624508704,1.3773332390454998,0.39686126842579705,1.2377593706806,-0.0945731469345609,-0.502190252064201,1.13566178846961,0.570124952391021,-0.17161535408594594,2.19077033617564,-0.382483159538499,-0.8805465927166508,-0.8637547547267529,-0.5588137846917121,-0.545231631580805,0.0151054767114251,0,0,0.765217391304348,F,0.584507042253521,69,71,55,142,0,0.765217391304348
0.39132482763519705,-0.285944499954138,-1.27754035433125,2.42547181556075,-0.9730137455894492,0.6357267181379979,-0.599893542920589,0.5342531100711371,0.6246876618261861,-0.447083371301806,0.13950192032972306,0.13490715712426402,-0.0171162195991753,-0.750675902258759,0.0952979779646353,0.5306911335689041,0.83941436238144,0.491126509362019,0.199658079269992,-0.754568428229682,0,0,0.765217391304348,F,0.5872156013001079,69,71,55,143,0,0.765217391304348
-0.4972337020660521,-0.816730530667348,-0.15510798352223298,-0.0436355781952184,-1.93204224486967,0.684331822477124,-0.5217257475573229,1.00786810548604,0.0104165534980273,-0.373764161882005,-1.93593424718664,-0.94861183999452,0.0210296945083839,0.5669397789738051,-0.9890806418443748,-0.179911984988371,-0.162931623548741,0.141276629301385,0.0687877903157058,-0.0642642186994777,0,0,0.765217391304348,F,0.589886541471049,69,71,55,144,0,0.765217391304348
0.502534598577526,-2.2346808743766604,-0.7393693508073441,-0.15807459155273298,-0.496769052142627,0.748659188308617,-0.7284549627061141,0.6539068257968511,0.559064031003756,0.5765409602332421,0.302557684260618,-1.05930496707913,0.063275721006993,1.88175240662789,-0.6787040708808659,-1.6808249303405702,0.34283037787618303,-1.93372247871848,-0.675901937432813,-1.32871633179645,0,0,0.765217391304348,F,0.5925206410879069,69,71,55,145,0,0.765217391304348
0.229793175133966,0.18992431678445604,-0.934057970728588,0.865131228226015,0.410535812431298,0.00460234128734418,-0.9528509526431022,0.651643036993935,-0.8933375267828689,-0.168163086980456,1.6950900834003202,1.2402909795823,-0.821030115734721,2.23892460634495,0.265943005294835,-0.768627695903287,-0.789443367901407,0.129229767514558,-0.186039882087656,1.36661186488358,0,0,0.765217391304348,F,0.59511865714837,69,71,55,146,0,0.765217391304348
-0.7896436702901078,-0.25365388120918697,-0.0680030304635524,0.0119071556526229,0.621396009053769,-0.9776805842998648,-0.0178236113006959,-0.35569027608929105,-0.499738947111807,1.5711161597094598,-0.397199087495735,-0.0877040568246336,0.505263198610674,-0.6187673452357011,0.130349721445432,-0.15771832321730805,-0.201067425768598,0.41922247259184,0.35892249820203603,-2.02903410360051,0,0,0.765217391304348,F,0.597681326051547,69,71,55,147,0,0.765217391304348
-0.91838033284628,-0.239547537239741,1.8872254445576104,0.3462218284669489,-1.35149444740042,0.415381045066961,-1.75776839694101,1.46896116760762,-1.11683819051548,1.63203010782415,-1.0913485167195,0.400073410440827,0.193577981566909,1.0755005159714,0.42714095317336703,-1.71571605516835,0.0365755258712442,0.421148419025662,-0.32305284273416696,-0.12030468127598,0,0,0.765217391304348,F,0.600209364293871,69,71,55,148,0,0.765217391304348
-0.4957477840921579,-1.41261387952815,-2.20623482365002,0.3523542300055879,0.7588891776092049,0.596334220981625,-0.6213962521071579,-1.42304984372233,1.48612303667851,1.03184603491965,1.07266735192561,0.6223392489312719,0.816494961758859,0.17362695091806,-0.32708883195879,-0.4226487360246961,0.745966764747383,1.67754469048595,0.10060400606254598,-0.457068700115435,0,0,0.765217391304348,F,0.602703469136969,69,71,55,149,0,0.765217391304348
-0.97935092591992,-0.164473464498776,-0.453038327480568,1.0198085083817,-0.20775877856318306,-0.713115659392852,0.0722070599686293,-0.115965928677384,2.20916455669678,-1.01708689602827,-0.5840685809066,-0.4296944337338279,0.31450654813783296,-1.56929068909874,-0.398614995199517,-1.05150144071759,-0.279780082677868,0.586108296029412,-0.0135198883836647,1.32860332389209,0,0,0.765217391304348,F,0.6051643192488261,69,71,55,150,0,0.765217391304348
0.8167712999222649,1.4504906886971205,0.009322911613557241,0.29464622597688106,0.0009653811573766153,0.82706379632488,-0.32728635665687394,0.512165231576536,0.527275726570668,-0.8942709809401809,-0.00132180377395502,0.218070873313853,-0.13564964812168698,-1.6356308433014095,-0.977706568378574,-0.859148936267772,0.503864696927814,0.779302347831817,-0.00122426683324315,-0.235441148233182,1,1,0.765217391304348,F,0.6055555555555561,70,72,55,150,0,0.765217391304348
-0.228611270364732,1.63950577008891,-0.388639131235667,1.08158352960103,0.819715737462991,1.1250884139701498,0.193623898273963,0.8310276605954791,-2.08517436131922,-0.0125417071383369,-0.97301206078418,0.8693738684153521,-1.65247062273308,0.923515912573154,0.0409438474813007,0.353364687038036,-0.735174779955778,-0.12188391583518,0.285647108858195,-0.915617724462759,0,1,0.765217391304348,F,0.601361295069904,70,72,56,151,0,0.765217391304348
-0.8033209270480409,0.7774464345403391,0.8431274967564599,-0.0421235437852919,0.29607980012039503,0.0177418007113935,-0.8598817292235191,0.156123813395527,-1.39273305016814,-1.19950431005496,0.6501317753015889,1.7113046987608302,1.27713980834243,2.11663802764872,-0.5393398177607629,0.4797399400677829,0.0890917911710129,-0.5405307012249481,0.356981514433554,-0.469107722499479,0,0,0.765217391304348,F,0.603801169590643,70,72,56,152,0,0.765217391304348
0.5783085626539269,1.20795316373296,-0.7235765260041851,0.4368819450173321,-1.99739643034916,0.627066490251327,-1.53905024296875,-0.270929727657361,-1.5476382968494902,-1.02591991754759,-1.05443105504498,0.987363199331962,0.609126955408222,-1.3697423712014698,0.6424539858181889,1.07918587790304,-0.26232425817260296,0.229317401341424,-0.125311954942566,0.70336133957127,0,0,0.765217391304348,F,0.606209150326797,70,72,56,153,0,0.765217391304348
-1.5483401097350902,-1.42865384382994,0.242499347573056,0.69875192007682,-0.132440730043823,-0.5613392484746059,-1.35540118751133,-0.0422441536155281,0.5241587455490561,-0.621340878051641,0.647274736731465,0.757806457870739,0.7987496464488621,-0.715735918445621,0.126064335961278,-0.19864383925719,0.0113351003177539,0.636581466386932,-0.171365407020353,0.7661184006622259,0,0,0.765217391304348,F,0.608585858585859,70,72,56,154,0,0.765217391304348
1.26338774219376,0.231819916923097,0.8538371320408109,-0.27400251009002,-1.14981401958998,-1.10212164299641,0.24474636953181894,0.377783459832116,1.39420727093883,1.45362859586938,0.5374219705544371,-0.4097495089052621,0.131711364230616,-0.280750116466658,-0.502213099286187,-1.02726574558178,0.701567321576906,0.634548406098343,-0.14871874031410198,0.719736212319889,0,0,0.765217391304348,F,0.610931899641577,70,72,56,155,0,0.765217391304348
0.3620279908604079,-0.087216215057884,0.40601429837023295,-0.26971042215832103,-0.163512650182974,-0.924536784148536,0.15557067622076198,0.22055275014036896,-2.73103098403161,1.01789079593157,0.594549322385589,1.33684981054153,-0.314606117250912,-0.306781376484255,0.22130517918263,-2.3433375705988704,0.536742903242378,0.9719642404043872,0.415931000867782,-0.704508003327675,0,0,0.765217391304348,F,0.613247863247863,70,72,56,156,0,0.765217391304348
-0.856398079085529,-0.266870836475467,-0.635126494514851,0.17648471237604604,0.698891607529023,-0.151877062361107,0.019714274126019,-0.325527156206848,-0.386598664271302,-0.16329292185325,-0.388100799494547,-0.815369250230213,-0.8251456325784581,1.93051500681022,0.597696032450625,0.816151898921757,0.402832690184049,0.767937669192947,0.43892192431085497,0.401249479896574,0,0,0.765217391304348,F,0.6155343241330501,70,72,56,157,0,0.765217391304348
1.04560526933415,0.205408107666853,-0.489882883250117,0.467771602388052,-0.5800434056474809,0.17968325290333606,-1.32687612403499,1.55945524999679,-0.071761741290675,-0.6203429333519169,1.45858637361747,-1.07938764534213,0.5216255550978309,-0.108992429661714,-0.487595843805794,-0.6894391344589649,-0.494999226777758,0.6762721346698989,0.15277210768301502,0.951952277951316,0,1,0.765217391304348,F,0.6114627285513361,70,72,57,158,0,0.765217391304348
