X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,F,Y,Improvement,TREATMENT_NAME,MinTreatment,FollowRec,GroupId,ABS_Improvement,Total_Nbr_Follow_Rec,Total_Y_Follow_Rec,Total_Nbr_Not_Follow_Rec,Total_Y_Not_Follow_Rec,UPLIFT
12.0,52.0,79.0,81.0,75.0,88.0,19.0,46.0,57.0,3.0,29.0,39.0,4.0,37.0,66.0,49.0,30.0,61.0,12.0,82.0,41.0,60.0,66.0,8.0,34.0,58.0,16.0,33.0,19.0,73.0,3.0,18.0,16.0,1.0,7.0,23.0,7.0,8.0,16.0,47.0,62.0,45.0,28.0,11.0,30.0,58.0,22.0,17.0,45.0,7.0,8.0,1,0.36881058611836637,F,1.5,1.0,3,0.36881058611836637,230.0,157.0,115.0,47.0,0.2739130434782608
43.0,77.0,99.0,34.0,39.0,27.0,88.0,5.0,30.0,33.0,31.0,77.0,63.0,65.0,51.0,54.0,28.0,33.0,45.0,38.0,66.0,72.0,44.0,29.0,84.0,3.0,10.0,55.0,41.0,45.0,72.0,58.0,44.0,69.0,67.0,44.0,24.0,89.0,25.0,40.0,16.0,72.0,23.0,20.0,15.0,32.0,68.0,69.0,81.0,1.0,1.0,1,0.36881058611836637,F,1.5,0.0,3,0.36881058611836637,230.0,157.0,116.0,48.0,0.268815592203898
3.0,4.0,56.0,16.0,5.0,72.0,89.0,79.0,57.0,47.0,47.0,31.0,16.0,52.0,62.0,50.0,47.0,82.0,45.0,68.0,22.0,2.0,6.0,93.0,67.0,21.0,74.0,53.0,5.0,43.0,57.0,2.0,11.0,3.0,50.0,66.0,75.0,2.0,22.0,5.0,54.0,54.0,23.0,25.0,49.0,57.0,20.0,63.0,67.0,56.0,13.0,1,0.36881058611836637,F,1.5,1.0,3,0.36881058611836637,231.0,158.0,116.0,48.0,0.27018958053440817
43.0,10.0,71.0,68.0,13.0,8.0,69.0,77.0,33.0,33.0,8.0,33.0,68.0,10.0,74.0,58.0,24.0,98.0,18.0,97.0,26.0,31.0,80.0,39.0,53.0,43.0,56.0,70.0,2.0,10.0,8.0,14.0,19.0,35.0,34.0,22.0,12.0,66.0,54.0,11.0,33.0,28.0,60.0,7.0,84.0,21.0,63.0,75.0,69.0,24.0,1.0,1,0.36881058611836637,F,1.5,0.0,3,0.36881058611836637,231.0,158.0,117.0,49.0,0.2651792651792652
12.0,50.0,13.0,71.0,24.0,52.0,28.0,16.0,61.0,39.0,83.0,18.0,32.0,63.0,62.0,44.0,67.0,64.0,34.0,70.0,67.0,20.0,48.0,59.0,32.0,41.0,28.0,25.0,81.0,34.0,71.0,11.0,79.0,47.0,57.0,65.0,37.0,6.0,37.0,43.0,49.0,38.0,20.0,17.0,57.0,3.0,20.0,5.0,71.0,24.0,6.0,0,0.36881058611836637,F,1.5,1.0,3,0.36881058611836637,232.0,158.0,117.0,49.0,0.26223106395520185
75.0,22.0,67.0,38.0,1.0,33.0,63.0,84.0,20.0,6.0,3.0,70.0,21.0,13.0,76.0,61.0,61.0,46.0,13.0,74.0,39.0,75.0,21.0,52.0,32.0,85.0,32.0,61.0,49.0,39.0,16.0,7.0,33.0,65.0,14.0,75.0,1.0,85.0,41.0,46.0,23.0,61.0,83.0,33.0,71.0,76.0,66.0,69.0,3.0,33.0,1.0,0,0.36881058611836637,F,1.5,0.0,3,0.36881058611836637,232.0,158.0,118.0,49.0,0.26578024547048507
30.0,82.0,79.0,66.0,29.0,8.0,4.0,25.0,5.0,60.0,38.0,66.0,71.0,21.0,34.0,7.0,47.0,43.0,43.0,30.0,67.0,57.0,2.0,7.0,85.0,63.0,12.0,53.0,57.0,41.0,38.0,84.0,15.0,64.0,65.0,65.0,71.0,36.0,48.0,44.0,31.0,23.0,81.0,31.0,55.0,78.0,9.0,4.0,75.0,5.0,1.0,0,0.36881058611836637,F,1.5,0.0,3,0.36881058611836637,232.0,158.0,119.0,49.0,0.26926977687626774
81.0,56.0,47.0,87.0,15.0,96.0,11.0,17.0,12.0,60.0,81.0,73.0,52.0,25.0,41.0,2.0,35.0,46.0,46.0,90.0,24.0,9.0,47.0,9.0,73.0,28.0,46.0,33.0,39.0,49.0,45.0,33.0,52.0,5.0,23.0,66.0,21.0,35.0,50.0,9.0,62.0,45.0,57.0,25.0,14.0,19.0,43.0,65.0,81.0,74.0,1.0,0,0.36881058611836637,F,1.5,0.0,3,0.36881058611836637,232.0,158.0,120.0,49.0,0.27270114942528734
75.0,17.0,67.0,16.0,72.0,56.0,1.0,25.0,76.0,50.0,37.0,75.0,39.0,26.0,72.0,69.0,60.0,5.0,39.0,77.0,1.0,70.0,48.0,70.0,91.0,11.0,47.0,16.0,73.0,24.0,33.0,42.0,95.0,24.0,34.0,5.0,6.0,43.0,17.0,56.0,16.0,36.0,43.0,81.0,47.0,48.0,44.0,49.0,82.0,66.0,5.0,1,0.36881058611836637,F,1.5,1.0,3,0.36881058611836637,233.0,159.0,120.0,49.0,0.27407010014306155
75.0,56.0,64.0,15.0,35.0,13.0,68.0,14.0,75.0,44.0,83.0,73.0,73.0,3.0,47.0,39.0,12.0,98.0,44.0,64.0,51.0,26.0,11.0,19.0,3.0,32.0,33.0,25.0,54.0,41.0,1.0,11.0,33.0,13.0,67.0,40.0,38.0,51.0,6.0,50.0,54.0,35.0,12.0,50.0,25.0,87.0,33.0,64.0,84.0,9.0,13.0,0,0.36881058611836637,F,1.5,1.0,3,0.36881058611836637,234.0,159.0,120.0,49.0,0.2711538461538462
59.0,22.0,67.0,49.0,26.0,27.0,85.0,7.0,72.0,29.0,3.0,86.0,6.0,63.0,1.0,85.0,51.0,64.0,8.0,38.0,47.0,28.0,55.0,76.0,7.0,36.0,66.0,9.0,22.0,10.0,34.0,7.0,65.0,13.0,34.0,48.0,61.0,51.0,35.0,5.0,27.0,1.0,15.0,33.0,30.0,22.0,49.0,50.0,65.0,43.0,9.0,0,0.36881058611836637,F,1.5,1.0,3,0.36881058611836637,235.0,159.0,120.0,49.0,0.2682624113475177
61.0,11.0,45.0,72.0,3.0,95.0,85.0,12.0,68.0,6.0,78.0,54.0,36.0,67.0,68.0,50.0,18.0,86.0,13.0,48.0,77.0,46.0,35.0,90.0,77.0,36.0,28.0,32.0,35.0,55.0,19.0,46.0,33.0,42.0,43.0,79.0,27.0,30.0,39.0,2.0,65.0,62.0,51.0,25.0,30.0,69.0,36.0,25.0,30.0,45.0,13.0,1,0.36881058611836637,F,1.5,1.0,3,0.36881058611836637,236.0,160.0,120.0,49.0,0.2696327683615819
25.0,46.0,76.0,43.0,28.0,96.0,11.0,73.0,70.0,1.0,61.0,86.0,31.0,63.0,2.0,73.0,55.0,83.0,20.0,99.0,76.0,73.0,43.0,76.0,41.0,91.0,42.0,33.0,10.0,60.0,7.0,51.0,88.0,1.0,56.0,13.0,83.0,79.0,59.0,18.0,14.0,38.0,9.0,50.0,12.0,32.0,46.0,47.0,82.0,37.0,14.0,1,0.36881058611836637,F,1.5,1.0,3,0.36881058611836637,237.0,161.0,120.0,49.0,0.27099156118143464
79.0,77.0,96.0,86.0,82.0,96.0,61.0,28.0,48.0,33.0,51.0,86.0,10.0,43.0,56.0,32.0,12.0,16.0,4.0,3.0,26.0,9.0,46.0,30.0,32.0,49.0,15.0,61.0,10.0,40.0,53.0,85.0,9.0,1.0,49.0,38.0,56.0,69.0,17.0,34.0,54.0,36.0,60.0,44.0,57.0,57.0,26.0,58.0,65.0,59.0,1.0,0,0.36881058611836637,F,1.5,0.0,3,0.36881058611836637,237.0,161.0,121.0,49.0,0.27436621682881757
7.0,46.0,57.0,37.0,18.0,65.0,65.0,33.0,30.0,56.0,17.0,12.0,6.0,56.0,54.0,50.0,11.0,69.0,18.0,16.0,29.0,14.0,14.0,9.0,18.0,88.0,54.0,53.0,58.0,61.0,22.0,7.0,85.0,64.0,58.0,8.0,84.0,37.0,43.0,26.0,14.0,38.0,47.0,17.0,65.0,25.0,32.0,82.0,42.0,81.0,8.0,1,0.36881058611836637,F,1.5,1.0,3,0.36881058611836637,238.0,162.0,121.0,49.0,0.27571359122161265
21.0,7.0,99.0,35.0,82.0,92.0,54.0,40.0,59.0,11.0,75.0,81.0,46.0,9.0,18.0,35.0,30.0,54.0,3.0,42.0,79.0,39.0,26.0,34.0,32.0,82.0,67.0,25.0,49.0,60.0,47.0,12.0,19.0,29.0,4.0,27.0,43.0,67.0,58.0,41.0,42.0,38.0,47.0,11.0,86.0,4.0,68.0,42.0,1.0,58.0,13.0,0,0.36881058611836637,F,1.5,1.0,3,0.36881058611836637,239.0,162.0,121.0,49.0,0.2728655900964764
43.0,50.0,85.0,61.0,57.0,65.0,18.0,61.0,34.0,1.0,3.0,32.0,76.0,37.0,66.0,32.0,35.0,86.0,4.0,102.0,83.0,8.0,50.0,37.0,58.0,35.0,32.0,63.0,36.0,62.0,71.0,60.0,83.0,32.0,65.0,65.0,61.0,21.0,32.0,84.0,58.0,22.0,52.0,7.0,24.0,83.0,3.0,39.0,5.0,17.0,13.0,0,0.36881058611836637,F,1.5,1.0,3,0.36881058611836637,240.0,162.0,121.0,49.0,0.27004132231404965
69.0,22.0,13.0,49.0,80.0,90.0,84.0,36.0,59.0,33.0,83.0,75.0,16.0,65.0,16.0,25.0,12.0,3.0,43.0,99.0,62.0,62.0,80.0,25.0,12.0,32.0,30.0,27.0,36.0,68.0,34.0,82.0,19.0,6.0,63.0,78.0,29.0,63.0,22.0,50.0,1.0,25.0,35.0,41.0,3.0,57.0,68.0,75.0,54.0,79.0,8.0,1,0.36881058611836637,F,1.5,1.0,3,0.36881058611836637,241.0,163.0,121.0,49.0,0.27138987003189197
2.0,38.0,55.0,82.0,3.0,33.0,70.0,42.0,75.0,20.0,3.0,33.0,8.0,11.0,68.0,50.0,67.0,8.0,11.0,89.0,73.0,59.0,35.0,59.0,54.0,33.0,31.0,55.0,73.0,71.0,67.0,43.0,62.0,13.0,42.0,3.0,18.0,10.0,17.0,41.0,35.0,45.0,52.0,17.0,16.0,19.0,58.0,4.0,73.0,24.0,1.0,0,0.36881058611836637,F,1.5,0.0,3,0.36881058611836637,241.0,163.0,122.0,49.0,0.2747092034555473
9.0,65.0,13.0,82.0,10.0,8.0,33.0,39.0,76.0,37.0,36.0,9.0,55.0,21.0,16.0,44.0,71.0,36.0,24.0,52.0,51.0,68.0,21.0,79.0,77.0,41.0,54.0,53.0,17.0,47.0,15.0,57.0,35.0,73.0,16.0,28.0,1.0,43.0,20.0,26.0,31.0,11.0,59.0,3.0,29.0,46.0,2.0,37.0,45.0,22.0,6.0,1,0.36881058611836637,F,1.5,1.0,3,0.36881058611836637,242.0,164.0,122.0,49.0,0.276046606150928
30.0,51.0,57.0,7.0,80.0,72.0,88.0,25.0,39.0,13.0,83.0,60.0,77.0,69.0,71.0,63.0,19.0,58.0,26.0,85.0,19.0,68.0,67.0,56.0,67.0,60.0,71.0,37.0,14.0,29.0,69.0,24.0,88.0,38.0,2.0,60.0,61.0,38.0,3.0,34.0,5.0,20.0,37.0,41.0,36.0,48.0,39.0,58.0,65.0,38.0,3.0,1,0.36881058611836637,F,1.5,1.0,3,0.36881058611836637,243.0,165.0,122.0,49.0,0.2773730014167173
60.0,11.0,18.0,11.0,18.0,89.0,15.0,46.0,40.0,33.0,58.0,86.0,62.0,40.0,27.0,52.0,71.0,3.0,43.0,23.0,77.0,22.0,46.0,33.0,48.0,41.0,1.0,39.0,11.0,68.0,72.0,85.0,40.0,73.0,4.0,46.0,48.0,50.0,49.0,75.0,22.0,38.0,82.0,3.0,65.0,84.0,68.0,4.0,64.0,56.0,11.0,1,0.36881058611836637,F,1.5,1.0,3,0.36881058611836637,244.0,166.0,122.0,49.0,0.2786885245901639
21.0,4.0,99.0,49.0,57.0,45.0,83.0,11.0,59.0,33.0,66.0,19.0,7.0,53.0,74.0,39.0,71.0,36.0,20.0,40.0,28.0,30.0,44.0,93.0,79.0,27.0,2.0,56.0,10.0,61.0,68.0,69.0,97.0,46.0,43.0,6.0,38.0,26.0,60.0,30.0,14.0,73.0,57.0,15.0,63.0,29.0,59.0,12.0,73.0,13.0,7.0,1,0.36881058611836637,F,1.5,1.0,3,0.36881058611836637,245.0,167.0,122.0,49.0,0.27999330879892936
64.0,24.0,67.0,37.0,5.0,42.0,92.0,40.0,39.0,4.0,44.0,46.0,6.0,51.0,59.0,27.0,18.0,73.0,13.0,76.0,26.0,20.0,47.0,76.0,48.0,69.0,71.0,47.0,36.0,44.0,15.0,78.0,62.0,48.0,35.0,85.0,45.0,6.0,6.0,26.0,51.0,68.0,25.0,49.0,28.0,88.0,33.0,65.0,11.0,51.0,4.0,1,0.36881058611836637,F,1.5,1.0,3,0.36881058611836637,246.0,168.0,122.0,49.0,0.28128748500599765
74.0,81.0,91.0,49.0,85.0,62.0,57.0,87.0,76.0,12.0,3.0,81.0,16.0,58.0,73.0,80.0,69.0,75.0,50.0,67.0,79.0,44.0,72.0,46.0,73.0,86.0,28.0,56.0,42.0,32.0,16.0,18.0,19.0,36.0,16.0,50.0,18.0,46.0,61.0,7.0,62.0,32.0,38.0,68.0,79.0,69.0,3.0,49.0,65.0,17.0,1.0,1,0.36881058611836637,F,1.5,0.0,3,0.36881058611836637,246.0,168.0,123.0,50.0,0.27642276422764234
7.0,36.0,13.0,70.0,78.0,40.0,56.0,29.0,66.0,58.0,77.0,44.0,8.0,7.0,1.0,22.0,24.0,33.0,43.0,24.0,9.0,62.0,83.0,87.0,30.0,93.0,64.0,45.0,81.0,36.0,53.0,9.0,63.0,26.0,17.0,2.0,8.0,8.0,7.0,74.0,27.0,36.0,17.0,71.0,69.0,12.0,17.0,75.0,73.0,74.0,13.0,1,0.36881058611836637,F,1.5,1.0,3,0.36881058611836637,247.0,169.0,123.0,50.0,0.2777064612751391
23.0,6.0,26.0,56.0,10.0,40.0,22.0,40.0,62.0,47.0,22.0,46.0,77.0,58.0,18.0,24.0,34.0,17.0,43.0,102.0,18.0,34.0,57.0,13.0,35.0,33.0,22.0,29.0,62.0,68.0,38.0,18.0,39.0,11.0,20.0,46.0,83.0,12.0,23.0,45.0,52.0,38.0,34.0,17.0,70.0,16.0,9.0,63.0,24.0,47.0,10.0,1,0.36881058611836637,F,1.5,1.0,3,0.36881058611836637,248.0,170.0,123.0,50.0,0.2789798059270915
84.0,17.0,74.0,35.0,3.0,11.0,33.0,16.0,60.0,50.0,38.0,18.0,10.0,36.0,14.0,16.0,50.0,39.0,41.0,40.0,33.0,47.0,35.0,78.0,81.0,85.0,10.0,64.0,2.0,52.0,34.0,88.0,19.0,3.0,51.0,12.0,43.0,9.0,30.0,30.0,58.0,46.0,66.0,11.0,57.0,80.0,34.0,67.0,30.0,56.0,8.0,0,0.36881058611836637,F,1.5,1.0,3,0.36881058611836637,249.0,170.0,123.0,50.0,0.27622685865412877
3.0,11.0,38.0,81.0,15.0,42.0,50.0,48.0,12.0,11.0,3.0,25.0,67.0,6.0,71.0,73.0,35.0,53.0,14.0,67.0,86.0,26.0,79.0,6.0,29.0,72.0,1.0,13.0,25.0,29.0,61.0,84.0,74.0,64.0,4.0,3.0,75.0,37.0,50.0,43.0,31.0,39.0,66.0,27.0,41.0,13.0,58.0,75.0,30.0,18.0,1.0,0,0.36881058611836637,F,1.5,0.0,3,0.36881058611836637,249.0,170.0,124.0,50.0,0.2795051172431663
12.0,54.0,98.0,85.0,78.0,13.0,34.0,11.0,35.0,39.0,60.0,8.0,9.0,74.0,56.0,39.0,65.0,70.0,43.0,26.0,57.0,18.0,5.0,86.0,77.0,1.0,33.0,29.0,60.0,75.0,69.0,86.0,80.0,55.0,34.0,41.0,69.0,61.0,4.0,84.0,43.0,46.0,12.0,45.0,8.0,59.0,17.0,62.0,55.0,79.0,1.0,0,0.36881058611836637,F,1.5,0.0,3,0.36881058611836637,249.0,170.0,125.0,50.0,0.28273092369477915
84.0,22.0,28.0,27.0,24.0,85.0,53.0,56.0,12.0,33.0,70.0,3.0,6.0,73.0,21.0,44.0,12.0,98.0,20.0,30.0,20.0,82.0,46.0,67.0,77.0,9.0,1.0,9.0,62.0,8.0,57.0,89.0,76.0,22.0,7.0,75.0,71.0,37.0,58.0,4.0,33.0,65.0,12.0,81.0,4.0,36.0,58.0,75.0,46.0,27.0,9.0,1,0.36881058611836637,F,1.5,1.0,3,0.36881058611836637,250.0,171.0,125.0,50.0,0.28400000000000003
66.0,21.0,13.0,66.0,49.0,84.0,78.0,67.0,61.0,64.0,9.0,35.0,17.0,11.0,6.0,65.0,43.0,16.0,50.0,70.0,69.0,22.0,71.0,17.0,59.0,92.0,22.0,39.0,44.0,48.0,13.0,88.0,49.0,23.0,63.0,65.0,72.0,37.0,69.0,23.0,3.0,16.0,63.0,13.0,30.0,56.0,14.0,64.0,66.0,19.0,9.0,0,0.36881058611836637,F,1.5,1.0,3,0.36881058611836637,251.0,171.0,125.0,50.0,0.2812749003984063
79.0,47.0,20.0,7.0,56.0,87.0,41.0,77.0,59.0,13.0,2.0,72.0,16.0,11.0,41.0,37.0,35.0,82.0,50.0,77.0,33.0,12.0,1.0,78.0,47.0,94.0,33.0,53.0,25.0,26.0,13.0,29.0,5.0,7.0,16.0,21.0,71.0,23.0,44.0,40.0,8.0,48.0,17.0,41.0,79.0,19.0,58.0,75.0,55.0,82.0,11.0,0,0.36881058611836637,F,1.5,1.0,3,0.36881058611836637,252.0,171.0,125.0,50.0,0.2785714285714286
65.0,36.0,93.0,49.0,20.0,8.0,57.0,48.0,7.0,49.0,61.0,56.0,55.0,59.0,3.0,32.0,58.0,98.0,43.0,90.0,87.0,21.0,47.0,15.0,67.0,73.0,28.0,49.0,47.0,32.0,30.0,82.0,99.0,32.0,65.0,72.0,16.0,91.0,24.0,88.0,2.0,29.0,35.0,2.0,42.0,9.0,18.0,45.0,69.0,24.0,1.0,0,0.36881058611836637,F,1.5,0.0,3,0.36881058611836637,252.0,171.0,126.0,50.0,0.2817460317460318
63.0,22.0,38.0,37.0,5.0,77.0,18.0,25.0,27.0,13.0,41.0,54.0,10.0,65.0,24.0,50.0,24.0,78.0,8.0,93.0,42.0,27.0,1.0,66.0,73.0,34.0,15.0,6.0,77.0,58.0,13.0,17.0,62.0,73.0,58.0,3.0,26.0,61.0,6.0,20.0,40.0,72.0,55.0,72.0,62.0,30.0,59.0,73.0,16.0,64.0,4.0,0,0.36881058611836637,F,1.5,1.0,3,0.36881058611836637,253.0,171.0,126.0,50.0,0.2790639312378443
79.0,8.0,84.0,35.0,5.0,90.0,61.0,31.0,54.0,44.0,11.0,29.0,6.0,41.0,7.0,4.0,30.0,8.0,43.0,93.0,87.0,35.0,21.0,52.0,32.0,69.0,1.0,46.0,31.0,26.0,75.0,71.0,19.0,78.0,48.0,70.0,18.0,41.0,59.0,67.0,3.0,62.0,73.0,32.0,35.0,82.0,36.0,58.0,4.0,11.0,8.0,1,0.36881058611836637,F,1.5,1.0,3,0.36881058611836637,254.0,172.0,126.0,50.0,0.2803399575053119
20.0,80.0,91.0,9.0,5.0,29.0,58.0,49.0,29.0,47.0,24.0,35.0,12.0,63.0,75.0,40.0,28.0,96.0,50.0,71.0,63.0,2.0,11.0,8.0,24.0,26.0,33.0,67.0,22.0,10.0,71.0,58.0,95.0,35.0,65.0,46.0,52.0,30.0,5.0,35.0,14.0,48.0,34.0,31.0,30.0,55.0,46.0,75.0,30.0,72.0,1.0,0,0.36881058611836637,F,1.5,0.0,3,0.36881058611836637,254.0,172.0,127.0,50.0,0.28346456692913385
77.0,60.0,47.0,46.0,11.0,52.0,58.0,45.0,54.0,25.0,38.0,46.0,12.0,52.0,56.0,2.0,30.0,64.0,28.0,59.0,58.0,31.0,21.0,84.0,3.0,77.0,78.0,16.0,54.0,45.0,79.0,11.0,40.0,60.0,28.0,78.0,16.0,70.0,26.0,27.0,30.0,64.0,8.0,49.0,14.0,49.0,58.0,27.0,78.0,45.0,3.0,1,0.36881058611836637,F,1.5,1.0,3,0.36881058611836637,255.0,173.0,127.0,50.0,0.2847305851474448
43.0,68.0,70.0,8.0,83.0,16.0,57.0,80.0,77.0,37.0,39.0,52.0,10.0,65.0,55.0,63.0,63.0,65.0,50.0,60.0,30.0,68.0,12.0,75.0,61.0,79.0,42.0,63.0,73.0,41.0,39.0,81.0,12.0,80.0,65.0,77.0,4.0,85.0,6.0,69.0,35.0,16.0,15.0,45.0,81.0,46.0,21.0,20.0,83.0,38.0,9.0,1,0.36881058611836637,F,1.5,1.0,3,0.36881058611836637,256.0,174.0,127.0,50.0,0.2859867125984252
23.0,6.0,27.0,27.0,18.0,73.0,7.0,31.0,20.0,37.0,82.0,74.0,32.0,73.0,18.0,2.0,35.0,8.0,27.0,66.0,11.0,64.0,25.0,57.0,85.0,17.0,14.0,70.0,36.0,43.0,79.0,1.0,70.0,44.0,28.0,50.0,83.0,50.0,35.0,27.0,53.0,56.0,21.0,68.0,8.0,4.0,25.0,58.0,26.0,47.0,1.0,1,0.36881058611836637,F,1.5,0.0,3,0.36881058611836637,256.0,174.0,128.0,51.0,0.28125
56.0,4.0,42.0,49.0,80.0,44.0,17.0,43.0,78.0,2.0,79.0,7.0,56.0,35.0,31.0,8.0,34.0,8.0,49.0,55.0,44.0,68.0,26.0,84.0,3.0,89.0,22.0,70.0,11.0,6.0,34.0,35.0,83.0,9.0,23.0,92.0,16.0,46.0,6.0,22.0,58.0,6.0,12.0,67.0,21.0,57.0,29.0,64.0,33.0,45.0,2.0,1,0.36881058611836637,F,1.5,1.0,3,0.36881058611836637,257.0,175.0,128.0,51.0,0.28249635214007784
7.0,8.0,43.0,33.0,5.0,81.0,7.0,3.0,71.0,56.0,9.0,3.0,37.0,69.0,51.0,22.0,14.0,46.0,11.0,75.0,22.0,67.0,64.0,8.0,79.0,37.0,1.0,33.0,2.0,46.0,13.0,26.0,42.0,66.0,54.0,49.0,70.0,89.0,41.0,59.0,41.0,27.0,1.0,33.0,79.0,74.0,45.0,10.0,45.0,46.0,1.0,0,0.36881058611836637,F,1.5,0.0,3,0.36881058611836637,257.0,175.0,129.0,51.0,0.28558501493077554
43.0,54.0,14.0,72.0,10.0,40.0,15.0,7.0,54.0,1.0,3.0,18.0,40.0,21.0,42.0,58.0,26.0,96.0,39.0,95.0,67.0,67.0,79.0,73.0,78.0,85.0,71.0,59.0,38.0,6.0,34.0,5.0,8.0,70.0,65.0,60.0,3.0,57.0,54.0,12.0,35.0,54.0,57.0,71.0,30.0,48.0,38.0,75.0,11.0,64.0,1.0,0,0.36881058611836637,F,1.5,0.0,3,0.36881058611836637,257.0,175.0,130.0,51.0,0.28862615983238554
51.0,22.0,72.0,49.0,60.0,98.0,57.0,79.0,76.0,13.0,9.0,73.0,52.0,21.0,51.0,24.0,30.0,98.0,34.0,42.0,11.0,18.0,61.0,90.0,36.0,28.0,56.0,3.0,54.0,68.0,5.0,21.0,15.0,64.0,63.0,70.0,16.0,43.0,50.0,67.0,54.0,38.0,17.0,41.0,81.0,84.0,5.0,43.0,45.0,58.0,13.0,1,0.36881058611836637,F,1.5,1.0,3,0.36881058611836637,258.0,176.0,130.0,51.0,0.2898628503279666
28.0,22.0,99.0,12.0,44.0,42.0,49.0,6.0,20.0,32.0,52.0,20.0,77.0,69.0,14.0,22.0,47.0,69.0,20.0,42.0,30.0,42.0,35.0,87.0,36.0,76.0,67.0,34.0,37.0,6.0,35.0,82.0,65.0,62.0,49.0,33.0,27.0,28.0,22.0,14.0,27.0,36.0,59.0,8.0,49.0,71.0,46.0,30.0,31.0,22.0,9.0,0,0.36881058611836637,F,1.5,1.0,3,0.36881058611836637,259.0,176.0,130.0,51.0,0.2872289872289872
32.0,8.0,64.0,45.0,75.0,18.0,2.0,33.0,12.0,52.0,61.0,4.0,62.0,7.0,71.0,18.0,55.0,51.0,50.0,73.0,58.0,82.0,65.0,40.0,65.0,60.0,28.0,1.0,48.0,17.0,8.0,78.0,33.0,29.0,65.0,54.0,22.0,57.0,41.0,75.0,56.0,48.0,50.0,1.0,86.0,82.0,3.0,85.0,45.0,79.0,11.0,1,0.36881058611836637,F,1.5,1.0,3,0.36881058611836637,260.0,177.0,130.0,51.0,0.2884615384615385
43.0,9.0,87.0,91.0,80.0,11.0,82.0,3.0,46.0,29.0,53.0,15.0,54.0,61.0,30.0,85.0,27.0,38.0,4.0,95.0,77.0,14.0,82.0,63.0,73.0,73.0,58.0,33.0,57.0,26.0,32.0,89.0,99.0,64.0,52.0,62.0,47.0,63.0,65.0,38.0,27.0,72.0,8.0,50.0,52.0,10.0,66.0,41.0,50.0,1.0,10.0,1,0.36881058611836637,F,1.5,1.0,3,0.36881058611836637,261.0,178.0,130.0,51.0,0.28968464485705864
65.0,28.0,89.0,45.0,18.0,4.0,17.0,72.0,40.0,29.0,58.0,76.0,71.0,11.0,44.0,3.0,37.0,16.0,45.0,54.0,33.0,59.0,77.0,39.0,84.0,49.0,1.0,18.0,10.0,1.0,21.0,84.0,39.0,36.0,48.0,3.0,11.0,75.0,32.0,70.0,27.0,54.0,34.0,15.0,29.0,42.0,5.0,35.0,30.0,11.0,11.0,1,0.36881058611836637,F,1.5,1.0,3,0.36881058611836637,262.0,179.0,130.0,51.0,0.2908984145625367
45.0,36.0,99.0,45.0,85.0,83.0,32.0,33.0,74.0,60.0,60.0,39.0,4.0,11.0,71.0,40.0,30.0,8.0,28.0,89.0,39.0,23.0,44.0,26.0,34.0,63.0,78.0,19.0,73.0,68.0,49.0,18.0,77.0,5.0,2.0,16.0,7.0,13.0,2.0,57.0,2.0,52.0,60.0,47.0,20.0,78.0,66.0,15.0,60.0,19.0,1.0,0,0.36881058611836637,F,1.5,0.0,3,0.36881058611836637,262.0,179.0,131.0,51.0,0.29389312977099236
34.0,77.0,43.0,29.0,34.0,44.0,81.0,77.0,76.0,20.0,16.0,3.0,30.0,46.0,16.0,24.0,35.0,69.0,39.0,86.0,81.0,63.0,4.0,59.0,11.0,6.0,68.0,45.0,29.0,15.0,15.0,65.0,35.0,1.0,26.0,6.0,20.0,43.0,32.0,50.0,69.0,58.0,61.0,74.0,73.0,83.0,3.0,44.0,35.0,51.0,1.0,0,0.36881058611836637,F,1.5,0.0,3,0.36881058611836637,262.0,179.0,132.0,51.0,0.2968424705065926
61.0,38.0,38.0,75.0,80.0,3.0,22.0,81.0,72.0,59.0,9.0,58.0,71.0,50.0,56.0,44.0,35.0,96.0,32.0,78.0,33.0,83.0,31.0,72.0,85.0,55.0,58.0,23.0,31.0,26.0,30.0,13.0,12.0,18.0,6.0,89.0,2.0,30.0,17.0,50.0,1.0,38.0,28.0,20.0,59.0,71.0,63.0,39.0,65.0,16.0,1.0,0,0.36881058611836637,F,1.5,0.0,3,0.36881058611836637,262.0,179.0,133.0,51.0,0.29974746025368765
18.0,4.0,91.0,51.0,13.0,96.0,54.0,35.0,28.0,16.0,47.0,20.0,31.0,21.0,44.0,61.0,30.0,60.0,41.0,77.0,19.0,46.0,46.0,73.0,60.0,8.0,1.0,70.0,62.0,68.0,16.0,69.0,17.0,65.0,65.0,52.0,46.0,37.0,19.0,40.0,69.0,1.0,28.0,65.0,78.0,45.0,34.0,29.0,1.0,56.0,1.0,0,0.36881058611836637,F,1.5,0.0,3,0.36881058611836637,262.0,179.0,134.0,51.0,0.30260909194485586
