X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,F,Y,Improvement,TREATMENT_NAME,MinTreatment,FollowRec,GroupId,ABS_Improvement,Total_Nbr_Follow_Rec,Total_Y_Follow_Rec,Total_Nbr_Not_Follow_Rec,Total_Y_Not_Follow_Rec,UPLIFT
63.0,24.0,83.0,95.0,65.0,55.0,56.0,2.0,69.0,29.0,25.0,32.0,82.0,69.0,48.0,64.0,16.0,45.0,57.0,10.0,47.0,59.0,68.0,68.0,22.0,84.0,10.0,82.0,89.0,43.0,33.0,44.0,21.0,41.0,40.0,56.0,49.0,33.0,64.0,19.0,3.0,18.0,16.0,48.0,3.0,54.0,91.0,84.0,10.0,71.0,19.0,1,0.471710163051957,F,2.5,1.0,5,0.471710163051957,250.0,175.0,114.0,12.0,0.5947368421052631
18.0,16.0,67.0,97.0,33.0,53.0,70.0,11.0,47.0,7.0,49.0,32.0,4.0,31.0,69.0,13.0,5.0,48.0,71.0,29.0,47.0,62.0,29.0,44.0,64.0,20.0,68.0,52.0,44.0,32.0,60.0,70.0,9.0,18.0,75.0,53.0,56.0,14.0,81.0,37.0,25.0,47.0,55.0,76.0,4.0,36.0,50.0,68.0,12.0,25.0,47.0,1,0.471710163051957,F,2.5,1.0,5,0.471710163051957,251.0,176.0,114.0,12.0,0.5959320612287692
18.0,75.0,9.0,19.0,87.0,53.0,89.0,28.0,26.0,48.0,58.0,81.0,75.0,21.0,65.0,30.0,25.0,62.0,70.0,43.0,7.0,8.0,16.0,17.0,30.0,22.0,54.0,82.0,33.0,3.0,39.0,19.0,19.0,46.0,54.0,25.0,7.0,34.0,68.0,1.0,23.0,69.0,29.0,36.0,22.0,5.0,11.0,77.0,33.0,2.0,17.0,0,0.471710163051957,F,2.5,1.0,5,0.471710163051957,252.0,176.0,114.0,12.0,0.5931495405179615
42.0,77.0,69.0,97.0,51.0,78.0,83.0,48.0,28.0,25.0,67.0,87.0,70.0,73.0,50.0,59.0,40.0,43.0,59.0,26.0,78.0,56.0,63.0,30.0,93.0,22.0,67.0,73.0,82.0,33.0,44.0,30.0,6.0,58.0,85.0,1.0,37.0,25.0,43.0,72.0,21.0,17.0,19.0,65.0,24.0,38.0,91.0,97.0,36.0,30.0,1.0,0,0.471710163051957,F,2.5,0.0,5,0.471710163051957,252.0,176.0,115.0,12.0,0.5940648723257419
10.0,18.0,10.0,42.0,61.0,33.0,40.0,61.0,63.0,61.0,17.0,16.0,70.0,73.0,46.0,79.0,69.0,27.0,21.0,15.0,60.0,59.0,40.0,54.0,76.0,37.0,35.0,15.0,56.0,27.0,39.0,44.0,6.0,46.0,19.0,66.0,5.0,19.0,53.0,7.0,77.0,43.0,14.0,71.0,28.0,54.0,4.0,87.0,20.0,37.0,1.0,1,0.471710163051957,F,2.5,0.0,5,0.471710163051957,252.0,176.0,116.0,13.0,0.586343732895457
66.0,72.0,7.0,45.0,16.0,50.0,63.0,60.0,27.0,3.0,71.0,55.0,85.0,34.0,55.0,64.0,42.0,48.0,10.0,71.0,19.0,40.0,28.0,27.0,22.0,57.0,66.0,85.0,9.0,20.0,10.0,33.0,12.0,35.0,57.0,38.0,33.0,10.0,84.0,46.0,51.0,31.0,46.0,51.0,7.0,67.0,86.0,52.0,14.0,10.0,5.0,0,0.471710163051957,F,2.5,1.0,5,0.471710163051957,253.0,176.0,116.0,13.0,0.5835832083958021
48.0,74.0,60.0,40.0,47.0,60.0,6.0,30.0,28.0,25.0,25.0,35.0,45.0,73.0,69.0,38.0,60.0,43.0,57.0,65.0,47.0,69.0,74.0,90.0,90.0,84.0,2.0,39.0,88.0,8.0,27.0,32.0,9.0,70.0,37.0,58.0,4.0,14.0,51.0,1.0,69.0,32.0,12.0,28.0,30.0,4.0,2.0,61.0,75.0,63.0,33.0,0,0.471710163051957,F,2.5,1.0,5,0.471710163051957,254.0,176.0,116.0,13.0,0.5808444203095302
66.0,71.0,22.0,52.0,8.0,38.0,53.0,39.0,24.0,31.0,15.0,74.0,29.0,69.0,26.0,84.0,26.0,43.0,4.0,73.0,82.0,43.0,43.0,36.0,5.0,54.0,56.0,66.0,78.0,31.0,19.0,49.0,3.0,6.0,19.0,26.0,32.0,3.0,3.0,11.0,51.0,55.0,40.0,30.0,38.0,41.0,4.0,48.0,30.0,41.0,1.0,0,0.471710163051957,F,2.5,0.0,5,0.471710163051957,254.0,176.0,117.0,13.0,0.5818022747156606
85.0,77.0,10.0,71.0,28.0,4.0,49.0,32.0,53.0,29.0,42.0,4.0,62.0,43.0,21.0,20.0,55.0,51.0,11.0,74.0,78.0,40.0,16.0,27.0,43.0,59.0,44.0,100.0,10.0,49.0,6.0,60.0,16.0,66.0,91.0,66.0,29.0,44.0,35.0,70.0,9.0,9.0,48.0,66.0,55.0,84.0,54.0,71.0,14.0,70.0,20.0,1,0.471710163051957,F,2.5,1.0,5,0.471710163051957,255.0,177.0,117.0,13.0,0.5830065359477123
75.0,17.0,26.0,79.0,10.0,86.0,8.0,57.0,3.0,15.0,4.0,73.0,56.0,73.0,33.0,3.0,52.0,48.0,28.0,48.0,10.0,11.0,77.0,19.0,56.0,59.0,39.0,33.0,29.0,70.0,16.0,15.0,29.0,26.0,87.0,25.0,74.0,69.0,40.0,79.0,3.0,5.0,16.0,8.0,59.0,71.0,91.0,84.0,22.0,54.0,22.0,1,0.30324049681520976,F,9.5,1.0,7,0.30324049681520976,256.0,178.0,117.0,13.0,0.5842013888888888
68.0,12.0,81.0,21.0,75.0,26.0,98.0,37.0,12.0,29.0,12.0,6.0,2.0,53.0,50.0,24.0,51.0,45.0,64.0,41.0,3.0,3.0,31.0,44.0,40.0,20.0,34.0,56.0,57.0,72.0,14.0,72.0,73.0,52.0,66.0,65.0,33.0,14.0,35.0,11.0,61.0,62.0,12.0,85.0,16.0,7.0,82.0,46.0,38.0,73.0,2.0,0,0.30324049681520976,F,9.5,0.0,7,0.30324049681520976,256.0,178.0,118.0,13.0,0.5851430084745762
9.0,16.0,69.0,66.0,46.0,26.0,15.0,3.0,27.0,11.0,8.0,42.0,44.0,22.0,21.0,44.0,40.0,30.0,67.0,37.0,3.0,3.0,12.0,17.0,46.0,30.0,27.0,28.0,35.0,71.0,75.0,39.0,60.0,35.0,2.0,63.0,14.0,26.0,23.0,55.0,54.0,14.0,29.0,54.0,24.0,81.0,33.0,47.0,38.0,23.0,26.0,1,0.30324049681520976,F,9.5,1.0,7,0.30324049681520976,257.0,179.0,118.0,13.0,0.5863285629492844
42.0,77.0,74.0,7.0,75.0,14.0,12.0,30.0,51.0,51.0,1.0,14.0,66.0,34.0,58.0,74.0,76.0,54.0,28.0,46.0,16.0,6.0,44.0,32.0,11.0,52.0,64.0,27.0,72.0,65.0,71.0,30.0,28.0,26.0,12.0,27.0,18.0,58.0,42.0,65.0,43.0,15.0,42.0,85.0,8.0,42.0,71.0,55.0,33.0,23.0,12.0,1,0.30324049681520976,F,9.5,1.0,7,0.30324049681520976,258.0,180.0,118.0,13.0,0.5875049270792274
18.0,75.0,26.0,40.0,8.0,33.0,31.0,20.0,12.0,49.0,32.0,24.0,16.0,69.0,17.0,71.0,55.0,67.0,10.0,75.0,3.0,27.0,40.0,61.0,49.0,68.0,64.0,4.0,67.0,64.0,72.0,15.0,48.0,36.0,33.0,53.0,7.0,29.0,74.0,33.0,21.0,24.0,36.0,64.0,55.0,30.0,25.0,58.0,33.0,21.0,33.0,0,0.30324049681520976,F,9.5,1.0,7,0.30324049681520976,259.0,180.0,118.0,13.0,0.5848112034552713
40.0,47.0,18.0,70.0,30.0,36.0,42.0,65.0,22.0,55.0,49.0,26.0,80.0,73.0,57.0,43.0,16.0,43.0,51.0,91.0,13.0,72.0,45.0,3.0,80.0,10.0,64.0,38.0,59.0,37.0,8.0,37.0,48.0,37.0,34.0,24.0,18.0,35.0,27.0,32.0,63.0,51.0,50.0,46.0,36.0,67.0,14.0,58.0,30.0,63.0,19.0,0,0.30324049681520976,F,9.5,1.0,7,0.30324049681520976,260.0,180.0,118.0,13.0,0.5821382007822685
54.0,13.0,68.0,32.0,75.0,6.0,8.0,68.0,8.0,39.0,32.0,14.0,48.0,53.0,33.0,38.0,42.0,3.0,48.0,18.0,15.0,69.0,14.0,25.0,66.0,84.0,2.0,4.0,47.0,77.0,47.0,69.0,42.0,46.0,13.0,44.0,9.0,34.0,11.0,76.0,21.0,36.0,46.0,82.0,34.0,62.0,75.0,55.0,28.0,73.0,49.0,1,0.30324049681520976,F,9.5,1.0,7,0.30324049681520976,261.0,181.0,118.0,13.0,0.5833170985128904
40.0,6.0,80.0,40.0,72.0,42.0,4.0,50.0,24.0,55.0,25.0,12.0,46.0,34.0,14.0,35.0,55.0,9.0,79.0,73.0,3.0,72.0,79.0,17.0,19.0,57.0,37.0,70.0,84.0,51.0,20.0,23.0,39.0,11.0,71.0,53.0,27.0,34.0,50.0,67.0,30.0,72.0,50.0,4.0,2.0,65.0,85.0,47.0,75.0,65.0,60.0,1,0.30324049681520976,F,9.5,1.0,7,0.30324049681520976,262.0,182.0,118.0,13.0,0.5844869970241946
85.0,77.0,38.0,79.0,45.0,73.0,43.0,42.0,65.0,61.0,27.0,24.0,13.0,36.0,63.0,42.0,23.0,30.0,53.0,5.0,1.0,56.0,32.0,34.0,43.0,84.0,3.0,92.0,51.0,27.0,31.0,56.0,34.0,65.0,52.0,22.0,58.0,38.0,11.0,75.0,63.0,72.0,13.0,10.0,19.0,79.0,52.0,79.0,38.0,3.0,4.0,0,0.30324049681520976,F,9.5,0.0,7,0.30324049681520976,262.0,182.0,119.0,13.0,0.5854127910706268
54.0,52.0,48.0,55.0,32.0,55.0,48.0,73.0,57.0,43.0,44.0,1.0,76.0,69.0,27.0,59.0,13.0,78.0,57.0,58.0,15.0,56.0,8.0,44.0,64.0,45.0,6.0,67.0,13.0,65.0,27.0,30.0,92.0,52.0,56.0,30.0,16.0,7.0,13.0,5.0,25.0,17.0,62.0,63.0,24.0,37.0,56.0,71.0,48.0,52.0,58.0,0,0.30324049681520976,F,9.5,1.0,7,0.30324049681520976,263.0,182.0,119.0,13.0,0.5827715116464838
34.0,75.0,44.0,52.0,12.0,38.0,74.0,69.0,5.0,25.0,71.0,54.0,28.0,46.0,65.0,67.0,76.0,48.0,8.0,83.0,15.0,34.0,18.0,44.0,56.0,87.0,50.0,101.0,27.0,8.0,58.0,61.0,82.0,26.0,71.0,31.0,47.0,54.0,29.0,48.0,73.0,33.0,40.0,27.0,3.0,7.0,32.0,70.0,33.0,55.0,37.0,0,0.30324049681520976,F,9.5,1.0,7,0.30324049681520976,264.0,182.0,119.0,13.0,0.5801502419149478
34.0,29.0,9.0,1.0,32.0,45.0,94.0,32.0,59.0,35.0,6.0,14.0,83.0,73.0,29.0,11.0,40.0,67.0,27.0,21.0,3.0,37.0,37.0,19.0,49.0,57.0,49.0,94.0,29.0,19.0,62.0,38.0,35.0,65.0,39.0,46.0,49.0,19.0,64.0,19.0,35.0,9.0,19.0,32.0,28.0,78.0,68.0,84.0,59.0,50.0,2.0,0,0.30324049681520976,F,9.5,0.0,7,0.30324049681520976,264.0,182.0,120.0,13.0,0.581060606060606
42.0,12.0,7.0,95.0,34.0,44.0,105.0,50.0,48.0,38.0,49.0,22.0,10.0,43.0,48.0,83.0,58.0,75.0,4.0,71.0,3.0,56.0,18.0,41.0,89.0,60.0,51.0,15.0,23.0,70.0,33.0,44.0,37.0,44.0,30.0,53.0,35.0,47.0,29.0,22.0,9.0,29.0,34.0,85.0,63.0,84.0,88.0,50.0,33.0,54.0,68.0,1,0.30324049681520976,F,9.5,1.0,7,0.30324049681520976,265.0,183.0,120.0,13.0,0.5822327044025157
60.0,20.0,79.0,93.0,46.0,74.0,61.0,14.0,9.0,51.0,53.0,16.0,22.0,45.0,38.0,67.0,33.0,19.0,20.0,5.0,15.0,29.0,38.0,54.0,43.0,89.0,72.0,4.0,57.0,33.0,46.0,2.0,36.0,44.0,30.0,34.0,7.0,66.0,20.0,81.0,3.0,15.0,40.0,76.0,50.0,11.0,82.0,56.0,1.0,73.0,49.0,0,0.30324049681520976,F,9.5,1.0,7,0.30324049681520976,266.0,183.0,120.0,13.0,0.5796365914786967
62.0,6.0,75.0,4.0,65.0,16.0,46.0,69.0,40.0,55.0,46.0,35.0,82.0,43.0,34.0,67.0,73.0,58.0,4.0,9.0,3.0,51.0,13.0,78.0,90.0,24.0,72.0,43.0,64.0,18.0,65.0,64.0,35.0,46.0,63.0,21.0,22.0,29.0,56.0,17.0,69.0,25.0,7.0,61.0,7.0,15.0,35.0,85.0,33.0,23.0,63.0,0,0.30324049681520976,F,9.5,1.0,7,0.30324049681520976,267.0,183.0,120.0,13.0,0.577059925093633
63.0,18.0,42.0,55.0,6.0,86.0,89.0,31.0,63.0,33.0,10.0,55.0,54.0,63.0,71.0,45.0,76.0,64.0,61.0,75.0,3.0,22.0,51.0,54.0,19.0,39.0,3.0,87.0,69.0,43.0,65.0,11.0,75.0,26.0,43.0,38.0,71.0,4.0,17.0,46.0,18.0,20.0,24.0,55.0,18.0,84.0,35.0,97.0,35.0,19.0,22.0,0,0.30324049681520976,F,9.5,1.0,7,0.30324049681520976,268.0,183.0,120.0,13.0,0.5745024875621891
7.0,12.0,10.0,9.0,71.0,66.0,91.0,63.0,78.0,15.0,22.0,70.0,63.0,25.0,48.0,7.0,28.0,2.0,80.0,55.0,3.0,20.0,61.0,3.0,80.0,84.0,62.0,10.0,73.0,31.0,75.0,64.0,38.0,41.0,75.0,5.0,18.0,28.0,31.0,75.0,63.0,48.0,39.0,64.0,35.0,66.0,82.0,63.0,69.0,70.0,71.0,1,0.30324049681520976,F,9.5,1.0,7,0.30324049681520976,269.0,184.0,120.0,13.0,0.5756815365551424
1.0,1.0,78.0,87.0,33.0,42.0,31.0,57.0,37.0,61.0,42.0,42.0,70.0,69.0,9.0,34.0,18.0,28.0,18.0,41.0,2.0,51.0,27.0,25.0,92.0,32.0,13.0,82.0,54.0,79.0,41.0,30.0,88.0,44.0,87.0,1.0,16.0,42.0,48.0,50.0,77.0,48.0,46.0,48.0,11.0,76.0,89.0,65.0,59.0,32.0,60.0,1,0.30324049681520976,F,9.5,1.0,7,0.30324049681520976,270.0,185.0,120.0,13.0,0.576851851851852
85.0,60.0,43.0,95.0,18.0,86.0,10.0,18.0,8.0,51.0,85.0,70.0,50.0,34.0,47.0,3.0,26.0,38.0,47.0,78.0,15.0,6.0,47.0,8.0,80.0,30.0,41.0,56.0,43.0,57.0,39.0,19.0,49.0,11.0,31.0,44.0,16.0,25.0,64.0,10.0,69.0,48.0,52.0,38.0,7.0,12.0,54.0,60.0,67.0,72.0,2.0,0,0.30324049681520976,F,9.5,0.0,7,0.30324049681520976,270.0,185.0,121.0,13.0,0.5777471686562596
63.0,74.0,4.0,72.0,67.0,70.0,46.0,49.0,22.0,61.0,51.0,29.0,9.0,54.0,39.0,13.0,42.0,71.0,37.0,59.0,3.0,69.0,9.0,35.0,75.0,83.0,48.0,5.0,73.0,8.0,39.0,11.0,60.0,61.0,3.0,53.0,37.0,7.0,93.0,2.0,44.0,65.0,63.0,38.0,11.0,70.0,71.0,68.0,41.0,71.0,27.0,1,0.30324049681520976,F,9.5,1.0,7,0.30324049681520976,271.0,186.0,121.0,13.0,0.5789088469397091
59.0,9.0,65.0,72.0,14.0,14.0,21.0,44.0,36.0,48.0,28.0,55.0,8.0,72.0,4.0,25.0,13.0,56.0,37.0,83.0,3.0,16.0,59.0,88.0,1.0,45.0,15.0,14.0,69.0,60.0,72.0,15.0,35.0,46.0,39.0,32.0,67.0,14.0,36.0,10.0,2.0,48.0,19.0,6.0,36.0,78.0,27.0,54.0,67.0,11.0,1.0,0,0.30324049681520976,F,9.5,0.0,7,0.30324049681520976,271.0,186.0,122.0,13.0,0.5797894864194544
81.0,21.0,44.0,33.0,83.0,53.0,70.0,69.0,69.0,61.0,67.0,11.0,16.0,59.0,52.0,62.0,9.0,45.0,51.0,68.0,15.0,16.0,16.0,37.0,53.0,20.0,36.0,85.0,77.0,8.0,60.0,32.0,30.0,36.0,71.0,53.0,77.0,28.0,28.0,26.0,62.0,40.0,54.0,25.0,24.0,84.0,23.0,56.0,21.0,13.0,63.0,0,0.30324049681520976,F,9.5,1.0,7,0.30324049681520976,272.0,186.0,122.0,13.0,0.5772661523625844
50.0,12.0,83.0,86.0,12.0,23.0,81.0,44.0,43.0,51.0,87.0,77.0,24.0,9.0,38.0,44.0,7.0,69.0,4.0,24.0,15.0,23.0,43.0,52.0,94.0,62.0,16.0,43.0,86.0,9.0,17.0,62.0,38.0,67.0,83.0,30.0,16.0,51.0,18.0,37.0,3.0,24.0,17.0,15.0,63.0,51.0,4.0,65.0,53.0,5.0,43.0,1,0.30324049681520976,F,9.5,1.0,7,0.30324049681520976,273.0,187.0,122.0,13.0,0.5784243079325047
47.0,77.0,60.0,19.0,53.0,83.0,26.0,16.0,51.0,45.0,12.0,16.0,13.0,39.0,46.0,11.0,40.0,43.0,28.0,53.0,3.0,69.0,68.0,78.0,50.0,30.0,57.0,8.0,45.0,27.0,77.0,62.0,29.0,26.0,14.0,44.0,14.0,14.0,19.0,79.0,44.0,69.0,29.0,82.0,34.0,45.0,4.0,78.0,63.0,37.0,1.0,0,0.30324049681520976,F,9.5,0.0,7,0.30324049681520976,273.0,187.0,123.0,13.0,0.5792906280711159
82.0,58.0,63.0,2.0,46.0,23.0,91.0,73.0,7.0,39.0,38.0,5.0,25.0,38.0,40.0,22.0,85.0,43.0,4.0,22.0,15.0,51.0,49.0,61.0,64.0,56.0,68.0,16.0,23.0,27.0,67.0,31.0,27.0,68.0,39.0,5.0,74.0,25.0,36.0,75.0,30.0,72.0,23.0,31.0,3.0,51.0,62.0,77.0,19.0,36.0,1.0,0,0.30324049681520976,F,9.5,0.0,7,0.30324049681520976,273.0,187.0,124.0,13.0,0.5801429753042656
18.0,47.0,64.0,71.0,11.0,86.0,10.0,30.0,51.0,61.0,74.0,65.0,51.0,66.0,14.0,24.0,79.0,16.0,10.0,70.0,3.0,11.0,9.0,15.0,78.0,56.0,10.0,94.0,73.0,29.0,39.0,25.0,52.0,32.0,39.0,1.0,29.0,7.0,11.0,10.0,18.0,48.0,27.0,60.0,55.0,45.0,34.0,48.0,38.0,41.0,49.0,1,0.30324049681520976,F,9.5,1.0,7,0.30324049681520976,274.0,188.0,124.0,13.0,0.5812926771838945
80.0,48.0,1.0,5.0,69.0,71.0,42.0,20.0,51.0,61.0,58.0,24.0,81.0,22.0,65.0,7.0,58.0,36.0,16.0,85.0,10.0,64.0,81.0,68.0,24.0,30.0,32.0,39.0,35.0,31.0,33.0,32.0,66.0,52.0,25.0,69.0,16.0,25.0,45.0,77.0,50.0,32.0,55.0,71.0,31.0,78.0,45.0,56.0,30.0,77.0,1.0,0,0.30324049681520976,F,9.5,0.0,7,0.30324049681520976,274.0,188.0,125.0,13.0,0.5821313868613139
68.0,61.0,80.0,34.0,55.0,55.0,38.0,55.0,49.0,61.0,23.0,85.0,48.0,53.0,83.0,67.0,55.0,67.0,10.0,29.0,3.0,25.0,29.0,74.0,15.0,25.0,33.0,76.0,57.0,65.0,65.0,63.0,54.0,44.0,49.0,34.0,16.0,63.0,42.0,4.0,67.0,27.0,52.0,89.0,39.0,49.0,34.0,84.0,32.0,52.0,1.0,1,0.30324049681520976,F,9.5,0.0,7,0.30324049681520976,274.0,188.0,126.0,14.0,0.5750202757502028
45.0,14.0,10.0,10.0,36.0,83.0,5.0,30.0,43.0,19.0,19.0,59.0,42.0,21.0,36.0,64.0,33.0,81.0,61.0,24.0,1.0,8.0,43.0,52.0,39.0,8.0,23.0,68.0,86.0,71.0,39.0,19.0,84.0,33.0,91.0,57.0,37.0,18.0,31.0,46.0,2.0,51.0,34.0,59.0,3.0,7.0,93.0,46.0,20.0,54.0,1.0,0,0.30324049681520976,F,9.5,0.0,7,0.30324049681520976,274.0,188.0,127.0,14.0,0.575895166388873
13.0,18.0,10.0,40.0,12.0,29.0,49.0,63.0,24.0,47.0,52.0,29.0,66.0,9.0,11.0,65.0,48.0,83.0,33.0,81.0,16.0,51.0,64.0,60.0,49.0,48.0,36.0,56.0,23.0,30.0,19.0,12.0,73.0,9.0,91.0,6.0,35.0,24.0,84.0,59.0,34.0,20.0,40.0,20.0,8.0,30.0,20.0,65.0,59.0,49.0,63.0,1,0.30324049681520976,F,9.5,1.0,7,0.30324049681520976,275.0,189.0,127.0,14.0,0.5770365068002863
59.0,24.0,40.0,79.0,74.0,6.0,76.0,30.0,69.0,39.0,10.0,31.0,7.0,22.0,13.0,62.0,23.0,38.0,53.0,21.0,1.0,72.0,12.0,6.0,15.0,5.0,41.0,69.0,77.0,37.0,58.0,2.0,73.0,45.0,91.0,53.0,54.0,58.0,12.0,67.0,5.0,63.0,48.0,71.0,63.0,28.0,76.0,60.0,57.0,30.0,1.0,0,0.30324049681520976,F,9.5,0.0,7,0.30324049681520976,275.0,189.0,128.0,14.0,0.5778977272727273
75.0,16.0,79.0,31.0,34.0,86.0,105.0,45.0,7.0,25.0,49.0,86.0,51.0,61.0,36.0,49.0,62.0,28.0,28.0,6.0,5.0,62.0,79.0,40.0,35.0,84.0,49.0,43.0,7.0,16.0,63.0,7.0,29.0,45.0,39.0,25.0,9.0,9.0,22.0,67.0,48.0,71.0,43.0,6.0,34.0,58.0,28.0,61.0,4.0,23.0,2.0,0,0.30324049681520976,F,9.5,0.0,7,0.30324049681520976,275.0,189.0,129.0,14.0,0.5787455954897816
80.0,27.0,26.0,90.0,10.0,82.0,6.0,69.0,22.0,48.0,58.0,71.0,24.0,11.0,83.0,79.0,56.0,58.0,64.0,13.0,3.0,31.0,51.0,81.0,72.0,80.0,35.0,76.0,57.0,10.0,39.0,19.0,60.0,15.0,22.0,62.0,51.0,5.0,11.0,38.0,18.0,18.0,42.0,24.0,6.0,36.0,35.0,61.0,14.0,30.0,36.0,1,0.30324049681520976,F,9.5,1.0,7,0.30324049681520976,276.0,190.0,129.0,14.0,0.5798786653185035
13.0,35.0,50.0,56.0,63.0,35.0,89.0,74.0,78.0,51.0,32.0,86.0,76.0,11.0,24.0,49.0,1.0,23.0,57.0,20.0,3.0,51.0,67.0,17.0,93.0,84.0,3.0,36.0,57.0,87.0,5.0,67.0,85.0,34.0,53.0,59.0,29.0,42.0,31.0,23.0,11.0,15.0,22.0,89.0,73.0,84.0,73.0,55.0,59.0,34.0,29.0,1,0.30324049681520976,F,9.5,1.0,7,0.30324049681520976,277.0,191.0,129.0,14.0,0.5810035541376319
7.0,16.0,38.0,97.0,12.0,29.0,27.0,17.0,80.0,39.0,89.0,17.0,75.0,63.0,48.0,79.0,56.0,34.0,61.0,5.0,3.0,31.0,11.0,54.0,7.0,45.0,60.0,34.0,88.0,87.0,77.0,15.0,43.0,63.0,47.0,3.0,54.0,34.0,37.0,42.0,52.0,20.0,48.0,10.0,50.0,47.0,35.0,56.0,21.0,36.0,63.0,0,0.30324049681520976,F,9.5,1.0,7,0.30324049681520976,278.0,191.0,129.0,14.0,0.5785232279292845
12.0,26.0,29.0,93.0,62.0,80.0,49.0,32.0,65.0,19.0,73.0,67.0,2.0,4.0,26.0,54.0,29.0,17.0,12.0,63.0,3.0,62.0,34.0,3.0,11.0,1.0,39.0,7.0,51.0,36.0,33.0,29.0,41.0,46.0,65.0,24.0,18.0,54.0,37.0,46.0,3.0,45.0,34.0,60.0,24.0,54.0,27.0,95.0,20.0,37.0,25.0,0,0.30324049681520976,F,9.5,1.0,7,0.30324049681520976,279.0,191.0,129.0,14.0,0.576060681837126
15.0,6.0,60.0,71.0,30.0,16.0,3.0,61.0,56.0,55.0,1.0,49.0,62.0,73.0,51.0,67.0,38.0,48.0,47.0,1.0,5.0,1.0,83.0,25.0,8.0,40.0,31.0,84.0,62.0,34.0,27.0,62.0,56.0,65.0,30.0,53.0,38.0,3.0,20.0,19.0,35.0,20.0,3.0,71.0,24.0,71.0,14.0,63.0,5.0,54.0,3.0,1,0.30324049681520976,F,9.5,0.0,7,0.30324049681520976,279.0,191.0,130.0,15.0,0.5692031982354563
85.0,17.0,67.0,71.0,25.0,41.0,8.0,33.0,53.0,39.0,75.0,60.0,35.0,72.0,39.0,38.0,69.0,48.0,7.0,70.0,3.0,52.0,71.0,18.0,25.0,57.0,30.0,40.0,44.0,53.0,57.0,60.0,29.0,20.0,83.0,1.0,16.0,63.0,31.0,26.0,17.0,15.0,9.0,66.0,56.0,78.0,71.0,55.0,48.0,18.0,13.0,1,0.30324049681520976,F,9.5,1.0,7,0.30324049681520976,280.0,192.0,130.0,15.0,0.5703296703296703
34.0,12.0,29.0,69.0,44.0,7.0,70.0,37.0,14.0,55.0,52.0,65.0,23.0,59.0,60.0,26.0,1.0,45.0,76.0,46.0,15.0,62.0,60.0,14.0,97.0,11.0,19.0,29.0,59.0,87.0,38.0,19.0,29.0,63.0,43.0,53.0,16.0,1.0,7.0,46.0,57.0,45.0,9.0,28.0,50.0,84.0,16.0,97.0,30.0,72.0,31.0,1,0.30324049681520976,F,9.5,1.0,7,0.30324049681520976,281.0,193.0,130.0,15.0,0.5714481248289077
68.0,43.0,19.0,30.0,44.0,72.0,51.0,18.0,35.0,61.0,10.0,14.0,13.0,34.0,73.0,11.0,38.0,36.0,63.0,56.0,8.0,15.0,16.0,74.0,16.0,34.0,72.0,82.0,57.0,27.0,72.0,18.0,81.0,37.0,86.0,3.0,7.0,33.0,68.0,28.0,51.0,43.0,40.0,40.0,32.0,54.0,71.0,64.0,32.0,70.0,1.0,0,0.30324049681520976,F,9.5,0.0,7,0.30324049681520976,281.0,193.0,131.0,15.0,0.57232892341963
21.0,35.0,22.0,36.0,33.0,86.0,60.0,47.0,29.0,57.0,49.0,1.0,24.0,4.0,46.0,62.0,23.0,15.0,53.0,24.0,16.0,23.0,42.0,78.0,8.0,6.0,72.0,4.0,57.0,30.0,63.0,9.0,48.0,11.0,7.0,60.0,29.0,58.0,66.0,59.0,73.0,38.0,50.0,64.0,71.0,54.0,76.0,97.0,75.0,74.0,49.0,1,0.30324049681520976,F,9.5,1.0,7,0.30324049681520976,282.0,194.0,131.0,15.0,0.5734394456174544
36.0,45.0,43.0,13.0,7.0,51.0,62.0,69.0,49.0,53.0,69.0,60.0,13.0,13.0,80.0,3.0,40.0,79.0,16.0,78.0,1.0,62.0,28.0,25.0,11.0,49.0,46.0,51.0,86.0,86.0,62.0,62.0,44.0,25.0,39.0,1.0,37.0,14.0,36.0,69.0,60.0,33.0,62.0,46.0,50.0,65.0,26.0,72.0,67.0,48.0,1.0,0,0.30324049681520976,F,9.5,0.0,7,0.30324049681520976,282.0,194.0,132.0,15.0,0.5743068987749839
85.0,77.0,83.0,74.0,12.0,14.0,105.0,33.0,28.0,34.0,27.0,62.0,51.0,61.0,63.0,33.0,23.0,25.0,50.0,65.0,15.0,13.0,76.0,74.0,11.0,34.0,68.0,27.0,16.0,63.0,43.0,69.0,90.0,26.0,16.0,53.0,18.0,33.0,90.0,58.0,49.0,38.0,57.0,67.0,72.0,76.0,37.0,72.0,45.0,23.0,36.0,1,0.30324049681520976,F,9.5,1.0,7,0.30324049681520976,283.0,195.0,132.0,15.0,0.5754095727593961
