X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,F,Y,Improvement,TREATMENT_NAME,MinTreatment,FollowRec,GroupId,ABS_Improvement,Total_Nbr_Follow_Rec,Total_Y_Follow_Rec,Total_Nbr_Not_Follow_Rec,Total_Y_Not_Follow_Rec,UPLIFT
18.0,74.0,29.0,79.0,44.0,14.0,94.0,18.0,24.0,49.0,49.0,54.0,10.0,11.0,55.0,62.0,49.0,30.0,59.0,85.0,9.0,72.0,68.0,76.0,82.0,6.0,68.0,72.0,59.0,60.0,27.0,11.0,73.0,46.0,66.0,38.0,15.0,48.0,35.0,45.0,24.0,34.0,9.0,6.0,52.0,82.0,85.0,36.0,32.0,37.0,22.0,1,0.44712049245994395,F,14.5,1.0,4,0.44712049245994395,247.0,177.0,120.0,28.0,0.48326585695006746
80.0,20.0,43.0,72.0,46.0,67.0,59.0,73.0,56.0,57.0,20.0,25.0,70.0,43.0,13.0,7.0,26.0,9.0,73.0,87.0,28.0,31.0,50.0,17.0,19.0,32.0,23.0,47.0,9.0,74.0,39.0,9.0,46.0,66.0,66.0,35.0,58.0,19.0,68.0,33.0,49.0,57.0,29.0,59.0,4.0,54.0,75.0,29.0,45.0,28.0,22.0,1,0.44712049245994395,F,14.5,1.0,4,0.44712049245994395,248.0,178.0,120.0,28.0,0.48440860215053766
64.0,29.0,83.0,82.0,63.0,7.0,58.0,6.0,59.0,25.0,26.0,57.0,63.0,21.0,12.0,79.0,40.0,6.0,10.0,36.0,3.0,56.0,71.0,68.0,19.0,1.0,35.0,87.0,80.0,13.0,29.0,15.0,24.0,32.0,9.0,41.0,5.0,42.0,53.0,35.0,32.0,72.0,59.0,28.0,55.0,50.0,15.0,10.0,2.0,75.0,55.0,1,0.44712049245994395,F,14.5,1.0,4,0.44712049245994395,249.0,179.0,120.0,28.0,0.48554216867469874
68.0,12.0,24.0,17.0,21.0,83.0,21.0,42.0,31.0,31.0,61.0,87.0,53.0,46.0,32.0,43.0,76.0,5.0,44.0,12.0,70.0,27.0,47.0,19.0,53.0,45.0,4.0,60.0,9.0,74.0,72.0,62.0,42.0,65.0,7.0,32.0,37.0,40.0,64.0,77.0,24.0,38.0,63.0,4.0,50.0,84.0,91.0,2.0,48.0,63.0,58.0,0,0.44712049245994395,F,14.5,1.0,4,0.44712049245994395,250.0,179.0,120.0,28.0,0.48266666666666663
25.0,14.0,50.0,70.0,22.0,53.0,91.0,17.0,7.0,51.0,1.0,3.0,13.0,31.0,58.0,3.0,26.0,45.0,63.0,71.0,73.0,50.0,29.0,51.0,12.0,47.0,32.0,92.0,4.0,27.0,23.0,18.0,54.0,41.0,28.0,27.0,11.0,61.0,75.0,62.0,24.0,57.0,5.0,30.0,16.0,78.0,71.0,24.0,34.0,30.0,1.0,0,0.44712049245994395,F,14.5,0.0,4,0.44712049245994395,250.0,179.0,121.0,28.0,0.484595041322314
15.0,37.0,14.0,89.0,16.0,9.0,6.0,18.0,12.0,20.0,27.0,29.0,61.0,45.0,71.0,42.0,25.0,27.0,33.0,28.0,30.0,64.0,15.0,56.0,88.0,61.0,68.0,59.0,65.0,80.0,63.0,9.0,73.0,25.0,5.0,44.0,59.0,29.0,75.0,46.0,3.0,58.0,50.0,71.0,47.0,28.0,67.0,35.0,22.0,54.0,65.0,1,0.44712049245994395,F,14.5,1.0,4,0.44712049245994395,251.0,180.0,121.0,28.0,0.48572651542589973
64.0,29.0,14.0,12.0,63.0,78.0,104.0,30.0,5.0,36.0,49.0,38.0,18.0,21.0,12.0,7.0,23.0,54.0,10.0,68.0,17.0,27.0,76.0,44.0,78.0,8.0,38.0,54.0,34.0,43.0,60.0,15.0,54.0,56.0,49.0,49.0,39.0,25.0,42.0,46.0,25.0,59.0,19.0,54.0,7.0,19.0,33.0,35.0,69.0,18.0,17.0,1,0.44712049245994395,F,14.5,1.0,4,0.44712049245994395,252.0,181.0,121.0,28.0,0.4868490095762823
26.0,17.0,69.0,91.0,12.0,36.0,6.0,40.0,51.0,48.0,65.0,14.0,70.0,31.0,43.0,67.0,13.0,19.0,25.0,68.0,19.0,69.0,1.0,78.0,92.0,22.0,72.0,57.0,69.0,87.0,41.0,12.0,9.0,46.0,59.0,17.0,67.0,9.0,58.0,13.0,62.0,52.0,46.0,9.0,3.0,14.0,49.0,36.0,51.0,45.0,68.0,0,0.44712049245994395,F,14.5,1.0,4,0.44712049245994395,253.0,181.0,121.0,28.0,0.48401006108515987
22.0,6.0,83.0,40.0,83.0,83.0,64.0,37.0,56.0,8.0,73.0,81.0,44.0,11.0,21.0,33.0,22.0,43.0,4.0,30.0,73.0,32.0,28.0,19.0,31.0,84.0,66.0,48.0,57.0,68.0,39.0,12.0,29.0,32.0,7.0,21.0,33.0,54.0,74.0,52.0,51.0,40.0,48.0,10.0,72.0,3.0,91.0,38.0,5.0,63.0,63.0,0,0.44712049245994395,F,14.5,1.0,4,0.44712049245994395,254.0,181.0,121.0,28.0,0.4811934665191644
29.0,67.0,55.0,62.0,34.0,39.0,13.0,9.0,37.0,19.0,10.0,66.0,13.0,28.0,68.0,24.0,15.0,9.0,15.0,13.0,26.0,35.0,53.0,88.0,59.0,47.0,33.0,73.0,32.0,47.0,62.0,30.0,60.0,25.0,84.0,3.0,35.0,9.0,32.0,57.0,3.0,51.0,63.0,6.0,28.0,58.0,67.0,30.0,21.0,23.0,10.0,0,0.44712049245994395,F,14.5,0.0,4,0.44712049245994395,254.0,181.0,122.0,28.0,0.48309022847553884
66.0,56.0,3.0,22.0,67.0,28.0,35.0,73.0,24.0,14.0,15.0,20.0,27.0,21.0,67.0,84.0,66.0,25.0,52.0,4.0,5.0,51.0,34.0,48.0,73.0,90.0,15.0,41.0,79.0,67.0,40.0,15.0,42.0,70.0,24.0,1.0,28.0,9.0,79.0,54.0,44.0,61.0,29.0,17.0,36.0,12.0,82.0,28.0,21.0,11.0,1.0,0,0.44712049245994395,F,14.5,0.0,4,0.44712049245994395,254.0,181.0,123.0,28.0,0.4849561487740861
12.0,21.0,47.0,89.0,51.0,19.0,37.0,69.0,72.0,59.0,89.0,66.0,49.0,36.0,23.0,76.0,44.0,70.0,73.0,26.0,41.0,51.0,13.0,68.0,88.0,40.0,66.0,75.0,77.0,43.0,61.0,64.0,73.0,52.0,6.0,1.0,5.0,55.0,58.0,69.0,48.0,51.0,17.0,31.0,72.0,71.0,4.0,20.0,12.0,59.0,55.0,0,0.44712049245994395,F,14.5,1.0,4,0.44712049245994395,255.0,181.0,123.0,28.0,0.48216164514586324
1.0,28.0,48.0,89.0,7.0,28.0,91.0,40.0,69.0,18.0,10.0,35.0,3.0,17.0,65.0,43.0,76.0,9.0,8.0,75.0,66.0,48.0,33.0,44.0,60.0,34.0,32.0,82.0,80.0,86.0,62.0,26.0,57.0,23.0,39.0,1.0,16.0,14.0,23.0,52.0,41.0,48.0,50.0,23.0,10.0,12.0,75.0,4.0,59.0,28.0,1.0,0,0.44712049245994395,F,14.5,0.0,4,0.44712049245994395,255.0,181.0,124.0,28.0,0.48399746995572424
66.0,47.0,38.0,72.0,42.0,6.0,29.0,2.0,65.0,29.0,1.0,87.0,15.0,38.0,81.0,39.0,33.0,17.0,8.0,15.0,52.0,15.0,50.0,45.0,75.0,48.0,66.0,54.0,71.0,20.0,75.0,19.0,56.0,52.0,61.0,56.0,19.0,10.0,88.0,83.0,73.0,57.0,42.0,17.0,30.0,74.0,62.0,28.0,48.0,50.0,1.0,1,0.44712049245994395,F,14.5,0.0,4,0.44712049245994395,255.0,181.0,125.0,29.0,0.4778039215686275
54.0,17.0,2.0,77.0,50.0,53.0,50.0,50.0,18.0,63.0,46.0,62.0,44.0,38.0,45.0,21.0,78.0,28.0,21.0,43.0,82.0,51.0,79.0,60.0,59.0,88.0,16.0,100.0,91.0,31.0,36.0,60.0,64.0,34.0,22.0,34.0,47.0,34.0,13.0,64.0,18.0,48.0,50.0,57.0,45.0,84.0,4.0,8.0,33.0,69.0,58.0,1,0.44712049245994395,F,14.5,1.0,4,0.44712049245994395,256.0,182.0,125.0,29.0,0.4789375
85.0,43.0,64.0,79.0,46.0,11.0,31.0,42.0,38.0,61.0,38.0,22.0,85.0,38.0,8.0,38.0,60.0,64.0,8.0,89.0,1.0,35.0,43.0,17.0,11.0,34.0,17.0,93.0,51.0,65.0,74.0,9.0,59.0,44.0,3.0,38.0,35.0,27.0,12.0,19.0,77.0,55.0,50.0,30.0,34.0,59.0,59.0,5.0,22.0,70.0,24.0,0,0.44712049245994395,F,14.5,1.0,4,0.44712049245994395,257.0,182.0,125.0,29.0,0.476171206225681
10.0,6.0,58.0,58.0,43.0,33.0,72.0,63.0,27.0,17.0,5.0,52.0,68.0,49.0,23.0,78.0,26.0,50.0,10.0,6.0,65.0,43.0,2.0,44.0,19.0,68.0,3.0,12.0,55.0,87.0,47.0,25.0,15.0,33.0,66.0,38.0,9.0,29.0,64.0,46.0,17.0,51.0,20.0,78.0,34.0,23.0,16.0,23.0,28.0,27.0,13.0,1,0.44712049245994395,F,14.5,0.0,4,0.44712049245994395,257.0,182.0,126.0,30.0,0.4700759681304429
54.0,17.0,69.0,13.0,67.0,7.0,97.0,58.0,11.0,61.0,6.0,79.0,1.0,21.0,21.0,49.0,33.0,27.0,4.0,32.0,39.0,72.0,30.0,79.0,97.0,48.0,32.0,54.0,27.0,79.0,31.0,73.0,60.0,58.0,39.0,53.0,18.0,28.0,51.0,73.0,52.0,73.0,31.0,28.0,62.0,86.0,75.0,30.0,33.0,35.0,58.0,1,0.44712049245994395,F,14.5,1.0,4,0.44712049245994395,258.0,183.0,126.0,30.0,0.4712070874861573
9.0,1.0,42.0,89.0,63.0,1.0,43.0,16.0,63.0,58.0,37.0,58.0,85.0,33.0,21.0,36.0,20.0,53.0,28.0,66.0,70.0,8.0,67.0,54.0,55.0,66.0,14.0,28.0,82.0,52.0,60.0,12.0,2.0,26.0,39.0,44.0,32.0,7.0,77.0,26.0,18.0,51.0,40.0,46.0,51.0,23.0,27.0,22.0,59.0,52.0,1.0,0,0.44712049245994395,F,14.5,0.0,4,0.44712049245994395,258.0,183.0,127.0,30.0,0.4730818531404505
70.0,29.0,73.0,33.0,55.0,83.0,70.0,4.0,43.0,15.0,10.0,89.0,27.0,6.0,83.0,56.0,36.0,43.0,77.0,54.0,25.0,40.0,27.0,37.0,15.0,62.0,17.0,10.0,63.0,31.0,31.0,15.0,30.0,60.0,49.0,38.0,59.0,26.0,64.0,58.0,18.0,68.0,48.0,46.0,55.0,7.0,88.0,4.0,32.0,77.0,63.0,1,0.44712049245994395,F,14.5,1.0,4,0.44712049245994395,259.0,184.0,127.0,30.0,0.47420423798376554
59.0,24.0,80.0,47.0,89.0,82.0,42.0,32.0,69.0,52.0,61.0,44.0,2.0,15.0,71.0,37.0,23.0,10.0,26.0,77.0,37.0,28.0,43.0,17.0,39.0,60.0,72.0,35.0,84.0,74.0,39.0,15.0,68.0,11.0,4.0,5.0,6.0,14.0,1.0,62.0,3.0,51.0,54.0,64.0,16.0,78.0,91.0,12.0,46.0,23.0,1.0,0,0.44712049245994395,F,14.5,0.0,4,0.44712049245994395,259.0,184.0,128.0,30.0,0.47604971042471045
15.0,71.0,73.0,12.0,34.0,17.0,31.0,57.0,51.0,60.0,28.0,18.0,51.0,2.0,4.0,7.0,31.0,48.0,74.0,24.0,57.0,37.0,71.0,54.0,35.0,61.0,3.0,20.0,67.0,51.0,56.0,38.0,84.0,2.0,87.0,46.0,33.0,16.0,45.0,57.0,39.0,38.0,53.0,4.0,30.0,74.0,2.0,40.0,46.0,54.0,23.0,0,0.44712049245994395,F,14.5,1.0,4,0.44712049245994395,260.0,184.0,128.0,30.0,0.47331730769230773
66.0,20.0,27.0,17.0,71.0,67.0,80.0,18.0,59.0,28.0,33.0,28.0,5.0,34.0,50.0,67.0,12.0,24.0,47.0,47.0,30.0,17.0,83.0,48.0,94.0,84.0,32.0,92.0,31.0,41.0,72.0,73.0,73.0,39.0,37.0,45.0,71.0,9.0,74.0,71.0,67.0,39.0,50.0,30.0,24.0,9.0,91.0,24.0,30.0,68.0,56.0,0,0.44712049245994395,F,14.5,1.0,4,0.44712049245994395,261.0,184.0,128.0,30.0,0.47060584291187735
66.0,21.0,14.0,40.0,68.0,29.0,102.0,46.0,7.0,3.0,46.0,20.0,51.0,34.0,83.0,42.0,18.0,48.0,47.0,11.0,17.0,49.0,53.0,60.0,31.0,84.0,72.0,56.0,77.0,42.0,35.0,25.0,49.0,36.0,3.0,15.0,45.0,28.0,12.0,36.0,9.0,40.0,29.0,87.0,36.0,12.0,63.0,1.0,35.0,23.0,32.0,1,0.44712049245994395,F,14.5,1.0,4,0.44712049245994395,262.0,185.0,128.0,30.0,0.47173187022900764
9.0,7.0,38.0,30.0,30.0,7.0,19.0,42.0,56.0,61.0,10.0,59.0,7.0,43.0,22.0,57.0,20.0,42.0,4.0,51.0,1.0,13.0,79.0,54.0,93.0,54.0,68.0,16.0,84.0,29.0,39.0,21.0,4.0,56.0,15.0,56.0,58.0,57.0,64.0,21.0,63.0,72.0,48.0,35.0,34.0,45.0,35.0,11.0,55.0,39.0,1.0,0,0.44712049245994395,F,14.5,0.0,4,0.44712049245994395,262.0,185.0,129.0,30.0,0.47354873069412395
21.0,58.0,64.0,72.0,67.0,43.0,98.0,63.0,63.0,61.0,87.0,29.0,63.0,35.0,66.0,27.0,85.0,32.0,4.0,52.0,16.0,1.0,53.0,54.0,31.0,4.0,19.0,69.0,79.0,45.0,61.0,27.0,29.0,46.0,37.0,34.0,37.0,33.0,29.0,15.0,69.0,73.0,3.0,28.0,9.0,51.0,91.0,30.0,2.0,79.0,9.0,0,0.44712049245994395,F,14.5,0.0,4,0.44712049245994395,262.0,185.0,130.0,30.0,0.47533763945977686
85.0,72.0,76.0,95.0,30.0,85.0,8.0,22.0,80.0,33.0,66.0,44.0,13.0,4.0,5.0,6.0,22.0,50.0,64.0,9.0,66.0,37.0,83.0,78.0,43.0,90.0,50.0,46.0,46.0,28.0,27.0,60.0,29.0,44.0,35.0,11.0,76.0,44.0,61.0,55.0,40.0,38.0,7.0,85.0,17.0,77.0,1.0,38.0,59.0,73.0,71.0,1,0.44712049245994395,F,14.5,1.0,4,0.44712049245994395,263.0,186.0,130.0,30.0,0.4764551038315297
21.0,31.0,83.0,5.0,3.0,36.0,55.0,6.0,32.0,1.0,76.0,86.0,85.0,31.0,39.0,30.0,87.0,9.0,60.0,3.0,36.0,23.0,79.0,17.0,11.0,52.0,60.0,94.0,69.0,27.0,38.0,7.0,14.0,28.0,33.0,30.0,32.0,28.0,15.0,27.0,61.0,72.0,57.0,31.0,57.0,23.0,87.0,22.0,33.0,23.0,65.0,1,0.44712049245994395,F,14.5,1.0,4,0.44712049245994395,264.0,187.0,130.0,30.0,0.4775641025641026
37.0,16.0,14.0,50.0,10.0,1.0,49.0,72.0,24.0,61.0,25.0,44.0,78.0,9.0,63.0,54.0,11.0,19.0,73.0,54.0,61.0,68.0,47.0,85.0,55.0,73.0,50.0,85.0,62.0,87.0,48.0,23.0,87.0,27.0,15.0,34.0,37.0,32.0,35.0,71.0,25.0,38.0,29.0,42.0,61.0,20.0,81.0,39.0,14.0,23.0,59.0,1,0.44712049245994395,F,14.5,1.0,4,0.44712049245994395,265.0,188.0,130.0,30.0,0.4786647314949201
55.0,23.0,43.0,15.0,16.0,24.0,42.0,69.0,20.0,9.0,11.0,12.0,60.0,38.0,44.0,42.0,47.0,67.0,10.0,43.0,39.0,56.0,53.0,27.0,77.0,84.0,17.0,6.0,91.0,63.0,62.0,15.0,23.0,62.0,24.0,3.0,40.0,53.0,59.0,75.0,21.0,55.0,6.0,28.0,50.0,66.0,88.0,40.0,20.0,37.0,5.0,1,0.44712049245994395,F,14.5,0.0,4,0.44712049245994395,265.0,188.0,131.0,31.0,0.4727927408901051
74.0,71.0,27.0,72.0,77.0,83.0,56.0,44.0,65.0,61.0,10.0,22.0,13.0,34.0,24.0,11.0,79.0,78.0,59.0,71.0,41.0,56.0,79.0,70.0,57.0,63.0,56.0,54.0,72.0,45.0,69.0,71.0,69.0,44.0,25.0,58.0,55.0,28.0,56.0,19.0,77.0,76.0,50.0,54.0,32.0,42.0,55.0,16.0,57.0,73.0,46.0,0,0.44712049245994395,F,14.5,1.0,4,0.44712049245994395,266.0,188.0,131.0,31.0,0.47012569591918724
66.0,29.0,9.0,22.0,12.0,28.0,50.0,69.0,69.0,33.0,79.0,44.0,70.0,48.0,71.0,62.0,26.0,48.0,18.0,56.0,80.0,62.0,32.0,84.0,88.0,41.0,37.0,12.0,4.0,45.0,19.0,15.0,83.0,39.0,17.0,52.0,49.0,31.0,3.0,46.0,64.0,64.0,57.0,83.0,5.0,34.0,93.0,28.0,30.0,70.0,63.0,0,0.44712049245994395,F,14.5,1.0,4,0.44712049245994395,267.0,188.0,131.0,31.0,0.46747862881322017
75.0,60.0,43.0,19.0,27.0,72.0,66.0,32.0,75.0,51.0,58.0,84.0,63.0,52.0,74.0,11.0,16.0,77.0,33.0,49.0,34.0,31.0,40.0,28.0,32.0,70.0,72.0,80.0,51.0,74.0,67.0,58.0,38.0,58.0,46.0,64.0,46.0,14.0,55.0,71.0,69.0,47.0,29.0,87.0,62.0,42.0,29.0,12.0,14.0,17.0,3.0,1,0.44712049245994395,F,14.5,0.0,4,0.44712049245994395,267.0,188.0,132.0,32.0,0.46169560776302354
7.0,67.0,67.0,10.0,75.0,8.0,98.0,42.0,50.0,61.0,25.0,67.0,39.0,22.0,55.0,84.0,87.0,48.0,8.0,13.0,51.0,1.0,1.0,54.0,64.0,6.0,12.0,54.0,89.0,65.0,19.0,30.0,40.0,16.0,20.0,32.0,59.0,29.0,13.0,57.0,9.0,59.0,12.0,57.0,57.0,13.0,8.0,35.0,57.0,37.0,9.0,1,0.44712049245994395,F,14.5,0.0,4,0.44712049245994395,267.0,188.0,133.0,33.0,0.4559995494353863
9.0,7.0,65.0,27.0,80.0,16.0,25.0,40.0,31.0,19.0,33.0,71.0,85.0,34.0,1.0,81.0,2.0,69.0,62.0,43.0,35.0,11.0,68.0,67.0,18.0,34.0,56.0,5.0,47.0,87.0,60.0,17.0,62.0,39.0,3.0,2.0,9.0,47.0,18.0,58.0,63.0,75.0,64.0,40.0,22.0,42.0,29.0,6.0,33.0,43.0,22.0,0,0.44712049245994395,F,14.5,1.0,4,0.44712049245994395,268.0,188.0,133.0,33.0,0.4533722365615532
1.0,35.0,35.0,45.0,8.0,75.0,107.0,6.0,51.0,9.0,4.0,45.0,24.0,34.0,9.0,65.0,40.0,46.0,37.0,1.0,76.0,36.0,27.0,44.0,49.0,8.0,17.0,60.0,14.0,85.0,54.0,69.0,21.0,58.0,7.0,5.0,38.0,33.0,46.0,71.0,25.0,79.0,9.0,35.0,36.0,74.0,75.0,34.0,20.0,17.0,68.0,1,0.44712049245994395,F,14.5,1.0,4,0.44712049245994395,269.0,189.0,133.0,33.0,0.45448192973139173
18.0,17.0,22.0,16.0,30.0,20.0,8.0,36.0,63.0,33.0,19.0,34.0,27.0,2.0,26.0,76.0,40.0,28.0,79.0,10.0,79.0,43.0,16.0,17.0,80.0,45.0,5.0,54.0,5.0,18.0,56.0,44.0,19.0,66.0,29.0,18.0,58.0,46.0,23.0,27.0,63.0,72.0,5.0,66.0,28.0,71.0,17.0,10.0,67.0,61.0,49.0,1,0.44712049245994395,F,14.5,1.0,4,0.44712049245994395,270.0,190.0,133.0,33.0,0.45558340295182403
52.0,22.0,48.0,25.0,66.0,74.0,8.0,59.0,65.0,37.0,12.0,24.0,10.0,43.0,57.0,77.0,24.0,54.0,21.0,10.0,79.0,61.0,40.0,74.0,66.0,84.0,60.0,54.0,31.0,70.0,56.0,39.0,11.0,25.0,2.0,1.0,44.0,56.0,56.0,35.0,44.0,40.0,61.0,71.0,18.0,23.0,27.0,22.0,17.0,16.0,32.0,0,0.44712049245994395,F,14.5,1.0,4,0.44712049245994395,271.0,190.0,133.0,33.0,0.45298671031823107
66.0,54.0,44.0,40.0,72.0,45.0,6.0,22.0,12.0,47.0,33.0,79.0,27.0,34.0,51.0,7.0,39.0,51.0,25.0,37.0,3.0,52.0,57.0,84.0,75.0,84.0,72.0,92.0,87.0,18.0,33.0,43.0,79.0,41.0,7.0,17.0,5.0,29.0,60.0,20.0,3.0,55.0,43.0,38.0,18.0,26.0,17.0,14.0,62.0,11.0,1.0,0,0.44712049245994395,F,14.5,0.0,4,0.44712049245994395,271.0,190.0,134.0,33.0,0.45483835435369285
1.0,1.0,61.0,79.0,44.0,35.0,100.0,42.0,12.0,13.0,71.0,44.0,28.0,43.0,40.0,31.0,28.0,56.0,24.0,75.0,51.0,8.0,66.0,46.0,11.0,66.0,68.0,54.0,50.0,87.0,65.0,21.0,56.0,26.0,33.0,25.0,59.0,54.0,33.0,4.0,39.0,43.0,50.0,38.0,45.0,84.0,60.0,40.0,33.0,11.0,18.0,1,0.44712049245994395,F,14.5,1.0,4,0.44712049245994395,272.0,191.0,134.0,33.0,0.4559372256365232
63.0,17.0,14.0,13.0,9.0,68.0,5.0,65.0,4.0,5.0,80.0,1.0,70.0,6.0,48.0,7.0,24.0,37.0,67.0,53.0,3.0,1.0,53.0,19.0,80.0,65.0,33.0,70.0,16.0,31.0,63.0,46.0,65.0,5.0,15.0,34.0,49.0,25.0,75.0,21.0,3.0,77.0,22.0,82.0,24.0,33.0,14.0,15.0,46.0,71.0,32.0,0,0.44712049245994395,F,14.5,1.0,4,0.44712049245994395,273.0,191.0,134.0,33.0,0.4533650429172817
45.0,9.0,22.0,34.0,51.0,84.0,91.0,16.0,56.0,53.0,23.0,90.0,51.0,19.0,80.0,22.0,18.0,9.0,33.0,59.0,5.0,61.0,38.0,65.0,47.0,54.0,72.0,36.0,88.0,27.0,40.0,29.0,1.0,43.0,15.0,26.0,23.0,42.0,52.0,73.0,61.0,55.0,59.0,78.0,34.0,67.0,37.0,1.0,9.0,60.0,3.0,0,0.44712049245994395,F,14.5,0.0,4,0.44712049245994395,273.0,191.0,135.0,33.0,0.4551892551892551
85.0,53.0,79.0,97.0,57.0,29.0,76.0,39.0,45.0,11.0,19.0,64.0,35.0,26.0,55.0,43.0,76.0,54.0,62.0,15.0,3.0,15.0,1.0,73.0,72.0,23.0,41.0,27.0,84.0,27.0,36.0,30.0,12.0,28.0,15.0,9.0,5.0,42.0,34.0,63.0,3.0,43.0,1.0,72.0,28.0,5.0,89.0,1.0,50.0,23.0,66.0,1,0.44712049245994395,F,14.5,1.0,4,0.44712049245994395,274.0,192.0,135.0,33.0,0.45628548256285484
25.0,6.0,9.0,93.0,12.0,74.0,96.0,14.0,63.0,55.0,39.0,12.0,62.0,34.0,29.0,79.0,77.0,28.0,15.0,58.0,15.0,31.0,28.0,53.0,79.0,41.0,39.0,43.0,32.0,41.0,23.0,15.0,21.0,69.0,64.0,53.0,47.0,54.0,64.0,58.0,51.0,52.0,59.0,8.0,52.0,49.0,27.0,36.0,33.0,23.0,11.0,0,0.44712049245994395,F,14.5,0.0,4,0.44712049245994395,274.0,192.0,136.0,33.0,0.45808286818376986
92.0,13.0,67.0,17.0,74.0,28.0,66.0,9.0,19.0,60.0,46.0,18.0,27.0,46.0,83.0,29.0,23.0,23.0,65.0,91.0,47.0,6.0,16.0,52.0,88.0,23.0,46.0,87.0,4.0,20.0,72.0,63.0,16.0,2.0,1.0,34.0,54.0,26.0,66.0,21.0,63.0,51.0,42.0,6.0,30.0,84.0,93.0,1.0,37.0,68.0,62.0,1,0.44712049245994395,F,14.5,1.0,4,0.44712049245994395,275.0,193.0,136.0,33.0,0.45917112299465235
51.0,6.0,58.0,40.0,7.0,16.0,64.0,16.0,9.0,43.0,66.0,36.0,55.0,22.0,5.0,16.0,33.0,44.0,64.0,86.0,73.0,18.0,57.0,17.0,32.0,80.0,48.0,54.0,39.0,67.0,22.0,31.0,11.0,26.0,20.0,1.0,18.0,9.0,82.0,28.0,66.0,65.0,5.0,10.0,50.0,74.0,8.0,28.0,51.0,29.0,1.0,0,0.44712049245994395,F,14.5,0.0,4,0.44712049245994395,275.0,193.0,137.0,33.0,0.4609422694094226
80.0,24.0,42.0,40.0,65.0,14.0,48.0,54.0,16.0,55.0,15.0,24.0,2.0,19.0,16.0,25.0,31.0,56.0,33.0,18.0,23.0,16.0,73.0,19.0,59.0,16.0,72.0,51.0,4.0,69.0,19.0,39.0,29.0,65.0,37.0,60.0,5.0,66.0,75.0,37.0,11.0,65.0,43.0,4.0,57.0,84.0,35.0,1.0,20.0,54.0,56.0,0,0.44712049245994395,F,14.5,1.0,4,0.44712049245994395,276.0,193.0,137.0,33.0,0.4583994499100814
43.0,77.0,57.0,14.0,75.0,6.0,94.0,47.0,24.0,33.0,70.0,91.0,66.0,50.0,48.0,62.0,25.0,32.0,27.0,73.0,60.0,1.0,27.0,36.0,52.0,42.0,17.0,36.0,47.0,18.0,63.0,23.0,44.0,27.0,91.0,27.0,56.0,54.0,56.0,46.0,77.0,36.0,40.0,2.0,8.0,84.0,62.0,40.0,20.0,24.0,26.0,1,0.44712049245994395,F,14.5,1.0,4,0.44712049245994395,277.0,194.0,137.0,33.0,0.4594850984215657
68.0,33.0,21.0,84.0,12.0,55.0,99.0,8.0,10.0,39.0,10.0,38.0,22.0,63.0,60.0,52.0,7.0,82.0,28.0,56.0,7.0,10.0,57.0,54.0,47.0,25.0,41.0,29.0,67.0,41.0,17.0,14.0,40.0,44.0,28.0,41.0,51.0,53.0,77.0,7.0,51.0,39.0,48.0,12.0,28.0,7.0,56.0,77.0,59.0,15.0,36.0,0,0.3893300263071948,F,21.5,1.0,6,0.3893300263071948,278.0,194.0,137.0,33.0,0.45696581420994586
15.0,12.0,26.0,47.0,34.0,29.0,26.0,10.0,36.0,51.0,64.0,31.0,37.0,72.0,65.0,59.0,78.0,9.0,38.0,76.0,13.0,74.0,58.0,74.0,77.0,60.0,58.0,59.0,31.0,36.0,56.0,60.0,38.0,59.0,67.0,53.0,18.0,12.0,67.0,73.0,56.0,51.0,46.0,70.0,13.0,51.0,76.0,54.0,76.0,75.0,58.0,0,0.3893300263071948,F,21.5,1.0,6,0.3893300263071948,279.0,194.0,137.0,33.0,0.45446458938335554
1.0,64.0,29.0,18.0,72.0,74.0,49.0,11.0,37.0,55.0,12.0,8.0,60.0,34.0,73.0,36.0,14.0,20.0,33.0,54.0,35.0,71.0,29.0,17.0,9.0,30.0,32.0,52.0,16.0,36.0,8.0,30.0,83.0,5.0,4.0,44.0,44.0,9.0,56.0,39.0,51.0,30.0,42.0,85.0,34.0,34.0,91.0,46.0,28.0,71.0,49.0,1,0.3893300263071948,F,21.5,1.0,6,0.3893300263071948,280.0,195.0,137.0,33.0,0.45555265901981223
37.0,65.0,38.0,95.0,37.0,33.0,85.0,5.0,78.0,45.0,71.0,19.0,62.0,60.0,14.0,79.0,67.0,19.0,71.0,16.0,45.0,59.0,53.0,68.0,57.0,30.0,26.0,79.0,51.0,29.0,38.0,23.0,15.0,26.0,72.0,3.0,9.0,43.0,42.0,59.0,22.0,79.0,9.0,89.0,11.0,81.0,67.0,55.0,12.0,50.0,68.0,1,0.3893300263071948,F,21.5,1.0,6,0.3893300263071948,281.0,196.0,137.0,33.0,0.45663298438839384
