X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,F,Y,Improvement,TREATMENT_NAME,MinTreatment,FollowRec,GroupId,ABS_Improvement,Total_Nbr_Follow_Rec,Total_Y_Follow_Rec,Total_Nbr_Not_Follow_Rec,Total_Y_Not_Follow_Rec,UPLIFT
1.0,1.0,10.0,45.0,14.0,76.0,105.0,18.0,20.0,19.0,89.0,19.0,46.0,18.0,12.0,66.0,20.0,45.0,4.0,63.0,19.0,25.0,38.0,3.0,80.0,23.0,61.0,82.0,84.0,73.0,51.0,15.0,56.0,65.0,9.0,44.0,16.0,45.0,92.0,52.0,61.0,41.0,25.0,79.0,8.0,6.0,1.0,74.0,48.0,16.0,18.0,1,0.5471044110689951,F,2.5,1.0,4,0.5471044110689951,252.0,183.0,113.0,20.0,0.5491993257479983
4.0,4.0,65.0,66.0,12.0,15.0,96.0,44.0,54.0,61.0,32.0,56.0,72.0,73.0,21.0,8.0,78.0,59.0,69.0,54.0,5.0,23.0,77.0,54.0,11.0,61.0,26.0,79.0,29.0,81.0,13.0,15.0,16.0,44.0,20.0,35.0,16.0,53.0,37.0,50.0,21.0,68.0,18.0,46.0,47.0,64.0,32.0,54.0,22.0,23.0,31.0,1,0.5471044110689951,F,2.5,1.0,4,0.5471044110689951,253.0,184.0,113.0,20.0,0.5502815768302494
18.0,4.0,38.0,91.0,4.0,16.0,43.0,32.0,36.0,19.0,49.0,14.0,74.0,64.0,50.0,62.0,28.0,28.0,8.0,61.0,64.0,11.0,24.0,78.0,91.0,61.0,42.0,37.0,91.0,40.0,19.0,9.0,72.0,26.0,81.0,69.0,48.0,28.0,89.0,10.0,43.0,20.0,34.0,66.0,56.0,48.0,26.0,48.0,48.0,74.0,22.0,1,0.5471044110689951,F,2.5,1.0,4,0.5471044110689951,254.0,185.0,113.0,20.0,0.5513553062504355
1.0,1.0,26.0,12.0,42.0,16.0,91.0,71.0,29.0,58.0,67.0,62.0,60.0,59.0,83.0,7.0,78.0,36.0,13.0,34.0,3.0,46.0,47.0,25.0,80.0,84.0,33.0,20.0,57.0,14.0,62.0,55.0,56.0,68.0,66.0,26.0,7.0,25.0,64.0,48.0,50.0,15.0,16.0,4.0,14.0,12.0,27.0,77.0,28.0,14.0,1.0,0,0.5471044110689951,F,2.5,0.0,4,0.5471044110689951,254.0,185.0,114.0,20.0,0.5529078602016854
9.0,32.0,60.0,29.0,27.0,33.0,64.0,63.0,24.0,39.0,24.0,63.0,47.0,4.0,31.0,62.0,13.0,11.0,69.0,75.0,22.0,27.0,29.0,54.0,17.0,37.0,1.0,54.0,25.0,65.0,30.0,69.0,81.0,28.0,1.0,30.0,58.0,32.0,57.0,59.0,1.0,25.0,50.0,38.0,34.0,33.0,27.0,66.0,69.0,41.0,53.0,1,0.5471044110689951,F,2.5,1.0,4,0.5471044110689951,255.0,186.0,114.0,20.0,0.5539731682146543
85.0,42.0,18.0,67.0,48.0,81.0,58.0,72.0,24.0,15.0,85.0,38.0,66.0,79.0,71.0,56.0,28.0,64.0,28.0,52.0,47.0,66.0,48.0,70.0,64.0,79.0,31.0,64.0,88.0,51.0,39.0,30.0,29.0,1.0,91.0,54.0,56.0,39.0,66.0,10.0,63.0,15.0,31.0,72.0,36.0,23.0,27.0,63.0,59.0,21.0,10.0,1,0.5471044110689951,F,2.5,1.0,4,0.5471044110689951,256.0,187.0,114.0,20.0,0.5550301535087719
45.0,73.0,45.0,55.0,82.0,14.0,85.0,57.0,12.0,51.0,37.0,5.0,44.0,73.0,10.0,61.0,44.0,43.0,8.0,73.0,66.0,1.0,38.0,64.0,21.0,45.0,1.0,9.0,91.0,65.0,54.0,52.0,77.0,25.0,7.0,5.0,61.0,29.0,23.0,38.0,69.0,1.0,32.0,6.0,24.0,59.0,62.0,70.0,30.0,70.0,1.0,0,0.5471044110689951,F,2.5,0.0,4,0.5471044110689951,256.0,187.0,115.0,20.0,0.5565557065217391
27.0,55.0,60.0,19.0,10.0,50.0,26.0,71.0,69.0,3.0,62.0,29.0,13.0,4.0,50.0,47.0,42.0,34.0,69.0,5.0,37.0,31.0,68.0,61.0,69.0,43.0,56.0,65.0,4.0,74.0,67.0,39.0,73.0,32.0,71.0,38.0,39.0,54.0,93.0,22.0,49.0,57.0,52.0,35.0,59.0,84.0,4.0,87.0,40.0,58.0,68.0,1,0.5471044110689951,F,2.5,1.0,4,0.5471044110689951,257.0,188.0,115.0,20.0,0.5576044662493655
1.0,26.0,69.0,84.0,12.0,33.0,82.0,8.0,71.0,5.0,19.0,48.0,35.0,46.0,8.0,62.0,76.0,43.0,8.0,18.0,28.0,31.0,79.0,45.0,43.0,20.0,72.0,12.0,1.0,71.0,16.0,34.0,19.0,60.0,61.0,55.0,51.0,33.0,45.0,37.0,16.0,51.0,25.0,20.0,34.0,66.0,27.0,77.0,10.0,3.0,36.0,1,0.5471044110689951,F,2.5,1.0,4,0.5471044110689951,258.0,189.0,115.0,20.0,0.5586450960566228
67.0,20.0,43.0,97.0,71.0,9.0,50.0,48.0,16.0,25.0,69.0,12.0,68.0,74.0,21.0,50.0,75.0,27.0,16.0,66.0,73.0,8.0,28.0,48.0,11.0,4.0,30.0,59.0,22.0,43.0,62.0,11.0,9.0,33.0,35.0,3.0,51.0,54.0,13.0,10.0,67.0,19.0,3.0,19.0,34.0,67.0,8.0,36.0,53.0,71.0,1.0,0,0.5471044110689951,F,2.5,0.0,4,0.5471044110689951,258.0,189.0,116.0,20.0,0.5601443464314354
66.0,58.0,6.0,84.0,2.0,50.0,17.0,49.0,65.0,51.0,89.0,24.0,85.0,40.0,50.0,62.0,56.0,58.0,48.0,17.0,53.0,11.0,51.0,38.0,88.0,80.0,72.0,16.0,63.0,45.0,63.0,12.0,87.0,56.0,25.0,1.0,18.0,56.0,35.0,32.0,24.0,14.0,40.0,66.0,67.0,12.0,17.0,80.0,30.0,25.0,19.0,1,0.5471044110689951,F,2.5,1.0,4,0.5471044110689951,259.0,190.0,116.0,20.0,0.5611769404872853
52.0,6.0,27.0,95.0,63.0,72.0,46.0,65.0,63.0,37.0,10.0,62.0,34.0,30.0,46.0,67.0,13.0,14.0,10.0,52.0,28.0,3.0,40.0,60.0,64.0,30.0,67.0,12.0,88.0,27.0,56.0,39.0,36.0,58.0,39.0,8.0,9.0,28.0,34.0,50.0,51.0,77.0,50.0,30.0,59.0,60.0,19.0,32.0,48.0,32.0,3.0,0,0.5471044110689951,F,2.5,1.0,4,0.5471044110689951,260.0,190.0,116.0,20.0,0.5583554376657824
42.0,12.0,2.0,56.0,85.0,69.0,70.0,30.0,49.0,30.0,10.0,31.0,52.0,56.0,58.0,40.0,85.0,27.0,69.0,10.0,70.0,56.0,74.0,61.0,57.0,57.0,68.0,16.0,23.0,79.0,9.0,2.0,73.0,34.0,91.0,28.0,33.0,33.0,12.0,55.0,3.0,28.0,34.0,42.0,39.0,59.0,75.0,63.0,59.0,6.0,61.0,1,0.5471044110689951,F,2.5,1.0,4,0.5471044110689951,261.0,191.0,116.0,20.0,0.5593869731800766
90.0,29.0,12.0,43.0,12.0,6.0,70.0,10.0,5.0,61.0,25.0,84.0,8.0,59.0,6.0,24.0,78.0,19.0,76.0,59.0,56.0,12.0,27.0,1.0,88.0,68.0,64.0,16.0,59.0,31.0,33.0,45.0,73.0,30.0,87.0,34.0,31.0,19.0,82.0,56.0,31.0,20.0,12.0,36.0,8.0,47.0,25.0,61.0,70.0,36.0,1.0,0,0.5471044110689951,F,2.5,0.0,4,0.5471044110689951,261.0,191.0,117.0,20.0,0.5608605953433539
22.0,62.0,32.0,28.0,67.0,86.0,76.0,69.0,12.0,7.0,12.0,82.0,69.0,60.0,50.0,37.0,24.0,27.0,28.0,58.0,73.0,46.0,18.0,13.0,55.0,6.0,19.0,54.0,13.0,63.0,69.0,21.0,49.0,52.0,12.0,46.0,56.0,40.0,1.0,46.0,66.0,24.0,1.0,14.0,36.0,71.0,31.0,32.0,63.0,41.0,1.0,0,0.5471044110689951,F,2.5,0.0,4,0.5471044110689951,261.0,191.0,118.0,20.0,0.5623092408597961
7.0,12.0,83.0,87.0,67.0,61.0,103.0,42.0,24.0,51.0,19.0,24.0,39.0,34.0,55.0,19.0,13.0,81.0,77.0,10.0,74.0,31.0,1.0,66.0,65.0,54.0,37.0,70.0,51.0,9.0,10.0,19.0,67.0,28.0,65.0,21.0,17.0,37.0,35.0,2.0,51.0,51.0,42.0,12.0,49.0,42.0,2.0,56.0,21.0,49.0,43.0,1,0.5471044110689951,F,2.5,1.0,4,0.5471044110689951,262.0,192.0,118.0,20.0,0.5633329020571872
62.0,17.0,10.0,18.0,68.0,29.0,29.0,69.0,56.0,19.0,15.0,70.0,18.0,79.0,46.0,22.0,74.0,27.0,63.0,52.0,17.0,69.0,79.0,73.0,88.0,51.0,23.0,82.0,42.0,74.0,62.0,19.0,29.0,26.0,37.0,53.0,7.0,16.0,63.0,27.0,69.0,55.0,46.0,9.0,34.0,41.0,43.0,37.0,30.0,37.0,43.0,1,0.5471044110689951,F,2.5,1.0,4,0.5471044110689951,263.0,193.0,118.0,20.0,0.5643487787587806
66.0,55.0,75.0,87.0,49.0,55.0,105.0,39.0,34.0,20.0,91.0,62.0,38.0,72.0,81.0,42.0,26.0,43.0,67.0,45.0,70.0,28.0,23.0,73.0,22.0,46.0,42.0,47.0,69.0,27.0,19.0,44.0,73.0,11.0,91.0,53.0,74.0,29.0,78.0,32.0,44.0,24.0,20.0,41.0,4.0,77.0,11.0,94.0,46.0,76.0,49.0,1,0.5471044110689951,F,2.5,1.0,4,0.5471044110689951,264.0,194.0,118.0,20.0,0.5653569594247561
15.0,29.0,42.0,63.0,6.0,20.0,107.0,8.0,24.0,48.0,13.0,20.0,5.0,9.0,75.0,54.0,32.0,70.0,25.0,74.0,45.0,52.0,79.0,3.0,28.0,3.0,14.0,1.0,23.0,44.0,33.0,62.0,73.0,56.0,2.0,34.0,56.0,21.0,33.0,43.0,75.0,55.0,9.0,65.0,24.0,42.0,35.0,46.0,76.0,23.0,1.0,0,0.5471044110689951,F,2.5,0.0,4,0.5471044110689951,264.0,194.0,119.0,20.0,0.5667812579577285
16.0,50.0,21.0,54.0,8.0,75.0,58.0,9.0,15.0,51.0,46.0,2.0,80.0,12.0,83.0,54.0,85.0,28.0,59.0,5.0,17.0,1.0,57.0,52.0,95.0,1.0,67.0,61.0,51.0,27.0,63.0,54.0,45.0,26.0,39.0,44.0,13.0,14.0,13.0,46.0,2.0,24.0,33.0,41.0,22.0,35.0,91.0,72.0,41.0,66.0,10.0,1,0.5471044110689951,F,2.5,1.0,4,0.5471044110689951,265.0,195.0,119.0,20.0,0.5677818297130173
66.0,77.0,83.0,15.0,12.0,24.0,91.0,63.0,64.0,7.0,64.0,87.0,4.0,73.0,57.0,13.0,86.0,27.0,57.0,1.0,47.0,45.0,34.0,48.0,57.0,19.0,31.0,82.0,5.0,65.0,1.0,73.0,66.0,69.0,66.0,27.0,7.0,34.0,72.0,4.0,18.0,7.0,29.0,46.0,6.0,34.0,3.0,31.0,78.0,50.0,12.0,1,0.5471044110689951,F,2.5,1.0,4,0.5471044110689951,266.0,196.0,119.0,20.0,0.5687748783724016
13.0,74.0,58.0,84.0,68.0,66.0,59.0,17.0,63.0,51.0,25.0,52.0,42.0,62.0,73.0,62.0,20.0,62.0,13.0,10.0,3.0,39.0,53.0,54.0,11.0,71.0,41.0,54.0,65.0,71.0,67.0,25.0,44.0,44.0,28.0,1.0,54.0,29.0,8.0,71.0,74.0,43.0,33.0,42.0,50.0,23.0,48.0,87.0,78.0,28.0,38.0,1,0.5471044110689951,F,2.5,1.0,4,0.5471044110689951,267.0,197.0,119.0,20.0,0.5697604884650489
7.0,1.0,35.0,79.0,12.0,83.0,57.0,69.0,22.0,59.0,10.0,32.0,68.0,34.0,50.0,62.0,87.0,43.0,4.0,24.0,49.0,62.0,68.0,81.0,53.0,59.0,64.0,55.0,67.0,53.0,19.0,5.0,36.0,36.0,66.0,5.0,51.0,32.0,67.0,61.0,10.0,1.0,48.0,11.0,51.0,34.0,45.0,92.0,26.0,7.0,63.0,1,0.5471044110689951,F,2.5,1.0,4,0.5471044110689951,268.0,198.0,119.0,20.0,0.5707387432584974
35.0,77.0,38.0,70.0,67.0,16.0,8.0,70.0,24.0,33.0,71.0,24.0,51.0,63.0,69.0,82.0,39.0,69.0,67.0,43.0,70.0,34.0,71.0,15.0,39.0,20.0,14.0,88.0,47.0,70.0,58.0,69.0,40.0,9.0,71.0,44.0,5.0,15.0,19.0,30.0,77.0,11.0,7.0,17.0,62.0,45.0,56.0,84.0,35.0,17.0,1.0,0,0.5471044110689951,F,2.5,0.0,4,0.5471044110689951,268.0,198.0,120.0,20.0,0.5721393034825871
45.0,12.0,43.0,5.0,56.0,3.0,36.0,42.0,51.0,3.0,10.0,69.0,24.0,22.0,73.0,7.0,23.0,28.0,4.0,9.0,84.0,36.0,40.0,13.0,27.0,34.0,68.0,82.0,69.0,53.0,62.0,13.0,20.0,51.0,11.0,32.0,56.0,14.0,59.0,27.0,14.0,57.0,5.0,36.0,65.0,30.0,71.0,48.0,32.0,70.0,10.0,1,0.5471044110689951,F,2.5,1.0,4,0.5471044110689951,269.0,199.0,120.0,20.0,0.5731102850061959
85.0,31.0,69.0,40.0,58.0,5.0,10.0,45.0,80.0,60.0,65.0,70.0,24.0,13.0,63.0,58.0,64.0,27.0,69.0,56.0,47.0,25.0,71.0,49.0,22.0,87.0,64.0,82.0,16.0,53.0,22.0,73.0,46.0,58.0,66.0,58.0,5.0,1.0,3.0,73.0,9.0,38.0,48.0,71.0,28.0,39.0,91.0,87.0,46.0,1.0,1.0,0,0.5471044110689951,F,2.5,0.0,4,0.5471044110689951,269.0,199.0,121.0,20.0,0.5744876954745154
63.0,75.0,8.0,40.0,12.0,86.0,91.0,4.0,12.0,61.0,32.0,20.0,49.0,75.0,32.0,67.0,38.0,54.0,29.0,18.0,84.0,2.0,59.0,58.0,39.0,90.0,68.0,83.0,88.0,55.0,36.0,12.0,64.0,28.0,91.0,3.0,16.0,70.0,87.0,59.0,24.0,63.0,34.0,6.0,51.0,22.0,45.0,84.0,33.0,24.0,6.0,1,0.5471044110689951,F,2.5,1.0,4,0.5471044110689951,270.0,200.0,121.0,20.0,0.5754514845423936
85.0,6.0,36.0,26.0,67.0,14.0,78.0,17.0,57.0,45.0,46.0,66.0,2.0,21.0,7.0,58.0,50.0,27.0,52.0,46.0,30.0,31.0,61.0,74.0,57.0,36.0,66.0,85.0,48.0,36.0,43.0,36.0,45.0,41.0,37.0,34.0,43.0,71.0,36.0,67.0,63.0,20.0,32.0,26.0,60.0,78.0,83.0,63.0,28.0,1.0,3.0,1,0.5471044110689951,F,2.5,1.0,4,0.5471044110689951,271.0,201.0,121.0,20.0,0.5764081607758226
32.0,67.0,15.0,40.0,36.0,33.0,43.0,16.0,56.0,47.0,37.0,69.0,15.0,40.0,26.0,83.0,78.0,9.0,17.0,86.0,1.0,46.0,42.0,90.0,9.0,57.0,50.0,85.0,72.0,18.0,63.0,15.0,51.0,49.0,39.0,53.0,3.0,54.0,80.0,21.0,67.0,55.0,18.0,55.0,21.0,84.0,35.0,50.0,55.0,52.0,9.0,0,0.5471044110689951,F,2.5,1.0,4,0.5471044110689951,272.0,201.0,121.0,20.0,0.573681332036947
42.0,31.0,83.0,41.0,42.0,82.0,57.0,8.0,28.0,61.0,25.0,20.0,66.0,46.0,21.0,42.0,84.0,52.0,4.0,52.0,25.0,39.0,40.0,8.0,84.0,7.0,32.0,75.0,53.0,53.0,62.0,60.0,21.0,57.0,68.0,72.0,3.0,69.0,71.0,17.0,46.0,20.0,48.0,8.0,28.0,78.0,71.0,51.0,46.0,1.0,1.0,0,0.5471044110689951,F,2.5,0.0,4,0.5471044110689951,272.0,201.0,122.0,20.0,0.575036162005786
93.0,17.0,67.0,94.0,16.0,7.0,84.0,33.0,29.0,9.0,51.0,16.0,65.0,11.0,55.0,67.0,76.0,43.0,4.0,74.0,23.0,40.0,1.0,44.0,5.0,32.0,46.0,18.0,85.0,35.0,72.0,65.0,38.0,8.0,12.0,1.0,31.0,53.0,13.0,71.0,61.0,72.0,3.0,82.0,24.0,12.0,87.0,96.0,30.0,22.0,1.0,0,0.5471044110689951,F,2.5,0.0,4,0.5471044110689951,272.0,201.0,123.0,20.0,0.576368962219034
85.0,62.0,27.0,66.0,72.0,46.0,61.0,57.0,43.0,31.0,28.0,79.0,70.0,19.0,60.0,54.0,73.0,64.0,8.0,59.0,37.0,58.0,69.0,29.0,77.0,12.0,15.0,26.0,57.0,13.0,6.0,9.0,29.0,37.0,43.0,38.0,47.0,33.0,75.0,33.0,76.0,23.0,42.0,1.0,55.0,20.0,20.0,40.0,54.0,48.0,5.0,0,0.5471044110689951,F,2.5,1.0,4,0.5471044110689951,273.0,201.0,123.0,20.0,0.5736621102474762
33.0,26.0,67.0,38.0,46.0,28.0,38.0,2.0,81.0,15.0,10.0,70.0,63.0,38.0,66.0,24.0,38.0,62.0,36.0,12.0,47.0,43.0,53.0,44.0,20.0,37.0,25.0,82.0,55.0,50.0,15.0,31.0,29.0,47.0,39.0,69.0,51.0,14.0,11.0,53.0,28.0,26.0,48.0,60.0,26.0,44.0,71.0,87.0,33.0,11.0,1.0,0,0.5471044110689951,F,2.5,0.0,4,0.5471044110689951,273.0,201.0,124.0,20.0,0.5749734136830912
66.0,24.0,65.0,38.0,12.0,16.0,70.0,30.0,22.0,1.0,3.0,52.0,21.0,78.0,21.0,56.0,76.0,6.0,8.0,43.0,37.0,1.0,45.0,17.0,75.0,47.0,46.0,66.0,35.0,83.0,34.0,18.0,84.0,11.0,30.0,1.0,61.0,54.0,50.0,54.0,21.0,51.0,46.0,38.0,16.0,42.0,23.0,58.0,1.0,28.0,49.0,0,0.5471044110689951,F,2.5,1.0,4,0.5471044110689951,274.0,201.0,124.0,20.0,0.5722863197551213
59.0,10.0,67.0,90.0,83.0,46.0,100.0,63.0,24.0,30.0,64.0,60.0,13.0,72.0,55.0,43.0,58.0,43.0,47.0,67.0,46.0,35.0,60.0,49.0,22.0,32.0,68.0,37.0,16.0,57.0,8.0,1.0,20.0,41.0,91.0,1.0,31.0,39.0,11.0,71.0,9.0,4.0,33.0,76.0,24.0,35.0,13.0,30.0,28.0,21.0,20.0,1,0.5471044110689951,F,2.5,1.0,4,0.5471044110689951,275.0,202.0,124.0,20.0,0.5732551319648094
4.0,58.0,48.0,49.0,37.0,51.0,32.0,63.0,24.0,49.0,65.0,52.0,51.0,27.0,32.0,64.0,20.0,85.0,4.0,63.0,47.0,62.0,83.0,54.0,70.0,59.0,44.0,25.0,4.0,27.0,24.0,64.0,11.0,58.0,43.0,34.0,56.0,47.0,25.0,17.0,51.0,62.0,50.0,19.0,34.0,5.0,62.0,50.0,69.0,63.0,63.0,1,0.5471044110689951,F,2.5,1.0,4,0.5471044110689951,276.0,203.0,124.0,20.0,0.5742169237961665
7.0,67.0,22.0,54.0,65.0,24.0,83.0,44.0,70.0,33.0,7.0,6.0,39.0,10.0,50.0,67.0,42.0,56.0,32.0,9.0,30.0,40.0,38.0,41.0,23.0,20.0,50.0,54.0,71.0,27.0,63.0,17.0,58.0,44.0,3.0,53.0,19.0,29.0,71.0,45.0,30.0,20.0,48.0,82.0,28.0,58.0,31.0,65.0,23.0,16.0,31.0,1,0.5471044110689951,F,2.5,1.0,4,0.5471044110689951,277.0,204.0,124.0,20.0,0.5751717712821708
18.0,34.0,44.0,81.0,37.0,63.0,8.0,63.0,24.0,39.0,65.0,44.0,44.0,72.0,80.0,14.0,76.0,22.0,8.0,54.0,48.0,25.0,28.0,17.0,22.0,1.0,1.0,54.0,57.0,47.0,13.0,62.0,89.0,44.0,23.0,53.0,68.0,47.0,3.0,69.0,23.0,52.0,48.0,78.0,70.0,74.0,35.0,32.0,33.0,23.0,1.0,0,0.5471044110689951,F,2.5,0.0,4,0.5471044110689951,277.0,204.0,125.0,20.0,0.5764620938628159
44.0,64.0,64.0,21.0,51.0,82.0,10.0,33.0,12.0,63.0,60.0,86.0,51.0,61.0,73.0,7.0,85.0,43.0,57.0,50.0,70.0,72.0,34.0,74.0,85.0,47.0,20.0,36.0,9.0,27.0,77.0,21.0,46.0,33.0,39.0,3.0,66.0,19.0,52.0,3.0,69.0,15.0,34.0,64.0,10.0,12.0,75.0,32.0,59.0,50.0,1.0,0,0.5471044110689951,F,2.5,0.0,4,0.5471044110689951,277.0,204.0,126.0,20.0,0.5777319351326572
40.0,6.0,26.0,84.0,72.0,41.0,99.0,42.0,5.0,59.0,33.0,38.0,59.0,62.0,39.0,38.0,36.0,37.0,18.0,59.0,61.0,29.0,57.0,44.0,15.0,11.0,17.0,10.0,64.0,31.0,16.0,69.0,38.0,35.0,28.0,47.0,37.0,12.0,89.0,31.0,30.0,15.0,18.0,66.0,32.0,71.0,71.0,76.0,77.0,37.0,5.0,1,0.5471044110689951,F,2.5,1.0,4,0.5471044110689951,278.0,205.0,126.0,20.0,0.5786799132122873
89.0,25.0,83.0,55.0,71.0,83.0,44.0,33.0,57.0,15.0,25.0,60.0,63.0,72.0,50.0,22.0,28.0,48.0,4.0,40.0,81.0,67.0,79.0,8.0,39.0,76.0,41.0,78.0,13.0,47.0,33.0,64.0,34.0,56.0,15.0,8.0,7.0,16.0,75.0,58.0,22.0,46.0,18.0,23.0,57.0,5.0,14.0,83.0,32.0,21.0,22.0,0,0.5471044110689951,F,2.5,1.0,4,0.5471044110689951,279.0,205.0,126.0,20.0,0.5760368663594471
3.0,20.0,69.0,87.0,67.0,1.0,57.0,72.0,51.0,27.0,33.0,24.0,76.0,21.0,37.0,48.0,44.0,48.0,4.0,70.0,73.0,69.0,9.0,44.0,84.0,4.0,10.0,69.0,57.0,29.0,62.0,48.0,4.0,30.0,87.0,5.0,51.0,14.0,74.0,50.0,52.0,11.0,46.0,42.0,55.0,5.0,75.0,84.0,65.0,26.0,1.0,0,0.5471044110689951,F,2.5,0.0,4,0.5471044110689951,279.0,205.0,127.0,20.0,0.5772867101289758
63.0,6.0,67.0,40.0,30.0,43.0,90.0,5.0,5.0,29.0,24.0,70.0,82.0,47.0,83.0,38.0,25.0,34.0,33.0,74.0,62.0,31.0,43.0,16.0,93.0,4.0,17.0,10.0,44.0,47.0,10.0,5.0,73.0,46.0,39.0,39.0,56.0,48.0,38.0,59.0,9.0,30.0,50.0,85.0,65.0,67.0,73.0,97.0,54.0,75.0,17.0,1,0.5471044110689951,F,2.5,1.0,4,0.5471044110689951,280.0,206.0,127.0,20.0,0.5782339707536559
28.0,29.0,67.0,55.0,51.0,34.0,67.0,30.0,27.0,58.0,3.0,82.0,42.0,73.0,13.0,7.0,78.0,69.0,8.0,85.0,47.0,28.0,28.0,3.0,12.0,65.0,25.0,77.0,46.0,31.0,19.0,40.0,47.0,70.0,39.0,22.0,56.0,34.0,67.0,32.0,77.0,51.0,1.0,50.0,28.0,42.0,46.0,40.0,28.0,16.0,1.0,0,0.5471044110689951,F,2.5,0.0,4,0.5471044110689951,280.0,206.0,128.0,20.0,0.5794642857142858
89.0,21.0,46.0,70.0,37.0,1.0,102.0,57.0,61.0,33.0,10.0,52.0,14.0,73.0,27.0,9.0,68.0,62.0,63.0,86.0,47.0,20.0,64.0,67.0,88.0,41.0,14.0,82.0,23.0,48.0,13.0,21.0,73.0,57.0,68.0,34.0,56.0,29.0,64.0,12.0,77.0,11.0,48.0,63.0,39.0,34.0,54.0,89.0,77.0,42.0,1.0,0,0.5471044110689951,F,2.5,0.0,4,0.5471044110689951,280.0,206.0,129.0,20.0,0.5806755260243632
21.0,31.0,26.0,74.0,12.0,14.0,105.0,73.0,15.0,7.0,65.0,7.0,52.0,55.0,60.0,84.0,26.0,43.0,41.0,36.0,57.0,28.0,29.0,54.0,64.0,25.0,50.0,12.0,88.0,75.0,76.0,54.0,48.0,44.0,4.0,1.0,71.0,40.0,66.0,50.0,17.0,9.0,38.0,23.0,8.0,17.0,4.0,36.0,59.0,77.0,1.0,0,0.5471044110689951,F,2.5,0.0,4,0.5471044110689951,280.0,206.0,130.0,20.0,0.5818681318681319
16.0,31.0,42.0,95.0,44.0,55.0,71.0,50.0,5.0,14.0,2.0,24.0,33.0,50.0,48.0,79.0,51.0,44.0,79.0,49.0,15.0,21.0,64.0,44.0,88.0,45.0,17.0,54.0,59.0,60.0,78.0,5.0,45.0,11.0,33.0,60.0,35.0,42.0,3.0,47.0,74.0,45.0,5.0,9.0,17.0,23.0,72.0,74.0,14.0,35.0,3.0,1,0.5471044110689951,F,2.5,1.0,4,0.5471044110689951,281.0,207.0,130.0,20.0,0.5828086504243087
75.0,56.0,41.0,18.0,18.0,65.0,70.0,6.0,59.0,29.0,19.0,84.0,24.0,43.0,14.0,62.0,33.0,54.0,33.0,45.0,70.0,43.0,29.0,25.0,49.0,78.0,71.0,25.0,57.0,46.0,39.0,35.0,21.0,25.0,25.0,25.0,7.0,68.0,34.0,15.0,69.0,11.0,12.0,30.0,48.0,1.0,27.0,40.0,30.0,25.0,47.0,1,0.5471044110689951,F,2.5,1.0,4,0.5471044110689951,282.0,208.0,130.0,20.0,0.5837424986361156
60.0,24.0,35.0,70.0,67.0,71.0,91.0,30.0,33.0,60.0,58.0,35.0,67.0,59.0,50.0,22.0,31.0,42.0,4.0,52.0,1.0,51.0,66.0,3.0,73.0,90.0,15.0,34.0,1.0,4.0,72.0,54.0,49.0,58.0,15.0,8.0,56.0,58.0,61.0,21.0,5.0,40.0,3.0,60.0,18.0,42.0,14.0,96.0,51.0,19.0,1.0,0,0.5471044110689951,F,2.5,0.0,4,0.5471044110689951,282.0,208.0,131.0,20.0,0.5849168967570786
64.0,29.0,14.0,12.0,63.0,78.0,104.0,30.0,5.0,36.0,49.0,38.0,18.0,21.0,12.0,7.0,23.0,54.0,10.0,68.0,17.0,27.0,76.0,44.0,78.0,8.0,38.0,54.0,34.0,43.0,60.0,15.0,54.0,56.0,49.0,49.0,39.0,25.0,42.0,46.0,25.0,59.0,19.0,54.0,7.0,19.0,33.0,35.0,69.0,18.0,17.0,1,0.5471044110689951,F,2.5,1.0,4,0.5471044110689951,283.0,209.0,131.0,20.0,0.5858441453348798
59.0,29.0,60.0,63.0,2.0,33.0,67.0,30.0,24.0,2.0,32.0,4.0,80.0,24.0,44.0,67.0,58.0,61.0,52.0,45.0,45.0,62.0,23.0,61.0,70.0,25.0,26.0,76.0,73.0,49.0,31.0,3.0,50.0,69.0,31.0,34.0,16.0,44.0,37.0,69.0,63.0,43.0,13.0,1.0,55.0,64.0,7.0,41.0,46.0,48.0,9.0,1,0.5471044110689951,F,2.5,1.0,4,0.5471044110689951,284.0,210.0,131.0,20.0,0.586764863993119
45.0,16.0,67.0,93.0,69.0,29.0,96.0,66.0,12.0,39.0,65.0,47.0,44.0,6.0,2.0,22.0,23.0,58.0,38.0,70.0,82.0,69.0,10.0,25.0,31.0,40.0,30.0,30.0,13.0,65.0,62.0,7.0,73.0,45.0,87.0,17.0,39.0,29.0,81.0,21.0,69.0,18.0,40.0,66.0,31.0,54.0,14.0,58.0,59.0,54.0,1.0,0,0.5471044110689951,F,2.5,0.0,4,0.5471044110689951,284.0,210.0,132.0,20.0,0.5879214682031584
