X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,F,Y,Improvement,TREATMENT_NAME,MinTreatment,FollowRec,GroupId,ABS_Improvement,Total_Nbr_Follow_Rec,Total_Y_Follow_Rec,Total_Nbr_Not_Follow_Rec,Total_Y_Not_Follow_Rec,UPLIFT
74.0,49.0,67.0,64.0,46.0,28.0,56.0,29.0,18.0,31.0,17.0,33.0,63.0,32.0,47.0,65.0,34.0,24.0,72.0,2.0,1.0,0,0.025286702829754537,F,1.5,0.0,5,0.025286702829754537,193.0,183.0,394.0,166.0,0.5268667315430946
53.0,13.0,79.0,78.0,27.0,33.0,4.0,10.0,14.0,29.0,17.0,74.0,43.0,20.0,45.0,11.0,33.0,71.0,57.0,47.0,1.0,0,0.025286702829754537,F,1.5,0.0,5,0.025286702829754537,193.0,183.0,395.0,166.0,0.5279333639404473
58.0,3.0,50.0,56.0,59.0,10.0,92.0,11.0,73.0,2.0,80.0,68.0,3.0,25.0,44.0,2.0,66.0,32.0,67.0,22.0,1.0,1,0.025286702829754537,F,1.5,0.0,5,0.025286702829754537,193.0,183.0,396.0,167.0,0.5264693567802377
83.0,18.0,67.0,1.0,67.0,57.0,58.0,15.0,61.0,22.0,7.0,33.0,6.0,79.0,46.0,22.0,60.0,32.0,66.0,73.0,1.0,0,0.025286702829754537,F,1.5,0.0,5,0.025286702829754537,193.0,183.0,397.0,167.0,0.5275316166586184
59.0,9.0,2.0,110.0,13.0,42.0,43.0,28.0,58.0,26.0,63.0,33.0,28.0,47.0,46.0,68.0,33.0,67.0,62.0,7.0,1.0,0,0.025286702829754537,F,1.5,0.0,5,0.025286702829754537,193.0,183.0,398.0,167.0,0.5285885385476606
39.0,17.0,78.0,89.0,45.0,42.0,79.0,28.0,78.0,28.0,13.0,69.0,47.0,61.0,57.0,63.0,59.0,18.0,75.0,86.0,1.0,1,0.025286702829754537,F,1.5,0.0,5,0.025286702829754537,193.0,183.0,399.0,168.0,0.527133896918462
26.0,44.0,25.0,102.0,30.0,17.0,20.0,14.0,28.0,20.0,83.0,11.0,68.0,41.0,8.0,52.0,71.0,42.0,77.0,91.0,1.0,1,0.025286702829754537,F,1.5,0.0,5,0.025286702829754537,193.0,183.0,400.0,169.0,0.5256865284974094
60.0,15.0,14.0,13.0,53.0,87.0,1.0,11.0,5.0,4.0,72.0,4.0,67.0,67.0,73.0,58.0,64.0,24.0,62.0,63.0,10.0,1,0.025286702829754537,F,1.5,1.0,5,0.025286702829754537,194.0,184.0,400.0,169.0,0.5259536082474227
36.0,45.0,88.0,33.0,11.0,79.0,64.0,2.0,37.0,5.0,86.0,47.0,58.0,5.0,20.0,30.0,58.0,16.0,70.0,80.0,1.0,1,0.025286702829754537,F,1.5,0.0,5,0.025286702829754537,194.0,184.0,401.0,170.0,0.5245134586214875
68.0,7.0,19.0,76.0,61.0,70.0,21.0,12.0,44.0,26.0,32.0,22.0,16.0,22.0,45.0,58.0,67.0,55.0,62.0,16.0,1.0,1,0.025286702829754537,F,1.5,0.0,5,0.025286702829754537,194.0,184.0,402.0,171.0,0.5230804739190644
80.0,28.0,71.0,14.0,42.0,14.0,41.0,18.0,83.0,64.0,34.0,11.0,18.0,39.0,32.0,8.0,1.0,56.0,74.0,63.0,1.0,0,0.025286702829754537,F,1.5,0.0,5,0.025286702829754537,194.0,184.0,403.0,171.0,0.5241359903814177
35.0,6.0,87.0,86.0,4.0,3.0,35.0,12.0,79.0,62.0,2.0,58.0,67.0,5.0,28.0,31.0,14.0,25.0,65.0,14.0,1.0,1,0.025286702829754537,F,1.5,0.0,5,0.025286702829754537,194.0,184.0,404.0,172.0,0.522711033989997
40.0,55.0,71.0,40.0,44.0,89.0,84.0,29.0,50.0,35.0,39.0,70.0,68.0,71.0,77.0,63.0,69.0,64.0,75.0,84.0,10.0,1,0.025286702829754537,F,1.5,1.0,5,0.025286702829754537,195.0,185.0,404.0,172.0,0.522975374460523
99.0,12.0,46.0,4.0,61.0,51.0,20.0,28.0,55.0,52.0,86.0,19.0,5.0,79.0,75.0,52.0,59.0,32.0,62.0,62.0,1.0,1,0.025286702829754537,F,1.5,0.0,5,0.025286702829754537,195.0,185.0,405.0,173.0,0.5215574548907882
