X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,F,Y,Improvement,TREATMENT_NAME,MinTreatment,FollowRec,GroupId,ABS_Improvement,Total_Nbr_Follow_Rec,Total_Y_Follow_Rec,Total_Nbr_Not_Follow_Rec,Total_Y_Not_Follow_Rec,UPLIFT
77.0,8.0,29.0,12.0,80.0,90.0,33.0,53.0,61.0,71.0,24.0,7.0,61.0,46.0,19.0,79.0,36.0,49.0,22.0,30.0,25.0,14.0,2.0,25.0,28.0,24.0,8.0,25.0,2.0,43.0,20.0,70.0,22.0,1.0,43.0,4.0,60.0,37.0,49.0,41.0,14.0,58.0,47.0,20.0,82.0,69.0,63.0,42.0,32.0,41.0,5.0,1,0.08719822921814657,F,4.5,1.0,5,0.08719822921814657,306.0,195.0,203.0,83.0,0.22838790688689264
79.0,54.0,74.0,37.0,3.0,44.0,19.0,72.0,30.0,58.0,20.0,52.0,45.0,48.0,35.0,90.0,17.0,43.0,61.0,32.0,20.0,29.0,24.0,88.0,40.0,15.0,41.0,29.0,10.0,43.0,13.0,79.0,55.0,23.0,4.0,83.0,28.0,59.0,50.0,36.0,68.0,32.0,43.0,76.0,86.0,32.0,55.0,78.0,60.0,18.0,1.0,0,0.08719822921814657,F,4.5,0.0,5,0.08719822921814657,306.0,195.0,204.0,83.0,0.23039215686274506
34.0,54.0,99.0,11.0,58.0,84.0,88.0,47.0,66.0,72.0,73.0,4.0,14.0,26.0,38.0,16.0,22.0,84.0,39.0,65.0,22.0,86.0,67.0,33.0,59.0,49.0,26.0,19.0,77.0,46.0,38.0,17.0,62.0,48.0,4.0,31.0,24.0,51.0,24.0,38.0,70.0,48.0,38.0,8.0,28.0,17.0,61.0,60.0,51.0,69.0,1.0,0,0.06246337684490122,F,4.5,0.0,6,0.06246337684490122,306.0,195.0,205.0,83.0,0.23237685318029644
30.0,60.0,100.0,44.0,22.0,65.0,59.0,76.0,71.0,19.0,39.0,30.0,62.0,6.0,11.0,56.0,30.0,98.0,24.0,44.0,57.0,86.0,46.0,78.0,25.0,52.0,33.0,33.0,75.0,55.0,63.0,88.0,43.0,62.0,17.0,24.0,16.0,42.0,29.0,26.0,31.0,56.0,45.0,7.0,49.0,25.0,44.0,72.0,50.0,1.0,4.0,1,0.06246337684490122,F,4.5,0.0,6,0.06246337684490122,306.0,195.0,206.0,84.0,0.22948791166952215
79.0,60.0,99.0,19.0,3.0,52.0,29.0,85.0,46.0,73.0,47.0,69.0,49.0,28.0,48.0,85.0,36.0,69.0,16.0,7.0,37.0,25.0,37.0,78.0,28.0,63.0,12.0,13.0,12.0,47.0,62.0,32.0,15.0,49.0,2.0,1.0,69.0,18.0,19.0,68.0,64.0,28.0,78.0,72.0,17.0,77.0,33.0,58.0,62.0,6.0,9.0,1,0.06246337684490122,F,4.5,1.0,6,0.06246337684490122,307.0,196.0,206.0,84.0,0.23066949179342838
7.0,12.0,100.0,79.0,62.0,67.0,84.0,48.0,32.0,56.0,12.0,21.0,36.0,26.0,56.0,22.0,14.0,98.0,74.0,20.0,83.0,30.0,1.0,84.0,60.0,51.0,33.0,47.0,45.0,8.0,12.0,33.0,75.0,29.0,54.0,27.0,22.0,44.0,25.0,2.0,41.0,52.0,41.0,11.0,61.0,44.0,3.0,63.0,22.0,45.0,9.0,1,0.06246337684490122,F,4.5,1.0,6,0.06246337684490122,308.0,197.0,206.0,84.0,0.2318433993191275
23.0,26.0,99.0,49.0,75.0,44.0,24.0,54.0,78.0,44.0,2.0,74.0,32.0,50.0,62.0,44.0,71.0,24.0,58.0,100.0,14.0,79.0,30.0,46.0,48.0,21.0,46.0,65.0,33.0,26.0,79.0,84.0,5.0,30.0,72.0,46.0,83.0,9.0,4.0,46.0,8.0,36.0,3.0,74.0,45.0,7.0,34.0,69.0,45.0,37.0,1.0,0,0.06246337684490122,F,4.5,0.0,6,0.06246337684490122,308.0,197.0,207.0,84.0,0.23381328816111424
28.0,16.0,99.0,27.0,85.0,4.0,80.0,85.0,71.0,59.0,53.0,86.0,12.0,62.0,57.0,50.0,36.0,26.0,4.0,89.0,81.0,20.0,14.0,65.0,53.0,16.0,16.0,33.0,47.0,34.0,73.0,88.0,39.0,29.0,7.0,87.0,61.0,65.0,1.0,77.0,3.0,39.0,77.0,25.0,42.0,34.0,29.0,85.0,75.0,53.0,1.0,1,0.06246337684490122,F,4.5,0.0,6,0.06246337684490122,308.0,197.0,208.0,85.0,0.23095654345654348
43.0,65.0,99.0,27.0,83.0,65.0,82.0,77.0,65.0,79.0,13.0,52.0,65.0,27.0,33.0,66.0,30.0,73.0,16.0,48.0,92.0,48.0,76.0,76.0,15.0,28.0,37.0,15.0,19.0,47.0,79.0,74.0,10.0,77.0,52.0,46.0,16.0,83.0,37.0,29.0,58.0,28.0,23.0,25.0,30.0,59.0,66.0,67.0,45.0,9.0,13.0,1,0.06246337684490122,F,4.5,1.0,6,0.06246337684490122,309.0,198.0,208.0,85.0,0.23212285287528012
21.0,26.0,99.0,66.0,80.0,90.0,3.0,36.0,74.0,33.0,80.0,75.0,4.0,48.0,32.0,18.0,51.0,5.0,33.0,76.0,79.0,20.0,62.0,8.0,84.0,9.0,60.0,55.0,47.0,68.0,32.0,79.0,41.0,73.0,28.0,3.0,65.0,40.0,65.0,54.0,54.0,54.0,16.0,51.0,75.0,53.0,44.0,75.0,15.0,71.0,13.0,1,0.06246337684490122,F,4.5,1.0,6,0.06246337684490122,310.0,199.0,208.0,85.0,0.23328163771712163
45.0,85.0,99.0,49.0,39.0,41.0,76.0,3.0,61.0,81.0,12.0,15.0,39.0,22.0,34.0,85.0,10.0,83.0,23.0,37.0,26.0,34.0,67.0,62.0,37.0,71.0,71.0,34.0,50.0,26.0,72.0,90.0,10.0,29.0,26.0,88.0,16.0,8.0,22.0,36.0,58.0,58.0,82.0,63.0,66.0,43.0,9.0,78.0,23.0,66.0,1.0,1,0.06246337684490122,F,4.5,0.0,6,0.06246337684490122,310.0,199.0,209.0,86.0,0.23045223028245104
7.0,74.0,97.0,19.0,18.0,47.0,52.0,7.0,23.0,11.0,50.0,90.0,68.0,6.0,34.0,78.0,18.0,2.0,63.0,89.0,24.0,63.0,81.0,98.0,91.0,32.0,78.0,25.0,54.0,68.0,22.0,71.0,22.0,42.0,72.0,76.0,20.0,74.0,43.0,82.0,54.0,25.0,31.0,61.0,25.0,68.0,9.0,13.0,34.0,6.0,8.0,1,0.06246337684490122,F,4.5,1.0,6,0.06246337684490122,311.0,200.0,209.0,86.0,0.23160356313174052
21.0,60.0,99.0,8.0,77.0,75.0,22.0,92.0,55.0,33.0,44.0,12.0,3.0,73.0,44.0,84.0,53.0,75.0,56.0,32.0,79.0,79.0,28.0,63.0,5.0,34.0,58.0,65.0,67.0,26.0,23.0,79.0,11.0,19.0,58.0,44.0,37.0,37.0,37.0,7.0,7.0,76.0,15.0,36.0,58.0,52.0,7.0,42.0,38.0,11.0,3.0,1,0.06246337684490122,F,4.5,0.0,6,0.06246337684490122,311.0,200.0,210.0,87.0,0.22880110243454294
21.0,76.0,101.0,87.0,76.0,86.0,40.0,33.0,10.0,8.0,13.0,42.0,6.0,37.0,9.0,68.0,48.0,91.0,8.0,97.0,75.0,2.0,16.0,20.0,29.0,51.0,54.0,48.0,35.0,68.0,64.0,57.0,53.0,64.0,47.0,46.0,69.0,10.0,37.0,56.0,52.0,62.0,15.0,25.0,36.0,10.0,36.0,11.0,1.0,32.0,9.0,1,0.06246337684490122,F,4.5,1.0,6,0.06246337684490122,312.0,201.0,210.0,87.0,0.22994505494505496
79.0,40.0,101.0,66.0,7.0,15.0,3.0,77.0,20.0,39.0,17.0,86.0,67.0,52.0,34.0,45.0,52.0,61.0,65.0,17.0,87.0,68.0,67.0,29.0,32.0,47.0,74.0,25.0,50.0,10.0,30.0,82.0,75.0,29.0,8.0,86.0,60.0,88.0,61.0,30.0,8.0,8.0,8.0,49.0,57.0,86.0,63.0,75.0,84.0,72.0,9.0,1,0.06246337684490122,F,4.5,1.0,6,0.06246337684490122,313.0,202.0,210.0,87.0,0.2310816978548607
30.0,40.0,99.0,37.0,35.0,87.0,48.0,7.0,39.0,82.0,22.0,15.0,69.0,39.0,16.0,45.0,77.0,69.0,4.0,55.0,32.0,44.0,37.0,9.0,73.0,6.0,31.0,48.0,45.0,45.0,63.0,83.0,17.0,65.0,57.0,91.0,1.0,85.0,56.0,12.0,39.0,22.0,47.0,8.0,30.0,77.0,55.0,58.0,58.0,1.0,1.0,0,0.06246337684490122,F,4.5,0.0,6,0.06246337684490122,313.0,202.0,211.0,87.0,0.23304513725905845
81.0,54.0,98.0,91.0,55.0,34.0,60.0,41.0,53.0,13.0,12.0,64.0,34.0,21.0,56.0,51.0,68.0,69.0,56.0,24.0,6.0,18.0,1.0,88.0,61.0,21.0,45.0,14.0,73.0,26.0,40.0,48.0,11.0,29.0,9.0,21.0,5.0,55.0,24.0,59.0,3.0,39.0,2.0,61.0,30.0,8.0,66.0,4.0,64.0,18.0,13.0,0,0.06246337684490122,F,4.5,1.0,6,0.06246337684490122,314.0,202.0,211.0,87.0,0.23098982702931142
84.0,36.0,99.0,49.0,72.0,88.0,36.0,36.0,60.0,17.0,20.0,58.0,67.0,63.0,47.0,25.0,35.0,65.0,4.0,46.0,87.0,76.0,75.0,15.0,35.0,79.0,46.0,51.0,14.0,43.0,34.0,88.0,30.0,64.0,9.0,18.0,10.0,22.0,58.0,50.0,20.0,40.0,14.0,15.0,75.0,8.0,9.0,75.0,42.0,13.0,5.0,0,0.06246337684490122,F,4.5,1.0,6,0.06246337684490122,315.0,202.0,211.0,87.0,0.22894756638832475
69.0,67.0,99.0,49.0,56.0,57.0,15.0,5.0,30.0,34.0,83.0,43.0,71.0,11.0,57.0,34.0,77.0,75.0,58.0,90.0,73.0,12.0,3.0,62.0,48.0,79.0,55.0,25.0,54.0,43.0,5.0,85.0,12.0,1.0,4.0,48.0,37.0,81.0,63.0,50.0,1.0,42.0,51.0,31.0,30.0,70.0,26.0,75.0,31.0,1.0,5.0,0,0.06246337684490122,F,4.5,1.0,6,0.06246337684490122,316.0,202.0,211.0,87.0,0.22691823144759732
69.0,24.0,101.0,49.0,10.0,81.0,32.0,9.0,30.0,13.0,47.0,81.0,10.0,58.0,18.0,35.0,77.0,36.0,45.0,40.0,23.0,44.0,25.0,90.0,85.0,17.0,1.0,32.0,58.0,21.0,68.0,20.0,9.0,64.0,28.0,65.0,38.0,8.0,39.0,31.0,25.0,36.0,81.0,17.0,42.0,69.0,26.0,23.0,78.0,52.0,1.0,0,0.06246337684490122,F,4.5,0.0,6,0.06246337684490122,316.0,202.0,212.0,87.0,0.22886314783854783
80.0,54.0,99.0,21.0,57.0,31.0,24.0,79.0,1.0,58.0,1.0,41.0,64.0,49.0,56.0,61.0,12.0,5.0,52.0,24.0,35.0,24.0,67.0,8.0,82.0,49.0,69.0,25.0,3.0,26.0,79.0,88.0,43.0,72.0,18.0,72.0,52.0,77.0,13.0,40.0,31.0,78.0,8.0,20.0,86.0,20.0,10.0,42.0,5.0,19.0,9.0,1,0.06246337684490122,F,4.5,1.0,6,0.06246337684490122,317.0,203.0,212.0,87.0,0.230001190405333
75.0,75.0,99.0,38.0,12.0,11.0,15.0,25.0,66.0,10.0,26.0,13.0,6.0,62.0,67.0,6.0,35.0,90.0,28.0,82.0,26.0,86.0,25.0,74.0,34.0,9.0,58.0,57.0,38.0,15.0,34.0,68.0,36.0,36.0,26.0,50.0,18.0,55.0,15.0,29.0,6.0,58.0,59.0,76.0,28.0,47.0,20.0,48.0,54.0,32.0,1.0,0,0.06246337684490122,F,4.5,0.0,6,0.06246337684490122,317.0,203.0,213.0,87.0,0.23192784467054695
51.0,67.0,99.0,43.0,62.0,93.0,78.0,84.0,80.0,35.0,37.0,7.0,50.0,7.0,28.0,90.0,67.0,8.0,7.0,26.0,63.0,28.0,72.0,40.0,34.0,92.0,33.0,31.0,8.0,16.0,61.0,91.0,12.0,14.0,13.0,78.0,53.0,58.0,12.0,36.0,25.0,39.0,79.0,22.0,71.0,86.0,25.0,6.0,11.0,4.0,4.0,1,0.06246337684490122,F,4.5,0.0,6,0.06246337684490122,317.0,203.0,214.0,88.0,0.22916359562487104
75.0,54.0,99.0,90.0,4.0,21.0,42.0,8.0,13.0,47.0,9.0,73.0,77.0,27.0,50.0,6.0,35.0,46.0,11.0,3.0,1.0,84.0,55.0,87.0,85.0,58.0,14.0,1.0,31.0,69.0,28.0,34.0,66.0,73.0,65.0,46.0,71.0,35.0,48.0,69.0,11.0,11.0,41.0,20.0,21.0,32.0,67.0,33.0,76.0,24.0,8.0,1,0.06246337684490122,F,4.5,1.0,6,0.06246337684490122,318.0,204.0,214.0,88.0,0.2302944806912361
3.0,8.0,101.0,44.0,23.0,13.0,92.0,9.0,12.0,14.0,77.0,1.0,74.0,21.0,45.0,66.0,51.0,54.0,6.0,44.0,55.0,44.0,71.0,63.0,30.0,6.0,12.0,33.0,15.0,47.0,16.0,1.0,85.0,1.0,60.0,46.0,27.0,37.0,62.0,19.0,4.0,17.0,39.0,34.0,32.0,23.0,20.0,39.0,24.0,28.0,13.0,1,0.06246337684490122,F,4.5,1.0,6,0.06246337684490122,319.0,205.0,214.0,88.0,0.2314182755690974
44.0,75.0,99.0,49.0,75.0,87.0,52.0,36.0,35.0,70.0,44.0,45.0,8.0,74.0,2.0,73.0,47.0,67.0,39.0,99.0,24.0,20.0,15.0,46.0,48.0,9.0,71.0,70.0,60.0,69.0,15.0,3.0,43.0,38.0,42.0,74.0,53.0,37.0,41.0,54.0,14.0,6.0,38.0,41.0,52.0,58.0,13.0,49.0,84.0,33.0,5.0,1,0.06246337684490122,F,4.5,1.0,6,0.06246337684490122,320.0,206.0,214.0,88.0,0.23253504672897202
19.0,75.0,101.0,87.0,3.0,98.0,27.0,79.0,20.0,33.0,74.0,44.0,67.0,41.0,38.0,2.0,33.0,66.0,13.0,30.0,11.0,42.0,82.0,68.0,7.0,58.0,55.0,27.0,48.0,26.0,48.0,33.0,54.0,66.0,50.0,6.0,38.0,21.0,2.0,87.0,54.0,73.0,30.0,67.0,84.0,40.0,58.0,51.0,42.0,4.0,9.0,1,0.06246337684490122,F,4.5,1.0,6,0.06246337684490122,321.0,207.0,214.0,88.0,0.23364485981308408
79.0,80.0,99.0,5.0,40.0,73.0,28.0,75.0,66.0,13.0,41.0,54.0,19.0,58.0,18.0,24.0,19.0,94.0,24.0,59.0,84.0,73.0,16.0,88.0,67.0,91.0,56.0,4.0,2.0,8.0,34.0,60.0,90.0,66.0,2.0,78.0,56.0,70.0,60.0,7.0,39.0,56.0,18.0,34.0,55.0,81.0,32.0,75.0,13.0,64.0,6.0,0,0.06246337684490122,F,4.5,1.0,6,0.06246337684490122,322.0,207.0,214.0,88.0,0.23164218958611488
50.0,4.0,99.0,84.0,10.0,8.0,70.0,44.0,20.0,79.0,49.0,84.0,25.0,43.0,56.0,68.0,30.0,21.0,68.0,73.0,60.0,39.0,21.0,39.0,3.0,73.0,74.0,49.0,62.0,52.0,73.0,60.0,88.0,26.0,2.0,56.0,75.0,13.0,11.0,54.0,40.0,17.0,81.0,66.0,20.0,25.0,38.0,69.0,73.0,22.0,5.0,0,0.06246337684490122,F,4.5,1.0,6,0.06246337684490122,323.0,207.0,214.0,88.0,0.2296519197939874
65.0,12.0,99.0,49.0,20.0,9.0,15.0,53.0,66.0,22.0,8.0,13.0,76.0,27.0,66.0,85.0,14.0,18.0,62.0,30.0,37.0,18.0,10.0,59.0,27.0,9.0,1.0,18.0,73.0,47.0,19.0,38.0,52.0,53.0,23.0,60.0,56.0,46.0,18.0,67.0,35.0,38.0,60.0,20.0,79.0,10.0,33.0,75.0,64.0,56.0,5.0,1,0.06246337684490122,F,4.5,1.0,6,0.06246337684490122,324.0,208.0,214.0,88.0,0.23076035537094725
79.0,77.0,98.0,82.0,80.0,89.0,7.0,88.0,14.0,81.0,3.0,7.0,47.0,26.0,16.0,85.0,30.0,98.0,46.0,34.0,43.0,14.0,19.0,6.0,32.0,32.0,3.0,9.0,54.0,57.0,49.0,43.0,18.0,29.0,54.0,30.0,75.0,2.0,46.0,40.0,31.0,13.0,8.0,56.0,52.0,82.0,46.0,69.0,58.0,30.0,1.0,0,0.06246337684490122,F,4.5,0.0,6,0.06246337684490122,324.0,208.0,215.0,88.0,0.23267298306057993
12.0,45.0,99.0,25.0,20.0,33.0,80.0,21.0,59.0,10.0,12.0,24.0,49.0,56.0,16.0,44.0,10.0,8.0,50.0,74.0,91.0,42.0,35.0,26.0,73.0,9.0,55.0,70.0,41.0,6.0,20.0,92.0,43.0,7.0,20.0,3.0,61.0,63.0,48.0,87.0,56.0,17.0,8.0,73.0,14.0,7.0,43.0,63.0,22.0,22.0,1.0,0,0.06246337684490122,F,4.5,0.0,6,0.06246337684490122,324.0,208.0,216.0,88.0,0.2345679012345679
58.0,83.0,101.0,10.0,10.0,31.0,70.0,84.0,71.0,6.0,61.0,86.0,8.0,65.0,60.0,18.0,79.0,29.0,52.0,2.0,51.0,57.0,35.0,62.0,52.0,11.0,28.0,56.0,5.0,57.0,3.0,92.0,74.0,78.0,54.0,38.0,10.0,43.0,56.0,3.0,17.0,4.0,31.0,31.0,12.0,32.0,3.0,37.0,84.0,45.0,6.0,0,0.06246337684490122,F,4.5,1.0,6,0.06246337684490122,325.0,208.0,216.0,88.0,0.23259259259259263
50.0,10.0,99.0,49.0,3.0,61.0,36.0,56.0,43.0,29.0,61.0,88.0,72.0,75.0,17.0,18.0,69.0,69.0,63.0,32.0,79.0,75.0,67.0,15.0,86.0,34.0,8.0,26.0,73.0,14.0,31.0,44.0,35.0,22.0,32.0,62.0,43.0,82.0,24.0,76.0,5.0,78.0,4.0,38.0,67.0,80.0,36.0,67.0,26.0,5.0,1.0,0,0.06246337684490122,F,4.5,0.0,6,0.06246337684490122,325.0,208.0,217.0,88.0,0.2344700460829493
11.0,24.0,99.0,11.0,56.0,52.0,40.0,68.0,2.0,11.0,56.0,42.0,76.0,33.0,66.0,32.0,28.0,98.0,50.0,32.0,63.0,7.0,78.0,38.0,41.0,11.0,60.0,16.0,47.0,29.0,34.0,66.0,14.0,73.0,48.0,66.0,7.0,84.0,61.0,64.0,8.0,46.0,64.0,3.0,64.0,59.0,3.0,46.0,75.0,9.0,13.0,1,0.06246337684490122,F,4.5,1.0,6,0.06246337684490122,326.0,209.0,217.0,88.0,0.23557434056147686
69.0,26.0,99.0,7.0,64.0,1.0,59.0,5.0,78.0,49.0,12.0,86.0,71.0,56.0,23.0,6.0,53.0,48.0,63.0,24.0,38.0,67.0,40.0,59.0,48.0,32.0,36.0,53.0,49.0,33.0,79.0,21.0,19.0,66.0,43.0,24.0,43.0,39.0,12.0,72.0,35.0,72.0,65.0,63.0,30.0,82.0,46.0,13.0,74.0,66.0,9.0,1,0.06246337684490122,F,4.5,1.0,6,0.06246337684490122,327.0,210.0,217.0,88.0,0.23667188094533465
59.0,47.0,99.0,7.0,60.0,59.0,88.0,84.0,25.0,47.0,3.0,13.0,48.0,21.0,71.0,10.0,38.0,36.0,27.0,24.0,35.0,34.0,71.0,62.0,28.0,50.0,23.0,70.0,62.0,10.0,8.0,17.0,62.0,49.0,61.0,5.0,24.0,55.0,63.0,46.0,30.0,67.0,37.0,41.0,28.0,60.0,59.0,85.0,45.0,82.0,1.0,0,0.06246337684490122,F,4.5,0.0,6,0.06246337684490122,327.0,210.0,218.0,88.0,0.23853211009174313
47.0,29.0,98.0,86.0,40.0,75.0,52.0,11.0,12.0,60.0,52.0,13.0,29.0,37.0,32.0,73.0,39.0,19.0,24.0,9.0,22.0,24.0,36.0,72.0,40.0,90.0,78.0,1.0,47.0,32.0,53.0,1.0,33.0,52.0,23.0,50.0,10.0,82.0,17.0,84.0,1.0,16.0,38.0,64.0,69.0,10.0,64.0,63.0,1.0,76.0,8.0,0,0.06246337684490122,F,4.5,1.0,6,0.06246337684490122,328.0,210.0,218.0,88.0,0.23657417766838218
4.0,22.0,98.0,85.0,75.0,75.0,22.0,78.0,26.0,33.0,16.0,82.0,76.0,46.0,2.0,63.0,71.0,33.0,67.0,44.0,26.0,2.0,57.0,68.0,58.0,59.0,20.0,70.0,16.0,10.0,71.0,82.0,90.0,3.0,16.0,21.0,72.0,37.0,50.0,43.0,59.0,62.0,26.0,60.0,28.0,16.0,38.0,64.0,10.0,9.0,9.0,0,0.06246337684490122,F,4.5,1.0,6,0.06246337684490122,329.0,210.0,218.0,88.0,0.23462814756978334
51.0,20.0,67.0,7.0,9.0,67.0,80.0,84.0,44.0,81.0,74.0,54.0,76.0,27.0,56.0,48.0,72.0,33.0,70.0,45.0,9.0,24.0,26.0,84.0,77.0,21.0,74.0,25.0,14.0,68.0,57.0,20.0,99.0,62.0,32.0,50.0,47.0,10.0,13.0,12.0,33.0,27.0,38.0,3.0,40.0,70.0,9.0,81.0,24.0,1.0,13.0,1,-0.01997914502117859,F,6.5,0.0,7,0.01997914502117859,329.0,210.0,219.0,89.0,0.23190517827649865
27.0,38.0,57.0,67.0,80.0,79.0,63.0,66.0,39.0,84.0,58.0,44.0,32.0,38.0,7.0,39.0,65.0,69.0,45.0,45.0,23.0,18.0,56.0,68.0,52.0,32.0,71.0,56.0,19.0,55.0,59.0,7.0,97.0,60.0,18.0,1.0,71.0,2.0,41.0,57.0,26.0,70.0,3.0,11.0,57.0,27.0,58.0,85.0,45.0,9.0,1.0,1,-0.01997914502117859,F,6.5,1.0,7,0.01997914502117859,330.0,211.0,219.0,89.0,0.23300124533001249
50.0,1.0,16.0,82.0,4.0,33.0,83.0,73.0,58.0,54.0,53.0,75.0,76.0,22.0,4.0,54.0,71.0,14.0,6.0,77.0,29.0,86.0,66.0,29.0,5.0,47.0,1.0,5.0,61.0,11.0,79.0,29.0,97.0,33.0,51.0,85.0,56.0,88.0,22.0,76.0,49.0,72.0,53.0,33.0,52.0,38.0,68.0,75.0,79.0,41.0,1.0,1,-0.01997914502117859,F,6.5,1.0,7,0.01997914502117859,331.0,212.0,219.0,89.0,0.23409068962187368
37.0,77.0,99.0,72.0,57.0,75.0,54.0,36.0,26.0,60.0,16.0,42.0,62.0,9.0,56.0,62.0,14.0,46.0,1.0,99.0,26.0,73.0,59.0,15.0,85.0,39.0,78.0,39.0,72.0,47.0,16.0,62.0,91.0,27.0,52.0,67.0,60.0,66.0,61.0,65.0,33.0,63.0,30.0,39.0,23.0,75.0,33.0,53.0,70.0,79.0,2.0,1,-0.01997914502117859,F,6.5,1.0,7,0.01997914502117859,332.0,213.0,219.0,89.0,0.23517357099631403
40.0,13.0,42.0,49.0,85.0,25.0,36.0,6.0,1.0,13.0,56.0,17.0,35.0,46.0,26.0,35.0,37.0,69.0,75.0,26.0,81.0,38.0,62.0,85.0,9.0,9.0,78.0,34.0,14.0,14.0,6.0,65.0,95.0,70.0,4.0,78.0,43.0,30.0,24.0,20.0,15.0,13.0,53.0,72.0,25.0,78.0,68.0,69.0,78.0,47.0,1.0,0,-0.01997914502117859,F,6.5,1.0,7,0.01997914502117859,333.0,213.0,219.0,89.0,0.23324694557571274
50.0,36.0,101.0,29.0,57.0,78.0,56.0,88.0,78.0,8.0,7.0,54.0,23.0,53.0,49.0,16.0,35.0,33.0,56.0,48.0,91.0,27.0,32.0,85.0,73.0,9.0,1.0,32.0,5.0,54.0,16.0,88.0,91.0,55.0,57.0,91.0,38.0,37.0,41.0,33.0,49.0,6.0,75.0,2.0,23.0,50.0,44.0,42.0,75.0,24.0,4.0,0,-0.01997914502117859,F,6.5,1.0,7,0.01997914502117859,334.0,213.0,219.0,89.0,0.23133185683427665
84.0,13.0,10.0,72.0,20.0,75.0,22.0,3.0,23.0,53.0,34.0,22.0,27.0,58.0,64.0,29.0,67.0,37.0,4.0,78.0,37.0,69.0,67.0,70.0,42.0,90.0,8.0,47.0,62.0,36.0,5.0,67.0,97.0,64.0,2.0,50.0,75.0,2.0,44.0,84.0,67.0,72.0,3.0,47.0,35.0,88.0,53.0,29.0,19.0,26.0,1.0,0,-0.01997914502117859,F,6.5,1.0,7,0.01997914502117859,335.0,213.0,219.0,89.0,0.22942820145846116
81.0,5.0,69.0,18.0,20.0,94.0,43.0,36.0,75.0,34.0,83.0,35.0,62.0,67.0,48.0,44.0,4.0,52.0,8.0,32.0,20.0,7.0,64.0,9.0,85.0,6.0,12.0,51.0,73.0,68.0,71.0,90.0,91.0,13.0,43.0,54.0,7.0,81.0,58.0,27.0,69.0,46.0,52.0,20.0,10.0,17.0,58.0,46.0,84.0,17.0,13.0,0,-0.01997914502117859,F,6.5,0.0,7,0.01997914502117859,335.0,213.0,220.0,89.0,0.23127544097693353
58.0,79.0,96.0,64.0,75.0,42.0,79.0,46.0,76.0,24.0,39.0,73.0,45.0,56.0,79.0,78.0,35.0,86.0,27.0,24.0,77.0,65.0,6.0,23.0,36.0,9.0,74.0,56.0,30.0,55.0,58.0,92.0,98.0,78.0,48.0,88.0,39.0,61.0,40.0,74.0,27.0,39.0,34.0,15.0,35.0,2.0,3.0,67.0,18.0,33.0,1.0,1,-0.01997914502117859,F,6.5,1.0,7,0.01997914502117859,336.0,214.0,220.0,89.0,0.23235930735930732
45.0,50.0,22.0,87.0,55.0,96.0,91.0,32.0,1.0,13.0,79.0,79.0,62.0,61.0,70.0,84.0,77.0,53.0,41.0,77.0,79.0,20.0,21.0,78.0,30.0,34.0,67.0,45.0,10.0,36.0,5.0,39.0,91.0,61.0,26.0,23.0,61.0,39.0,45.0,50.0,69.0,22.0,25.0,76.0,30.0,46.0,9.0,58.0,1.0,13.0,5.0,1,-0.01997914502117859,F,6.5,1.0,7,0.01997914502117859,337.0,215.0,220.0,89.0,0.23343674130024283
8.0,77.0,67.0,82.0,75.0,35.0,25.0,5.0,21.0,31.0,85.0,13.0,31.0,49.0,69.0,79.0,71.0,79.0,40.0,62.0,77.0,86.0,71.0,73.0,73.0,51.0,1.0,39.0,41.0,64.0,79.0,26.0,91.0,1.0,52.0,21.0,43.0,46.0,4.0,9.0,7.0,22.0,81.0,31.0,66.0,71.0,9.0,72.0,28.0,26.0,9.0,1,-0.01997914502117859,F,6.5,0.0,7,0.01997914502117859,337.0,215.0,221.0,90.0,0.2307423768411725
9.0,56.0,51.0,49.0,4.0,86.0,80.0,64.0,8.0,6.0,22.0,7.0,77.0,63.0,14.0,22.0,17.0,81.0,13.0,78.0,48.0,2.0,67.0,78.0,73.0,82.0,16.0,53.0,4.0,46.0,13.0,80.0,97.0,64.0,50.0,46.0,37.0,59.0,8.0,52.0,7.0,38.0,55.0,17.0,40.0,8.0,14.0,58.0,73.0,27.0,13.0,1,-0.01997914502117859,F,6.5,0.0,7,0.01997914502117859,337.0,215.0,222.0,91.0,0.2280722859357875
39.0,34.0,61.0,37.0,77.0,75.0,37.0,16.0,59.0,39.0,84.0,56.0,63.0,27.0,56.0,54.0,71.0,78.0,18.0,91.0,9.0,67.0,56.0,68.0,92.0,22.0,33.0,59.0,5.0,26.0,26.0,53.0,97.0,29.0,12.0,78.0,15.0,43.0,58.0,10.0,5.0,28.0,46.0,65.0,57.0,78.0,48.0,65.0,79.0,47.0,7.0,1,-0.01997914502117859,F,6.5,0.0,7,0.01997914502117859,337.0,215.0,223.0,92.0,0.22542614203403816
