X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,F,Y,LIFT_SCORE,TREATMENT_NAME,UPLIFT,Y_TREATED,N_TREATED,Y_UNTREATED,N_UNTREATED,FOLLOW_REC,ABS_LIFT_SCORE
1.0364980510711899,-0.26284175014182104,0.721073010618036,-1.5598671624598799,-0.23543013304282698,2.05373253609836,0.8458673752590109,0.044158194011872,-0.48807042192097905,1.28420745345291,0.933922964398063,0.324298307345389,1.1624564577346101,1.7035142475130098,0.298413292484647,-1.78860046343464,-0.518577531003939,-2.02767213311214,0.0920361874909183,0.5411718902439651,0,0,0.6523736600306279,F,0.579881656804734,10,10,71,169,0,0.6523736600306279
-1.04538261491006,-0.952158890364485,-0.8049608691161801,-0.282602921405171,0.0314410728320524,-1.1540674101013,0.0879612847034627,-0.10664351050827499,-0.26254117380745,0.13994974703299698,-1.53872171921666,1.29710834677603,0.7381183458122,1.44324801507025,0.0469586803586819,-0.44573691470136406,0.631886563974925,-1.42599154772477,-0.215432110381746,-0.590314674939793,0,0,0.6523736600306279,F,0.5823529411764711,10,10,71,170,0,0.6523736600306279
0.0366048918874801,1.2234098057193799,-0.23290472511240198,-0.215686572430089,1.05759016340361,0.12396117105517501,0.573976941154941,-0.7844749798265721,0.6460992307929301,0.79347099868782,-0.7194444209160121,-0.0911712470574943,-0.6803887831547301,-0.223789636673466,0.44443832904458097,-0.6610753490119301,1.03851634987623,1.02503192305842,0.8712378684026221,-0.6060688520913249,0,1,0.6523736600306279,F,0.578947368421053,10,10,72,171,0,0.6523736600306279
0.133837233696079,0.46592853933182,-0.18612598002132003,0.444438658058644,-1.2762127839238102,-1.03458464504126,-0.00214521621827772,0.376521556230836,0.301074380914764,0.186860390210464,0.37368549322330796,0.663773953518251,0.690393168798342,0.879264051248571,-0.692532470930411,-1.08016597450018,-0.6289725536473281,1.5785711803312001,-0.149898256062526,-0.627188641519237,0,0,0.6523736600306279,F,0.581395348837209,10,10,72,172,0,0.6523736600306279
0.36536034257464295,-1.4037395914211201,-0.7845879478788259,2.15974240403374,-1.5479798033377998,-0.0505537259490477,1.08088073946242,-1.16865550741171,-0.44796049987045705,-0.4535956164430539,-0.5869468133760849,-0.16060687292248998,-0.39545145951337896,-0.9702931362459059,1.0439005093538,-1.05010311549449,0.6815173535595289,0.024654509800503998,0.0545503397274839,1.3444020568277202,0,0,0.6523736600306279,F,0.583815028901734,10,10,72,173,0,0.6523736600306279
1.68513104753604,-1.31820312635297,-0.9922269025011601,-1.3767520602385601,0.8923602603602141,-0.487328685019094,1.2050397614966,0.356868730067338,0.00597429344947015,0.510729509651056,-0.0348165832411314,2.64802343654571,-0.463288700312101,-1.6134058094693797,0.348887702792067,-0.093980323794828,-0.764302045988784,-0.0189566411652769,-0.0271565406229838,-1.7662416910046699,0,1,0.6523736600306279,F,0.580459770114943,10,10,73,174,0,0.6523736600306279
-0.604777265612171,0.14019517909935,-0.849681244555655,-0.4687810147933789,-0.35407430184040295,1.94075753434746,0.21556952248293898,0.311088597899007,-0.224903712598673,0.9020821524168711,0.257740195157924,-2.05809115545874,-0.47970399397813,-2.15843042069073,0.0605233380851855,0.45357911875409795,-0.51066498945202,-1.17391501972678,0.480687744964495,-0.41096066911144896,0,0,0.6523736600306279,F,0.582857142857143,10,10,73,175,0,0.6523736600306279
-0.6779399950923511,0.0647787953773521,0.998161793622683,0.8332942043585829,0.492312614468565,-1.2910101083891299,0.914251912344455,0.44824139669972396,0.13888465987704998,1.36969067962397,0.225447465647032,-0.12281815202021401,-1.1801923517886102,-1.5339342779014502,-0.47770057840772895,1.0736263030855,0.22376502688918803,-1.96170575567026,-0.739186305893438,0.179486352783065,0,1,0.6523736600306279,F,0.579545454545455,10,10,74,176,0,0.6523736600306279
0.303990275063966,0.8827226942940749,-0.7179730384894281,0.0234881980872527,-0.20828212573025898,-0.8340955629507841,0.0937848551278633,-0.27648139386598497,-1.2461974108008202,1.71602123876373,2.43928669511221,-1.9667426454250698,-0.568625584675811,-1.31444080161637,-0.32981488968580897,-1.5146392037287302,0.26214826762765897,1.40999028516507,-1.0152775685680602,0.6238908184984661,0,1,0.6523736600306279,F,0.576271186440678,10,10,75,177,0,0.6523736600306279
0.467657815824842,-0.680551421443147,0.338339208002609,-0.7828814849144771,-0.22363335839174397,-0.449871118698815,-0.9758765041049581,-0.777534118135956,-1.9626908587422498,0.836048660401913,0.512910535903248,0.107319838736374,-1.97365931876636,1.67815167342978,0.909868116529913,-0.103676948719068,0.524680538614242,1.5678715671359098,-0.0600508201631216,-2.0083521552111,0,1,0.6523736600306279,F,0.5730337078651689,10,10,76,178,0,0.6523736600306279
0.44312836575208797,0.5586591455247479,-1.77810162035874,0.994035896977534,-3.00970624282205,0.24080539748738397,-0.9531106219353579,0.33864303324459194,1.0344344831614398,0.5980464076424971,1.8430838871135,-0.6317832783847409,1.98165640411296,-0.275787059680347,0.281595111826215,0.446583062931193,0.440103939833494,0.592684066588996,0.344354724817601,-0.765047305281323,0,0,0.6523736600306279,F,0.5754189944134079,10,10,76,179,0,0.6523736600306279
-0.395973069761427,1.16372368806745,0.38395013670492106,1.3745326356332999,-0.43549817007075303,0.697569434565641,0.14885500206347,0.6178280740462171,-0.700994960244354,-0.0725330976016869,0.0299153411353711,1.48690172689944,0.501266656768111,-1.1946815698421698,-0.471767804062605,0.320037254631521,1.8416741975217,0.43194170577058794,0.8749729527593291,0.45679255333656105,0,0,0.6523736600306279,F,0.577777777777778,10,10,76,180,0,0.6523736600306279
0.546361452265473,-0.0133597019874591,0.169320438341889,1.20062637915288,-1.16075678962697,2.39472467709371,1.5694341425445402,1.1764969178295,-0.443753083215516,0.5455507644616671,0.7400370596019841,-0.72699000366456,-0.221425516508067,0.8125831221535981,0.80849454089501,0.0216501192402178,1.9042449146853102,-1.21356158782735,0.552814093227323,0.664800537892351,0,0,0.6523736600306279,F,0.5801104972375689,10,10,76,181,0,0.6523736600306279
1.53375945817023,0.6703377480125949,0.712183878102874,0.7253837440694009,0.161567336494569,0.536146837369348,-0.251081339648573,-1.41439459290335,-0.48302619294115795,-0.16735676502765498,-0.553965862782386,0.686341277639741,0.00908578051308288,0.354960471132206,0.249660567804256,-0.790726946731547,-0.676842594561294,2.01125654177775,-0.00179328848257602,-0.12850990119466002,0,0,0.6523736600306279,F,0.582417582417582,10,10,76,182,0,0.6523736600306279
-0.48569543064612103,-0.24531515217029698,0.906012596013196,0.191258574740845,-1.1435899970764198,0.451011468476349,0.784489771870685,0.306078233969567,0.0477704841392792,0.45361149258376005,-0.0757530144055058,0.00371045289985492,1.93168649955964,-0.0869604539037916,0.794261186141067,-0.0612180112205404,-0.143435776044655,-0.300735493749554,-0.0684513550352357,-0.29762630925496003,0,1,0.6523736600306279,F,0.579234972677596,10,10,77,183,0,0.6523736600306279
-0.8282953057697131,-0.7239956631033729,0.79690278850274,-0.24210834971155398,0.113399341952747,0.744024463330612,0.20653105217902398,0.74984488661036,1.83838972911867,0.506887315661683,-0.7676844288602529,-0.0801065169226241,1.03991955176808,-0.21051005396272499,-0.5535760915489711,0.9100588798179191,0.790967505173759,-0.9103386424325551,0.7922065386175821,1.03330373604264,0,0,0.6523736600306279,F,0.581521739130435,10,10,77,184,0,0.6523736600306279
-0.0715592457596012,-1.07454073343823,0.631029118736197,-0.5963640382973721,2.33441209824682,-1.275033201015,-0.6950739986074671,1.93682626386473,1.69227783653421,0.495411037859533,-0.44948161281525,0.9356902542075122,-0.0936988978433647,-1.4282403050908,0.7188312222977791,-0.8341550093084908,0.0589912964628927,1.21396147435816,-0.103178577195496,-0.591215153815312,0,1,0.6523736600306279,F,0.5783783783783779,10,10,78,185,0,0.6523736600306279
-2.32604892353667,1.00913257635789,0.32052659783602006,-0.399626727825239,0.5803839693852171,-0.427876638276318,-1.1457787491612499,0.21822623976771302,-1.06717344383898,0.22051095115839298,-1.75256808056817,0.36353654475656705,-0.9405888784018209,1.35214866565921,0.8538380521577659,-0.33486051374191494,0.6324397858298729,1.1350806488675,0.20702001382289997,-0.0557637098798498,0,0,0.6523736600306279,F,0.580645161290323,10,10,78,186,0,0.6523736600306279
-0.474789974602757,-1.1085282921228798,0.0536572162242094,0.572436916414453,1.47320709326058,-1.1557307832961001,-0.8910759790752909,1.07565803354255,-0.343369562966201,-0.5413249863112249,0.688359647421152,-0.435058504216636,0.6973541484806679,0.259044227779603,0.778991455897009,2.4744490089702498,0.8799829896848079,0.181729253106376,0.7215386877353409,-1.34701398536251,0,0,0.6523736600306279,F,0.582887700534759,10,10,78,187,0,0.6523736600306279
1.6854946248390001,-0.472945378947519,-1.97031776199408,-0.34598088188740095,1.64760788456451,0.32572507092034003,-0.0251008710333876,1.3194874216442098,-0.42511967535770095,0.465918738957197,0.897956679611729,-0.7153177967357659,1.12255340429832,-0.759787622219147,0.10499640230575802,0.936292835234639,-1.8874211445348201,-0.023007094282025,-0.0756457539746302,1.55960690692662,0,0,0.6523736600306279,F,0.5851063829787231,10,10,78,188,0,0.6523736600306279
-0.416562861946378,-1.35140330588375,0.20261568849942002,-0.522810763106446,-0.421930546058081,-0.644226773638812,0.496055665601541,-0.37521186221717107,1.4582277641020802,-0.42680069771562107,0.0706597828858632,0.0351819872897738,0.0781049914707449,0.7072314923992579,-0.310632923810501,0.591945351832755,-0.5510983357250999,1.31427645917557,0.168187225782963,0.859113326717172,0,0,0.6523736600306279,F,0.587301587301587,10,10,78,189,0,0.6523736600306279
0.600191585612952,0.0973368244779159,0.7422989384122041,0.256428975071378,0.6337938794209829,-0.100420462580373,1.1421260276013,-0.454045659541524,-0.44754474393161,-0.699734489776881,-1.82062086765898,-0.7886372724029781,-0.514851014347878,-0.8160481382909259,0.608329414938091,-0.527285736345575,1.3804647928987102,0.24686254257920898,0.656989524657126,-0.47579982122656,0,0,0.6523736600306279,F,0.5894736842105259,10,10,78,190,0,0.6523736600306279
-0.10283891940083001,1.7846718446935401,-0.0434091876666838,-0.754592690131751,-0.831251461868614,-0.34099476841590004,-1.27472530722653,0.23915175132724698,0.508321090999473,0.74719721327968,0.49905262155775204,-0.0150283850229254,2.18448102565357,-1.8912181072606498,0.249025293752674,0.757846312039246,1.62369087059991,0.6738444935189579,0.19123804508265196,1.9783901749183799,0,0,0.6523736600306279,F,0.591623036649215,10,10,78,191,0,0.6523736600306279
0.0185600735513124,0.9372412897910859,-0.22491381461279802,0.10629262035117,-0.617207033674951,0.7545461797127059,-0.0914415118063475,-0.0156937812137895,0.8011883032746879,1.72885435762942,-0.105504103641854,0.18286706998173102,1.5613746637062702,0.9452532974335709,0.13134692524160002,-0.28179306495892,-0.49887064442367407,0.17653451644313897,0.251566124923895,1.02445066183371,0,1,0.6523736600306279,F,0.588541666666667,10,10,79,192,0,0.6523736600306279
1.8000482123935602,0.763201327953326,-0.26428080477993104,0.994005905750173,-0.260103692929409,1.4160675118940202,-0.661714792058116,1.23150104025619,-1.1428588847973602,-1.3285414070318702,0.973032958614458,1.38147123107703,-0.365511496226556,-0.11015884705365302,0.38345444184147204,-0.911288546809842,-0.8986894030629019,0.9877599962311658,-0.0860336763515643,-1.1465843049124198,0,0,0.6523736600306279,F,0.5906735751295339,10,10,79,193,0,0.6523736600306279
-0.7375687339554359,-0.606727145971331,-1.47804800649536,0.679312649945959,-0.28806641409038397,0.5414339636191831,-0.8818863120544201,0.62396219671049,-0.6976024694191449,1.2227239391959999,0.20259202121911202,-0.181226573248813,-0.511834622648805,0.47957949738459105,0.559566990987062,0.691284688830703,0.887407119013515,-0.418153480715258,-0.135085116025334,1.17678652323705,0,0,0.6523736600306279,F,0.5927835051546391,10,10,79,194,0,0.6523736600306279
0.28255080659449106,0.961775700762229,2.72262374105596,-0.720577085028331,-0.6917091232900451,-0.420025626186206,-0.48601457821929706,0.861487573890452,0.16768955411567701,0.255545832893649,-0.365241556110951,0.660853419252573,0.37027494056408705,1.94509088127793,-0.11691690705977699,-2.02778636061309,0.5704553140134251,1.61840748011073,-0.740481211182283,-0.44823036499590596,0,1,0.6523736600306279,F,0.58974358974359,10,10,80,195,0,0.6523736600306279
-1.54457487664752,0.52127579809033,0.7174762827885741,-0.639309277709504,0.31281922069514195,-0.4010589472617321,-1.1252536029893798,-0.5634169342555121,-0.320994723513948,1.5698034546471,-0.119780018145316,-0.330183737024176,-0.27164971081249806,-0.304157045146521,-0.0439543584021071,-0.375933115093227,0.13106471434809,-0.49380160466712497,0.235559903651531,0.549902257845991,0,0,0.6523736600306279,F,0.5918367346938779,10,10,80,196,0,0.6523736600306279
-0.18108590708043298,-0.15324085144768498,-2.30208927490716,-1.22464371260187,-0.7722138840155358,-0.6544913362651651,0.34219581521084697,1.15980424464543,-0.608698618059672,1.29920012800456,0.29389667537531,-0.5095051776314921,-0.519693385285919,-0.0581653682331495,0.457557229026808,-2.3747644850591803,0.18238731525061605,0.253707328897453,0.0484123830041822,-0.343449950149096,0,0,0.6523736600306279,F,0.593908629441624,10,10,80,197,0,0.6523736600306279
1.8702034835314598,1.10590101753217,0.8152048514049142,1.3880354834837298,1.4485325376774298,-0.649832873636772,0.728051498245584,-0.964372309387171,-0.7608181975900441,-0.447594426734753,0.7343270106581801,-1.65922178030596,-0.34766470256726195,1.1174289411698899,-0.493659517135918,-0.720701644719643,-0.5204869842569461,-0.8742436852258479,0.621763625885795,-0.304362635297536,0,0,0.6523736600306279,F,0.595959595959596,10,10,80,198,0,0.6523736600306279
0.151806362738615,1.7219435751514,-1.8024217012694999,1.50999325262171,0.964363356014296,0.389129209330368,0.703962674657457,-0.97444027411212,1.1649942184474098,1.01199677100835,0.10990100248271599,0.0734428137418791,0.8300524336206171,0.186029130600725,0.598984393805325,-1.068843375819,1.2620255426773401,1.71462764128431,-0.603924986745208,1.70214360231742,0,0,0.6523736600306279,F,0.597989949748744,10,10,80,199,0,0.6523736600306279
-0.0307636470863045,1.1345013283274,2.56268055083431,-0.966051816846678,-0.256192525957567,-1.18002245787571,-1.4846608801792198,-0.854703365846351,-1.3214747256786898,1.5839771696686,0.21432844743891397,0.473399202522743,0.518766985664336,0.48137046670758704,-0.7201346751864721,0.41001850077525703,-0.0463707815725678,-1.9624674119141101,0.881288577801923,0.0741136394105013,0,1,0.6523736600306279,F,0.595,10,10,81,200,0,0.6523736600306279
0.272482284359514,0.31803654531229497,0.385158249438885,-0.4509145183452679,-0.246543916623134,2.05618650407828,0.344835757911062,1.8626733476090198,-0.39298760470710703,-1.4384003141396697,0.697885832604901,-0.29517969004463895,-0.0604218004995699,-0.302672054603174,1.1767756606147601,-0.586191834022109,0.7689453716523621,-1.55301004479197,-0.19558119633892498,0.17974822414060498,0,1,0.6523736600306279,F,0.5920398009950251,10,10,82,201,0,0.6523736600306279
-0.0486029697885271,-1.3780513089234598,1.5764675265918502,1.1850813634417,-0.274998373380974,-0.26407485215230697,0.477427739337959,-0.71850290843062,1.1248953214258,-1.01656788918853,-1.0217378547766,-1.40382043992005,1.50611754380607,1.5552053837713302,0.0226232344419208,-0.28286377184295597,-0.295358526082588,1.9277142490973702,0.16236192790129597,1.6897159690215,0,0,0.6523736600306279,F,0.594059405940594,10,10,82,202,0,0.6523736600306279
-1.3844655270261002,1.3712663012331998,0.508299044574279,1.0746835022619199,0.295953538340911,1.6299017988103601,0.7472910404873979,0.411142815885284,-0.408858348937249,-1.1611773617090602,-0.0971836535477062,-0.665576786544871,0.8473408229776651,-1.4290649179920198,-0.452725906850503,-0.462560484791454,0.4010088864544021,0.134462898191045,1.02884058803844,2.72833075669609,0,0,0.6523736600306279,F,0.5960591133004929,10,10,82,203,0,0.6523736600306279
-1.0959252294853399,-0.11328700450298,0.169558680709254,-0.6950371553541911,0.651323092531414,0.13430871431893499,-2.09357575314737,-0.8314550348178421,-0.776821222576617,-0.0534314001608444,0.72578472707578,-1.2687399844345901,-0.7307908373112559,1.0259965847643102,-0.118173708070871,-0.47472824329269203,-1.4859589138678402,-0.36184130220613503,0.0724930960100066,-0.10835290877644099,0,1,0.6523736600306279,F,0.5931372549019611,10,10,83,204,0,0.6523736600306279
0.808326065263765,0.317698159369407,-0.223206432450395,-0.40114379257032,-1.09392599214114,-2.1068557888710098,-0.267613210096389,0.43655576515436406,-0.9611218012622801,0.530087653490378,-0.35031810311840306,-2.05493813701204,-1.11919366175672,-0.7756116986714029,0.5743704270334901,-0.265860496405267,-0.9993828721318199,2.04323133467736,-0.552589772715374,-1.00523833387609,0,1,0.6523736600306279,F,0.5902439024390239,10,10,84,205,0,0.6523736600306279
1.3878795969907,0.54739523781236,0.20309193078596302,0.8093675734780991,-0.9998360001578531,-0.722285971968489,0.89772811906353,1.20137670187664,0.39914000771414004,-0.899960055441245,-1.38257308163891,-0.025898532306237003,-1.87295256074114,0.306811278089893,-0.636183020133311,-0.180624111447182,-1.06415880823463,1.93615023320169,0.660053901497249,-0.915994806256803,0,0,0.6523736600306279,F,0.5922330097087379,10,10,84,206,0,0.6523736600306279
