X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,F,Y,Improvement,TREATMENT_NAME,MinTreatment,FollowRec,GroupId,ABS_Improvement,Total_Nbr_Follow_Rec,Total_Y_Follow_Rec,Total_Nbr_Not_Follow_Rec,Total_Y_Not_Follow_Rec,UPLIFT
68.0,12.0,24.0,17.0,21.0,83.0,21.0,42.0,31.0,31.0,61.0,87.0,53.0,46.0,32.0,43.0,76.0,5.0,44.0,12.0,70.0,27.0,47.0,19.0,53.0,45.0,4.0,60.0,9.0,74.0,72.0,62.0,42.0,65.0,7.0,32.0,37.0,40.0,64.0,77.0,24.0,38.0,63.0,4.0,50.0,84.0,91.0,2.0,48.0,63.0,58.0,0,0.3617061973822044,F,9.5,1.0,2,0.3617061973822044,336.0,232.0,171.0,46.0,0.4214703425229741
36.0,9.0,83.0,63.0,4.0,18.0,65.0,10.0,43.0,25.0,83.0,54.0,74.0,33.0,28.0,20.0,76.0,5.0,47.0,83.0,41.0,74.0,28.0,65.0,80.0,57.0,39.0,47.0,89.0,70.0,2.0,19.0,73.0,39.0,13.0,34.0,31.0,6.0,93.0,48.0,30.0,25.0,59.0,80.0,72.0,46.0,49.0,65.0,33.0,23.0,43.0,0,0.3617061973822044,F,9.5,1.0,2,0.3617061973822044,337.0,232.0,171.0,46.0,0.41942145175004775
7.0,12.0,59.0,22.0,64.0,78.0,23.0,57.0,24.0,55.0,12.0,3.0,13.0,75.0,65.0,3.0,26.0,10.0,76.0,35.0,7.0,72.0,53.0,17.0,75.0,57.0,32.0,76.0,88.0,23.0,13.0,64.0,87.0,50.0,65.0,25.0,16.0,14.0,31.0,82.0,21.0,51.0,7.0,60.0,24.0,42.0,44.0,65.0,51.0,16.0,54.0,0,0.3617061973822044,F,9.5,1.0,2,0.3617061973822044,338.0,232.0,171.0,46.0,0.4173846845911623
66.0,75.0,83.0,44.0,88.0,10.0,94.0,50.0,28.0,27.0,84.0,87.0,70.0,56.0,49.0,6.0,8.0,9.0,64.0,1.0,47.0,43.0,45.0,37.0,2.0,25.0,51.0,54.0,69.0,26.0,35.0,49.0,35.0,44.0,23.0,44.0,29.0,70.0,11.0,33.0,15.0,40.0,52.0,62.0,13.0,59.0,49.0,48.0,8.0,49.0,1.0,1,0.3617061973822044,F,9.5,0.0,2,0.3617061973822044,338.0,232.0,172.0,47.0,0.4131347185908903
18.0,20.0,22.0,15.0,6.0,67.0,53.0,65.0,3.0,15.0,21.0,87.0,64.0,34.0,50.0,67.0,38.0,9.0,50.0,21.0,70.0,31.0,52.0,17.0,11.0,56.0,39.0,10.0,81.0,23.0,60.0,48.0,49.0,37.0,71.0,34.0,3.0,25.0,77.0,19.0,54.0,38.0,3.0,84.0,30.0,83.0,43.0,47.0,33.0,41.0,1.0,0,0.3617061973822044,F,9.5,0.0,2,0.3617061973822044,338.0,232.0,173.0,47.0,0.414714231966344
80.0,20.0,43.0,72.0,46.0,67.0,59.0,73.0,56.0,57.0,20.0,25.0,70.0,43.0,13.0,7.0,26.0,9.0,73.0,87.0,28.0,31.0,50.0,17.0,19.0,32.0,23.0,47.0,9.0,74.0,39.0,9.0,46.0,66.0,66.0,35.0,58.0,19.0,68.0,33.0,49.0,57.0,29.0,59.0,4.0,54.0,75.0,29.0,45.0,28.0,22.0,1,0.3617061973822044,F,9.5,1.0,2,0.3617061973822044,339.0,233.0,173.0,47.0,0.41563933364025446
29.0,20.0,14.0,79.0,63.0,38.0,28.0,44.0,41.0,61.0,65.0,23.0,10.0,57.0,83.0,43.0,25.0,9.0,28.0,46.0,47.0,3.0,83.0,58.0,34.0,57.0,19.0,42.0,44.0,57.0,39.0,17.0,16.0,25.0,87.0,9.0,47.0,28.0,49.0,67.0,5.0,62.0,9.0,42.0,72.0,80.0,41.0,25.0,30.0,18.0,22.0,1,0.3617061973822044,F,9.5,1.0,2,0.3617061973822044,340.0,234.0,173.0,47.0,0.4165589935396124
33.0,60.0,78.0,19.0,51.0,42.0,48.0,5.0,63.0,51.0,25.0,29.0,40.0,34.0,26.0,74.0,23.0,5.0,25.0,59.0,75.0,31.0,40.0,17.0,76.0,16.0,28.0,12.0,28.0,27.0,15.0,15.0,46.0,26.0,39.0,44.0,76.0,58.0,93.0,39.0,77.0,45.0,62.0,4.0,64.0,74.0,4.0,52.0,59.0,32.0,1.0,1,0.3617061973822044,F,9.5,0.0,2,0.3617061973822044,340.0,234.0,174.0,48.0,0.4123732251521298
32.0,39.0,46.0,40.0,15.0,14.0,105.0,16.0,65.0,1.0,9.0,44.0,2.0,69.0,1.0,44.0,20.0,5.0,72.0,30.0,35.0,69.0,43.0,54.0,75.0,8.0,72.0,71.0,67.0,71.0,1.0,26.0,43.0,11.0,87.0,1.0,51.0,54.0,93.0,50.0,15.0,10.0,19.0,38.0,9.0,53.0,41.0,65.0,22.0,16.0,58.0,0,0.3617061973822044,F,9.5,1.0,2,0.3617061973822044,341.0,234.0,174.0,48.0,0.41035493983213667
29.0,67.0,55.0,62.0,34.0,39.0,13.0,9.0,37.0,19.0,10.0,66.0,13.0,28.0,68.0,24.0,15.0,9.0,15.0,13.0,26.0,35.0,53.0,88.0,59.0,47.0,33.0,73.0,32.0,47.0,62.0,30.0,60.0,25.0,84.0,3.0,35.0,9.0,32.0,57.0,3.0,51.0,63.0,6.0,28.0,58.0,67.0,30.0,21.0,23.0,10.0,0,0.3617061973822044,F,9.5,1.0,2,0.3617061973822044,342.0,234.0,174.0,48.0,0.40834845735027225
73.0,16.0,19.0,55.0,80.0,83.0,103.0,34.0,56.0,31.0,88.0,73.0,13.0,73.0,21.0,23.0,13.0,6.0,42.0,87.0,47.0,51.0,79.0,17.0,11.0,32.0,32.0,52.0,37.0,73.0,33.0,60.0,26.0,17.0,75.0,53.0,23.0,51.0,29.0,58.0,3.0,24.0,34.0,58.0,2.0,51.0,91.0,84.0,38.0,75.0,16.0,1,0.3617061973822044,F,9.5,1.0,2,0.3617061973822044,343.0,235.0,174.0,48.0,0.40926912636975976
7.0,71.0,60.0,31.0,12.0,40.0,3.0,70.0,11.0,33.0,58.0,69.0,54.0,73.0,22.0,69.0,13.0,9.0,10.0,7.0,53.0,62.0,40.0,13.0,15.0,45.0,35.0,54.0,23.0,60.0,13.0,30.0,1.0,9.0,83.0,17.0,29.0,34.0,64.0,69.0,49.0,55.0,32.0,6.0,22.0,42.0,33.0,61.0,20.0,71.0,18.0,1,0.3617061973822044,F,9.5,1.0,2,0.3617061973822044,344.0,236.0,174.0,48.0,0.41018444266238974
15.0,12.0,26.0,47.0,34.0,29.0,26.0,10.0,36.0,51.0,64.0,31.0,37.0,72.0,65.0,59.0,78.0,9.0,38.0,76.0,13.0,74.0,58.0,74.0,77.0,60.0,58.0,59.0,31.0,36.0,56.0,60.0,38.0,59.0,67.0,53.0,18.0,12.0,67.0,73.0,56.0,51.0,46.0,70.0,13.0,51.0,76.0,54.0,76.0,75.0,58.0,0,0.3617061973822044,F,9.5,1.0,2,0.3617061973822044,345.0,236.0,174.0,48.0,0.4081959020489755
9.0,17.0,66.0,36.0,51.0,86.0,92.0,55.0,12.0,29.0,47.0,49.0,52.0,68.0,46.0,67.0,76.0,6.0,47.0,24.0,49.0,8.0,51.0,58.0,77.0,73.0,72.0,82.0,89.0,70.0,8.0,21.0,60.0,22.0,66.0,36.0,16.0,70.0,26.0,59.0,14.0,66.0,17.0,72.0,18.0,47.0,77.0,56.0,43.0,32.0,18.0,1,0.3617061973822044,F,9.5,1.0,2,0.3617061973822044,346.0,237.0,174.0,48.0,0.40910902930037873
21.0,19.0,83.0,73.0,80.0,83.0,3.0,33.0,68.0,31.0,84.0,73.0,2.0,56.0,38.0,13.0,47.0,9.0,30.0,65.0,70.0,23.0,60.0,5.0,93.0,13.0,60.0,82.0,56.0,81.0,27.0,56.0,42.0,65.0,36.0,1.0,52.0,32.0,88.0,59.0,66.0,55.0,19.0,66.0,58.0,48.0,54.0,77.0,17.0,71.0,63.0,1,0.3617061973822044,F,9.5,1.0,2,0.3617061973822044,347.0,238.0,174.0,48.0,0.41001689357050586
74.0,37.0,38.0,5.0,76.0,41.0,94.0,71.0,28.0,5.0,4.0,44.0,36.0,69.0,12.0,10.0,23.0,6.0,8.0,26.0,74.0,1.0,83.0,76.0,1.0,84.0,72.0,21.0,77.0,27.0,63.0,47.0,29.0,62.0,33.0,1.0,49.0,29.0,56.0,50.0,54.0,30.0,20.0,77.0,34.0,78.0,67.0,84.0,40.0,75.0,60.0,1,0.3617061973822044,F,9.5,1.0,2,0.3617061973822044,348.0,239.0,174.0,48.0,0.4109195402298851
42.0,17.0,55.0,21.0,22.0,72.0,10.0,31.0,42.0,25.0,88.0,78.0,39.0,59.0,39.0,74.0,40.0,3.0,54.0,18.0,70.0,37.0,51.0,74.0,38.0,43.0,50.0,66.0,84.0,47.0,39.0,71.0,27.0,25.0,23.0,58.0,7.0,9.0,31.0,21.0,66.0,72.0,59.0,89.0,18.0,84.0,12.0,56.0,28.0,23.0,1.0,0,0.3617061973822044,F,9.5,0.0,2,0.3617061973822044,348.0,239.0,175.0,48.0,0.412495894909688
10.0,58.0,9.0,63.0,67.0,28.0,96.0,31.0,28.0,13.0,84.0,79.0,65.0,61.0,39.0,56.0,84.0,11.0,54.0,30.0,29.0,43.0,28.0,13.0,46.0,4.0,60.0,29.0,70.0,63.0,19.0,2.0,73.0,25.0,39.0,1.0,31.0,47.0,76.0,79.0,38.0,52.0,52.0,55.0,34.0,40.0,52.0,45.0,30.0,9.0,31.0,0,0.3617061973822044,F,9.5,1.0,2,0.3617061973822044,349.0,239.0,175.0,48.0,0.41052803929594756
2.0,1.0,83.0,19.0,44.0,32.0,67.0,39.0,24.0,63.0,5.0,43.0,71.0,9.0,71.0,77.0,64.0,1.0,77.0,66.0,47.0,16.0,28.0,42.0,44.0,20.0,14.0,42.0,51.0,74.0,77.0,64.0,9.0,58.0,66.0,27.0,31.0,33.0,58.0,32.0,66.0,22.0,49.0,71.0,34.0,11.0,71.0,28.0,69.0,71.0,63.0,0,0.3617061973822044,F,9.5,1.0,2,0.3617061973822044,350.0,239.0,175.0,48.0,0.40857142857142853
75.0,1.0,57.0,95.0,72.0,13.0,90.0,44.0,36.0,57.0,5.0,35.0,4.0,31.0,64.0,27.0,59.0,6.0,33.0,83.0,70.0,27.0,79.0,61.0,15.0,48.0,42.0,61.0,67.0,63.0,23.0,9.0,29.0,25.0,37.0,71.0,21.0,16.0,72.0,70.0,61.0,15.0,39.0,76.0,51.0,86.0,56.0,48.0,46.0,50.0,29.0,1,0.3617061973822044,F,9.5,1.0,2,0.3617061973822044,351.0,240.0,175.0,48.0,0.4094749694749695
59.0,24.0,80.0,47.0,89.0,82.0,42.0,32.0,69.0,52.0,61.0,44.0,2.0,15.0,71.0,37.0,23.0,10.0,26.0,77.0,37.0,28.0,43.0,17.0,39.0,60.0,72.0,35.0,84.0,74.0,39.0,15.0,68.0,11.0,4.0,5.0,6.0,14.0,1.0,62.0,3.0,51.0,54.0,64.0,16.0,78.0,91.0,12.0,46.0,23.0,1.0,0,0.3617061973822044,F,9.5,0.0,2,0.3617061973822044,351.0,240.0,176.0,48.0,0.41103341103341107
85.0,35.0,64.0,45.0,61.0,14.0,17.0,8.0,24.0,57.0,65.0,14.0,57.0,66.0,26.0,42.0,13.0,9.0,77.0,46.0,84.0,25.0,70.0,48.0,76.0,66.0,72.0,54.0,88.0,76.0,39.0,10.0,21.0,25.0,48.0,56.0,56.0,29.0,61.0,46.0,66.0,72.0,60.0,89.0,34.0,34.0,91.0,65.0,67.0,61.0,1.0,1,0.3617061973822044,F,9.5,0.0,2,0.3617061973822044,351.0,240.0,177.0,49.0,0.4069245255685934
33.0,43.0,30.0,54.0,43.0,83.0,67.0,42.0,26.0,49.0,46.0,89.0,2.0,51.0,64.0,24.0,11.0,6.0,53.0,10.0,70.0,25.0,71.0,43.0,26.0,57.0,44.0,54.0,23.0,3.0,33.0,39.0,87.0,32.0,70.0,21.0,77.0,47.0,52.0,46.0,30.0,52.0,55.0,6.0,34.0,54.0,35.0,78.0,49.0,23.0,49.0,1,0.3617061973822044,F,9.5,1.0,2,0.3617061973822044,352.0,241.0,177.0,49.0,0.40782293271700054
74.0,24.0,64.0,55.0,63.0,14.0,88.0,40.0,12.0,47.0,63.0,44.0,2.0,23.0,14.0,43.0,57.0,11.0,4.0,74.0,21.0,1.0,40.0,68.0,71.0,60.0,46.0,77.0,51.0,25.0,75.0,17.0,81.0,49.0,54.0,1.0,5.0,54.0,64.0,43.0,3.0,65.0,8.0,42.0,28.0,64.0,37.0,68.0,69.0,17.0,1.0,0,0.3617061973822044,F,9.5,0.0,2,0.3617061973822044,352.0,241.0,178.0,49.0,0.40937819203268644
73.0,10.0,67.0,79.0,42.0,14.0,6.0,32.0,30.0,9.0,49.0,35.0,2.0,56.0,64.0,3.0,58.0,11.0,61.0,9.0,39.0,1.0,23.0,54.0,88.0,66.0,25.0,52.0,54.0,70.0,19.0,5.0,13.0,27.0,79.0,34.0,45.0,18.0,37.0,54.0,49.0,3.0,29.0,23.0,11.0,39.0,48.0,6.0,35.0,24.0,17.0,1,0.3617061973822044,F,9.5,1.0,2,0.3617061973822044,353.0,242.0,178.0,49.0,0.41027150905560683
3.0,24.0,55.0,19.0,21.0,86.0,83.0,74.0,76.0,59.0,84.0,82.0,8.0,71.0,30.0,67.0,58.0,4.0,7.0,24.0,45.0,27.0,72.0,54.0,64.0,47.0,17.0,55.0,16.0,70.0,75.0,45.0,37.0,32.0,17.0,42.0,70.0,56.0,46.0,19.0,34.0,43.0,34.0,42.0,28.0,60.0,31.0,74.0,53.0,30.0,19.0,1,0.3617061973822044,F,9.5,1.0,2,0.3617061973822044,354.0,243.0,178.0,49.0,0.41115977908969714
85.0,54.0,83.0,23.0,63.0,23.0,33.0,62.0,1.0,51.0,1.0,44.0,60.0,56.0,54.0,57.0,11.0,7.0,59.0,15.0,30.0,29.0,68.0,6.0,93.0,51.0,66.0,43.0,4.0,27.0,75.0,64.0,44.0,63.0,23.0,50.0,39.0,58.0,13.0,48.0,30.0,79.0,5.0,30.0,72.0,14.0,14.0,40.0,10.0,23.0,52.0,0,0.3617061973822044,F,9.5,1.0,2,0.3617061973822044,355.0,243.0,178.0,49.0,0.4092261433771166
17.0,6.0,36.0,43.0,63.0,74.0,76.0,16.0,14.0,60.0,42.0,21.0,42.0,9.0,80.0,71.0,35.0,9.0,18.0,85.0,80.0,35.0,34.0,65.0,59.0,6.0,43.0,72.0,51.0,22.0,22.0,71.0,3.0,17.0,30.0,3.0,5.0,14.0,36.0,59.0,9.0,30.0,14.0,4.0,49.0,78.0,31.0,28.0,50.0,70.0,1.0,0,0.3617061973822044,F,9.5,0.0,2,0.3617061973822044,355.0,243.0,179.0,49.0,0.4107640254937446
18.0,6.0,2.0,54.0,33.0,53.0,6.0,57.0,5.0,5.0,25.0,89.0,11.0,75.0,73.0,81.0,42.0,6.0,34.0,21.0,47.0,13.0,71.0,45.0,72.0,3.0,56.0,36.0,9.0,4.0,35.0,23.0,29.0,52.0,68.0,1.0,68.0,54.0,92.0,57.0,77.0,63.0,62.0,3.0,6.0,16.0,58.0,56.0,62.0,71.0,1.0,1,0.3617061973822044,F,9.5,0.0,2,0.3617061973822044,355.0,243.0,180.0,50.0,0.4067292644757433
32.0,67.0,15.0,40.0,36.0,33.0,43.0,16.0,56.0,47.0,37.0,69.0,15.0,40.0,26.0,83.0,78.0,9.0,17.0,86.0,1.0,46.0,42.0,90.0,9.0,57.0,50.0,85.0,72.0,18.0,63.0,15.0,51.0,49.0,39.0,53.0,3.0,54.0,80.0,21.0,67.0,55.0,18.0,55.0,21.0,84.0,35.0,50.0,55.0,52.0,9.0,0,0.3617061973822044,F,9.5,0.0,2,0.3617061973822044,355.0,243.0,181.0,50.0,0.40826394833086915
70.0,17.0,43.0,47.0,83.0,69.0,77.0,57.0,7.0,57.0,49.0,22.0,51.0,66.0,50.0,50.0,32.0,9.0,12.0,68.0,74.0,31.0,79.0,13.0,38.0,31.0,68.0,58.0,39.0,13.0,31.0,64.0,40.0,35.0,87.0,5.0,7.0,25.0,90.0,71.0,51.0,60.0,22.0,46.0,55.0,54.0,45.0,46.0,62.0,59.0,1.0,0,0.3617061973822044,F,9.5,0.0,2,0.3617061973822044,355.0,243.0,182.0,50.0,0.40978176752824635
85.0,6.0,67.0,40.0,12.0,83.0,76.0,30.0,47.0,39.0,15.0,29.0,2.0,47.0,9.0,5.0,23.0,9.0,47.0,83.0,81.0,31.0,18.0,44.0,31.0,61.0,4.0,68.0,30.0,27.0,72.0,49.0,29.0,69.0,57.0,46.0,16.0,33.0,75.0,69.0,3.0,62.0,59.0,46.0,32.0,78.0,45.0,53.0,10.0,18.0,24.0,1,0.3617061973822044,F,9.5,1.0,2,0.3617061973822044,356.0,244.0,182.0,50.0,0.41066798370169155
1.0,61.0,67.0,14.0,32.0,33.0,17.0,21.0,61.0,5.0,9.0,80.0,44.0,53.0,75.0,79.0,40.0,11.0,59.0,9.0,8.0,25.0,15.0,61.0,11.0,46.0,5.0,78.0,21.0,29.0,19.0,71.0,40.0,63.0,28.0,38.0,37.0,54.0,1.0,48.0,66.0,38.0,60.0,69.0,8.0,54.0,54.0,90.0,35.0,70.0,1.0,1,0.3617061973822044,F,9.5,0.0,2,0.3617061973822044,356.0,244.0,183.0,51.0,0.4067047338368024
18.0,24.0,43.0,97.0,6.0,14.0,64.0,49.0,9.0,61.0,38.0,29.0,39.0,38.0,21.0,9.0,51.0,5.0,33.0,24.0,39.0,22.0,30.0,3.0,15.0,1.0,1.0,61.0,69.0,27.0,47.0,7.0,40.0,2.0,37.0,32.0,16.0,19.0,1.0,51.0,69.0,12.0,63.0,21.0,34.0,42.0,35.0,28.0,8.0,18.0,43.0,1,0.3617061973822044,F,9.5,1.0,2,0.3617061973822044,357.0,245.0,183.0,51.0,0.40758598521375766
15.0,67.0,38.0,68.0,67.0,14.0,81.0,47.0,12.0,55.0,37.0,1.0,64.0,69.0,50.0,5.0,13.0,3.0,77.0,90.0,40.0,62.0,8.0,52.0,20.0,61.0,32.0,3.0,4.0,12.0,7.0,3.0,92.0,41.0,31.0,17.0,18.0,70.0,23.0,83.0,39.0,11.0,16.0,39.0,24.0,2.0,76.0,46.0,59.0,16.0,1.0,0,0.3617061973822044,F,9.5,0.0,2,0.3617061973822044,357.0,245.0,184.0,51.0,0.4091005967604433
10.0,36.0,60.0,47.0,67.0,82.0,31.0,42.0,74.0,45.0,22.0,87.0,4.0,72.0,1.0,62.0,30.0,3.0,18.0,15.0,4.0,63.0,68.0,49.0,59.0,34.0,23.0,25.0,6.0,50.0,35.0,19.0,29.0,40.0,57.0,30.0,7.0,53.0,18.0,23.0,17.0,77.0,27.0,20.0,55.0,84.0,14.0,47.0,33.0,63.0,1.0,1,0.3617061973822044,F,9.5,0.0,2,0.3617061973822044,357.0,245.0,185.0,52.0,0.4051934287228405
51.0,1.0,10.0,95.0,51.0,16.0,45.0,73.0,63.0,59.0,49.0,11.0,21.0,61.0,1.0,61.0,76.0,9.0,52.0,43.0,51.0,69.0,56.0,27.0,14.0,61.0,33.0,16.0,3.0,70.0,10.0,64.0,42.0,66.0,17.0,52.0,51.0,16.0,46.0,49.0,27.0,48.0,6.0,89.0,4.0,11.0,76.0,32.0,28.0,4.0,1.0,0,0.3617061973822044,F,9.5,0.0,2,0.3617061973822044,357.0,245.0,186.0,52.0,0.4067046173308033
93.0,72.0,2.0,91.0,65.0,14.0,91.0,39.0,56.0,61.0,46.0,93.0,1.0,31.0,44.0,29.0,20.0,4.0,70.0,56.0,13.0,71.0,2.0,82.0,40.0,90.0,10.0,78.0,4.0,34.0,56.0,23.0,48.0,36.0,5.0,1.0,47.0,47.0,35.0,32.0,69.0,7.0,48.0,83.0,59.0,82.0,85.0,54.0,20.0,37.0,71.0,1,0.3617061973822044,F,9.5,1.0,2,0.3617061973822044,358.0,246.0,186.0,52.0,0.40758094551570856
66.0,6.0,67.0,45.0,84.0,86.0,97.0,42.0,15.0,39.0,46.0,44.0,74.0,72.0,32.0,84.0,50.0,9.0,47.0,30.0,52.0,52.0,38.0,36.0,53.0,27.0,5.0,35.0,91.0,70.0,77.0,38.0,40.0,34.0,84.0,5.0,49.0,56.0,75.0,49.0,78.0,65.0,59.0,64.0,59.0,33.0,93.0,74.0,33.0,52.0,1.0,0,0.3617061973822044,F,9.5,0.0,2,0.3617061973822044,358.0,246.0,187.0,52.0,0.4090759716786664
18.0,56.0,80.0,74.0,45.0,84.0,85.0,46.0,27.0,25.0,65.0,19.0,44.0,27.0,83.0,84.0,32.0,11.0,47.0,58.0,66.0,1.0,43.0,38.0,16.0,82.0,46.0,49.0,53.0,71.0,69.0,69.0,81.0,25.0,15.0,1.0,18.0,66.0,72.0,57.0,18.0,12.0,5.0,15.0,50.0,35.0,55.0,65.0,63.0,54.0,1.0,0,0.3617061973822044,F,9.5,0.0,2,0.3617061973822044,358.0,246.0,188.0,52.0,0.41055509330797574
37.0,31.0,60.0,27.0,70.0,65.0,9.0,62.0,27.0,61.0,25.0,35.0,13.0,31.0,57.0,58.0,68.0,9.0,61.0,43.0,3.0,3.0,63.0,48.0,80.0,77.0,33.0,43.0,70.0,27.0,77.0,14.0,73.0,53.0,57.0,53.0,31.0,25.0,25.0,46.0,57.0,48.0,18.0,35.0,28.0,17.0,69.0,5.0,46.0,70.0,31.0,0,0.3617061973822044,F,9.5,1.0,2,0.3617061973822044,359.0,246.0,188.0,52.0,0.4086410241213773
1.0,28.0,48.0,89.0,7.0,28.0,91.0,40.0,69.0,18.0,10.0,35.0,3.0,17.0,65.0,43.0,76.0,9.0,8.0,75.0,66.0,48.0,33.0,44.0,60.0,34.0,32.0,82.0,80.0,86.0,62.0,26.0,57.0,23.0,39.0,1.0,16.0,14.0,23.0,52.0,41.0,48.0,50.0,23.0,10.0,12.0,75.0,4.0,59.0,28.0,1.0,0,0.3617061973822044,F,9.5,0.0,2,0.3617061973822044,359.0,246.0,189.0,52.0,0.4101044936699533
54.0,17.0,63.0,79.0,30.0,67.0,107.0,32.0,80.0,61.0,58.0,10.0,47.0,51.0,71.0,76.0,67.0,9.0,27.0,5.0,49.0,69.0,29.0,37.0,64.0,73.0,31.0,12.0,44.0,31.0,16.0,70.0,52.0,51.0,31.0,67.0,4.0,9.0,35.0,59.0,69.0,15.0,20.0,42.0,17.0,51.0,4.0,97.0,33.0,63.0,12.0,1,0.3617061973822044,F,9.5,1.0,2,0.3617061973822044,360.0,247.0,189.0,52.0,0.410978835978836
64.0,29.0,83.0,82.0,63.0,7.0,58.0,6.0,59.0,25.0,26.0,57.0,63.0,21.0,12.0,79.0,40.0,6.0,10.0,36.0,3.0,56.0,71.0,68.0,19.0,1.0,35.0,87.0,80.0,13.0,29.0,15.0,24.0,32.0,9.0,41.0,5.0,42.0,53.0,35.0,32.0,72.0,59.0,28.0,55.0,50.0,15.0,10.0,2.0,75.0,55.0,1,0.3617061973822044,F,9.5,1.0,2,0.3617061973822044,361.0,248.0,189.0,52.0,0.4118483342860074
90.0,12.0,38.0,70.0,57.0,14.0,86.0,41.0,66.0,39.0,3.0,75.0,82.0,38.0,65.0,62.0,44.0,6.0,64.0,73.0,1.0,1.0,2.0,54.0,92.0,84.0,39.0,76.0,9.0,66.0,9.0,28.0,29.0,45.0,28.0,5.0,66.0,17.0,18.0,76.0,44.0,62.0,52.0,83.0,3.0,34.0,27.0,29.0,59.0,32.0,63.0,1,0.3617061973822044,F,9.5,1.0,2,0.3617061973822044,362.0,249.0,189.0,52.0,0.41271302873512816
1.0,16.0,69.0,26.0,21.0,86.0,98.0,69.0,31.0,55.0,32.0,90.0,51.0,42.0,16.0,20.0,76.0,12.0,18.0,63.0,17.0,60.0,68.0,84.0,16.0,39.0,60.0,22.0,6.0,70.0,37.0,25.0,40.0,66.0,66.0,1.0,31.0,38.0,70.0,19.0,28.0,3.0,52.0,11.0,62.0,39.0,16.0,32.0,59.0,50.0,25.0,0,0.3617061973822044,F,9.5,1.0,2,0.3617061973822044,363.0,249.0,189.0,52.0,0.4108181380908654
80.0,12.0,60.0,19.0,71.0,50.0,1.0,22.0,73.0,48.0,38.0,73.0,39.0,34.0,73.0,64.0,61.0,9.0,33.0,69.0,1.0,58.0,51.0,54.0,97.0,19.0,42.0,31.0,82.0,27.0,28.0,25.0,85.0,26.0,39.0,3.0,5.0,33.0,23.0,62.0,18.0,31.0,44.0,89.0,36.0,44.0,56.0,46.0,69.0,70.0,18.0,1,0.3617061973822044,F,9.5,1.0,2,0.3617061973822044,364.0,250.0,189.0,52.0,0.4116809116809117
60.0,27.0,67.0,19.0,4.0,70.0,94.0,63.0,69.0,57.0,3.0,70.0,68.0,47.0,38.0,81.0,13.0,42.0,68.0,75.0,47.0,13.0,71.0,6.0,88.0,26.0,23.0,92.0,67.0,37.0,75.0,16.0,65.0,3.0,87.0,15.0,47.0,27.0,48.0,25.0,54.0,58.0,32.0,4.0,34.0,84.0,59.0,9.0,19.0,61.0,2.0,0,0.28462452728757237,F,25.5,0.0,7,0.28462452728757237,364.0,250.0,190.0,52.0,0.413128976286871
68.0,20.0,12.0,55.0,12.0,48.0,57.0,17.0,23.0,57.0,49.0,10.0,39.0,6.0,39.0,64.0,1.0,28.0,10.0,75.0,47.0,56.0,59.0,54.0,65.0,15.0,50.0,100.0,83.0,60.0,60.0,55.0,90.0,52.0,19.0,5.0,49.0,16.0,11.0,32.0,52.0,24.0,29.0,23.0,24.0,21.0,33.0,58.0,59.0,59.0,58.0,0,0.28462452728757237,F,25.5,1.0,7,0.28462452728757237,365.0,250.0,190.0,52.0,0.4112472963229992
29.0,6.0,2.0,63.0,69.0,67.0,27.0,8.0,71.0,58.0,71.0,70.0,63.0,55.0,36.0,34.0,71.0,79.0,40.0,24.0,47.0,52.0,79.0,44.0,30.0,89.0,46.0,93.0,86.0,70.0,12.0,19.0,87.0,52.0,4.0,3.0,16.0,35.0,70.0,36.0,43.0,34.0,63.0,46.0,22.0,42.0,23.0,56.0,46.0,23.0,20.0,0,0.28462452728757237,F,25.5,0.0,7,0.28462452728757237,365.0,250.0,191.0,52.0,0.41268019794879146
18.0,77.0,70.0,15.0,10.0,19.0,73.0,43.0,22.0,43.0,30.0,35.0,10.0,72.0,77.0,37.0,20.0,75.0,52.0,63.0,48.0,1.0,13.0,6.0,18.0,26.0,36.0,92.0,22.0,12.0,67.0,37.0,87.0,34.0,82.0,32.0,40.0,20.0,3.0,46.0,18.0,51.0,32.0,42.0,24.0,49.0,62.0,76.0,30.0,71.0,1.0,0,0.28462452728757237,F,25.5,0.0,7,0.28462452728757237,365.0,250.0,192.0,52.0,0.4140981735159817
16.0,16.0,5.0,7.0,37.0,82.0,8.0,2.0,20.0,3.0,10.0,42.0,51.0,43.0,38.0,25.0,55.0,28.0,31.0,24.0,47.0,56.0,68.0,73.0,16.0,57.0,28.0,96.0,5.0,43.0,13.0,43.0,12.0,45.0,54.0,5.0,70.0,29.0,42.0,75.0,2.0,39.0,9.0,72.0,69.0,2.0,33.0,68.0,11.0,73.0,22.0,1,0.28462452728757237,F,25.5,0.0,7,0.28462452728757237,365.0,250.0,193.0,53.0,0.4103201078855845
