X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,F,Y,Improvement,TREATMENT_NAME,MinTreatment,FollowRec,GroupId,ABS_Improvement,Total_Nbr_Follow_Rec,Total_Y_Follow_Rec,Total_Nbr_Not_Follow_Rec,Total_Y_Not_Follow_Rec,UPLIFT
73.0,54.0,96.0,76.0,29.0,78.0,3.0,73.0,39.0,84.0,11.0,52.0,64.0,26.0,14.0,85.0,36.0,36.0,39.0,13.0,42.0,83.0,50.0,27.0,45.0,79.0,22.0,1.0,73.0,32.0,34.0,19.0,88.0,73.0,65.0,21.0,61.0,67.0,15.0,35.0,54.0,59.0,30.0,63.0,67.0,76.0,18.0,63.0,55.0,68.0,1.0,0,0.27741762449237467,F,8.5,0.0,3,0.27741762449237467,229.0,159.0,130.0,60.0,0.23278468256634188
65.0,22.0,45.0,45.0,80.0,73.0,62.0,73.0,10.0,72.0,48.0,18.0,56.0,57.0,51.0,56.0,38.0,5.0,18.0,77.0,81.0,26.0,75.0,17.0,34.0,32.0,73.0,34.0,37.0,10.0,34.0,88.0,37.0,38.0,65.0,17.0,10.0,30.0,65.0,67.0,41.0,60.0,18.0,33.0,71.0,59.0,37.0,48.0,75.0,52.0,1.0,0,0.27741762449237467,F,8.5,0.0,3,0.27741762449237467,229.0,159.0,131.0,60.0,0.23630787692923094
30.0,54.0,10.0,21.0,27.0,94.0,58.0,46.0,34.0,47.0,77.0,86.0,49.0,43.0,56.0,16.0,67.0,72.0,68.0,59.0,81.0,26.0,43.0,9.0,60.0,23.0,15.0,19.0,75.0,10.0,68.0,36.0,54.0,64.0,43.0,11.0,53.0,82.0,35.0,37.0,35.0,36.0,47.0,8.0,61.0,76.0,32.0,75.0,30.0,1.0,5.0,0,0.27741762449237467,F,8.5,0.0,3,0.27741762449237467,229.0,159.0,132.0,60.0,0.23977768955934892
80.0,54.0,99.0,21.0,57.0,31.0,24.0,79.0,1.0,58.0,1.0,41.0,64.0,49.0,56.0,61.0,12.0,5.0,52.0,24.0,35.0,24.0,67.0,8.0,82.0,49.0,69.0,25.0,3.0,26.0,79.0,88.0,43.0,72.0,18.0,72.0,52.0,77.0,13.0,40.0,31.0,78.0,8.0,20.0,86.0,20.0,10.0,42.0,5.0,19.0,9.0,1,0.27741762449237467,F,8.5,1.0,3,0.27741762449237467,230.0,160.0,132.0,60.0,0.24110671936758893
12.0,31.0,99.0,75.0,82.0,88.0,48.0,91.0,75.0,81.0,75.0,15.0,39.0,27.0,30.0,6.0,51.0,59.0,58.0,24.0,2.0,31.0,35.0,6.0,23.0,47.0,58.0,53.0,42.0,68.0,72.0,33.0,41.0,29.0,72.0,3.0,51.0,83.0,54.0,56.0,52.0,57.0,47.0,11.0,6.0,64.0,18.0,42.0,3.0,35.0,9.0,1,0.27741762449237467,F,8.5,1.0,3,0.27741762449237467,231.0,161.0,132.0,60.0,0.2424242424242425
25.0,59.0,96.0,16.0,47.0,47.0,38.0,4.0,66.0,57.0,17.0,28.0,42.0,26.0,23.0,78.0,30.0,3.0,27.0,66.0,83.0,26.0,40.0,27.0,67.0,9.0,25.0,7.0,29.0,26.0,15.0,23.0,44.0,22.0,34.0,66.0,83.0,76.0,68.0,30.0,69.0,39.0,81.0,3.0,81.0,74.0,5.0,58.0,74.0,28.0,1.0,1,0.27741762449237467,F,8.5,0.0,3,0.27741762449237467,231.0,161.0,133.0,61.0,0.23832308042834366
29.0,67.0,96.0,22.0,83.0,14.0,78.0,29.0,26.0,62.0,39.0,82.0,48.0,75.0,56.0,47.0,71.0,59.0,75.0,86.0,26.0,21.0,19.0,26.0,3.0,79.0,71.0,47.0,73.0,49.0,8.0,37.0,19.0,42.0,65.0,1.0,16.0,61.0,3.0,69.0,62.0,47.0,67.0,54.0,86.0,32.0,44.0,4.0,55.0,70.0,2.0,0,0.27741762449237467,F,8.5,0.0,3,0.27741762449237467,231.0,161.0,134.0,61.0,0.2417458163726821
1.0,65.0,29.0,12.0,75.0,75.0,40.0,9.0,46.0,69.0,9.0,7.0,64.0,27.0,71.0,39.0,18.0,19.0,39.0,60.0,39.0,80.0,31.0,25.0,8.0,28.0,30.0,27.0,19.0,34.0,9.0,48.0,91.0,1.0,2.0,66.0,53.0,8.0,41.0,29.0,41.0,32.0,41.0,76.0,42.0,32.0,68.0,49.0,30.0,69.0,8.0,1,0.27741762449237467,F,8.5,0.0,3,0.27741762449237467,231.0,161.0,135.0,62.0,0.23771043771043776
21.0,40.0,67.0,27.0,80.0,98.0,15.0,84.0,12.0,69.0,30.0,73.0,12.0,11.0,20.0,73.0,17.0,31.0,33.0,78.0,20.0,88.0,25.0,6.0,34.0,38.0,33.0,34.0,68.0,64.0,15.0,2.0,17.0,12.0,65.0,46.0,30.0,67.0,22.0,40.0,52.0,61.0,4.0,20.0,71.0,3.0,55.0,64.0,69.0,16.0,1.0,0,0.27741762449237467,F,8.5,0.0,3,0.27741762449237467,231.0,161.0,136.0,62.0,0.24108734402852056
33.0,32.0,38.0,17.0,55.0,68.0,77.0,3.0,20.0,31.0,53.0,73.0,62.0,37.0,68.0,22.0,30.0,69.0,56.0,82.0,26.0,2.0,39.0,20.0,41.0,49.0,58.0,19.0,14.0,59.0,48.0,81.0,15.0,32.0,28.0,23.0,35.0,59.0,41.0,53.0,40.0,21.0,28.0,81.0,69.0,88.0,1.0,75.0,78.0,73.0,1.0,1,0.27741762449237467,F,8.5,0.0,3,0.27741762449237467,231.0,161.0,137.0,63.0,0.23711568237115688
27.0,79.0,36.0,65.0,67.0,27.0,9.0,88.0,32.0,33.0,73.0,25.0,53.0,56.0,70.0,85.0,46.0,88.0,63.0,48.0,77.0,39.0,67.0,21.0,34.0,11.0,10.0,61.0,42.0,64.0,60.0,90.0,37.0,3.0,61.0,65.0,3.0,21.0,17.0,22.0,69.0,8.0,8.0,14.0,79.0,48.0,44.0,75.0,50.0,10.0,1.0,0,0.27741762449237467,F,8.5,0.0,3,0.27741762449237467,231.0,161.0,138.0,63.0,0.24044795783926226
79.0,37.0,51.0,27.0,41.0,77.0,25.0,7.0,76.0,79.0,84.0,84.0,7.0,54.0,23.0,73.0,9.0,59.0,20.0,67.0,57.0,48.0,26.0,11.0,21.0,86.0,10.0,11.0,47.0,67.0,68.0,20.0,25.0,16.0,6.0,88.0,37.0,67.0,54.0,26.0,59.0,31.0,28.0,25.0,30.0,49.0,61.0,75.0,30.0,72.0,5.0,1,0.27741762449237467,F,8.5,0.0,3,0.27741762449237467,231.0,161.0,139.0,64.0,0.236538042293438
18.0,32.0,84.0,72.0,55.0,58.0,20.0,40.0,17.0,27.0,32.0,63.0,10.0,43.0,71.0,6.0,77.0,98.0,50.0,28.0,65.0,30.0,35.0,17.0,82.0,9.0,35.0,7.0,61.0,64.0,15.0,88.0,73.0,6.0,68.0,50.0,52.0,37.0,61.0,65.0,7.0,24.0,78.0,52.0,21.0,83.0,46.0,32.0,65.0,24.0,11.0,1,0.27741762449237467,F,8.5,1.0,3,0.27741762449237467,232.0,162.0,139.0,64.0,0.2378442073927065
83.0,26.0,70.0,82.0,75.0,75.0,84.0,84.0,5.0,47.0,3.0,86.0,16.0,53.0,56.0,68.0,71.0,36.0,41.0,67.0,26.0,72.0,47.0,21.0,72.0,32.0,16.0,9.0,54.0,10.0,41.0,92.0,79.0,66.0,23.0,87.0,83.0,37.0,7.0,58.0,17.0,36.0,35.0,17.0,1.0,81.0,58.0,75.0,42.0,82.0,11.0,1,0.27741762449237467,F,8.5,1.0,3,0.27741762449237467,233.0,163.0,139.0,64.0,0.2391391607743848
12.0,51.0,72.0,49.0,10.0,96.0,23.0,12.0,39.0,48.0,3.0,4.0,9.0,56.0,31.0,90.0,22.0,19.0,16.0,38.0,37.0,21.0,55.0,26.0,36.0,3.0,9.0,32.0,2.0,21.0,57.0,20.0,79.0,64.0,68.0,50.0,24.0,22.0,48.0,34.0,67.0,29.0,31.0,17.0,7.0,6.0,25.0,44.0,60.0,5.0,8.0,0,0.27741762449237467,F,8.5,0.0,3,0.27741762449237467,233.0,163.0,140.0,64.0,0.24242795830778668
34.0,77.0,91.0,72.0,3.0,29.0,44.0,92.0,28.0,84.0,44.0,9.0,10.0,21.0,6.0,75.0,43.0,70.0,4.0,5.0,33.0,24.0,21.0,10.0,41.0,59.0,65.0,47.0,18.0,10.0,49.0,79.0,88.0,41.0,54.0,54.0,45.0,6.0,11.0,22.0,18.0,23.0,12.0,25.0,80.0,10.0,9.0,42.0,16.0,52.0,9.0,0,0.27741762449237467,F,8.5,1.0,3,0.27741762449237467,234.0,163.0,140.0,64.0,0.23943833943833942
35.0,4.0,24.0,82.0,82.0,30.0,88.0,62.0,72.0,59.0,74.0,56.0,65.0,75.0,23.0,35.0,50.0,92.0,31.0,97.0,41.0,48.0,67.0,30.0,64.0,73.0,22.0,23.0,33.0,68.0,58.0,56.0,79.0,58.0,54.0,46.0,74.0,32.0,23.0,22.0,1.0,17.0,18.0,15.0,67.0,32.0,66.0,62.0,67.0,24.0,1.0,1,0.27741762449237467,F,8.5,0.0,3,0.27741762449237467,234.0,163.0,141.0,65.0,0.2355882887797781
79.0,20.0,43.0,7.0,85.0,44.0,7.0,57.0,11.0,29.0,24.0,7.0,11.0,64.0,79.0,60.0,12.0,32.0,50.0,44.0,8.0,10.0,46.0,26.0,79.0,26.0,1.0,67.0,42.0,8.0,67.0,7.0,67.0,65.0,20.0,85.0,3.0,37.0,61.0,66.0,54.0,72.0,45.0,4.0,8.0,36.0,7.0,4.0,47.0,50.0,13.0,0,0.27741762449237467,F,8.5,1.0,3,0.27741762449237467,235.0,163.0,141.0,65.0,0.2326241134751773
79.0,79.0,99.0,29.0,18.0,52.0,21.0,77.0,76.0,62.0,53.0,35.0,23.0,27.0,70.0,53.0,77.0,60.0,18.0,52.0,67.0,20.0,37.0,20.0,73.0,34.0,32.0,45.0,81.0,26.0,75.0,85.0,52.0,5.0,65.0,86.0,48.0,1.0,24.0,12.0,33.0,24.0,8.0,60.0,14.0,38.0,55.0,5.0,22.0,52.0,6.0,0,0.27741762449237467,F,8.5,0.0,3,0.27741762449237467,235.0,163.0,142.0,65.0,0.2358705424033563
37.0,54.0,97.0,3.0,26.0,42.0,77.0,16.0,33.0,69.0,24.0,40.0,36.0,74.0,9.0,6.0,55.0,36.0,39.0,24.0,11.0,9.0,72.0,11.0,9.0,6.0,63.0,40.0,74.0,55.0,37.0,53.0,14.0,66.0,2.0,50.0,57.0,26.0,13.0,36.0,56.0,32.0,74.0,67.0,62.0,59.0,14.0,12.0,26.0,72.0,5.0,1,0.27741762449237467,F,8.5,0.0,3,0.27741762449237467,235.0,163.0,143.0,66.0,0.23207855973813418
7.0,54.0,95.0,87.0,82.0,58.0,37.0,92.0,75.0,6.0,12.0,54.0,6.0,37.0,1.0,11.0,2.0,33.0,54.0,66.0,64.0,20.0,48.0,15.0,38.0,63.0,64.0,23.0,81.0,4.0,48.0,33.0,46.0,64.0,65.0,77.0,61.0,13.0,52.0,74.0,29.0,72.0,57.0,54.0,14.0,65.0,33.0,71.0,26.0,72.0,8.0,0,0.27741762449237467,F,8.5,0.0,3,0.27741762449237467,235.0,163.0,144.0,66.0,0.23528368794326243
41.0,22.0,27.0,64.0,23.0,10.0,57.0,46.0,39.0,33.0,43.0,44.0,41.0,27.0,33.0,25.0,34.0,3.0,23.0,100.0,51.0,82.0,35.0,4.0,3.0,11.0,12.0,17.0,81.0,49.0,54.0,26.0,37.0,1.0,72.0,65.0,43.0,5.0,26.0,7.0,5.0,52.0,38.0,74.0,63.0,52.0,34.0,67.0,73.0,50.0,8.0,0,0.27741762449237467,F,8.5,0.0,3,0.27741762449237467,235.0,163.0,145.0,66.0,0.23844460748349228
48.0,76.0,32.0,1.0,77.0,28.0,72.0,61.0,14.0,39.0,64.0,26.0,43.0,37.0,6.0,6.0,73.0,64.0,16.0,21.0,43.0,52.0,58.0,10.0,73.0,79.0,54.0,49.0,52.0,44.0,57.0,50.0,35.0,48.0,34.0,18.0,83.0,41.0,1.0,27.0,2.0,10.0,45.0,14.0,14.0,78.0,43.0,75.0,67.0,1.0,6.0,0,0.27741762449237467,F,8.5,0.0,3,0.27741762449237467,235.0,163.0,146.0,66.0,0.24156222675604783
47.0,45.0,84.0,30.0,47.0,57.0,19.0,91.0,3.0,2.0,64.0,86.0,32.0,65.0,26.0,53.0,48.0,82.0,45.0,71.0,87.0,46.0,73.0,29.0,67.0,17.0,13.0,33.0,1.0,57.0,16.0,33.0,76.0,26.0,17.0,49.0,52.0,55.0,37.0,2.0,52.0,32.0,78.0,26.0,60.0,26.0,14.0,14.0,68.0,72.0,5.0,1,0.27741762449237467,F,8.5,0.0,3,0.27741762449237467,235.0,163.0,147.0,67.0,0.23783470835142567
36.0,11.0,47.0,3.0,54.0,3.0,26.0,46.0,59.0,1.0,3.0,69.0,31.0,17.0,71.0,10.0,30.0,33.0,1.0,17.0,91.0,42.0,39.0,20.0,31.0,33.0,74.0,56.0,58.0,45.0,66.0,17.0,15.0,64.0,6.0,46.0,71.0,10.0,46.0,22.0,8.0,58.0,8.0,25.0,82.0,32.0,55.0,52.0,42.0,64.0,2.0,0,0.27741762449237467,F,8.5,0.0,3,0.27741762449237467,235.0,163.0,148.0,67.0,0.24091431857389306
67.0,80.0,69.0,81.0,47.0,11.0,17.0,9.0,62.0,16.0,5.0,22.0,51.0,45.0,15.0,61.0,18.0,72.0,50.0,40.0,84.0,81.0,67.0,29.0,71.0,3.0,32.0,35.0,67.0,12.0,26.0,17.0,14.0,52.0,26.0,85.0,59.0,74.0,63.0,54.0,54.0,19.0,61.0,20.0,49.0,82.0,44.0,9.0,67.0,1.0,3.0,0,0.27741762449237467,F,8.5,0.0,3,0.27741762449237467,235.0,163.0,149.0,67.0,0.2439525917463944
43.0,79.0,99.0,87.0,57.0,65.0,8.0,46.0,36.0,56.0,61.0,21.0,31.0,63.0,31.0,68.0,67.0,54.0,39.0,82.0,77.0,26.0,55.0,3.0,9.0,73.0,16.0,63.0,67.0,45.0,34.0,31.0,43.0,17.0,18.0,7.0,43.0,28.0,38.0,83.0,15.0,42.0,23.0,19.0,58.0,38.0,68.0,6.0,37.0,59.0,9.0,1,0.27741762449237467,F,8.5,1.0,3,0.27741762449237467,236.0,164.0,149.0,67.0,0.2452508247070868
12.0,36.0,29.0,86.0,56.0,80.0,40.0,33.0,71.0,23.0,75.0,66.0,8.0,4.0,24.0,59.0,35.0,18.0,18.0,73.0,5.0,73.0,35.0,6.0,12.0,3.0,40.0,5.0,42.0,34.0,34.0,46.0,39.0,59.0,54.0,30.0,23.0,67.0,32.0,35.0,1.0,39.0,34.0,43.0,27.0,59.0,18.0,85.0,21.0,33.0,9.0,0,0.27741762449237467,F,8.5,1.0,3,0.27741762449237467,237.0,164.0,149.0,67.0,0.24231869283266783
52.0,38.0,43.0,79.0,18.0,28.0,74.0,47.0,71.0,3.0,16.0,86.0,31.0,46.0,60.0,74.0,35.0,69.0,67.0,25.0,75.0,79.0,60.0,27.0,34.0,39.0,6.0,5.0,54.0,41.0,34.0,53.0,27.0,36.0,34.0,91.0,65.0,89.0,9.0,20.0,23.0,39.0,31.0,4.0,30.0,32.0,66.0,79.0,37.0,24.0,1.0,0,0.27741762449237467,F,8.5,0.0,3,0.27741762449237467,237.0,164.0,150.0,67.0,0.24531645569620253
75.0,54.0,70.0,43.0,44.0,21.0,7.0,25.0,40.0,6.0,22.0,13.0,45.0,19.0,16.0,85.0,18.0,43.0,8.0,15.0,37.0,46.0,57.0,30.0,55.0,66.0,46.0,3.0,37.0,66.0,26.0,65.0,79.0,65.0,54.0,75.0,43.0,53.0,50.0,54.0,39.0,31.0,25.0,53.0,20.0,21.0,46.0,35.0,83.0,9.0,3.0,0,0.27741762449237467,F,8.5,0.0,3,0.27741762449237467,237.0,164.0,151.0,67.0,0.24827451309134602
69.0,48.0,51.0,87.0,5.0,94.0,47.0,48.0,52.0,1.0,13.0,15.0,62.0,4.0,62.0,70.0,19.0,69.0,67.0,67.0,65.0,25.0,1.0,25.0,30.0,69.0,38.0,39.0,15.0,50.0,81.0,48.0,43.0,60.0,54.0,30.0,24.0,40.0,13.0,24.0,31.0,40.0,34.0,17.0,64.0,31.0,3.0,58.0,54.0,66.0,9.0,1,0.27741762449237467,F,8.5,1.0,3,0.27741762449237467,238.0,165.0,151.0,67.0,0.24956870165284656
21.0,26.0,99.0,66.0,80.0,90.0,3.0,36.0,74.0,33.0,80.0,75.0,4.0,48.0,32.0,18.0,51.0,5.0,33.0,76.0,79.0,20.0,62.0,8.0,84.0,9.0,60.0,55.0,47.0,68.0,32.0,79.0,41.0,73.0,28.0,3.0,65.0,40.0,65.0,54.0,54.0,54.0,16.0,51.0,75.0,53.0,44.0,75.0,15.0,71.0,13.0,1,0.27741762449237467,F,8.5,1.0,3,0.27741762449237467,239.0,166.0,151.0,67.0,0.2508520601845438
63.0,67.0,70.0,25.0,31.0,98.0,5.0,86.0,38.0,13.0,9.0,13.0,8.0,28.0,7.0,39.0,28.0,47.0,75.0,78.0,54.0,20.0,71.0,21.0,43.0,75.0,78.0,63.0,47.0,26.0,58.0,65.0,73.0,81.0,7.0,78.0,35.0,50.0,70.0,15.0,5.0,17.0,6.0,72.0,82.0,82.0,44.0,4.0,24.0,43.0,1.0,0,0.27741762449237467,F,8.5,0.0,3,0.27741762449237467,239.0,166.0,152.0,67.0,0.2537711957718565
67.0,17.0,96.0,3.0,57.0,63.0,11.0,77.0,72.0,58.0,21.0,82.0,11.0,58.0,16.0,81.0,67.0,48.0,27.0,45.0,73.0,17.0,67.0,7.0,85.0,34.0,58.0,15.0,33.0,70.0,65.0,2.0,12.0,41.0,61.0,24.0,22.0,41.0,32.0,36.0,14.0,36.0,35.0,20.0,10.0,82.0,3.0,4.0,48.0,8.0,9.0,1,0.27741762449237467,F,8.5,1.0,3,0.27741762449237467,240.0,167.0,152.0,67.0,0.2550438596491228
38.0,84.0,38.0,66.0,80.0,28.0,74.0,33.0,4.0,64.0,34.0,86.0,35.0,41.0,60.0,44.0,75.0,48.0,50.0,82.0,58.0,79.0,67.0,2.0,26.0,79.0,15.0,57.0,54.0,10.0,40.0,56.0,59.0,52.0,33.0,77.0,24.0,24.0,54.0,74.0,68.0,38.0,45.0,43.0,44.0,10.0,19.0,65.0,50.0,22.0,1.0,0,0.27741762449237467,F,8.5,0.0,3,0.27741762449237467,240.0,167.0,153.0,67.0,0.25792483660130716
16.0,22.0,14.0,11.0,22.0,29.0,11.0,38.0,67.0,33.0,12.0,33.0,31.0,1.0,23.0,79.0,47.0,35.0,75.0,20.0,85.0,52.0,14.0,26.0,73.0,41.0,1.0,32.0,5.0,14.0,57.0,66.0,15.0,76.0,23.0,25.0,71.0,58.0,19.0,22.0,52.0,72.0,7.0,52.0,30.0,72.0,14.0,8.0,81.0,56.0,9.0,1,0.27741762449237467,F,8.5,1.0,3,0.27741762449237467,241.0,168.0,153.0,67.0,0.2591869389526211
7.0,54.0,38.0,59.0,83.0,16.0,7.0,7.0,66.0,68.0,48.0,5.0,17.0,26.0,56.0,85.0,12.0,36.0,52.0,47.0,28.0,79.0,36.0,9.0,9.0,32.0,22.0,70.0,49.0,57.0,14.0,67.0,86.0,31.0,25.0,87.0,16.0,21.0,18.0,18.0,54.0,22.0,8.0,17.0,28.0,54.0,36.0,33.0,46.0,45.0,1.0,0,0.27741762449237467,F,8.5,0.0,3,0.27741762449237467,241.0,168.0,154.0,67.0,0.2620305006197122
28.0,77.0,84.0,20.0,56.0,67.0,88.0,29.0,62.0,56.0,77.0,30.0,37.0,27.0,45.0,44.0,22.0,15.0,32.0,57.0,18.0,44.0,2.0,11.0,38.0,13.0,71.0,39.0,20.0,26.0,41.0,88.0,37.0,73.0,23.0,81.0,72.0,64.0,32.0,28.0,51.0,40.0,47.0,13.0,14.0,42.0,46.0,75.0,24.0,24.0,1.0,0,0.27741762449237467,F,8.5,0.0,3,0.27741762449237467,241.0,168.0,155.0,67.0,0.26483737116851824
75.0,54.0,94.0,70.0,75.0,75.0,36.0,50.0,30.0,56.0,65.0,15.0,32.0,61.0,19.0,85.0,5.0,29.0,43.0,82.0,1.0,26.0,67.0,8.0,8.0,47.0,58.0,18.0,42.0,16.0,79.0,82.0,71.0,9.0,68.0,28.0,14.0,44.0,6.0,54.0,1.0,47.0,37.0,41.0,81.0,51.0,31.0,41.0,26.0,66.0,1.0,1,0.27741762449237467,F,8.5,0.0,3,0.27741762449237467,241.0,168.0,156.0,68.0,0.26119799978721137
7.0,54.0,67.0,79.0,57.0,8.0,63.0,16.0,40.0,44.0,79.0,81.0,62.0,67.0,7.0,78.0,7.0,84.0,13.0,48.0,16.0,15.0,21.0,31.0,48.0,28.0,1.0,25.0,56.0,76.0,8.0,88.0,79.0,17.0,16.0,48.0,10.0,8.0,24.0,50.0,8.0,34.0,16.0,67.0,27.0,87.0,10.0,46.0,7.0,47.0,9.0,1,0.27741762449237467,F,8.5,1.0,3,0.27741762449237467,242.0,169.0,156.0,68.0,0.26244967154058063
69.0,22.0,13.0,49.0,80.0,90.0,84.0,36.0,59.0,33.0,83.0,75.0,16.0,65.0,16.0,25.0,12.0,3.0,43.0,99.0,62.0,62.0,80.0,25.0,12.0,32.0,30.0,27.0,36.0,68.0,34.0,82.0,19.0,6.0,63.0,78.0,29.0,63.0,22.0,50.0,1.0,25.0,35.0,41.0,3.0,57.0,68.0,75.0,54.0,79.0,8.0,1,0.27741762449237467,F,8.5,0.0,3,0.27741762449237467,242.0,169.0,157.0,69.0,0.2588566615781439
18.0,83.0,5.0,82.0,5.0,56.0,49.0,84.0,52.0,60.0,11.0,5.0,63.0,27.0,30.0,63.0,22.0,100.0,3.0,51.0,55.0,12.0,21.0,15.0,30.0,6.0,33.0,25.0,75.0,36.0,1.0,3.0,19.0,49.0,22.0,55.0,10.0,84.0,15.0,80.0,8.0,8.0,59.0,47.0,23.0,4.0,9.0,68.0,16.0,36.0,11.0,1,0.27741762449237467,F,8.5,1.0,3,0.27741762449237467,243.0,170.0,157.0,69.0,0.26009803150638255
45.0,74.0,61.0,43.0,18.0,42.0,22.0,79.0,22.0,58.0,71.0,67.0,58.0,41.0,11.0,22.0,35.0,90.0,67.0,48.0,61.0,72.0,11.0,9.0,39.0,58.0,67.0,56.0,49.0,71.0,48.0,29.0,41.0,73.0,68.0,35.0,37.0,35.0,49.0,62.0,8.0,22.0,7.0,69.0,25.0,68.0,20.0,85.0,60.0,11.0,1.0,1,0.27741762449237467,F,8.5,0.0,3,0.27741762449237467,243.0,170.0,158.0,70.0,0.2565505026827109
41.0,17.0,54.0,16.0,10.0,89.0,11.0,25.0,30.0,29.0,75.0,86.0,8.0,27.0,34.0,35.0,75.0,49.0,58.0,42.0,51.0,45.0,28.0,15.0,29.0,6.0,55.0,5.0,55.0,45.0,43.0,33.0,79.0,64.0,26.0,33.0,32.0,82.0,22.0,24.0,2.0,78.0,14.0,41.0,52.0,82.0,38.0,4.0,50.0,80.0,5.0,0,0.27741762449237467,F,8.5,0.0,3,0.27741762449237467,243.0,170.0,159.0,70.0,0.25933690503921114
26.0,36.0,50.0,7.0,3.0,28.0,42.0,10.0,28.0,44.0,9.0,17.0,43.0,61.0,80.0,44.0,5.0,69.0,52.0,64.0,61.0,20.0,66.0,16.0,78.0,6.0,1.0,25.0,81.0,14.0,47.0,51.0,69.0,78.0,4.0,24.0,58.0,83.0,46.0,18.0,36.0,22.0,62.0,6.0,84.0,82.0,42.0,39.0,83.0,4.0,9.0,1,0.27741762449237467,F,8.5,1.0,3,0.27741762449237467,244.0,171.0,159.0,70.0,0.26056809980410345
75.0,36.0,43.0,37.0,59.0,20.0,37.0,71.0,26.0,65.0,12.0,25.0,6.0,11.0,11.0,33.0,37.0,70.0,39.0,25.0,30.0,18.0,70.0,31.0,53.0,9.0,78.0,25.0,3.0,60.0,24.0,60.0,19.0,73.0,28.0,87.0,4.0,83.0,58.0,28.0,8.0,64.0,43.0,5.0,73.0,84.0,26.0,1.0,17.0,47.0,9.0,1,0.27741762449237467,F,8.5,1.0,3,0.27741762449237467,245.0,172.0,159.0,70.0,0.26178924399948655
35.0,26.0,49.0,5.0,59.0,78.0,70.0,84.0,6.0,84.0,11.0,87.0,10.0,46.0,52.0,75.0,53.0,69.0,75.0,14.0,44.0,15.0,57.0,28.0,35.0,39.0,78.0,70.0,25.0,63.0,1.0,90.0,53.0,5.0,33.0,56.0,9.0,37.0,8.0,43.0,20.0,69.0,49.0,25.0,6.0,86.0,46.0,37.0,48.0,5.0,5.0,1,0.27741762449237467,F,8.5,0.0,3,0.27741762449237467,245.0,172.0,160.0,71.0,0.2582908163265306
30.0,17.0,8.0,61.0,75.0,65.0,4.0,20.0,74.0,39.0,36.0,18.0,6.0,21.0,48.0,44.0,39.0,74.0,38.0,40.0,73.0,63.0,36.0,8.0,56.0,95.0,44.0,32.0,35.0,43.0,47.0,6.0,83.0,64.0,59.0,54.0,37.0,76.0,37.0,43.0,23.0,42.0,25.0,54.0,10.0,63.0,34.0,75.0,26.0,80.0,1.0,0,0.27741762449237467,F,8.5,0.0,3,0.27741762449237467,245.0,172.0,161.0,71.0,0.2610470275066548
79.0,62.0,36.0,27.0,75.0,11.0,80.0,35.0,20.0,86.0,37.0,65.0,16.0,7.0,5.0,52.0,67.0,82.0,33.0,53.0,47.0,46.0,79.0,8.0,73.0,67.0,10.0,36.0,34.0,68.0,15.0,68.0,52.0,64.0,46.0,87.0,71.0,10.0,59.0,31.0,14.0,73.0,16.0,20.0,79.0,54.0,63.0,26.0,78.0,56.0,8.0,1,0.27741762449237467,F,8.5,0.0,3,0.27741762449237467,245.0,172.0,162.0,72.0,0.2575963718820862
45.0,36.0,99.0,45.0,85.0,83.0,32.0,33.0,74.0,60.0,60.0,39.0,4.0,11.0,71.0,40.0,30.0,8.0,28.0,89.0,39.0,23.0,44.0,26.0,34.0,63.0,78.0,19.0,73.0,68.0,49.0,18.0,77.0,5.0,2.0,16.0,7.0,13.0,2.0,57.0,2.0,52.0,60.0,47.0,20.0,78.0,66.0,15.0,60.0,19.0,1.0,0,0.27741762449237467,F,8.5,0.0,3,0.27741762449237467,245.0,172.0,163.0,72.0,0.26032302491548764
1.0,80.0,1.0,27.0,5.0,33.0,11.0,18.0,12.0,13.0,62.0,13.0,56.0,34.0,1.0,35.0,63.0,64.0,32.0,28.0,26.0,9.0,69.0,28.0,7.0,9.0,32.0,39.0,55.0,57.0,71.0,92.0,49.0,42.0,40.0,52.0,40.0,66.0,35.0,10.0,6.0,39.0,78.0,38.0,30.0,3.0,5.0,67.0,24.0,33.0,9.0,0,0.27741762449237467,F,8.5,1.0,3,0.27741762449237467,246.0,172.0,163.0,72.0,0.2574692004588758
32.0,20.0,57.0,27.0,72.0,13.0,11.0,68.0,57.0,79.0,3.0,21.0,10.0,26.0,38.0,87.0,18.0,100.0,8.0,9.0,28.0,21.0,25.0,27.0,28.0,28.0,72.0,34.0,32.0,57.0,53.0,68.0,11.0,64.0,50.0,17.0,75.0,64.0,57.0,4.0,31.0,52.0,8.0,76.0,28.0,75.0,66.0,51.0,38.0,59.0,11.0,1,0.27741762449237467,F,8.5,1.0,3,0.27741762449237467,247.0,173.0,163.0,72.0,0.25868706688855214
